cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
98379310,53.74,53.8,2019-03-29,XPO,X P O INC,4789.0,244.0
98379310,55.42,54.48,2019-04-01,XPO,X P O INC,4789.0,244.0
98379310,55.31,55.69,2019-04-02,XPO,X P O INC,4789.0,244.0
98379310,55.98,55.63,2019-04-03,XPO,X P O INC,4789.0,244.0
98379310,58.57,56.07,2019-04-04,XPO,X P O INC,4789.0,244.0
98379310,59.53,59.2,2019-04-05,XPO,X P O INC,4789.0,244.0
98379310,59.84,59.4,2019-04-08,XPO,X P O INC,4789.0,244.0
98379310,59.76,59.43,2019-04-09,XPO,X P O INC,4789.0,244.0
98379310,61.2,59.98,2019-04-10,XPO,X P O INC,4789.0,244.0
98379310,61.85,61.34,2019-04-11,XPO,X P O INC,4789.0,244.0
98379310,63.19,62.77,2019-04-12,XPO,X P O INC,4789.0,244.0
98379310,63.07,63.16,2019-04-15,XPO,X P O INC,4789.0,244.0
98379310,62.51,62.48,2019-04-16,XPO,X P O INC,4789.0,244.0
98379310,64.88,63.06,2019-04-17,XPO,X P O INC,4789.0,244.0
98379310,66.03,64.55,2019-04-18,XPO,X P O INC,4789.0,244.0
98379310,66.59,65.76,2019-04-22,XPO,X P O INC,4789.0,244.0
98379310,67.05,67.0,2019-04-23,XPO,X P O INC,4789.0,244.0
98379310,68.97,67.2,2019-04-24,XPO,X P O INC,4789.0,244.0
98379310,66.52,68.28,2019-04-25,XPO,X P O INC,4789.0,244.0
98379310,67.83,65.88,2019-04-26,XPO,X P O INC,4789.0,244.0
98379310,66.82,67.95,2019-04-29,XPO,X P O INC,4789.0,244.0
98379310,68.08,67.11,2019-04-30,XPO,X P O INC,4789.0,244.0
98379310,67.13,67.94,2019-05-01,XPO,X P O INC,4789.0,244.0
98379310,64.1,66.92,2019-05-02,XPO,X P O INC,4789.0,244.0
98379310,64.45,65.0,2019-05-03,XPO,X P O INC,4789.0,244.0
98379310,65.48,62.57,2019-05-06,XPO,X P O INC,4789.0,244.0
98379310,62.51,64.5,2019-05-07,XPO,X P O INC,4789.0,244.0
98379310,62.68,62.67,2019-05-08,XPO,X P O INC,4789.0,244.0
98379310,61.44,61.72,2019-05-09,XPO,X P O INC,4789.0,244.0
98379310,61.45,61.4,2019-05-10,XPO,X P O INC,4789.0,244.0
98379310,56.49,60.0,2019-05-13,XPO,X P O INC,4789.0,244.0
98379310,57.8,56.88,2019-05-14,XPO,X P O INC,4789.0,244.0
98379310,58.36,57.15,2019-05-15,XPO,X P O INC,4789.0,244.0
98379310,60.12,58.38,2019-05-16,XPO,X P O INC,4789.0,244.0
98379310,58.29,59.46,2019-05-17,XPO,X P O INC,4789.0,244.0
98379310,56.98,57.48,2019-05-20,XPO,X P O INC,4789.0,244.0
98379310,57.88,57.97,2019-05-21,XPO,X P O INC,4789.0,244.0
98379310,56.1,57.54,2019-05-22,XPO,X P O INC,4789.0,244.0
98379310,54.55,55.57,2019-05-23,XPO,X P O INC,4789.0,244.0
98379310,52.79,54.64,2019-05-24,XPO,X P O INC,4789.0,244.0
98379310,52.84,52.96,2019-05-28,XPO,X P O INC,4789.0,244.0
98379310,52.97,52.59,2019-05-29,XPO,X P O INC,4789.0,244.0
98379310,52.0,53.11,2019-05-30,XPO,X P O INC,4789.0,244.0
98379310,52.09,51.02,2019-05-31,XPO,X P O INC,4789.0,244.0
98379310,51.84,51.79,2019-06-03,XPO,X P O INC,4789.0,244.0
98379310,55.28,52.61,2019-06-04,XPO,X P O INC,4789.0,244.0
98379310,53.93,55.79,2019-06-05,XPO,X P O INC,4789.0,244.0
98379310,53.32,53.71,2019-06-06,XPO,X P O INC,4789.0,244.0
98379310,53.78,53.65,2019-06-07,XPO,X P O INC,4789.0,244.0
98379310,55.55,54.16,2019-06-10,XPO,X P O INC,4789.0,244.0
98379310,55.5,56.25,2019-06-11,XPO,X P O INC,4789.0,244.0
98379310,56.03,55.37,2019-06-12,XPO,X P O INC,4789.0,244.0
98379310,57.49,56.52,2019-06-13,XPO,X P O INC,4789.0,244.0
98379310,56.74,57.34,2019-06-14,XPO,X P O INC,4789.0,244.0
98379310,55.4,56.97,2019-06-17,XPO,X P O INC,4789.0,244.0
98379310,57.19,55.73,2019-06-18,XPO,X P O INC,4789.0,244.0
98379310,56.29,57.17,2019-06-19,XPO,X P O INC,4789.0,244.0
98379310,57.66,57.3,2019-06-20,XPO,X P O INC,4789.0,244.0
98379310,55.04,57.21,2019-06-21,XPO,X P O INC,4789.0,244.0
98379310,52.77,55.04,2019-06-24,XPO,X P O INC,4789.0,244.0
98379310,52.11,52.91,2019-06-25,XPO,X P O INC,4789.0,244.0
98379310,53.53,52.37,2019-06-26,XPO,X P O INC,4789.0,244.0
98379310,55.06,53.79,2019-06-27,XPO,X P O INC,4789.0,244.0
98379310,57.81,55.29,2019-06-28,XPO,X P O INC,4789.0,244.0
98379310,57.09,58.98,2019-07-01,XPO,X P O INC,4789.0,244.0
98379310,56.2,56.95,2019-07-02,XPO,X P O INC,4789.0,244.0
98379310,57.75,56.7,2019-07-03,XPO,X P O INC,4789.0,244.0
98379310,56.71,57.35,2019-07-05,XPO,X P O INC,4789.0,244.0
98379310,55.24,56.13,2019-07-08,XPO,X P O INC,4789.0,244.0
98379310,55.0,54.66,2019-07-09,XPO,X P O INC,4789.0,244.0
98379310,54.63,55.54,2019-07-10,XPO,X P O INC,4789.0,244.0
98379310,55.02,54.22,2019-07-11,XPO,X P O INC,4789.0,244.0
98379310,58.41,55.37,2019-07-12,XPO,X P O INC,4789.0,244.0
98379310,58.91,58.69,2019-07-15,XPO,X P O INC,4789.0,244.0
98379310,62.21,59.78,2019-07-16,XPO,X P O INC,4789.0,244.0
98379310,59.74,61.7,2019-07-17,XPO,X P O INC,4789.0,244.0
98379310,60.3,59.88,2019-07-18,XPO,X P O INC,4789.0,244.0
98379310,62.01,60.83,2019-07-19,XPO,X P O INC,4789.0,244.0
98379310,62.53,62.28,2019-07-22,XPO,X P O INC,4789.0,244.0
98379310,65.86,63.16,2019-07-23,XPO,X P O INC,4789.0,244.0
98379310,67.16,65.95,2019-07-24,XPO,X P O INC,4789.0,244.0
98379310,65.23,67.04,2019-07-25,XPO,X P O INC,4789.0,244.0
98379310,67.13,65.26,2019-07-26,XPO,X P O INC,4789.0,244.0
98379310,66.71,66.97,2019-07-29,XPO,X P O INC,4789.0,244.0
98379310,67.01,66.23,2019-07-30,XPO,X P O INC,4789.0,244.0
98379310,67.48,66.88,2019-07-31,XPO,X P O INC,4789.0,244.0
98379310,64.85,67.46,2019-08-01,XPO,X P O INC,4789.0,244.0
98379310,71.97,68.85,2019-08-02,XPO,X P O INC,4789.0,244.0
98379310,67.3,69.94,2019-08-05,XPO,X P O INC,4789.0,244.0
98379310,68.14,68.37,2019-08-06,XPO,X P O INC,4789.0,244.0
98379310,68.36,66.95,2019-08-07,XPO,X P O INC,4789.0,244.0
98379310,70.48,69.23,2019-08-08,XPO,X P O INC,4789.0,244.0
98379310,67.66,69.99,2019-08-09,XPO,X P O INC,4789.0,244.0
98379310,65.59,67.14,2019-08-12,XPO,X P O INC,4789.0,244.0
98379310,67.56,65.23,2019-08-13,XPO,X P O INC,4789.0,244.0
98379310,65.44,66.52,2019-08-14,XPO,X P O INC,4789.0,244.0
98379310,65.04,65.92,2019-08-15,XPO,X P O INC,4789.0,244.0
98379310,66.83,65.71,2019-08-16,XPO,X P O INC,4789.0,244.0
98379310,68.08,68.04,2019-08-19,XPO,X P O INC,4789.0,244.0
98379310,67.08,68.27,2019-08-20,XPO,X P O INC,4789.0,244.0
98379310,68.92,67.59,2019-08-21,XPO,X P O INC,4789.0,244.0
98379310,69.36,69.5,2019-08-22,XPO,X P O INC,4789.0,244.0
98379310,66.73,68.36,2019-08-23,XPO,X P O INC,4789.0,244.0
98379310,67.53,67.8,2019-08-26,XPO,X P O INC,4789.0,244.0
98379310,66.26,68.46,2019-08-27,XPO,X P O INC,4789.0,244.0
98379310,67.62,66.05,2019-08-28,XPO,X P O INC,4789.0,244.0
98379310,69.84,68.68,2019-08-29,XPO,X P O INC,4789.0,244.0
98379310,70.86,70.53,2019-08-30,XPO,X P O INC,4789.0,244.0
98379310,67.31,70.03,2019-09-03,XPO,X P O INC,4789.0,244.0
98379310,68.46,68.76,2019-09-04,XPO,X P O INC,4789.0,244.0
98379310,71.83,70.0,2019-09-05,XPO,X P O INC,4789.0,244.0
98379310,72.19,72.2,2019-09-06,XPO,X P O INC,4789.0,244.0
98379310,74.75,72.44,2019-09-09,XPO,X P O INC,4789.0,244.0
98379310,75.42,74.75,2019-09-10,XPO,X P O INC,4789.0,244.0
98379310,75.22,75.9,2019-09-11,XPO,X P O INC,4789.0,244.0
98379310,74.92,75.35,2019-09-12,XPO,X P O INC,4789.0,244.0
98379310,74.74,75.97,2019-09-13,XPO,X P O INC,4789.0,244.0
98379310,74.56,73.86,2019-09-16,XPO,X P O INC,4789.0,244.0
98379310,73.91,74.11,2019-09-17,XPO,X P O INC,4789.0,244.0
98379310,73.61,72.28,2019-09-18,XPO,X P O INC,4789.0,244.0
98379310,73.06,73.78,2019-09-19,XPO,X P O INC,4789.0,244.0
98379310,71.87,73.55,2019-09-20,XPO,X P O INC,4789.0,244.0
98379310,71.25,71.79,2019-09-23,XPO,X P O INC,4789.0,244.0
98379310,70.76,71.38,2019-09-24,XPO,X P O INC,4789.0,244.0
98379310,72.03,70.71,2019-09-25,XPO,X P O INC,4789.0,244.0
98379310,70.76,71.83,2019-09-26,XPO,X P O INC,4789.0,244.0
98379310,70.54,70.7,2019-09-27,XPO,X P O INC,4789.0,244.0
98379310,71.57,70.65,2019-09-30,XPO,X P O INC,4789.0,244.0
98379310,70.05,72.23,2019-10-01,XPO,X P O INC,4789.0,244.0
98379310,69.04,69.19,2019-10-02,XPO,X P O INC,4789.0,244.0
98379310,68.64,68.55,2019-10-03,XPO,X P O INC,4789.0,244.0
98379310,70.08,69.12,2019-10-04,XPO,X P O INC,4789.0,244.0
98379310,69.69,69.52,2019-10-07,XPO,X P O INC,4789.0,244.0
98379310,68.59,69.41,2019-10-08,XPO,X P O INC,4789.0,244.0
98379310,69.4,69.33,2019-10-09,XPO,X P O INC,4789.0,244.0
98379310,71.04,69.34,2019-10-10,XPO,X P O INC,4789.0,244.0
98379310,74.04,72.46,2019-10-11,XPO,X P O INC,4789.0,244.0
98379310,74.68,73.98,2019-10-14,XPO,X P O INC,4789.0,244.0
98379310,75.85,74.89,2019-10-15,XPO,X P O INC,4789.0,244.0
98379310,76.95,76.0,2019-10-16,XPO,X P O INC,4789.0,244.0
98379310,76.97,77.34,2019-10-17,XPO,X P O INC,4789.0,244.0
98379310,76.74,76.96,2019-10-18,XPO,X P O INC,4789.0,244.0
98379310,77.37,77.44,2019-10-21,XPO,X P O INC,4789.0,244.0
98379310,77.42,77.56,2019-10-22,XPO,X P O INC,4789.0,244.0
98379310,78.2,77.35,2019-10-23,XPO,X P O INC,4789.0,244.0
98379310,78.18,78.31,2019-10-24,XPO,X P O INC,4789.0,244.0
98379310,79.72,77.64,2019-10-25,XPO,X P O INC,4789.0,244.0
98379310,80.4,80.14,2019-10-28,XPO,X P O INC,4789.0,244.0
98379310,81.37,80.94,2019-10-29,XPO,X P O INC,4789.0,244.0
98379310,79.17,80.79,2019-10-30,XPO,X P O INC,4789.0,244.0
98379310,76.4,78.86,2019-10-31,XPO,X P O INC,4789.0,244.0
98379310,79.37,77.37,2019-11-01,XPO,X P O INC,4789.0,244.0
98379310,82.16,80.37,2019-11-04,XPO,X P O INC,4789.0,244.0
98379310,83.67,82.5,2019-11-05,XPO,X P O INC,4789.0,244.0
98379310,83.46,83.41,2019-11-06,XPO,X P O INC,4789.0,244.0
98379310,84.69,84.27,2019-11-07,XPO,X P O INC,4789.0,244.0
98379310,84.64,84.67,2019-11-08,XPO,X P O INC,4789.0,244.0
98379310,84.19,83.83,2019-11-11,XPO,X P O INC,4789.0,244.0
98379310,85.67,85.04,2019-11-12,XPO,X P O INC,4789.0,244.0
98379310,83.69,84.75,2019-11-13,XPO,X P O INC,4789.0,244.0
98379310,84.34,83.51,2019-11-14,XPO,X P O INC,4789.0,244.0
98379310,83.64,85.1,2019-11-15,XPO,X P O INC,4789.0,244.0
98379310,84.51,83.08,2019-11-18,XPO,X P O INC,4789.0,244.0
98379310,83.52,84.88,2019-11-19,XPO,X P O INC,4789.0,244.0
98379310,82.25,83.12,2019-11-20,XPO,X P O INC,4789.0,244.0
98379310,82.02,82.03,2019-11-21,XPO,X P O INC,4789.0,244.0
98379310,83.3,82.41,2019-11-22,XPO,X P O INC,4789.0,244.0
98379310,84.34,83.91,2019-11-25,XPO,X P O INC,4789.0,244.0
98379310,84.08,84.07,2019-11-26,XPO,X P O INC,4789.0,244.0
98379310,84.27,84.67,2019-11-27,XPO,X P O INC,4789.0,244.0
98379310,82.69,84.11,2019-11-29,XPO,X P O INC,4789.0,244.0
98379310,81.27,82.95,2019-12-02,XPO,X P O INC,4789.0,244.0
98379310,79.98,79.7,2019-12-03,XPO,X P O INC,4789.0,244.0
98379310,80.39,80.63,2019-12-04,XPO,X P O INC,4789.0,244.0
98379310,81.27,81.18,2019-12-05,XPO,X P O INC,4789.0,244.0
98379310,82.19,81.89,2019-12-06,XPO,X P O INC,4789.0,244.0
98379310,82.55,81.78,2019-12-09,XPO,X P O INC,4789.0,244.0
98379310,81.0,82.21,2019-12-10,XPO,X P O INC,4789.0,244.0
98379310,81.76,81.09,2019-12-11,XPO,X P O INC,4789.0,244.0
98379310,83.48,81.76,2019-12-12,XPO,X P O INC,4789.0,244.0
98379310,83.31,83.34,2019-12-13,XPO,X P O INC,4789.0,244.0
98379310,82.53,83.53,2019-12-16,XPO,X P O INC,4789.0,244.0
98379310,81.89,82.53,2019-12-17,XPO,X P O INC,4789.0,244.0
98379310,79.66,81.2,2019-12-18,XPO,X P O INC,4789.0,244.0
98379310,78.21,79.46,2019-12-19,XPO,X P O INC,4789.0,244.0
98379310,78.62,78.61,2019-12-20,XPO,X P O INC,4789.0,244.0
98379310,78.13,79.13,2019-12-23,XPO,X P O INC,4789.0,244.0
98379310,78.86,78.2,2019-12-24,XPO,X P O INC,4789.0,244.0
98379310,79.78,79.4,2019-12-26,XPO,X P O INC,4789.0,244.0
98379310,80.3,80.0,2019-12-27,XPO,X P O INC,4789.0,244.0
98379310,79.21,80.57,2019-12-30,XPO,X P O INC,4789.0,244.0
98379310,79.7,78.87,2019-12-31,XPO,X P O INC,4789.0,244.0
98379310,80.46,80.38,2020-01-02,XPO,X P O INC,4789.0,244.0
98379310,78.24,79.3,2020-01-03,XPO,X P O INC,4789.0,244.0
98379310,76.93,76.98,2020-01-06,XPO,X P O INC,4789.0,244.0
98379310,77.51,76.86,2020-01-07,XPO,X P O INC,4789.0,244.0
98379310,78.17,77.43,2020-01-08,XPO,X P O INC,4789.0,244.0
98379310,78.72,78.9,2020-01-09,XPO,X P O INC,4789.0,244.0
98379310,78.06,78.77,2020-01-10,XPO,X P O INC,4789.0,244.0
98379310,79.48,78.26,2020-01-13,XPO,X P O INC,4789.0,244.0
98379310,81.58,80.16,2020-01-14,XPO,X P O INC,4789.0,244.0
98379310,82.82,81.54,2020-01-15,XPO,X P O INC,4789.0,244.0
98379310,95.35,96.195,2020-01-16,XPO,X P O INC,4789.0,244.0
98379310,94.64,94.37,2020-01-17,XPO,X P O INC,4789.0,244.0
98379310,92.54,94.34,2020-01-21,XPO,X P O INC,4789.0,244.0
98379310,93.57,92.89,2020-01-22,XPO,X P O INC,4789.0,244.0
98379310,93.22,93.17,2020-01-23,XPO,X P O INC,4789.0,244.0
98379310,91.84,93.3,2020-01-24,XPO,X P O INC,4789.0,244.0
98379310,89.51,88.6,2020-01-27,XPO,X P O INC,4789.0,244.0
98379310,89.6,90.28,2020-01-28,XPO,X P O INC,4789.0,244.0
98379310,89.71,90.16,2020-01-29,XPO,X P O INC,4789.0,244.0
98379310,89.92,88.33,2020-01-30,XPO,X P O INC,4789.0,244.0
98379310,88.92,89.27,2020-01-31,XPO,X P O INC,4789.0,244.0
98379310,90.19,89.55,2020-02-03,XPO,X P O INC,4789.0,244.0
98379310,92.84,91.77,2020-02-04,XPO,X P O INC,4789.0,244.0
98379310,92.25,93.95,2020-02-05,XPO,X P O INC,4789.0,244.0
98379310,93.22,92.93,2020-02-06,XPO,X P O INC,4789.0,244.0
98379310,93.21,92.5,2020-02-07,XPO,X P O INC,4789.0,244.0
98379310,94.17,93.04,2020-02-10,XPO,X P O INC,4789.0,244.0
98379310,92.28,96.25,2020-02-11,XPO,X P O INC,4789.0,244.0
98379310,94.66,93.1,2020-02-12,XPO,X P O INC,4789.0,244.0
98379310,94.51,94.12,2020-02-13,XPO,X P O INC,4789.0,244.0
98379310,95.2,94.12,2020-02-14,XPO,X P O INC,4789.0,244.0
98379310,98.06,96.0,2020-02-18,XPO,X P O INC,4789.0,244.0
98379310,97.47,98.33,2020-02-19,XPO,X P O INC,4789.0,244.0
98379310,99.11,97.26,2020-02-20,XPO,X P O INC,4789.0,244.0
98379310,98.51,98.38,2020-02-21,XPO,X P O INC,4789.0,244.0
98379310,91.82,94.41,2020-02-24,XPO,X P O INC,4789.0,244.0
98379310,85.64,92.46,2020-02-25,XPO,X P O INC,4789.0,244.0
98379310,83.03,86.55,2020-02-26,XPO,X P O INC,4789.0,244.0
98379310,76.01,80.38,2020-02-27,XPO,X P O INC,4789.0,244.0
98379310,73.97,72.27,2020-02-28,XPO,X P O INC,4789.0,244.0
98379310,75.99,74.37,2020-03-02,XPO,X P O INC,4789.0,244.0
98379310,71.41,76.95,2020-03-03,XPO,X P O INC,4789.0,244.0
98379310,74.66,73.16,2020-03-04,XPO,X P O INC,4789.0,244.0
98379310,68.81,71.58,2020-03-05,XPO,X P O INC,4789.0,244.0
98379310,65.77,65.43,2020-03-06,XPO,X P O INC,4789.0,244.0
98379310,57.8,57.82,2020-03-09,XPO,X P O INC,4789.0,244.0
98379310,63.9,60.49,2020-03-10,XPO,X P O INC,4789.0,244.0
98379310,59.82,61.96,2020-03-11,XPO,X P O INC,4789.0,244.0
98379310,55.52,53.49,2020-03-12,XPO,X P O INC,4789.0,244.0
98379310,61.84,59.85,2020-03-13,XPO,X P O INC,4789.0,244.0
98379310,54.87,53.7,2020-03-16,XPO,X P O INC,4789.0,244.0
98379310,60.16,57.23,2020-03-17,XPO,X P O INC,4789.0,244.0
98379310,44.99,55.27,2020-03-18,XPO,X P O INC,4789.0,244.0
98379310,41.97,44.91,2020-03-19,XPO,X P O INC,4789.0,244.0
98379310,40.69,43.35,2020-03-20,XPO,X P O INC,4789.0,244.0
98379310,44.37,40.28,2020-03-23,XPO,X P O INC,4789.0,244.0
98379310,46.19,48.29,2020-03-24,XPO,X P O INC,4789.0,244.0
98379310,53.49,48.39,2020-03-25,XPO,X P O INC,4789.0,244.0
98379310,58.82,53.49,2020-03-26,XPO,X P O INC,4789.0,244.0
98379310,52.92,56.5,2020-03-27,XPO,X P O INC,4789.0,244.0
98379310,51.43,53.08,2020-03-30,XPO,X P O INC,4789.0,244.0
98379310,48.75,51.0,2020-03-31,XPO,X P O INC,4789.0,244.0
98379310,46.2,46.54,2020-04-01,XPO,X P O INC,4789.0,244.0
98379310,46.86,45.72,2020-04-02,XPO,X P O INC,4789.0,244.0
98379310,44.29,46.3,2020-04-03,XPO,X P O INC,4789.0,244.0
98379310,50.23,47.52,2020-04-06,XPO,X P O INC,4789.0,244.0
98379310,56.09,54.0,2020-04-07,XPO,X P O INC,4789.0,244.0
98379310,64.01,58.26,2020-04-08,XPO,X P O INC,4789.0,244.0
98379310,61.9,67.0,2020-04-09,XPO,X P O INC,4789.0,244.0
98379310,57.8,61.81,2020-04-13,XPO,X P O INC,4789.0,244.0
98379310,58.13,60.73,2020-04-14,XPO,X P O INC,4789.0,244.0
98379310,56.73,55.65,2020-04-15,XPO,X P O INC,4789.0,244.0
98379310,54.64,57.29,2020-04-16,XPO,X P O INC,4789.0,244.0
98379310,58.96,57.62,2020-04-17,XPO,X P O INC,4789.0,244.0
98379310,58.68,57.03,2020-04-20,XPO,X P O INC,4789.0,244.0
98379310,57.9,56.75,2020-04-21,XPO,X P O INC,4789.0,244.0
98379310,60.35,59.49,2020-04-22,XPO,X P O INC,4789.0,244.0
98379310,64.06,60.86,2020-04-23,XPO,X P O INC,4789.0,244.0
98379310,66.0,64.28,2020-04-24,XPO,X P O INC,4789.0,244.0
98379310,66.47,66.87,2020-04-27,XPO,X P O INC,4789.0,244.0
98379310,66.41,68.52,2020-04-28,XPO,X P O INC,4789.0,244.0
98379310,69.08,69.1,2020-04-29,XPO,X P O INC,4789.0,244.0
98379310,66.74,68.1,2020-04-30,XPO,X P O INC,4789.0,244.0
98379310,64.33,64.65,2020-05-01,XPO,X P O INC,4789.0,244.0
98379310,63.79,62.83,2020-05-04,XPO,X P O INC,4789.0,244.0
98379310,68.91,69.0,2020-05-05,XPO,X P O INC,4789.0,244.0
98379310,65.66,68.91,2020-05-06,XPO,X P O INC,4789.0,244.0
98379310,66.18,66.97,2020-05-07,XPO,X P O INC,4789.0,244.0
98379310,68.4,67.07,2020-05-08,XPO,X P O INC,4789.0,244.0
98379310,68.14,66.74,2020-05-11,XPO,X P O INC,4789.0,244.0
98379310,64.87,69.0,2020-05-12,XPO,X P O INC,4789.0,244.0
98379310,63.81,64.51,2020-05-13,XPO,X P O INC,4789.0,244.0
98379310,64.39,63.07,2020-05-14,XPO,X P O INC,4789.0,244.0
98379310,64.32,63.21,2020-05-15,XPO,X P O INC,4789.0,244.0
98379310,69.91,69.54,2020-05-18,XPO,X P O INC,4789.0,244.0
98379310,68.33,69.54,2020-05-19,XPO,X P O INC,4789.0,244.0
98379310,72.13,69.83,2020-05-20,XPO,X P O INC,4789.0,244.0
98379310,73.12,71.89,2020-05-21,XPO,X P O INC,4789.0,244.0
98379310,75.61,74.06,2020-05-22,XPO,X P O INC,4789.0,244.0
98379310,80.92,79.8,2020-05-26,XPO,X P O INC,4789.0,244.0
98379310,81.33,82.81,2020-05-27,XPO,X P O INC,4789.0,244.0
98379310,78.55,82.0,2020-05-28,XPO,X P O INC,4789.0,244.0
98379310,78.81,77.9,2020-05-29,XPO,X P O INC,4789.0,244.0
98379310,78.43,78.81,2020-06-01,XPO,X P O INC,4789.0,244.0
98379310,78.97,79.16,2020-06-02,XPO,X P O INC,4789.0,244.0
98379310,81.2,80.83,2020-06-03,XPO,X P O INC,4789.0,244.0
98379310,81.61,80.98,2020-06-04,XPO,X P O INC,4789.0,244.0
98379310,83.56,85.1,2020-06-05,XPO,X P O INC,4789.0,244.0
98379310,82.97,85.46,2020-06-08,XPO,X P O INC,4789.0,244.0
98379310,79.38,80.9,2020-06-09,XPO,X P O INC,4789.0,244.0
98379310,80.88,78.88,2020-06-10,XPO,X P O INC,4789.0,244.0
98379310,73.58,75.5,2020-06-11,XPO,X P O INC,4789.0,244.0
98379310,74.84,77.76,2020-06-12,XPO,X P O INC,4789.0,244.0
98379310,77.59,72.0,2020-06-15,XPO,X P O INC,4789.0,244.0
