cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138B10,15.96,15.98,2019-02-28,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.78,15.95,2019-03-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.83,15.89,2019-03-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.91,15.89,2019-03-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.82,15.84,2019-03-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.78,15.84,2019-03-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.77,15.64,2019-03-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.79,15.81,2019-03-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.89,15.85,2019-03-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.99,15.93,2019-03-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.92,16.0,2019-03-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.92,15.83,2019-03-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.0,15.98,2019-03-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.04,16.09,2019-03-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.16,16.05,2019-03-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.08,16.11,2019-03-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.94,15.98,2019-03-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.0,15.9,2019-03-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.03,16.06,2019-03-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.94,16.0,2019-03-27,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.89,15.77,2019-03-28,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.9,15.99,2019-03-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.05,16.0,2019-04-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.09,16.02,2019-04-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.11,16.11,2019-04-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.12,16.08,2019-04-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.17,16.12,2019-04-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.23,16.21,2019-04-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.2,16.21,2019-04-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.34,16.25,2019-04-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.26,16.3,2019-04-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.31,16.31,2019-04-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.28,16.28,2019-04-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.22,16.18,2019-04-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.16,16.23,2019-04-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.21,16.17,2019-04-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.29,16.3,2019-04-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.31,16.29,2019-04-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.25,16.31,2019-04-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.22,16.27,2019-04-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.03,16.14,2019-04-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.04,16.06,2019-04-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.09,16.11,2019-04-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.04,16.07,2019-05-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.86,15.93,2019-05-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.87,15.9,2019-05-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.92,15.8,2019-05-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.72,15.76,2019-05-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.74,15.71,2019-05-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.66,15.69,2019-05-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.69,15.66,2019-05-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.81,2019-05-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.82,15.76,2019-05-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.96,15.86,2019-05-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.05,16.06,2019-05-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.9,16.01,2019-05-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.97,15.99,2019-05-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.98,15.99,2019-05-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.75,15.89,2019-05-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.42,15.57,2019-05-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.63,15.49,2019-05-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.76,15.8,2019-05-28,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.7,15.75,2019-05-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.54,15.72,2019-05-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.13,15.35,2019-05-31,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.08,15.26,2019-06-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.17,15.1,2019-06-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.86,15.09,2019-06-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.12,14.89,2019-06-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.17,15.05,2019-06-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.13,15.14,2019-06-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.23,15.18,2019-06-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.02,15.13,2019-06-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.21,15.3,2019-06-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.27,15.28,2019-06-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.2,15.26,2019-06-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.38,15.24,2019-06-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.35,15.29,2019-06-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.66,15.57,2019-06-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.7,15.69,2019-06-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.77,15.72,2019-06-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.82,15.84,2019-06-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.9,15.9,2019-06-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.9,15.92,2019-06-27,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.73,15.96,2019-06-28,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.72,15.89,2019-07-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.46,15.68,2019-07-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.56,2019-07-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.64,15.61,2019-07-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.62,15.68,2019-07-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.67,15.6,2019-07-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.01,15.88,2019-07-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.02,16.01,2019-07-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.06,16.02,2019-07-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.89,16.07,2019-07-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.72,15.86,2019-07-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.58,15.77,2019-07-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.47,15.56,2019-07-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.56,15.48,2019-07-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.51,15.5,2019-07-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.48,2019-07-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.54,15.64,2019-07-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.48,15.58,2019-07-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.5,15.49,2019-07-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.56,15.56,2019-07-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.65,15.58,2019-07-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.55,15.68,2019-07-31,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.12,15.45,2019-08-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.14,15.25,2019-08-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.01,14.98,2019-08-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.93,15.05,2019-08-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.74,14.78,2019-08-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.82,14.74,2019-08-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.95,14.95,2019-08-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.84,14.95,2019-08-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.19,14.87,2019-08-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.96,15.0,2019-08-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.84,14.87,2019-08-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.83,14.84,2019-08-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.9,14.9,2019-08-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.94,14.91,2019-08-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.99,15.08,2019-08-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.92,14.99,2019-08-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.81,14.78,2019-08-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.8,14.95,2019-08-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.9,14.83,2019-08-27,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.03,15.02,2019-08-28,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.07,15.03,2019-08-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.83,15.02,2019-08-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.75,14.67,2019-09-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.1,14.95,2019-09-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.08,15.16,2019-09-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.12,14.98,2019-09-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.26,15.2,2019-09-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.28,15.29,2019-09-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.17,15.31,2019-09-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.11,14.96,2019-09-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.11,15.14,2019-09-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.78,15.68,2019-09-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.48,15.78,2019-09-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.38,15.43,2019-09-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.46,15.51,2019-09-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.48,15.48,2019-09-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.52,15.48,2019-09-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.34,15.47,2019-09-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.25,15.18,2019-09-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.25,15.22,2019-09-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.19,15.11,2019-09-27,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.04,15.1,2019-09-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.03,15.06,2019-10-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.9,15.03,2019-10-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.88,14.8,2019-10-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.0,14.98,2019-10-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.98,15.01,2019-10-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.97,14.91,2019-10-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.01,15.11,2019-10-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.11,15.11,2019-10-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.29,15.17,2019-10-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.22,15.19,2019-10-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.18,15.2,2019-10-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.2,15.14,2019-10-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.26,15.19,2019-10-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.25,15.3,2019-10-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.23,15.18,2019-10-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.25,15.3,2019-10-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.44,15.23,2019-10-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.52,15.49,2019-10-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.54,2019-10-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.55,15.63,2019-10-28,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.52,15.44,2019-10-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.42,15.52,2019-10-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.33,15.38,2019-10-31,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.42,2019-11-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.71,15.74,2019-11-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.75,15.76,2019-11-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.58,15.71,2019-11-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.57,15.64,2019-11-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.43,2019-11-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.51,15.46,2019-11-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.52,15.54,2019-11-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.55,15.46,2019-11-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.5,15.59,2019-11-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.58,15.48,2019-11-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.42,15.49,2019-11-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.28,15.35,2019-11-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.48,15.36,2019-11-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.62,15.53,2019-11-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.65,2019-11-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.61,15.55,2019-11-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.7,15.64,2019-11-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.62,15.68,2019-11-27,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.31,15.48,2019-11-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.29,15.39,2019-12-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.3,15.27,2019-12-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.54,15.48,2019-12-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.57,15.58,2019-12-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.67,15.54,2019-12-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.65,15.64,2019-12-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.72,15.66,2019-12-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.65,15.7,2019-12-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.79,15.66,2019-12-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.87,15.8,2019-12-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.98,15.97,2019-12-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.05,16.0,2019-12-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.06,16.09,2019-12-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.13,16.08,2019-12-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.11,16.1,2019-12-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.86,15.82,2019-12-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.93,15.86,2019-12-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.05,15.97,2019-12-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.08,16.06,2019-12-27,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.05,16.16,2019-12-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.95,15.95,2019-12-31,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.97,15.97,2020-01-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.16,16.23,2020-01-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.19,16.28,2020-01-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.18,16.16,2020-01-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.94,16.17,2020-01-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.87,15.85,2020-01-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.87,15.86,2020-01-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.75,15.81,2020-01-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.82,15.82,2020-01-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.74,15.78,2020-01-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.72,15.75,2020-01-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.77,15.73,2020-01-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.68,15.69,2020-01-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.47,15.6,2020-01-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.34,15.31,2020-01-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.11,15.19,2020-01-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
