cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
14057J10,13.09,13.43,2019-03-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.0,13.08,2019-03-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.02,12.96,2019-03-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.18,13.01,2019-03-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,13.18,2019-03-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.16,13.18,2019-03-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.11,13.19,2019-03-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.86,13.09,2019-03-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.1,12.87,2019-03-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.93,13.16,2019-03-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.79,12.93,2019-03-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.82,12.76,2019-03-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.58,12.73,2019-03-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.84,12.57,2019-03-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.19,12.89,2019-03-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.31,13.19,2019-03-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.42,13.32,2019-03-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.52,2019-03-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.49,13.44,2019-04-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.48,2019-04-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.39,13.5,2019-04-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.4,2019-04-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.54,13.52,2019-04-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.61,13.49,2019-04-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.43,13.59,2019-04-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.63,13.44,2019-04-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.48,13.68,2019-04-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.47,13.55,2019-04-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.45,13.51,2019-04-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.63,13.45,2019-04-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.61,2019-04-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.6,2019-04-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.31,13.52,2019-04-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.48,13.31,2019-04-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.48,13.44,2019-04-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.3,13.46,2019-04-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.31,2019-04-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.8,13.64,2019-04-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.8,13.88,2019-04-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.94,13.76,2019-05-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.92,13.86,2019-05-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.99,13.9,2019-05-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.96,13.89,2019-05-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.82,13.87,2019-05-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.87,13.81,2019-05-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.91,13.82,2019-05-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.88,13.85,2019-05-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.62,13.76,2019-05-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.6,13.58,2019-05-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.49,13.52,2019-05-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.54,13.52,2019-05-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.44,13.43,2019-05-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.68,13.43,2019-05-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.56,13.73,2019-05-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.54,13.52,2019-05-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.5,2019-05-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.42,13.39,2019-05-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.42,13.41,2019-05-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.41,13.39,2019-05-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.2,13.41,2019-05-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.28,13.11,2019-05-31,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.29,13.28,2019-06-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.4,2019-06-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.7,13.69,2019-06-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.71,13.68,2019-06-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.61,13.71,2019-06-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.6,13.64,2019-06-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.78,13.64,2019-06-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.77,13.77,2019-06-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.57,13.65,2019-06-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.51,13.55,2019-06-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.45,13.52,2019-06-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.45,13.46,2019-06-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.44,13.45,2019-06-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.6,13.47,2019-06-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.27,13.52,2019-06-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.25,13.29,2019-06-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.39,13.26,2019-06-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.28,13.42,2019-06-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.59,13.31,2019-06-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.77,13.7,2019-06-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.6,13.82,2019-07-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.43,13.6,2019-07-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.64,13.49,2019-07-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.82,13.64,2019-07-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.68,13.82,2019-07-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.66,2019-07-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.68,13.7,2019-07-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.75,13.71,2019-07-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.78,13.78,2019-07-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.7,13.8,2019-07-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.7,2019-07-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.77,13.62,2019-07-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.82,13.78,2019-07-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.77,13.75,2019-07-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.72,13.77,2019-07-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.86,13.74,2019-07-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.01,13.77,2019-07-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.94,14.01,2019-07-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.08,13.95,2019-07-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.06,14.05,2019-07-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.78,14.0,2019-07-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.76,2019-07-31,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.13,13.51,2019-08-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.21,13.13,2019-08-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.0,13.06,2019-08-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.13,13.05,2019-08-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.23,13.03,2019-08-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.36,13.27,2019-08-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.24,13.38,2019-08-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.2,2019-08-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.43,13.34,2019-08-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.33,13.29,2019-08-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.29,13.36,2019-08-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.46,13.35,2019-08-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.55,13.59,2019-08-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.44,13.57,2019-08-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.49,13.55,2019-08-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.6,2019-08-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.16,13.49,2019-08-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.38,13.26,2019-08-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.12,13.45,2019-08-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.28,13.11,2019-08-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.45,13.37,2019-08-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.47,13.5,2019-08-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.39,13.44,2019-09-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.25,13.47,2019-09-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.51,13.4,2019-09-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.34,13.5,2019-09-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.41,2019-09-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.68,2019-09-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.9,13.72,2019-09-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.11,13.86,2019-09-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.11,14.18,2019-09-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.94,14.0,2019-09-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,13.87,2019-09-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.98,14.03,2019-09-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.96,14.03,2019-09-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,13.94,2019-09-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,13.98,2019-09-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.83,14.04,2019-09-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,13.89,2019-09-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.89,14.01,2019-09-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.89,13.94,2019-09-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.78,13.91,2019-09-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.85,2019-10-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.59,13.57,2019-10-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.57,2019-10-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.79,13.71,2019-10-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.79,13.79,2019-10-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.63,13.7,2019-10-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.7,13.67,2019-10-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.835,13.71,2019-10-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.94,13.98,2019-10-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.79,13.89,2019-10-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.95,13.83,2019-10-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.88,13.93,2019-10-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,13.9,2019-10-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.19,13.98,2019-10-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.44,14.39,2019-10-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.42,14.42,2019-10-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.4,14.44,2019-10-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.3,14.32,2019-10-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.33,14.34,2019-10-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.42,14.33,2019-10-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.45,14.43,2019-10-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.45,14.44,2019-10-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.27,14.26,2019-10-31,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.41,14.25,2019-11-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.42,14.46,2019-11-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.39,14.41,2019-11-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.34,14.36,2019-11-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.36,14.41,2019-11-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.3,14.35,2019-11-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.33,14.22,2019-11-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.36,14.36,2019-11-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.25,14.26,2019-11-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.23,14.23,2019-11-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.25,14.33,2019-11-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.3,14.25,2019-11-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.36,14.33,2019-11-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.25,14.32,2019-11-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.89,13.96,2019-11-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.99,13.87,2019-11-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.19,13.98,2019-11-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.18,14.15,2019-11-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.225,14.22,2019-11-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.18,14.23,2019-11-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.16,14.18,2019-12-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.9,14.15,2019-12-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.84,13.9,2019-12-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.83,13.84,2019-12-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.02,13.96,2019-12-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.99,14.0,2019-12-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.06,14.0,2019-12-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.02,14.07,2019-12-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.15,14.02,2019-12-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,14.15,2019-12-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.17,14.15,2019-12-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.17,14.16,2019-12-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.15,14.2,2019-12-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.205,14.18,2019-12-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.12,14.23,2019-12-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.88,14.13,2019-12-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.83,13.9,2019-12-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
