cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428660,36.97,37.16,2019-02-07,EZU,ISHARES INC,6726.0,286.0
46428660,36.74,36.65,2019-02-08,EZU,ISHARES INC,6726.0,286.0
46428660,36.74,36.71,2019-02-11,EZU,ISHARES INC,6726.0,286.0
46428660,37.24,37.05,2019-02-12,EZU,ISHARES INC,6726.0,286.0
46428660,37.19,37.26,2019-02-13,EZU,ISHARES INC,6726.0,286.0
46428660,37.08,37.13,2019-02-14,EZU,ISHARES INC,6726.0,286.0
46428660,37.79,37.61,2019-02-15,EZU,ISHARES INC,6726.0,286.0
46428660,37.93,37.7,2019-02-19,EZU,ISHARES INC,6726.0,286.0
46428660,38.12,38.01,2019-02-20,EZU,ISHARES INC,6726.0,286.0
46428660,38.01,38.12,2019-02-21,EZU,ISHARES INC,6726.0,286.0
46428660,38.12,38.12,2019-02-22,EZU,ISHARES INC,6726.0,286.0
46428660,38.21,38.37,2019-02-25,EZU,ISHARES INC,6726.0,286.0
46428660,38.45,38.29,2019-02-26,EZU,ISHARES INC,6726.0,286.0
46428660,38.3,38.42,2019-02-27,EZU,ISHARES INC,6726.0,286.0
46428660,38.52,38.44,2019-02-28,EZU,ISHARES INC,6726.0,286.0
46428660,38.86,38.85,2019-03-01,EZU,ISHARES INC,6726.0,286.0
46428660,38.67,38.92,2019-03-04,EZU,ISHARES INC,6726.0,286.0
46428660,38.64,38.58,2019-03-05,EZU,ISHARES INC,6726.0,286.0
46428660,38.56,38.63,2019-03-06,EZU,ISHARES INC,6726.0,286.0
46428660,37.88,38.25,2019-03-07,EZU,ISHARES INC,6726.0,286.0
46428660,37.975,37.7,2019-03-08,EZU,ISHARES INC,6726.0,286.0
46428660,38.28,37.94,2019-03-11,EZU,ISHARES INC,6726.0,286.0
46428660,38.305,38.24,2019-03-12,EZU,ISHARES INC,6726.0,286.0
46428660,38.65,38.35,2019-03-13,EZU,ISHARES INC,6726.0,286.0
46428660,38.8,38.74,2019-03-14,EZU,ISHARES INC,6726.0,286.0
46428660,39.27,39.12,2019-03-15,EZU,ISHARES INC,6726.0,286.0
46428660,39.43,39.42,2019-03-18,EZU,ISHARES INC,6726.0,286.0
46428660,39.65,39.83,2019-03-19,EZU,ISHARES INC,6726.0,286.0
46428660,39.63,39.5,2019-03-20,EZU,ISHARES INC,6726.0,286.0
46428660,39.475,39.24,2019-03-21,EZU,ISHARES INC,6726.0,286.0
46428660,38.33,38.65,2019-03-22,EZU,ISHARES INC,6726.0,286.0
46428660,38.36,38.36,2019-03-25,EZU,ISHARES INC,6726.0,286.0
46428660,38.46,38.47,2019-03-26,EZU,ISHARES INC,6726.0,286.0
46428660,38.55,38.6,2019-03-27,EZU,ISHARES INC,6726.0,286.0
46428660,38.36,38.36,2019-03-28,EZU,ISHARES INC,6726.0,286.0
46428660,38.6,38.53,2019-03-29,EZU,ISHARES INC,6726.0,286.0
46428660,39.11,38.92,2019-04-01,EZU,ISHARES INC,6726.0,286.0
46428660,39.24,39.09,2019-04-02,EZU,ISHARES INC,6726.0,286.0
46428660,39.65,39.59,2019-04-03,EZU,ISHARES INC,6726.0,286.0
46428660,39.64,39.61,2019-04-04,EZU,ISHARES INC,6726.0,286.0
46428660,39.76,39.67,2019-04-05,EZU,ISHARES INC,6726.0,286.0
46428660,39.76,39.84,2019-04-08,EZU,ISHARES INC,6726.0,286.0
46428660,39.5,39.57,2019-04-09,EZU,ISHARES INC,6726.0,286.0
46428660,39.67,39.53,2019-04-10,EZU,ISHARES INC,6726.0,286.0
46428660,39.75,39.78,2019-04-11,EZU,ISHARES INC,6726.0,286.0
46428660,40.17,40.09,2019-04-12,EZU,ISHARES INC,6726.0,286.0
46428660,40.19,40.21,2019-04-15,EZU,ISHARES INC,6726.0,286.0
46428660,40.26,40.28,2019-04-16,EZU,ISHARES INC,6726.0,286.0
46428660,40.54,40.57,2019-04-17,EZU,ISHARES INC,6726.0,286.0
46428660,40.43,40.4,2019-04-18,EZU,ISHARES INC,6726.0,286.0
46428660,40.51,40.26,2019-04-22,EZU,ISHARES INC,6726.0,286.0
46428660,40.41,40.2,2019-04-23,EZU,ISHARES INC,6726.0,286.0
46428660,40.09,40.16,2019-04-24,EZU,ISHARES INC,6726.0,286.0
46428660,39.98,39.86,2019-04-25,EZU,ISHARES INC,6726.0,286.0
46428660,40.06,40.04,2019-04-26,EZU,ISHARES INC,6726.0,286.0
46428660,40.31,40.11,2019-04-29,EZU,ISHARES INC,6726.0,286.0
46428660,40.53,40.38,2019-04-30,EZU,ISHARES INC,6726.0,286.0
46428660,40.27,40.55,2019-05-01,EZU,ISHARES INC,6726.0,286.0
46428660,40.08,40.28,2019-05-02,EZU,ISHARES INC,6726.0,286.0
46428660,40.43,40.2,2019-05-03,EZU,ISHARES INC,6726.0,286.0
46428660,39.98,39.51,2019-05-06,EZU,ISHARES INC,6726.0,286.0
46428660,39.18,39.53,2019-05-07,EZU,ISHARES INC,6726.0,286.0
46428660,39.41,39.34,2019-05-08,EZU,ISHARES INC,6726.0,286.0
46428660,39.15,38.91,2019-05-09,EZU,ISHARES INC,6726.0,286.0
46428660,39.43,39.15,2019-05-10,EZU,ISHARES INC,6726.0,286.0
46428660,38.44,38.54,2019-05-13,EZU,ISHARES INC,6726.0,286.0
46428660,38.86,38.67,2019-05-14,EZU,ISHARES INC,6726.0,286.0
46428660,39.09,38.51,2019-05-15,EZU,ISHARES INC,6726.0,286.0
46428660,39.46,39.26,2019-05-16,EZU,ISHARES INC,6726.0,286.0
46428660,39.21,39.17,2019-05-17,EZU,ISHARES INC,6726.0,286.0
46428660,38.84,38.82,2019-05-20,EZU,ISHARES INC,6726.0,286.0
46428660,39.105,39.04,2019-05-21,EZU,ISHARES INC,6726.0,286.0
46428660,38.97,38.95,2019-05-22,EZU,ISHARES INC,6726.0,286.0
46428660,38.47,38.29,2019-05-23,EZU,ISHARES INC,6726.0,286.0
46428660,38.86,38.84,2019-05-24,EZU,ISHARES INC,6726.0,286.0
46428660,38.5,38.92,2019-05-28,EZU,ISHARES INC,6726.0,286.0
46428660,38.11,38.05,2019-05-29,EZU,ISHARES INC,6726.0,286.0
46428660,38.32,38.06,2019-05-30,EZU,ISHARES INC,6726.0,286.0
46428660,37.92,37.84,2019-05-31,EZU,ISHARES INC,6726.0,286.0
46428660,38.195,38.05,2019-06-03,EZU,ISHARES INC,6726.0,286.0
46428660,38.84,38.69,2019-06-04,EZU,ISHARES INC,6726.0,286.0
46428660,38.77,38.97,2019-06-05,EZU,ISHARES INC,6726.0,286.0
46428660,38.9,38.87,2019-06-06,EZU,ISHARES INC,6726.0,286.0
46428660,39.455,39.35,2019-06-07,EZU,ISHARES INC,6726.0,286.0
46428660,39.54,39.53,2019-06-10,EZU,ISHARES INC,6726.0,286.0
46428660,39.82,40.0,2019-06-11,EZU,ISHARES INC,6726.0,286.0
46428660,39.49,39.62,2019-06-12,EZU,ISHARES INC,6726.0,286.0
46428660,39.51,39.61,2019-06-13,EZU,ISHARES INC,6726.0,286.0
46428660,39.18,39.19,2019-06-14,EZU,ISHARES INC,6726.0,286.0
46428660,38.14,38.12,2019-06-17,EZU,ISHARES INC,6726.0,286.0
46428660,38.83,38.48,2019-06-18,EZU,ISHARES INC,6726.0,286.0
46428660,39.0,38.9,2019-06-19,EZU,ISHARES INC,6726.0,286.0
46428660,39.375,39.44,2019-06-20,EZU,ISHARES INC,6726.0,286.0
46428660,39.37,39.345,2019-06-21,EZU,ISHARES INC,6726.0,286.0
46428660,39.43,39.46,2019-06-24,EZU,ISHARES INC,6726.0,286.0
46428660,39.13,39.45,2019-06-25,EZU,ISHARES INC,6726.0,286.0
46428660,39.21,39.3,2019-06-26,EZU,ISHARES INC,6726.0,286.0
46428660,39.25,39.25,2019-06-27,EZU,ISHARES INC,6726.0,286.0
46428660,39.555,39.48,2019-06-28,EZU,ISHARES INC,6726.0,286.0
46428660,39.65,39.91,2019-07-01,EZU,ISHARES INC,6726.0,286.0
46428660,39.67,39.65,2019-07-02,EZU,ISHARES INC,6726.0,286.0
46428660,40.09,40.02,2019-07-03,EZU,ISHARES INC,6726.0,286.0
46428660,39.76,39.75,2019-07-05,EZU,ISHARES INC,6726.0,286.0
46428660,39.51,39.53,2019-07-08,EZU,ISHARES INC,6726.0,286.0
46428660,39.39,39.28,2019-07-09,EZU,ISHARES INC,6726.0,286.0
46428660,39.5,39.58,2019-07-10,EZU,ISHARES INC,6726.0,286.0
46428660,39.44,39.56,2019-07-11,EZU,ISHARES INC,6726.0,286.0
46428660,39.53,39.45,2019-07-12,EZU,ISHARES INC,6726.0,286.0
46428660,39.6,39.63,2019-07-15,EZU,ISHARES INC,6726.0,286.0
46428660,39.54,39.57,2019-07-16,EZU,ISHARES INC,6726.0,286.0
46428660,39.35,39.59,2019-07-17,EZU,ISHARES INC,6726.0,286.0
46428660,39.45,39.22,2019-07-18,EZU,ISHARES INC,6726.0,286.0
46428660,39.13,39.23,2019-07-19,EZU,ISHARES INC,6726.0,286.0
46428660,39.3,39.29,2019-07-22,EZU,ISHARES INC,6726.0,286.0
46428660,39.64,39.61,2019-07-23,EZU,ISHARES INC,6726.0,286.0
46428660,39.73,39.59,2019-07-24,EZU,ISHARES INC,6726.0,286.0
46428660,39.34,39.68,2019-07-25,EZU,ISHARES INC,6726.0,286.0
46428660,39.42,39.43,2019-07-26,EZU,ISHARES INC,6726.0,286.0
46428660,39.47,39.5,2019-07-29,EZU,ISHARES INC,6726.0,286.0
46428660,38.72,38.75,2019-07-30,EZU,ISHARES INC,6726.0,286.0
46428660,38.485,38.81,2019-07-31,EZU,ISHARES INC,6726.0,286.0
46428660,38.38,38.51,2019-08-01,EZU,ISHARES INC,6726.0,286.0
46428660,37.97,38.15,2019-08-02,EZU,ISHARES INC,6726.0,286.0
46428660,37.23,37.46,2019-08-05,EZU,ISHARES INC,6726.0,286.0
46428660,37.45,37.49,2019-08-06,EZU,ISHARES INC,6726.0,286.0
46428660,37.67,37.29,2019-08-07,EZU,ISHARES INC,6726.0,286.0
46428660,37.96,37.92,2019-08-08,EZU,ISHARES INC,6726.0,286.0
46428660,37.745,37.81,2019-08-09,EZU,ISHARES INC,6726.0,286.0
46428660,37.43,37.59,2019-08-12,EZU,ISHARES INC,6726.0,286.0
46428660,37.78,37.29,2019-08-13,EZU,ISHARES INC,6726.0,286.0
46428660,36.59,36.95,2019-08-14,EZU,ISHARES INC,6726.0,286.0
46428660,36.54,36.57,2019-08-15,EZU,ISHARES INC,6726.0,286.0
46428660,37.03,36.7,2019-08-16,EZU,ISHARES INC,6726.0,286.0
46428660,37.35,37.53,2019-08-19,EZU,ISHARES INC,6726.0,286.0
46428660,37.17,37.27,2019-08-20,EZU,ISHARES INC,6726.0,286.0
46428660,37.66,37.82,2019-08-21,EZU,ISHARES INC,6726.0,286.0
46428660,37.54,37.76,2019-08-22,EZU,ISHARES INC,6726.0,286.0
46428660,37.01,37.39,2019-08-23,EZU,ISHARES INC,6726.0,286.0
46428660,37.34,37.4,2019-08-26,EZU,ISHARES INC,6726.0,286.0
46428660,37.37,37.58,2019-08-27,EZU,ISHARES INC,6726.0,286.0
46428660,37.34,37.2,2019-08-28,EZU,ISHARES INC,6726.0,286.0
46428660,37.8,37.79,2019-08-29,EZU,ISHARES INC,6726.0,286.0
46428660,37.91,38.1,2019-08-30,EZU,ISHARES INC,6726.0,286.0
46428660,37.775,37.62,2019-09-03,EZU,ISHARES INC,6726.0,286.0
46428660,38.39,38.24,2019-09-04,EZU,ISHARES INC,6726.0,286.0
46428660,38.66,38.82,2019-09-05,EZU,ISHARES INC,6726.0,286.0
46428660,38.73,38.81,2019-09-06,EZU,ISHARES INC,6726.0,286.0
46428660,38.87,38.88,2019-09-09,EZU,ISHARES INC,6726.0,286.0
46428660,38.95,38.86,2019-09-10,EZU,ISHARES INC,6726.0,286.0
46428660,39.06,38.88,2019-09-11,EZU,ISHARES INC,6726.0,286.0
46428660,39.42,39.04,2019-09-12,EZU,ISHARES INC,6726.0,286.0
46428660,39.52,39.58,2019-09-13,EZU,ISHARES INC,6726.0,286.0
46428660,39.05,39.12,2019-09-16,EZU,ISHARES INC,6726.0,286.0
46428660,39.22,39.01,2019-09-17,EZU,ISHARES INC,6726.0,286.0
46428660,39.19,39.17,2019-09-18,EZU,ISHARES INC,6726.0,286.0
46428660,39.32,39.37,2019-09-19,EZU,ISHARES INC,6726.0,286.0
46428660,39.19,39.39,2019-09-20,EZU,ISHARES INC,6726.0,286.0
46428660,38.99,38.83,2019-09-23,EZU,ISHARES INC,6726.0,286.0
46428660,38.78,39.05,2019-09-24,EZU,ISHARES INC,6726.0,286.0
46428660,38.59,38.43,2019-09-25,EZU,ISHARES INC,6726.0,286.0
46428660,38.7,38.73,2019-09-26,EZU,ISHARES INC,6726.0,286.0
46428660,38.67,38.79,2019-09-27,EZU,ISHARES INC,6726.0,286.0
46428660,38.89,38.74,2019-09-30,EZU,ISHARES INC,6726.0,286.0
46428660,38.53,38.85,2019-10-01,EZU,ISHARES INC,6726.0,286.0
46428660,37.57,37.94,2019-10-02,EZU,ISHARES INC,6726.0,286.0
46428660,37.86,37.72,2019-10-03,EZU,ISHARES INC,6726.0,286.0
46428660,38.18,37.9,2019-10-04,EZU,ISHARES INC,6726.0,286.0
46428660,38.19,38.19,2019-10-07,EZU,ISHARES INC,6726.0,286.0
46428660,37.74,37.87,2019-10-08,EZU,ISHARES INC,6726.0,286.0
46428660,38.13,38.07,2019-10-09,EZU,ISHARES INC,6726.0,286.0
46428660,38.47,38.27,2019-10-10,EZU,ISHARES INC,6726.0,286.0
46428660,39.28,39.22,2019-10-11,EZU,ISHARES INC,6726.0,286.0
46428660,39.23,39.12,2019-10-14,EZU,ISHARES INC,6726.0,286.0
46428660,39.73,39.38,2019-10-15,EZU,ISHARES INC,6726.0,286.0
46428660,39.85,39.78,2019-10-16,EZU,ISHARES INC,6726.0,286.0
46428660,40.0,40.19,2019-10-17,EZU,ISHARES INC,6726.0,286.0
46428660,40.06,40.0,2019-10-18,EZU,ISHARES INC,6726.0,286.0
46428660,40.23,40.34,2019-10-21,EZU,ISHARES INC,6726.0,286.0
46428660,40.01,40.12,2019-10-22,EZU,ISHARES INC,6726.0,286.0
46428660,40.19,40.035,2019-10-23,EZU,ISHARES INC,6726.0,286.0
46428660,40.23,40.27,2019-10-24,EZU,ISHARES INC,6726.0,286.0
46428660,40.2,40.1,2019-10-25,EZU,ISHARES INC,6726.0,286.0
46428660,40.39,40.34,2019-10-28,EZU,ISHARES INC,6726.0,286.0
46428660,40.38,40.25,2019-10-29,EZU,ISHARES INC,6726.0,286.0
46428660,40.53,40.275,2019-10-30,EZU,ISHARES INC,6726.0,286.0
46428660,40.42,40.43,2019-10-31,EZU,ISHARES INC,6726.0,286.0
46428660,40.72,40.64,2019-11-01,EZU,ISHARES INC,6726.0,286.0
46428660,41.0,41.11,2019-11-04,EZU,ISHARES INC,6726.0,286.0
46428660,40.92,40.89,2019-11-05,EZU,ISHARES INC,6726.0,286.0
46428660,40.91,41.0,2019-11-06,EZU,ISHARES INC,6726.0,286.0
46428660,40.95,41.08,2019-11-07,EZU,ISHARES INC,6726.0,286.0
46428660,40.93,40.84,2019-11-08,EZU,ISHARES INC,6726.0,286.0
46428660,40.91,40.81,2019-11-11,EZU,ISHARES INC,6726.0,286.0
46428660,40.91,40.93,2019-11-12,EZU,ISHARES INC,6726.0,286.0
46428660,40.77,40.63,2019-11-13,EZU,ISHARES INC,6726.0,286.0
46428660,40.75,40.63,2019-11-14,EZU,ISHARES INC,6726.0,286.0
46428660,41.04,40.9,2019-11-15,EZU,ISHARES INC,6726.0,286.0
46428660,41.06,40.91,2019-11-18,EZU,ISHARES INC,6726.0,286.0
46428660,40.96,41.16,2019-11-19,EZU,ISHARES INC,6726.0,286.0
46428660,40.75,40.83,2019-11-20,EZU,ISHARES INC,6726.0,286.0
46428660,40.72,40.77,2019-11-21,EZU,ISHARES INC,6726.0,286.0
46428660,40.76,40.81,2019-11-22,EZU,ISHARES INC,6726.0,286.0
46428660,40.9,40.8,2019-11-25,EZU,ISHARES INC,6726.0,286.0
46428660,41.0,40.88,2019-11-26,EZU,ISHARES INC,6726.0,286.0
46428660,40.97,40.9,2019-11-27,EZU,ISHARES INC,6726.0,286.0
46428660,40.79,40.9,2019-11-29,EZU,ISHARES INC,6726.0,286.0
46428660,40.4,40.6,2019-12-02,EZU,ISHARES INC,6726.0,286.0
46428660,40.34,40.04,2019-12-03,EZU,ISHARES INC,6726.0,286.0
46428660,40.67,40.56,2019-12-04,EZU,ISHARES INC,6726.0,286.0
46428660,40.65,40.73,2019-12-05,EZU,ISHARES INC,6726.0,286.0
46428660,40.9,40.92,2019-12-06,EZU,ISHARES INC,6726.0,286.0
46428660,40.63,40.77,2019-12-09,EZU,ISHARES INC,6726.0,286.0
46428660,40.755,40.67,2019-12-10,EZU,ISHARES INC,6726.0,286.0
46428660,41.03,40.78,2019-12-11,EZU,ISHARES INC,6726.0,286.0
46428660,41.38,41.03,2019-12-12,EZU,ISHARES INC,6726.0,286.0
46428660,41.52,41.54,2019-12-13,EZU,ISHARES INC,6726.0,286.0
46428660,41.77,41.77,2019-12-16,EZU,ISHARES INC,6726.0,286.0
46428660,41.62,41.74,2019-12-17,EZU,ISHARES INC,6726.0,286.0
46428660,41.49,41.54,2019-12-18,EZU,ISHARES INC,6726.0,286.0
46428660,41.53,41.44,2019-12-19,EZU,ISHARES INC,6726.0,286.0
46428660,41.62,41.66,2019-12-20,EZU,ISHARES INC,6726.0,286.0
46428660,41.71,41.71,2019-12-23,EZU,ISHARES INC,6726.0,286.0
46428660,41.65,41.67,2019-12-24,EZU,ISHARES INC,6726.0,286.0
46428660,41.87,41.68,2019-12-26,EZU,ISHARES INC,6726.0,286.0
46428660,42.02,42.06,2019-12-27,EZU,ISHARES INC,6726.0,286.0
46428660,41.71,41.86,2019-12-30,EZU,ISHARES INC,6726.0,286.0
46428660,41.92,41.7,2019-12-31,EZU,ISHARES INC,6726.0,286.0
46428660,42.44,42.33,2020-01-02,EZU,ISHARES INC,6726.0,286.0
46428660,41.84,41.81,2020-01-03,EZU,ISHARES INC,6726.0,286.0
46428660,41.95,41.67,2020-01-06,EZU,ISHARES INC,6726.0,286.0
46428660,41.72,41.82,2020-01-07,EZU,ISHARES INC,6726.0,286.0
46428660,41.9,41.75,2020-01-08,EZU,ISHARES INC,6726.0,286.0
46428660,42.055,42.07,2020-01-09,EZU,ISHARES INC,6726.0,286.0
46428660,41.9,42.0,2020-01-10,EZU,ISHARES INC,6726.0,286.0
46428660,42.07,41.87,2020-01-13,EZU,ISHARES INC,6726.0,286.0
46428660,42.06,41.94,2020-01-14,EZU,ISHARES INC,6726.0,286.0
46428660,41.95,41.95,2020-01-15,EZU,ISHARES INC,6726.0,286.0
46428660,42.165,42.08,2020-01-16,EZU,ISHARES INC,6726.0,286.0
46428660,42.3,42.27,2020-01-17,EZU,ISHARES INC,6726.0,286.0
46428660,41.95,42.09,2020-01-21,EZU,ISHARES INC,6726.0,286.0
46428660,41.84,42.0,2020-01-22,EZU,ISHARES INC,6726.0,286.0
46428660,41.73,41.66,2020-01-23,EZU,ISHARES INC,6726.0,286.0
46428660,41.61,41.89,2020-01-24,EZU,ISHARES INC,6726.0,286.0
46428660,40.69,40.75,2020-01-27,EZU,ISHARES INC,6726.0,286.0
46428660,41.15,40.86,2020-01-28,EZU,ISHARES INC,6726.0,286.0
46428660,41.22,41.28,2020-01-29,EZU,ISHARES INC,6726.0,286.0
46428660,41.19,40.83,2020-01-30,EZU,ISHARES INC,6726.0,286.0
46428660,40.48,40.81,2020-01-31,EZU,ISHARES INC,6726.0,286.0
46428660,40.64,40.6,2020-02-03,EZU,ISHARES INC,6726.0,286.0
46428660,41.32,41.31,2020-02-04,EZU,ISHARES INC,6726.0,286.0
46428660,41.78,41.75,2020-02-05,EZU,ISHARES INC,6726.0,286.0
46428660,41.99,41.96,2020-02-06,EZU,ISHARES INC,6726.0,286.0
46428660,41.63,41.73,2020-02-07,EZU,ISHARES INC,6726.0,286.0
46428660,41.71,41.5,2020-02-10,EZU,ISHARES INC,6726.0,286.0
46428660,41.98,41.89,2020-02-11,EZU,ISHARES INC,6726.0,286.0
46428660,42.2,42.22,2020-02-12,EZU,ISHARES INC,6726.0,286.0
46428660,41.92,41.75,2020-02-13,EZU,ISHARES INC,6726.0,286.0
46428660,41.94,41.96,2020-02-14,EZU,ISHARES INC,6726.0,286.0
46428660,41.75,41.65,2020-02-18,EZU,ISHARES INC,6726.0,286.0
46428660,42.03,41.88,2020-02-19,EZU,ISHARES INC,6726.0,286.0
46428660,41.76,41.95,2020-02-20,EZU,ISHARES INC,6726.0,286.0
46428660,41.51,41.57,2020-02-21,EZU,ISHARES INC,6726.0,286.0
46428660,39.71,39.74,2020-02-24,EZU,ISHARES INC,6726.0,286.0
46428660,38.77,39.65,2020-02-25,EZU,ISHARES INC,6726.0,286.0
46428660,38.81,39.04,2020-02-26,EZU,ISHARES INC,6726.0,286.0
46428660,37.71,38.19,2020-02-27,EZU,ISHARES INC,6726.0,286.0
46428660,37.49,36.76,2020-02-28,EZU,ISHARES INC,6726.0,286.0
46428660,38.22,37.46,2020-03-02,EZU,ISHARES INC,6726.0,286.0
46428660,37.7,38.5,2020-03-03,EZU,ISHARES INC,6726.0,286.0
46428660,39.03,38.38,2020-03-04,EZU,ISHARES INC,6726.0,286.0
46428660,37.65,37.83,2020-03-05,EZU,ISHARES INC,6726.0,286.0
46428660,37.01,36.85,2020-03-06,EZU,ISHARES INC,6726.0,286.0
46428660,33.64,34.52,2020-03-09,EZU,ISHARES INC,6726.0,286.0
46428660,34.68,34.93,2020-03-10,EZU,ISHARES INC,6726.0,286.0
46428660,32.73,33.75,2020-03-11,EZU,ISHARES INC,6726.0,286.0
46428660,28.58,30.07,2020-03-12,EZU,ISHARES INC,6726.0,286.0
46428660,30.43,30.74,2020-03-13,EZU,ISHARES INC,6726.0,286.0
46428660,26.79,26.41,2020-03-16,EZU,ISHARES INC,6726.0,286.0
46428660,27.93,26.94,2020-03-17,EZU,ISHARES INC,6726.0,286.0
46428660,26.01,26.2,2020-03-18,EZU,ISHARES INC,6726.0,286.0
46428660,26.39,25.87,2020-03-19,EZU,ISHARES INC,6726.0,286.0
46428660,26.49,27.41,2020-03-20,EZU,ISHARES INC,6726.0,286.0
46428660,26.79,27.01,2020-03-23,EZU,ISHARES INC,6726.0,286.0
46428660,29.12,28.61,2020-03-24,EZU,ISHARES INC,6726.0,286.0
46428660,30.25,29.32,2020-03-25,EZU,ISHARES INC,6726.0,286.0
46428660,31.6,30.25,2020-03-26,EZU,ISHARES INC,6726.0,286.0
46428660,30.31,30.01,2020-03-27,EZU,ISHARES INC,6726.0,286.0
46428660,30.68,30.05,2020-03-30,EZU,ISHARES INC,6726.0,286.0
46428660,30.51,30.39,2020-03-31,EZU,ISHARES INC,6726.0,286.0
46428660,29.04,29.46,2020-04-01,EZU,ISHARES INC,6726.0,286.0
46428660,29.48,28.97,2020-04-02,EZU,ISHARES INC,6726.0,286.0
46428660,28.89,29.13,2020-04-03,EZU,ISHARES INC,6726.0,286.0
46428660,30.6,30.01,2020-04-06,EZU,ISHARES INC,6726.0,286.0
46428660,30.79,31.65,2020-04-07,EZU,ISHARES INC,6726.0,286.0
46428660,31.21,31.03,2020-04-08,EZU,ISHARES INC,6726.0,286.0
46428660,32.05,31.73,2020-04-09,EZU,ISHARES INC,6726.0,286.0
46428660,31.58,31.83,2020-04-13,EZU,ISHARES INC,6726.0,286.0
46428660,32.16,32.12,2020-04-14,EZU,ISHARES INC,6726.0,286.0
46428660,30.78,30.92,2020-04-15,EZU,ISHARES INC,6726.0,286.0
46428660,30.65,31.01,2020-04-16,EZU,ISHARES INC,6726.0,286.0
46428660,31.71,31.65,2020-04-17,EZU,ISHARES INC,6726.0,286.0
46428660,31.25,31.24,2020-04-20,EZU,ISHARES INC,6726.0,286.0
46428660,30.6,30.71,2020-04-21,EZU,ISHARES INC,6726.0,286.0
46428660,31.01,30.99,2020-04-22,EZU,ISHARES INC,6726.0,286.0
46428660,30.74,30.94,2020-04-23,EZU,ISHARES INC,6726.0,286.0
46428660,31.15,31.01,2020-04-24,EZU,ISHARES INC,6726.0,286.0
46428660,31.68,31.41,2020-04-27,EZU,ISHARES INC,6726.0,286.0
46428660,31.84,32.31,2020-04-28,EZU,ISHARES INC,6726.0,286.0
46428660,33.0,32.62,2020-04-29,EZU,ISHARES INC,6726.0,286.0
46428660,32.39,32.58,2020-04-30,EZU,ISHARES INC,6726.0,286.0
46428660,31.75,31.98,2020-05-01,EZU,ISHARES INC,6726.0,286.0
46428660,31.54,31.365,2020-05-04,EZU,ISHARES INC,6726.0,286.0
46428660,31.465,31.63,2020-05-05,EZU,ISHARES INC,6726.0,286.0
46428660,31.15,31.7,2020-05-06,EZU,ISHARES INC,6726.0,286.0
46428660,31.76,31.64,2020-05-07,EZU,ISHARES INC,6726.0,286.0
46428660,32.3,32.15,2020-05-08,EZU,ISHARES INC,6726.0,286.0
46428660,32.09,31.88,2020-05-11,EZU,ISHARES INC,6726.0,286.0
46428660,31.6,32.16,2020-05-12,EZU,ISHARES INC,6726.0,286.0
46428660,31.12,31.65,2020-05-13,EZU,ISHARES INC,6726.0,286.0
46428660,30.9,30.33,2020-05-14,EZU,ISHARES INC,6726.0,286.0
46428660,30.93,30.79,2020-05-15,EZU,ISHARES INC,6726.0,286.0
46428660,32.62,31.95,2020-05-18,EZU,ISHARES INC,6726.0,286.0
46428660,32.0,32.25,2020-05-19,EZU,ISHARES INC,6726.0,286.0
