cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
71654V40,16.72,16.21,2019-02-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.75,16.79,2019-02-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.8,16.63,2019-02-19,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.72,16.7,2019-02-20,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.65,16.63,2019-02-21,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.63,16.7,2019-02-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.24,16.55,2019-02-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.27,16.38,2019-02-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.42,16.35,2019-02-27,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.72,16.39,2019-02-28,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.49,15.68,2019-03-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.56,15.63,2019-03-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.66,15.48,2019-03-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.29,15.56,2019-03-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.04,15.31,2019-03-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.98,14.87,2019-03-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.87,15.37,2019-03-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.82,15.93,2019-03-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.25,15.75,2019-03-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.25,16.25,2019-03-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.59,16.28,2019-03-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,17.11,16.62,2019-03-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,17.37,17.19,2019-03-19,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,17.63,17.35,2019-03-20,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,17.05,17.27,2019-03-21,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.82,16.33,2019-03-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.88,15.91,2019-03-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.39,16.2,2019-03-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.49,15.92,2019-03-27,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.8,15.28,2019-03-28,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.92,16.05,2019-03-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.94,16.15,2019-04-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.02,15.97,2019-04-02,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.72,16.13,2019-04-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.17,15.56,2019-04-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.5,16.13,2019-04-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.99,16.69,2019-04-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.88,16.93,2019-04-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.99,16.85,2019-04-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.47,16.74,2019-04-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.94,15.71,2019-04-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.02,15.39,2019-04-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.37,14.92,2019-04-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.3,15.63,2019-04-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.62,15.66,2019-04-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.69,15.71,2019-04-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.8,15.86,2019-04-23,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.34,15.74,2019-04-24,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.47,15.33,2019-04-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.38,15.44,2019-04-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.37,15.51,2019-04-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.23,15.52,2019-04-30,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.93,15.3,2019-05-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.91,14.83,2019-05-02,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.01,15.11,2019-05-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.86,14.64,2019-05-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.71,14.6,2019-05-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.26,15.01,2019-05-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.78,14.91,2019-05-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.81,14.8,2019-05-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.35,14.43,2019-05-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.36,14.34,2019-05-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.16,13.99,2019-05-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.85,14.0,2019-05-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.46,13.61,2019-05-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.68,13.47,2019-05-20,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.1,13.68,2019-05-21,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.22,14.15,2019-05-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.91,13.87,2019-05-23,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.1,14.17,2019-05-24,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.32,14.26,2019-05-28,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.55,14.28,2019-05-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.5,14.56,2019-05-30,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.43,14.41,2019-05-31,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.77,14.69,2019-06-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.03,14.89,2019-06-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.71,15.03,2019-06-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.95,14.86,2019-06-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.38,15.08,2019-06-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.07,15.22,2019-06-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.52,15.2,2019-06-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.21,15.36,2019-06-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.47,15.57,2019-06-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.4,15.38,2019-06-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.46,15.43,2019-06-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.79,15.63,2019-06-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.94,15.68,2019-06-19,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.37,16.08,2019-06-20,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.62,16.42,2019-06-21,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.59,16.52,2019-06-24,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.98,16.32,2019-06-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.86,15.96,2019-06-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.54,15.68,2019-06-27,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.57,15.71,2019-06-28,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.49,15.97,2019-07-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.23,15.44,2019-07-02,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.33,15.28,2019-07-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.68,15.61,2019-07-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.0,15.78,2019-07-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.05,15.9,2019-07-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.28,16.35,2019-07-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.69,16.42,2019-07-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.83,16.69,2019-07-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.49,16.81,2019-07-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.19,16.45,2019-07-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.16,16.27,2019-07-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.13,16.17,2019-07-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.99,16.1,2019-07-19,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.99,16.12,2019-07-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.07,16.03,2019-07-23,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.86,16.07,2019-07-24,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.48,15.82,2019-07-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.07,15.43,2019-07-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.23,15.02,2019-07-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.13,15.21,2019-07-30,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.05,15.3,2019-07-31,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.72,14.99,2019-08-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.95,15.23,2019-08-02,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.18,14.46,2019-08-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.32,14.48,2019-08-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.19,13.86,2019-08-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.63,14.48,2019-08-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.51,14.64,2019-08-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.0,14.04,2019-08-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.09,13.7,2019-08-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.39,13.63,2019-08-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.35,13.3,2019-08-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.23,13.4,2019-08-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.12,13.38,2019-08-19,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.08,12.98,2019-08-20,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.81,13.38,2019-08-21,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.6,13.88,2019-08-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,12.97,13.36,2019-08-23,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,12.79,13.03,2019-08-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,12.92,12.94,2019-08-27,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.08,13.03,2019-08-28,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.4,13.26,2019-08-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.55,13.63,2019-08-30,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.4,13.3,2019-09-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.98,13.89,2019-09-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.14,14.27,2019-09-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.3,14.22,2019-09-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.52,14.44,2019-09-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.61,14.49,2019-09-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.57,14.75,2019-09-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.71,14.53,2019-09-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.54,14.75,2019-09-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.08,14.94,2019-09-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.94,14.88,2019-09-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.62,14.75,2019-09-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.53,14.81,2019-09-19,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.54,14.48,2019-09-20,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.56,14.44,2019-09-23,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.4,14.58,2019-09-24,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.46,14.16,2019-09-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.57,14.57,2019-09-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.6,14.51,2019-09-27,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.47,14.54,2019-09-30,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.35,14.48,2019-10-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.02,14.21,2019-10-02,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.15,13.95,2019-10-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.19,14.23,2019-10-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.82,14.08,2019-10-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,13.77,13.84,2019-10-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.11,13.99,2019-10-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.09,14.08,2019-10-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.4,14.28,2019-10-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.37,14.2,2019-10-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.4,14.39,2019-10-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.65,14.28,2019-10-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.43,14.73,2019-10-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.53,14.59,2019-10-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.64,14.48,2019-10-21,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.26,14.79,2019-10-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.58,15.29,2019-10-23,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.25,15.69,2019-10-24,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.85,15.72,2019-10-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.0,15.92,2019-10-28,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.04,15.83,2019-10-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.24,15.93,2019-10-30,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.24,16.21,2019-10-31,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.44,16.45,2019-11-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.39,16.48,2019-11-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.36,16.24,2019-11-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.95,15.66,2019-11-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.33,15.95,2019-11-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.82,15.93,2019-11-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.0,15.76,2019-11-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.64,15.78,2019-11-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.4,15.41,2019-11-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.12,15.46,2019-11-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.44,15.18,2019-11-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.1,15.27,2019-11-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.85,15.07,2019-11-19,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.87,14.9,2019-11-20,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.2,14.9,2019-11-21,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.25,15.4,2019-11-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.22,15.23,2019-11-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.76,14.96,2019-11-26,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.8,14.79,2019-11-27,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.73,14.88,2019-11-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.73,14.92,2019-12-02,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.68,14.7,2019-12-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.84,14.88,2019-12-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.22,15.01,2019-12-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.51,15.37,2019-12-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.56,15.28,2019-12-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.59,15.58,2019-12-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.71,15.73,2019-12-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.06,15.79,2019-12-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.31,15.47,2019-12-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.39,15.21,2019-12-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.48,15.36,2019-12-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.88,15.58,2019-12-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
