cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33735T10,12.9,12.95,2019-03-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.87,12.91,2019-03-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.88,12.91,2019-03-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.97,12.94,2019-03-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.81,12.82,2019-03-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.83,12.88,2019-03-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.94,12.9,2019-04-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.01,12.95,2019-04-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.12,13.09,2019-04-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.13,13.1,2019-04-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.06,13.06,2019-04-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.06,13.09,2019-04-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.02,13.05,2019-04-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.09,13.05,2019-04-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.13,13.12,2019-04-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.22,13.23,2019-04-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.27,13.24,2019-04-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.26,13.29,2019-04-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.32,13.31,2019-04-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.24,13.22,2019-04-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.29,13.23,2019-04-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.21,13.18,2019-04-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.115,13.15,2019-04-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.12,13.08,2019-04-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.13,13.12,2019-04-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.21,13.16,2019-04-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.24,13.21,2019-04-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.13,13.23,2019-05-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.12,13.17,2019-05-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.17,13.14,2019-05-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.08,12.95,2019-05-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.855,12.95,2019-05-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.83,12.85,2019-05-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.79,12.7,2019-05-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.86,12.77,2019-05-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.66,12.7,2019-05-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.71,12.67,2019-05-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.73,12.61,2019-05-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.8,12.75,2019-05-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.71,12.69,2019-05-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.7,12.67,2019-05-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.76,12.73,2019-05-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.66,12.65,2019-05-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.5,12.49,2019-05-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.675,12.66,2019-05-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.52,12.62,2019-05-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.46,12.46,2019-05-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.47,12.43,2019-05-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.45,12.38,2019-05-31,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.52,12.47,2019-06-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.68,12.65,2019-06-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.67,12.69,2019-06-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.73,12.74,2019-06-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.88,12.86,2019-06-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.89,12.88,2019-06-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.91,12.94,2019-06-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.81,12.86,2019-06-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.85,12.86,2019-06-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.31,12.35,2019-06-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.26,12.3,2019-06-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.4,12.36,2019-06-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.48,12.4,2019-06-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.5,12.53,2019-06-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.51,12.48,2019-06-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.5,12.52,2019-06-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.43,12.5,2019-06-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.44,12.45,2019-06-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.45,12.47,2019-06-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.51,12.48,2019-06-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.495,12.57,2019-07-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.565,12.54,2019-07-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.7,12.67,2019-07-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.65,12.65,2019-07-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.55,12.56,2019-07-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.57,12.52,2019-07-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.61,12.62,2019-07-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.64,12.65,2019-07-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.65,12.64,2019-07-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.65,12.65,2019-07-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.58,12.64,2019-07-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.55,12.6,2019-07-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.65,12.55,2019-07-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.55,12.56,2019-07-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.55,12.54,2019-07-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.62,12.61,2019-07-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.61,12.59,2019-07-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.52,12.61,2019-07-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.49,12.51,2019-07-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.55,12.56,2019-07-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.32,12.37,2019-07-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.25,12.35,2019-07-31,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.21,12.25,2019-08-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.21,12.25,2019-08-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.065,12.14,2019-08-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.1,12.14,2019-08-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.15,12.03,2019-08-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.21,12.16,2019-08-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.16,12.14,2019-08-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.095,12.13,2019-08-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.2,12.13,2019-08-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,11.925,11.99,2019-08-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,11.96,11.95,2019-08-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.09,12.01,2019-08-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.16,12.18,2019-08-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.07,12.09,2019-08-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.15,12.19,2019-08-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.18,12.19,2019-08-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.07,12.17,2019-08-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.15,12.18,2019-08-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.15,12.2,2019-08-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.11,12.09,2019-08-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.205,12.21,2019-08-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.21,12.23,2019-08-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.15,12.11,2019-09-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.32,12.28,2019-09-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.415,12.43,2019-09-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.39,12.38,2019-09-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.42,12.43,2019-09-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.515,12.49,2019-09-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.58,12.51,2019-09-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.68,12.57,2019-09-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.73,12.77,2019-09-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.665,12.68,2019-09-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.71,12.63,2019-09-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.74,12.73,2019-09-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.82,12.82,2019-09-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.78,12.84,2019-09-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.76,12.7,2019-09-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.69,12.74,2019-09-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.58,12.56,2019-09-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.7,12.65,2019-09-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.69,12.69,2019-09-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.74,12.76,2019-09-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.65,12.7,2019-10-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.37,12.48,2019-10-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.42,12.34,2019-10-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.51,12.42,2019-10-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.54,12.53,2019-10-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.41,12.43,2019-10-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.5,12.49,2019-10-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.61,12.53,2019-10-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.91,12.89,2019-10-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.85,12.84,2019-10-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.04,12.89,2019-10-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.1,13.06,2019-10-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.19,13.21,2019-10-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.24,13.17,2019-10-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.33,13.36,2019-10-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.34,13.34,2019-10-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.44,13.36,2019-10-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.42,13.47,2019-10-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.35,13.34,2019-10-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.42,13.37,2019-10-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.37,13.3,2019-10-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.42,13.32,2019-10-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.4,13.38,2019-10-31,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.44,13.43,2019-11-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.5,13.53,2019-11-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.47,13.48,2019-11-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.51,13.52,2019-11-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.49,13.57,2019-11-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.47,13.46,2019-11-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.51,13.48,2019-11-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.48,13.5,2019-11-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.44,13.4,2019-11-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.45,13.4,2019-11-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.45,13.41,2019-11-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.52,13.49,2019-11-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.48,13.55,2019-11-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.41,13.43,2019-11-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.39,13.44,2019-11-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.4,13.43,2019-11-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.45,13.43,2019-11-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.42,13.42,2019-11-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.47,13.45,2019-11-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.37,13.39,2019-11-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.3,13.38,2019-12-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.25,13.21,2019-12-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.41,13.35,2019-12-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.4,13.44,2019-12-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.49,13.49,2019-12-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.48,13.49,2019-12-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.5,13.49,2019-12-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.56,13.49,2019-12-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.63,13.55,2019-12-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.76,13.74,2019-12-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.9,13.9,2019-12-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.9,13.91,2019-12-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.88,13.86,2019-12-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.91,13.89,2019-12-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.94,13.95,2019-12-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.94,13.94,2019-12-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.92,13.94,2019-12-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.99,13.9422,2019-12-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.08,14.07,2019-12-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.97,14.08,2019-12-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.0376,14.05,2019-12-31,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.2,14.12,2020-01-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.0405,14.08,2020-01-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.09,14.02,2020-01-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.04,14.05,2020-01-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.99,13.99,2020-01-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.0,14.0,2020-01-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.95,14.0,2020-01-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.02,13.97,2020-01-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.0201,13.98,2020-01-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.03,14.01,2020-01-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.14,14.1,2020-01-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.16,14.18,2020-01-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.08,14.1,2020-01-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.11,14.12,2020-01-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.12,14.06,2020-01-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.08,14.16,2020-01-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.88,13.92,2020-01-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.02,13.94,2020-01-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.06,14.03,2020-01-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.06,13.95,2020-01-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.93,13.99,2020-01-31,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.88,13.91,2020-02-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.03,14.01,2020-02-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.14,14.1,2020-02-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.14,14.15,2020-02-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.08,14.13,2020-02-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.13,14.09,2020-02-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.25,14.23,2020-02-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.29,14.27,2020-02-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.23,14.2,2020-02-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.32,14.29,2020-02-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.33,14.31,2020-02-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.36,14.36,2020-02-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.22,14.3,2020-02-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,14.17,14.17,2020-02-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.66,13.66,2020-02-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.3,13.6,2020-02-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.28,13.38,2020-02-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.92,13.11,2020-02-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.74,12.59,2020-02-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.88,12.7,2020-03-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.76,13.01,2020-03-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.23,13.02,2020-03-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.81,12.83,2020-03-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.6,12.56,2020-03-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,11.4608,11.7,2020-03-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,11.65,11.77,2020-03-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,11.12,11.42,2020-03-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,9.7,10.2,2020-03-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,10.2,10.31,2020-03-13,FDD,FIRST TRUST E T F II,6726.0,199.0
