cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00289Y20,5.63,5.28,2019-06-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.24,5.64,2019-06-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.29,5.25,2019-06-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.3,5.27,2019-06-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.43,5.36,2019-06-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.26,5.5,2019-06-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.38,5.24,2019-06-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.32,5.41,2019-06-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.17,5.35,2019-06-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.37,5.22,2019-06-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.01,5.56,2019-06-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.89,5.1,2019-06-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.76,4.96,2019-06-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.62,4.81,2019-06-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.43,4.73,2019-06-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.61,4.43,2019-06-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.51,4.66,2019-06-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.76,4.67,2019-06-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.78,4.78,2019-06-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.77,4.9,2019-07-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.76,4.74,2019-07-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.61,4.8,2019-07-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.56,4.62,2019-07-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.4,4.55,2019-07-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.36,4.43,2019-07-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.29,4.35,2019-07-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.34,4.32,2019-07-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.18,4.33,2019-07-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.22,4.2,2019-07-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.99,4.25,2019-07-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.92,4.01,2019-07-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.84,3.89,2019-07-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.74,3.85,2019-07-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.72,3.72,2019-07-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.55,3.72,2019-07-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.7,3.56,2019-07-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.25,3.93,2019-07-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.18,3.12,2019-07-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.0,3.17,2019-07-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.98,3.01,2019-07-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.59,2.97,2019-07-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.52,2.59,2019-08-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.42,2.52,2019-08-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.44,2.35,2019-08-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.42,2.48,2019-08-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.45,2.4,2019-08-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.28,2.48,2019-08-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.29,2.31,2019-08-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.28,2.15,2019-08-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.39,2.28,2019-08-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.43,2.43,2019-08-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.17,2.29,2019-08-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.2,2.18,2019-08-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.23,2.25,2019-08-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.19,2.24,2019-08-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.2,2.2,2019-08-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.04,2.22,2019-08-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,1.83,2.03,2019-08-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,1.88,1.91,2019-08-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,1.73,1.89,2019-08-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,1.79,1.73,2019-08-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,1.82,1.81,2019-08-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,1.54,1.84,2019-08-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.94,1.97,2019-09-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.97,2.73,2019-09-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.01,2.92,2019-09-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.98,2.99,2019-09-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.01,2.98,2019-09-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.17,3.0,2019-09-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.12,3.21,2019-09-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.14,3.12,2019-09-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.97,3.14,2019-09-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.99,2.94,2019-09-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.92,3.02,2019-09-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.2,2.92,2019-09-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.24,3.19,2019-09-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.26,3.23,2019-09-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.87,2.7,2019-09-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.76,2.85,2019-09-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.59,2.76,2019-09-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.34,2.58,2019-09-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.46,2.33,2019-09-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.26,2.44,2019-09-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.28,2.23,2019-10-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.22,2.27,2019-10-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.26,2.22,2019-10-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.25,2.26,2019-10-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.38,2.28,2019-10-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.29,2.37,2019-10-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.21,2.3,2019-10-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.2,2.22,2019-10-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.24,2.22,2019-10-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.17,2.21,2019-10-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.71,2.22,2019-10-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.435,2.72,2019-10-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.26,2.39,2019-10-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.17,2.22,2019-10-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.26,2.16,2019-10-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.39,2.27,2019-10-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.39,2.39,2019-10-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.28,2.42,2019-10-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.5,2.34,2019-10-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.57,2.49,2019-10-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.5,2.52,2019-10-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.51,2.5,2019-10-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.37,2.5,2019-10-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.53,2.4,2019-11-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.65,2.57,2019-11-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.68,2.65,2019-11-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.61,2.69,2019-11-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.72,2.63,2019-11-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.63,2.67,2019-11-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.49,2.67,2019-11-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.29,2.5,2019-11-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.33,2.3,2019-11-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.27,2.43,2019-11-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.32,2.28,2019-11-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.23,2.27,2019-11-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.325,2.2,2019-11-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.43,2.32,2019-11-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.42,2.44,2019-11-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.58,2.39,2019-11-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.87,2.58,2019-11-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.925,3.04,2019-11-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.4,2.95,2019-11-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.37,3.51,2019-11-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.41,3.43,2019-12-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.25,3.72,2019-12-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.99,3.26,2019-12-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.76,2.92,2019-12-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.0,2.81,2019-12-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.94,3.2,2019-12-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.28,2.87,2019-12-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.02,3.39,2019-12-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.99,3.98,2019-12-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.65,4.0,2019-12-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.22,3.68,2019-12-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,4.13,4.26,2019-12-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.94,4.09,2019-12-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.0,4.01,2019-12-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.115,2.954,2019-12-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.63,3.31,2019-12-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.6,3.67,2019-12-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.6,3.65,2019-12-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.415,3.6,2019-12-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.49,3.39,2019-12-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.27,3.49,2019-12-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,3.21,3.59,2020-01-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.9,3.2,2020-01-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.77,2.88,2020-01-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.57,2.8,2020-01-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.62,2.54,2020-01-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.61,2.57,2020-01-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.54,2.62,2020-01-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.36,2.55,2020-01-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.58,2.4,2020-01-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.64,2.58,2020-01-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.54,2.67,2020-01-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.54,2.57,2020-01-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.78,2.55,2020-01-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.86,2.83,2020-01-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.82,2.87,2020-01-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,2.63,2.82,2020-01-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
