cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
36027110,16.31,16.39,2019-07-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.32,16.17,2019-07-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.15,16.34,2019-07-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.19,16.19,2019-07-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.45,16.22,2019-07-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.19,16.53,2019-07-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.31,16.24,2019-07-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.46,16.13,2019-07-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.73,16.5,2019-07-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.63,16.66,2019-07-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.57,16.59,2019-07-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.77,16.59,2019-07-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.2,16.71,2019-07-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.89,17.23,2019-07-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.16,16.88,2019-07-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.93,17.16,2019-07-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.1,16.77,2019-07-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.0,17.11,2019-07-31,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.55,16.95,2019-08-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.38,16.51,2019-08-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.88,16.09,2019-08-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.06,15.95,2019-08-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.9,15.76,2019-08-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.27,16.05,2019-08-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.19,16.2,2019-08-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.93,16.02,2019-08-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.02,15.9,2019-08-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.68,15.72,2019-08-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.55,15.74,2019-08-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.92,15.64,2019-08-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.02,16.03,2019-08-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.81,15.93,2019-08-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.84,15.95,2019-08-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.81,15.98,2019-08-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.31,15.74,2019-08-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.6,15.48,2019-08-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.32,15.7,2019-08-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.58,15.27,2019-08-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.88,15.74,2019-08-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.95,15.99,2019-08-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.51,15.79,2019-09-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.61,15.68,2019-09-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.96,15.88,2019-09-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.73,15.99,2019-09-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.03,15.9,2019-09-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.27,16.11,2019-09-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.6,16.36,2019-09-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.74,16.5,2019-09-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.97,16.95,2019-09-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.89,16.82,2019-09-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.74,16.77,2019-09-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.76,16.72,2019-09-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.66,16.77,2019-09-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.49,16.65,2019-09-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.615,16.43,2019-09-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.3,16.56,2019-09-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.47,16.31,2019-09-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.31,16.46,2019-09-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.34,16.46,2019-09-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.18,16.31,2019-09-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.81,16.3,2019-10-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.795,15.69,2019-10-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.705,15.7,2019-10-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.875,15.76,2019-10-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.76,15.84,2019-10-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.31,15.57,2019-10-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.42,15.4,2019-10-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.6,15.54,2019-10-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.825,15.88,2019-10-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.72,15.72,2019-10-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.88,15.8,2019-10-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.94,16.12,2019-10-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.14,15.98,2019-10-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.385,16.04,2019-10-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.68,16.59,2019-10-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.76,16.62,2019-10-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.83,17.0,2019-10-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.78,16.8,2019-10-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.97,16.76,2019-10-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.17,16.97,2019-10-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.31,17.13,2019-10-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.24,17.24,2019-10-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.06,17.17,2019-10-31,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.39,17.18,2019-11-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.47,17.46,2019-11-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.56,17.58,2019-11-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.61,17.53,2019-11-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.69,17.78,2019-11-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.72,17.7,2019-11-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.51,17.61,2019-11-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.5,17.54,2019-11-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.33,17.26,2019-11-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.265,17.3,2019-11-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.1,17.35,2019-11-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.925,17.1,2019-11-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.91,16.96,2019-11-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.95,16.9,2019-11-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.05,17.03,2019-11-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.09,17.14,2019-11-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.31,17.07,2019-11-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.25,17.21,2019-11-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.29,17.3,2019-11-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.16,17.22,2019-11-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.08,17.24,2019-12-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.87,16.83,2019-12-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.04,16.97,2019-12-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.09,17.13,2019-12-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.255,17.32,2019-12-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.31,17.21,2019-12-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.34,17.35,2019-12-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.25,17.35,2019-12-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.7,17.3,2019-12-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.66,17.59,2019-12-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.76,17.83,2019-12-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.93,17.82,2019-12-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.83,17.95,2019-12-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.72,17.82,2019-12-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.85,17.78,2019-12-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.69,17.93,2019-12-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.67,17.73,2019-12-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.68,17.71,2019-12-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.51,17.68,2019-12-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.57,17.63,2019-12-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.43,17.47,2019-12-31,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.54,17.49,2020-01-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.54,17.37,2020-01-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.43,17.35,2020-01-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.25,17.36,2020-01-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.41,17.25,2020-01-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.32,17.47,2020-01-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.19,17.28,2020-01-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.28,17.24,2020-01-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.23,17.28,2020-01-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.25,17.24,2020-01-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.51,17.37,2020-01-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.32,17.6,2020-01-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.26,17.21,2020-01-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.23,16.71,2020-01-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.3,17.22,2020-01-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.115,17.34,2020-01-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.92,16.86,2020-01-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.92,17.0,2020-01-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.67,16.9,2020-01-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.94,16.66,2020-01-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.47,16.77,2020-01-31,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.71,16.58,2020-02-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.81,16.93,2020-02-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.21,17.0,2020-02-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.03,17.33,2020-02-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.78,16.93,2020-02-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.82,16.75,2020-02-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.86,16.89,2020-02-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.92,17.02,2020-02-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.93,16.8,2020-02-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.82,16.92,2020-02-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.61,16.74,2020-02-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
