cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200T10,13.1325,13.2,2019-03-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2326,13.23,2019-03-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2,13.24,2019-03-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.19,13.2,2019-03-19,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2,13.22,2019-03-20,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2383,13.2,2019-03-21,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2,13.25,2019-03-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.17,13.2,2019-03-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.18,13.2,2019-03-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.24,13.18,2019-03-27,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.25,13.25,2019-03-28,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.25,13.17,2019-03-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.26,13.22,2019-04-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.99,13.15,2019-04-02,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.0548,12.96,2019-04-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.991,13.0,2019-04-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.052,12.99,2019-04-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.08,13.05,2019-04-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.09,13.09,2019-04-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.01,13.05,2019-04-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.15,13.02,2019-04-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.0978,13.16,2019-04-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.74,13.11,2019-04-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.64,12.78,2019-04-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.55,12.64,2019-04-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.6,12.56,2019-04-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.56,12.6,2019-04-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.63,12.59,2019-04-23,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.68,12.67,2019-04-24,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.65,12.74,2019-04-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.74,12.68,2019-04-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.75,12.69,2019-04-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.77,12.75,2019-04-30,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.79,12.78,2019-05-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.745,12.77,2019-05-02,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.82,12.82,2019-05-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.93,12.85,2019-05-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.921,12.95,2019-05-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.96,12.88,2019-05-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.26,13.07,2019-05-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.21,13.19,2019-05-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.25,13.28,2019-05-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.37,13.26,2019-05-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2899,13.2516,2019-05-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.27,13.22,2019-05-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2237,13.24,2019-05-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.3189,13.24,2019-05-20,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.35,13.3,2019-05-21,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.3375,13.33,2019-05-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.3352,13.31,2019-05-23,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.27,13.39,2019-05-24,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.259,13.37,2019-05-28,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.4,13.23,2019-05-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.4725,13.47,2019-05-30,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.67,13.53,2019-05-31,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.56,13.69,2019-06-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.6,13.63,2019-06-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.7113,13.65,2019-06-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.58,13.71,2019-06-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.57,13.59,2019-06-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.169,13.58,2019-06-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2601,13.12,2019-06-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.1841,13.17,2019-06-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.25,13.23,2019-06-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.3799,13.15,2019-06-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.29,13.31,2019-06-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.3,13.34,2019-06-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.21,13.29,2019-06-19,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.24,13.19,2019-06-20,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.3,13.26,2019-06-21,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.33,13.35,2019-06-24,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.17,13.25,2019-06-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2,13.19,2019-06-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.24,13.24,2019-06-27,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.15,13.17,2019-06-28,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.12,13.16,2019-07-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.12,13.14,2019-07-02,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.21,13.13,2019-07-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.15,13.25,2019-07-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.14,13.14,2019-07-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.1,13.16,2019-07-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.22,13.2,2019-07-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.18,13.17,2019-07-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2349,13.29,2019-07-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2399,13.2,2019-07-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.24,13.21,2019-07-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.25,13.25,2019-07-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.32,13.27,2019-07-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.25,13.32,2019-07-19,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.2926,13.34,2019-07-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.325,13.28,2019-07-23,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.4,13.4,2019-07-24,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.5,13.4,2019-07-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.5583,13.58,2019-07-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.6401,13.69,2019-07-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.6624,13.75,2019-07-30,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.74,13.75,2019-07-31,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.74,13.74,2019-08-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.88,13.75,2019-08-02,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.755,13.87,2019-08-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.83,13.83,2019-08-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.71,13.88,2019-08-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.75,13.86,2019-08-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.69,13.66,2019-08-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.83,13.8,2019-08-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.7903,13.65,2019-08-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.7805,13.83,2019-08-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.8245,13.86,2019-08-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.9099,13.85,2019-08-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.64,13.86,2019-08-19,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.66,13.63,2019-08-20,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.7245,13.62,2019-08-21,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.8035,13.7,2019-08-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.84,13.89,2019-08-23,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.785,13.77,2019-08-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.72,13.77,2019-08-27,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.72,13.72,2019-08-28,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.72,13.72,2019-08-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.78,13.72,2019-08-30,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.96,13.72,2019-09-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.07,13.86,2019-09-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.4,14.0,2019-09-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.39,14.38,2019-09-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.29,14.48,2019-09-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.2,14.25,2019-09-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.2,14.23,2019-09-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.1,14.15,2019-09-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.94,14.1,2019-09-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.9,13.99,2019-09-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.0,13.97,2019-09-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.99,13.99,2019-09-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.14,14.01,2019-09-19,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.06,14.12,2019-09-20,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.433,14.06,2019-09-23,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.49,14.49,2019-09-24,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.25,14.49,2019-09-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.0923,14.32,2019-09-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.3931,14.02,2019-09-27,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.43,14.32,2019-09-30,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.49,14.33,2019-10-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.2928,14.49,2019-10-02,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.36,14.27,2019-10-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.27,14.43,2019-10-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.36,14.37,2019-10-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.47,14.3,2019-10-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.45,14.48,2019-10-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.4001,14.32,2019-10-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.19,14.27,2019-10-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.25,14.13,2019-10-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.45,14.16,2019-10-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.44,14.48,2019-10-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.12,14.44,2019-10-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.3,14.07,2019-10-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.22,14.29,2019-10-21,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.18,14.21,2019-10-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.15,14.11,2019-10-23,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.22,14.17,2019-10-24,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.15,14.15,2019-10-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.02,14.16,2019-10-28,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.9,14.02,2019-10-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.82,13.81,2019-10-30,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.85,13.82,2019-10-31,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.95,13.84,2019-11-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.03,13.95,2019-11-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.25,14.07,2019-11-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.48,14.15,2019-11-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.23,14.46,2019-11-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.15,14.16,2019-11-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.31,14.25,2019-11-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.02,14.3,2019-11-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.1,14.12,2019-11-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.95,14.08,2019-11-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.94,13.96,2019-11-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.41,13.98,2019-11-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.405,14.46,2019-11-19,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.435,14.47,2019-11-20,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.3,14.36,2019-11-21,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.3829,14.31,2019-11-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.44,14.39,2019-11-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.4,14.44,2019-11-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.49,14.48,2019-11-27,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.48,14.49,2019-11-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.45,14.48,2019-12-02,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.45,14.49,2019-12-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.4,14.32,2019-12-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.45,14.4,2019-12-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.41,14.44,2019-12-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.29,14.45,2019-12-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.34,14.31,2019-12-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.15,14.22,2019-12-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.03,14.21,2019-12-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.03,14.03,2019-12-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,14.0,14.01,2019-12-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.98,14.06,2019-12-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
