cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
45104G10,9.97,10.01,2019-02-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.8,9.79,2019-02-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.68,9.7,2019-02-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.86,9.76,2019-02-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.93,9.93,2019-03-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.91,9.93,2019-03-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.35,10.16,2019-03-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.5,10.5,2019-03-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.42,10.51,2019-03-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.49,10.5,2019-03-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.81,10.68,2019-03-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.1,11.02,2019-03-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.15,11.18,2019-03-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.1,11.13,2019-03-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.31,11.32,2019-03-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.46,11.42,2019-03-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.46,11.47,2019-03-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.41,11.38,2019-03-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.37,11.36,2019-03-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.08,11.28,2019-03-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.98,11.05,2019-03-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.24,11.3,2019-03-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.25,11.3,2019-03-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.41,11.39,2019-03-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.46,11.41,2019-03-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.46,11.44,2019-04-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.54,11.42,2019-04-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.38,11.47,2019-04-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.15,11.25,2019-04-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.25,11.19,2019-04-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.07,11.1,2019-04-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.24,11.29,2019-04-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.25,11.21,2019-04-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.19,11.25,2019-04-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.25,11.23,2019-04-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.27,11.25,2019-04-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.65,11.53,2019-04-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.63,11.66,2019-04-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.53,11.54,2019-04-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.26,11.27,2019-04-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.35,11.28,2019-04-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.3,11.37,2019-04-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.27,11.24,2019-04-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.58,11.52,2019-04-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.53,11.6,2019-04-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.45,11.53,2019-04-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.4,11.51,2019-05-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.29,11.28,2019-05-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.44,11.52,2019-05-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.32,11.27,2019-05-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.91,11.04,2019-05-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.78,10.9,2019-05-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.89,10.72,2019-05-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.9,10.88,2019-05-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.62,10.58,2019-05-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.73,10.75,2019-05-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.68,10.66,2019-05-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.84,10.81,2019-05-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.97,10.98,2019-05-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.64,11.52,2019-05-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.54,11.39,2019-05-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.48,11.49,2019-05-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.64,11.64,2019-05-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.42,12.18,2019-05-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.15,12.46,2019-05-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.81,11.97,2019-05-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.05,12.0,2019-05-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.0,11.9,2019-05-31,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.95,12.09,2019-06-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.91,11.97,2019-06-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.83,11.91,2019-06-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.88,11.75,2019-06-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.95,11.94,2019-06-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.91,11.91,2019-06-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.04,12.01,2019-06-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.92,11.99,2019-06-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.94,11.97,2019-06-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.91,11.89,2019-06-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.78,11.8,2019-06-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.96,11.97,2019-06-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.93,11.96,2019-06-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.37,12.295,2019-06-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.24,12.24,2019-06-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.29,12.29,2019-06-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.41,12.35,2019-06-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.51,12.5,2019-06-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.6,12.57,2019-06-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.59,12.61,2019-06-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.63,12.64,2019-07-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.57,12.59,2019-07-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.59,12.58,2019-07-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.56,12.63,2019-07-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.38,12.32,2019-07-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.42,12.37,2019-07-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.48,12.48,2019-07-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.39,12.38,2019-07-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.32,12.37,2019-07-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.24,12.23,2019-07-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.29,12.26,2019-07-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.26,12.26,2019-07-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.1,12.09,2019-07-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.82,11.89,2019-07-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.82,11.87,2019-07-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.76,11.85,2019-07-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.72,11.73,2019-07-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.79,11.8,2019-07-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.86,12.02,2019-07-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.58,12.33,2019-07-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.18,12.3,2019-07-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.21,12.26,2019-07-31,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.92,12.08,2019-08-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.69,11.71,2019-08-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.21,11.35,2019-08-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.6,11.5,2019-08-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.49,11.39,2019-08-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.82,11.7,2019-08-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.73,11.81,2019-08-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.63,11.65,2019-08-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.56,11.5,2019-08-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.4,11.53,2019-08-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.5,11.45,2019-08-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.69,11.64,2019-08-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.62,11.76,2019-08-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.54,11.56,2019-08-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.46,11.5,2019-08-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.68,11.06,2019-08-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.17,11.02,2019-08-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.29,11.36,2019-08-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.52,11.5,2019-08-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.29,11.38,2019-08-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.22,11.2,2019-08-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.23,11.31,2019-08-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.75,10.75,2019-09-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.84,10.94,2019-09-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.66,10.76,2019-09-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.86,10.78,2019-09-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.95,10.92,2019-09-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.83,10.95,2019-09-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.11,10.9,2019-09-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.32,11.22,2019-09-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.47,11.53,2019-09-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.14,11.37,2019-09-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.18,10.98,2019-09-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.97,11.12,2019-09-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.77,10.73,2019-09-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.83,11.83,2019-09-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.55,12.37,2019-09-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.38,12.42,2019-09-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.34,12.26,2019-09-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.62,12.62,2019-09-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.47,12.67,2019-09-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.18,12.24,2019-09-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.91,11.97,2019-10-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.82,11.78,2019-10-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.91,12.0,2019-10-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.65,11.62,2019-10-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.75,11.62,2019-10-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.67,11.68,2019-10-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.99,12.1,2019-10-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.9,11.88,2019-10-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.86,11.98,2019-10-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.86,11.82,2019-10-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.05,11.91,2019-10-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.14,12.07,2019-10-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.13,12.26,2019-10-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.17,12.2,2019-10-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.21,12.19,2019-10-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.56,12.51,2019-10-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.72,12.69,2019-10-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.77,12.71,2019-10-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.03,13.05,2019-10-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.13,13.05,2019-10-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.31,13.3,2019-10-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.17,13.15,2019-10-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.03,12.98,2019-10-31,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.09,12.99,2019-11-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.23,13.2,2019-11-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.11,13.19,2019-11-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.4,13.37,2019-11-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.28,13.42,2019-11-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.58,13.56,2019-11-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.67,13.75,2019-11-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.61,13.63,2019-11-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.45,13.43,2019-11-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.59,13.72,2019-11-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.74,13.73,2019-11-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.63,13.73,2019-11-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.62,13.65,2019-11-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.69,13.63,2019-11-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.83,13.8,2019-11-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.68,13.71,2019-11-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.8,13.77,2019-11-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.97,14.04,2019-11-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.17,14.01,2019-11-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.09,14.13,2019-11-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.07,14.07,2019-12-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.99,14.1,2019-12-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.77,14.56,2019-12-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.77,14.61,2019-12-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.7,14.7,2019-12-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.76,14.74,2019-12-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.92,14.84,2019-12-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.98,14.93,2019-12-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.09,15.07,2019-12-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.18,15.08,2019-12-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.19,15.14,2019-12-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.22,15.19,2019-12-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.08,15.2,2019-12-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.08,15.07,2019-12-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.25,15.19,2019-12-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.07,15.16,2019-12-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.12,15.05,2019-12-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.1,15.08,2019-12-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.28,15.3,2019-12-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.13,15.24,2019-12-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.09,15.07,2019-12-31,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.23,15.14,2020-01-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.92,15.02,2020-01-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.72,14.61,2020-01-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.58,14.55,2020-01-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.71,14.61,2020-01-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.14,15.19,2020-01-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.04,15.12,2020-01-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.08,15.11,2020-01-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.04,15.07,2020-01-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.98,15.02,2020-01-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.97,14.94,2020-01-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.86,14.9,2020-01-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.71,14.83,2020-01-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.55,14.63,2020-01-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.64,14.67,2020-01-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.66,14.83,2020-01-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.79,14.81,2020-01-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.86,14.73,2020-01-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.73,14.74,2020-01-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.73,14.69,2020-01-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.58,14.58,2020-01-31,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.43,14.36,2020-02-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.83,14.8,2020-02-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.05,15.01,2020-02-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.04,15.12,2020-02-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.94,14.92,2020-02-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.02,14.9,2020-02-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.22,15.09,2020-02-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.35,15.41,2020-02-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.09,15.14,2020-02-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.09,15.17,2020-02-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.07,15.01,2020-02-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.16,15.26,2020-02-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.16,15.16,2020-02-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,15.05,15.16,2020-02-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.4,14.46,2020-02-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.42,14.66,2020-02-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.44,14.53,2020-02-26,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.08,14.19,2020-02-27,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.87,13.58,2020-02-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,14.11,13.81,2020-03-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.92,14.09,2020-03-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.58,13.84,2020-03-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,13.05,13.47,2020-03-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.91,12.93,2020-03-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.97,11.9,2020-03-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,12.48,12.29,2020-03-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.99,12.33,2020-03-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.45,11.0,2020-03-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,11.38,12.015,2020-03-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.28,10.05,2020-03-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.97,9.77,2020-03-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.14,9.0,2020-03-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,8.01,8.69,2020-03-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,8.02,8.43,2020-03-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,6.9,7.38,2020-03-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,7.14,7.3,2020-03-24,IBN,I C I C I BANK LTD,6029.0,130.0
