cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428733,66.81,66.98,2019-11-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.14,67.01,2019-11-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.55,67.36,2019-11-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.48,67.55,2019-11-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.68,67.65,2019-11-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.28,67.43,2019-11-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.03,67.38,2019-12-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.33,66.3,2019-12-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.01,66.65,2019-12-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.0333,67.17,2019-12-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.67,67.62,2019-12-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.62,67.75,2019-12-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.47,67.48,2019-12-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.6691,67.67,2019-12-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.73,67.97,2019-12-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.03,69.09,2019-12-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.6707,68.82,2019-12-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.91,68.64,2019-12-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.66,68.91,2019-12-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.5374,68.63,2019-12-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.6,68.85,2019-12-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.47,68.56,2019-12-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.4,68.53,2019-12-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.85,68.56,2019-12-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.86,69.06,2019-12-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.62,69.07,2019-12-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.75,68.766,2019-12-31,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.57,69.24,2020-01-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.8887,68.7,2020-01-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.74,68.34,2020-01-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.435,68.73,2020-01-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.7,68.44,2020-01-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.11,69.02,2020-01-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.66,69.05,2020-01-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.02,68.72,2020-01-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.77,68.88,2020-01-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.47,68.51,2020-01-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.89,68.67,2020-01-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.11,69.08,2020-01-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.37,68.68,2020-01-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.57,68.6,2020-01-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.55,68.22,2020-01-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.8,68.55,2020-01-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.51,66.42,2020-01-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.28,66.93,2020-01-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.18,67.53,2020-01-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.6,66.73,2020-01-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.27,66.98,2020-01-31,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.52,66.51,2020-02-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.41,67.5,2020-02-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.38,68.18,2020-02-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.58,68.9,2020-02-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.43,68.28,2020-02-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.5,68.23,2020-02-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.04,68.9,2020-02-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.23,69.38,2020-02-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.1,68.94,2020-02-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,69.15,69.15,2020-02-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.62,68.82,2020-02-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.91,68.77,2020-02-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.58,68.61,2020-02-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,68.14,68.35,2020-02-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.84,65.78,2020-02-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.04,65.9,2020-02-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.92,64.48,2020-02-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.42,62.68,2020-02-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.23,59.85,2020-02-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.05,60.27,2020-03-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.27,62.12,2020-03-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.9189,61.18,2020-03-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.54,60.18,2020-03-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,57.91,57.65,2020-03-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,51.92,52.88,2020-03-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,54.71,54.49,2020-03-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,51.93,53.16,2020-03-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,45.97,47.72,2020-03-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,50.69,48.94,2020-03-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,43.995,43.19,2020-03-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,46.06,44.83,2020-03-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,42.71,42.87,2020-03-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,43.13,41.93,2020-03-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,42.39,43.96,2020-03-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,40.51,42.16,2020-03-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,45.07,43.21,2020-03-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,46.27,45.97,2020-03-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,49.35,47.33,2020-03-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.25,47.25,2020-03-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,48.06,47.3,2020-03-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.2,47.48,2020-03-31,IXG,ISHARES TRUST,6726.0,277.0
46428733,44.48,45.25,2020-04-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,45.34,44.45,2020-04-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,44.33,44.93,2020-04-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.22,46.22,2020-04-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.64,49.28,2020-04-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,48.94,48.05,2020-04-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,50.67,49.8,2020-04-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,49.57,50.67,2020-04-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,49.91,50.5,2020-04-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.66,48.07,2020-04-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,46.91,47.6,2020-04-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,48.91,48.33,2020-04-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,48.02,48.02,2020-04-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,46.65,46.94,2020-04-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.28,47.5,2020-04-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.19,47.44,2020-04-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,47.58,47.5,2020-04-24,IXG,ISHARES TRUST,6726.0,277.0
