cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
53191410,13.37,14.69,2009-07-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.36,13.37,2009-07-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.62,12.39,2009-07-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.75,12.84,2009-07-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.75,12.75,2009-07-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.86,12.49,2009-07-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.9,12.79,2009-07-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.95,12.8,2009-07-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.58,12.84,2009-07-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.59,12.95,2009-07-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.39,12.5,2009-07-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.79,12.56,2009-07-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.04,12.81,2009-07-31,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.8,13.17,2009-08-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.75,12.69,2009-08-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.35,12.79,2009-08-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.13,12.2,2009-08-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.38,12.42,2009-08-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.16,12.16,2009-08-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.18,12.13,2009-08-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.34,12.15,2009-08-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.53,12.36,2009-08-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.2,13.87,2009-08-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.04,13.2,2009-08-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.05,13.03,2009-08-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.03,13.79,2009-08-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.35,13.07,2009-08-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.77,13.52,2009-08-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.908,13.75,2009-08-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.82,14.11,2009-08-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.86,13.77,2009-08-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.17,13.75,2009-08-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.9,13.34,2009-08-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.91,12.84,2009-08-31,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.3,12.88,2009-09-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.14,12.26,2009-09-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.87,12.16,2009-09-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.02,11.88,2009-09-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.31,12.05,2009-09-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.23,12.0301,2009-09-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.11,12.18,2009-09-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.94,12.12,2009-09-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.76,11.75,2009-09-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.91,11.7,2009-09-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.01,11.91,2009-09-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.0,12.03,2009-09-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.64,12.0,2009-09-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.96,11.53,2009-09-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.97,11.9015,2009-09-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.53,12.02,2009-09-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.53,11.53,2009-09-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.19,11.47,2009-09-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.38,11.2,2009-09-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.21,11.42,2009-09-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.99,11.17,2009-09-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.26,11.0,2009-10-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.19,10.16,2009-10-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.6,10.25,2009-10-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.0,10.81,2009-10-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.17,10.95,2009-10-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.45,11.29,2009-10-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.86,11.5,2009-10-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.82,11.84,2009-10-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.57,11.84,2009-10-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.81,11.74,2009-10-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.79,11.8,2009-10-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.94,11.76,2009-10-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.38,11.98,2009-10-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.99,12.33,2009-10-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.65,12.12,2009-10-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.6,11.67,2009-10-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.7,11.63,2009-10-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.44,11.74,2009-10-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.78,11.6,2009-10-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.82,11.83,2009-10-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.22,11.71,2009-10-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.04,12.05,2009-10-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.95,11.57,2009-11-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.52,11.84,2009-11-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.41,11.59,2009-11-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.84,11.5001,2009-11-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.76,11.67,2009-11-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.65,11.8,2009-11-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.83,11.55,2009-11-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.17,12.0,2009-11-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.34,12.13,2009-11-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.67,11.4,2009-11-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.78,11.7,2009-11-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.51,11.74,2009-11-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.54,11.53,2009-11-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.22,11.42,2009-11-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.52,11.2,2009-11-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.85,11.67,2009-11-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.75,11.82,2009-11-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.64,11.76,2009-11-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.51,11.54,2009-11-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.3,11.55,2009-11-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.31,11.34,2009-12-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.55,11.31,2009-12-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.5,11.48,2009-12-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.91,11.66,2009-12-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.7,11.94,2009-12-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.67,11.6,2009-12-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.71,11.66,2009-12-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.59,11.76,2009-12-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.69,11.6,2009-12-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.85,11.71,2009-12-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.61,11.82,2009-12-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.51,11.71,2009-12-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.52,11.5,2009-12-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.86,11.61,2009-12-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.96,11.87,2009-12-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.78,12.0,2009-12-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.0,11.79,2009-12-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.03,12.0,2009-12-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.96,12.02,2009-12-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.98,11.88,2009-12-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.95,11.92,2009-12-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.88,11.91,2009-12-31,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.02,11.94,2010-01-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.99,12.01,2010-01-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.14,12.0,2010-01-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.2,12.12,2010-01-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.43,12.21,2010-01-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.61,12.5,2010-01-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.78,12.6,2010-01-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.07,11.86,2010-01-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.01,12.01,2010-01-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.85,12.07,2010-01-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.07,11.81,2010-01-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.25,11.98,2010-01-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.09,12.3,2010-01-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.1,12.04,2010-01-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.88,12.13,2010-01-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.73,11.83,2010-01-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.78,11.68,2010-01-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.92,11.565,2010-01-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.95,11.91,2010-01-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.61,12.0899,2010-02-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.76,11.54,2010-02-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.85,11.7,2010-02-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.87,11.849,2010-02-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.48,11.9229,2010-02-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.4,11.53,2010-02-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.8,11.53,2010-02-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.75,11.73,2010-02-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.85,11.59,2010-02-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.86,11.83,2010-02-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.05,11.92,2010-02-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.15,11.96,2010-02-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.1,12.18,2010-02-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.07,12.1,2010-02-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.02,12.09,2010-02-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.96,11.99,2010-02-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.09,12.02,2010-02-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.0,11.99,2010-02-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.72,11.95,2010-02-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.83,11.79,2010-03-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.97,11.69,2010-03-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.0,11.95,2010-03-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.01,11.95,2010-03-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.0,12.02,2010-03-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.0,11.99,2010-03-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
