cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
05337M10,5.02,5.21,2009-02-25,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.05,5.11,2009-02-26,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.56,5.0,2009-02-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.8,4.72,2009-03-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.76,4.56,2009-03-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.33,4.89,2009-03-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.8101,5.39,2009-03-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.76,4.63,2009-03-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.49,4.58,2009-03-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.69,4.28,2009-03-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.94,4.54,2009-03-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.93,5.17,2009-03-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.8701,5.93,2009-03-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.55,5.95,2009-03-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.45,5.51,2009-03-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.16,5.46,2009-03-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.99,6.2,2009-03-19,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.93,6.1499,2009-03-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.97,5.9,2009-03-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.88,5.83,2009-03-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.0,6.0,2009-03-25,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.93,5.93,2009-03-26,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.68,5.8,2009-03-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.67,5.67,2009-03-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.0,5.63,2009-03-31,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.98,6.0,2009-04-01,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.09,5.96,2009-04-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.17,6.09,2009-04-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.38,5.96,2009-04-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.25,6.29,2009-04-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.02,6.12,2009-04-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.99,5.95,2009-04-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.11,6.45,2009-04-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.99,6.15,2009-04-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.9,6.12,2009-04-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.99,6.07,2009-04-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.03,6.17,2009-04-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.18,6.1,2009-04-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.4,6.16,2009-04-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.95,6.42,2009-04-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.93,6.0,2009-04-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.96,5.95,2009-04-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.89,6.0,2009-04-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.16,5.79,2009-04-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.88,6.17,2009-04-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.9,5.86,2009-04-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.94,6.02,2009-05-01,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.96,6.14,2009-05-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.0,5.99,2009-05-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.01,6.38,2009-05-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.97,5.89,2009-05-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.97,6.0,2009-05-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.2,6.26,2009-05-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.95,6.31,2009-05-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.88,5.9,2009-05-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.98,5.75,2009-05-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.0,6.12,2009-05-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.98,6.17,2009-05-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.0,6.08,2009-05-19,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.99,5.86,2009-05-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.84,5.85,2009-05-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.94,5.89,2009-05-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.0,6.14,2009-05-26,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.4,6.19,2009-05-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.25,6.36,2009-05-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.32,6.25,2009-05-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.21,6.52,2009-06-01,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.11,6.221,2009-06-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.14,6.2,2009-06-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.05,6.236,2009-06-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.15,6.49,2009-06-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.13,6.1,2009-06-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.21,6.25,2009-06-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.17,6.14,2009-06-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.5,6.12,2009-06-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.41,6.51,2009-06-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.2,6.15,2009-06-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.2,6.42,2009-06-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.16,6.37,2009-06-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.37,6.32,2009-06-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.26,6.29,2009-06-19,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.15,6.25,2009-06-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.3,6.21,2009-06-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.35,6.384,2009-06-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.5,6.2,2009-06-25,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.99,6.56,2009-06-26,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.0,7.0,2009-06-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.0,6.92,2009-06-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.0,7.01,2009-07-01,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.98,6.89,2009-07-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.9,8.0,2009-07-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.6,7.94,2009-07-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.31,7.66,2009-07-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.6,7.31,2009-07-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.03,7.55,2009-07-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.89,8.06,2009-07-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.95,7.9,2009-07-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.82,8.06,2009-07-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.8,7.88,2009-07-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.8,7.98,2009-07-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.78,7.9,2009-07-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.63,7.9,2009-07-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.77,7.51,2009-07-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.85,7.87,2009-07-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.84,7.85,2009-07-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.95,7.84,2009-07-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.72,7.78,2009-07-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.87,7.56,2009-07-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.3,7.87,2009-07-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.95,8.43,2009-07-31,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.03,7.95,2009-08-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.5,8.13,2009-08-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.33,8.5,2009-08-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.48,8.34,2009-08-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.5,8.52,2009-08-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.47,8.5,2009-08-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.32,8.32,2009-08-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.42,8.25,2009-08-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.47,8.42,2009-08-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.65,8.56,2009-08-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.3,8.43,2009-08-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.23,8.24,2009-08-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.29,8.11,2009-08-19,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.35,8.27,2009-08-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.39,8.4,2009-08-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.36,8.39,2009-08-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.41,9.26,2009-08-25,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.35,9.35,2009-08-26,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.15,9.43,2009-08-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.29,9.3,2009-08-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.33,8.81,2009-08-31,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.85,9.3,2009-09-01,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.08,8.99,2009-09-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.5,8.99,2009-09-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.67,9.66,2009-09-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.52,9.69,2009-09-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.65,9.69,2009-09-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.61,9.66,2009-09-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.3,9.5,2009-09-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.33,9.26,2009-09-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.35,9.19,2009-09-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.51,9.23,2009-09-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.44,9.23,2009-09-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.39,9.39,2009-09-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.59,9.51,2009-09-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.6,9.69,2009-09-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.44,9.69,2009-09-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.14,9.33,2009-09-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.83,9.1,2009-09-25,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.6,8.62,2009-09-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.54,8.84,2009-09-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.76,8.64,2009-09-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.61,8.82,2009-10-01,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.51,8.4,2009-10-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.63,8.45,2009-10-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.85,8.56,2009-10-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.04,8.64,2009-10-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.95,9.11,2009-10-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.0,8.81,2009-10-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.1,9.0,2009-10-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.12,9.18,2009-10-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.35,9.12,2009-10-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.49,9.45,2009-10-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.23,9.52,2009-10-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.13,9.38,2009-10-19,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.85,9.15,2009-10-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.99,8.83,2009-10-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.1,8.88,2009-10-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.11,9.14,2009-10-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.79,9.05,2009-10-26,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.88,8.61,2009-10-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.05,9.02,2009-10-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.02,9.1,2009-10-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.95,8.9,2009-10-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.82,8.71,2009-11-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.62,8.58,2009-11-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,9.01,8.94,2009-11-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.99,8.44,2009-11-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.81,8.69,2009-11-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.23,8.65,2009-11-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.8,8.15,2009-11-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.86,8.08,2009-11-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.81,7.8,2009-11-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.256,7.77,2009-11-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.05,7.25,2009-11-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.16,7.35,2009-11-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.45,7.39,2009-11-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.36,7.49,2009-11-19,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.48,7.44,2009-11-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.45,7.62,2009-11-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.48,7.46,2009-11-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.63,7.34,2009-11-25,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.39,7.57,2009-11-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.46,7.26,2009-11-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.59,7.36,2009-12-01,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.55,7.51,2009-12-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,8.04,7.65,2009-12-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.62,8.01,2009-12-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.5,7.62,2009-12-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.52,7.55,2009-12-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.57,7.5,2009-12-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.46,7.57,2009-12-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.6,7.5,2009-12-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.6,7.74,2009-12-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.67,7.382,2009-12-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.73,7.75,2009-12-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.4,7.5,2009-12-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.7,7.67,2009-12-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.5,7.59,2009-12-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.9,7.5,2009-12-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.51,7.692,2009-12-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.736,7.68,2009-12-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.48,7.51,2009-12-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.0,7.254,2009-12-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.47,7.035,2009-12-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.4,7.47,2009-12-31,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.53,7.22,2010-01-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.515,7.31,2010-01-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.75,7.51,2010-01-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.84,7.6,2010-01-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.88,7.71,2010-01-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,7.84,7.72,2010-01-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
