cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
22704610,3.61,3.47,2009-07-28,CROX,CROCS INC,3021.0,148.0
22704610,3.49,3.65,2009-07-29,CROX,CROCS INC,3021.0,148.0
22704610,3.52,3.54,2009-07-30,CROX,CROCS INC,3021.0,148.0
22704610,3.42,3.48,2009-07-31,CROX,CROCS INC,3021.0,148.0
22704610,3.92,3.47,2009-08-03,CROX,CROCS INC,3021.0,148.0
22704610,4.17,3.9,2009-08-04,CROX,CROCS INC,3021.0,148.0
22704610,4.06,4.15,2009-08-05,CROX,CROCS INC,3021.0,148.0
22704610,4.27,4.13,2009-08-06,CROX,CROCS INC,3021.0,148.0
22704610,5.49,5.51,2009-08-07,CROX,CROCS INC,3021.0,148.0
22704610,5.99,5.31,2009-08-10,CROX,CROCS INC,3021.0,148.0
22704610,6.14,5.94,2009-08-11,CROX,CROCS INC,3021.0,148.0
22704610,6.56,6.12,2009-08-12,CROX,CROCS INC,3021.0,148.0
22704610,6.61,6.62,2009-08-13,CROX,CROCS INC,3021.0,148.0
22704610,6.32,6.61,2009-08-14,CROX,CROCS INC,3021.0,148.0
22704610,5.89,5.92,2009-08-17,CROX,CROCS INC,3021.0,148.0
22704610,6.37,5.95,2009-08-18,CROX,CROCS INC,3021.0,148.0
22704610,6.6,6.24,2009-08-19,CROX,CROCS INC,3021.0,148.0
22704610,6.85,6.62,2009-08-20,CROX,CROCS INC,3021.0,148.0
22704610,6.95,7.07,2009-08-21,CROX,CROCS INC,3021.0,148.0
22704610,6.63,7.12,2009-08-24,CROX,CROCS INC,3021.0,148.0
22704610,6.86,6.76,2009-08-25,CROX,CROCS INC,3021.0,148.0
22704610,6.59,6.87,2009-08-26,CROX,CROCS INC,3021.0,148.0
22704610,6.81,6.57,2009-08-27,CROX,CROCS INC,3021.0,148.0
22704610,6.56,6.88,2009-08-28,CROX,CROCS INC,3021.0,148.0
22704610,6.35,6.47,2009-08-31,CROX,CROCS INC,3021.0,148.0
22704610,6.19,6.29,2009-09-01,CROX,CROCS INC,3021.0,148.0
22704610,6.23,6.1,2009-09-02,CROX,CROCS INC,3021.0,148.0
22704610,6.26,6.28,2009-09-03,CROX,CROCS INC,3021.0,148.0
22704610,6.44,6.27,2009-09-04,CROX,CROCS INC,3021.0,148.0
22704610,6.73,6.5,2009-09-08,CROX,CROCS INC,3021.0,148.0
22704610,6.94,6.72,2009-09-09,CROX,CROCS INC,3021.0,148.0
22704610,6.94,6.9,2009-09-10,CROX,CROCS INC,3021.0,148.0
22704610,6.85,7.03,2009-09-11,CROX,CROCS INC,3021.0,148.0
22704610,7.19,6.83,2009-09-14,CROX,CROCS INC,3021.0,148.0
22704610,6.95,7.16,2009-09-15,CROX,CROCS INC,3021.0,148.0
22704610,6.94,7.0,2009-09-16,CROX,CROCS INC,3021.0,148.0
22704610,6.69,6.91,2009-09-17,CROX,CROCS INC,3021.0,148.0
22704610,6.69,6.72,2009-09-18,CROX,CROCS INC,3021.0,148.0
22704610,6.6,6.59,2009-09-21,CROX,CROCS INC,3021.0,148.0
22704610,6.78,6.67,2009-09-22,CROX,CROCS INC,3021.0,148.0
22704610,6.73,6.8,2009-09-23,CROX,CROCS INC,3021.0,148.0
22704610,6.31,6.76,2009-09-24,CROX,CROCS INC,3021.0,148.0
22704610,6.32,6.26,2009-09-25,CROX,CROCS INC,3021.0,148.0
22704610,6.61,6.34,2009-09-28,CROX,CROCS INC,3021.0,148.0
22704610,6.77,6.63,2009-09-29,CROX,CROCS INC,3021.0,148.0
22704610,6.65,6.81,2009-09-30,CROX,CROCS INC,3021.0,148.0
22704610,6.28,6.62,2009-10-01,CROX,CROCS INC,3021.0,148.0
22704610,6.17,6.18,2009-10-02,CROX,CROCS INC,3021.0,148.0
22704610,6.51,6.24,2009-10-05,CROX,CROCS INC,3021.0,148.0
22704610,6.61,6.59,2009-10-06,CROX,CROCS INC,3021.0,148.0
22704610,6.63,6.56,2009-10-07,CROX,CROCS INC,3021.0,148.0
22704610,6.88,6.72,2009-10-08,CROX,CROCS INC,3021.0,148.0
22704610,7.01,6.87,2009-10-09,CROX,CROCS INC,3021.0,148.0
22704610,7.11,7.07,2009-10-12,CROX,CROCS INC,3021.0,148.0
22704610,7.38,7.16,2009-10-13,CROX,CROCS INC,3021.0,148.0
22704610,7.85,7.54,2009-10-14,CROX,CROCS INC,3021.0,148.0
22704610,8.0,7.81,2009-10-15,CROX,CROCS INC,3021.0,148.0
22704610,7.76,7.9,2009-10-16,CROX,CROCS INC,3021.0,148.0
22704610,7.89,7.82,2009-10-19,CROX,CROCS INC,3021.0,148.0
22704610,7.63,7.91,2009-10-20,CROX,CROCS INC,3021.0,148.0
22704610,7.3,7.58,2009-10-21,CROX,CROCS INC,3021.0,148.0
22704610,7.77,7.27,2009-10-22,CROX,CROCS INC,3021.0,148.0
22704610,7.56,7.82,2009-10-23,CROX,CROCS INC,3021.0,148.0
22704610,7.46,7.55,2009-10-26,CROX,CROCS INC,3021.0,148.0
22704610,7.1,7.47,2009-10-27,CROX,CROCS INC,3021.0,148.0
22704610,6.31,7.05,2009-10-28,CROX,CROCS INC,3021.0,148.0
22704610,6.66,6.5,2009-10-29,CROX,CROCS INC,3021.0,148.0
22704610,6.08,6.63,2009-10-30,CROX,CROCS INC,3021.0,148.0
22704610,6.45,6.12,2009-11-02,CROX,CROCS INC,3021.0,148.0
22704610,6.59,6.43,2009-11-03,CROX,CROCS INC,3021.0,148.0
22704610,6.31,6.65,2009-11-04,CROX,CROCS INC,3021.0,148.0
22704610,6.84,6.46,2009-11-05,CROX,CROCS INC,3021.0,148.0
22704610,5.75,6.01,2009-11-06,CROX,CROCS INC,3021.0,148.0
22704610,5.46,5.9,2009-11-09,CROX,CROCS INC,3021.0,148.0
22704610,5.36,5.44,2009-11-10,CROX,CROCS INC,3021.0,148.0
22704610,5.79,5.44,2009-11-11,CROX,CROCS INC,3021.0,148.0
22704610,5.5,5.77,2009-11-12,CROX,CROCS INC,3021.0,148.0
22704610,5.64,5.54,2009-11-13,CROX,CROCS INC,3021.0,148.0
22704610,5.92,5.68,2009-11-16,CROX,CROCS INC,3021.0,148.0
22704610,5.77,5.95,2009-11-17,CROX,CROCS INC,3021.0,148.0
22704610,5.81,5.75,2009-11-18,CROX,CROCS INC,3021.0,148.0
22704610,5.53,5.65,2009-11-19,CROX,CROCS INC,3021.0,148.0
22704610,5.45,5.48,2009-11-20,CROX,CROCS INC,3021.0,148.0
22704610,5.38,5.56,2009-11-23,CROX,CROCS INC,3021.0,148.0
22704610,5.25,5.31,2009-11-24,CROX,CROCS INC,3021.0,148.0
22704610,5.19,5.26,2009-11-25,CROX,CROCS INC,3021.0,148.0
22704610,5.12,5.04,2009-11-27,CROX,CROCS INC,3021.0,148.0
22704610,4.87,5.08,2009-11-30,CROX,CROCS INC,3021.0,148.0
22704610,5.22,4.93,2009-12-01,CROX,CROCS INC,3021.0,148.0
22704610,5.29,5.14,2009-12-02,CROX,CROCS INC,3021.0,148.0
22704610,5.26,5.3,2009-12-03,CROX,CROCS INC,3021.0,148.0
22704610,5.42,5.37,2009-12-04,CROX,CROCS INC,3021.0,148.0
22704610,5.43,5.34,2009-12-07,CROX,CROCS INC,3021.0,148.0
22704610,5.38,5.39,2009-12-08,CROX,CROCS INC,3021.0,148.0
22704610,5.35,5.36,2009-12-09,CROX,CROCS INC,3021.0,148.0
22704610,5.41,5.38,2009-12-10,CROX,CROCS INC,3021.0,148.0
22704610,5.62,5.43,2009-12-11,CROX,CROCS INC,3021.0,148.0
22704610,5.64,5.65,2009-12-14,CROX,CROCS INC,3021.0,148.0
22704610,5.63,5.61,2009-12-15,CROX,CROCS INC,3021.0,148.0
22704610,5.66,5.68,2009-12-16,CROX,CROCS INC,3021.0,148.0
22704610,5.56,5.6,2009-12-17,CROX,CROCS INC,3021.0,148.0
22704610,5.58,5.63,2009-12-18,CROX,CROCS INC,3021.0,148.0
22704610,5.82,5.58,2009-12-21,CROX,CROCS INC,3021.0,148.0
22704610,5.85,5.84,2009-12-22,CROX,CROCS INC,3021.0,148.0
22704610,5.94,5.88,2009-12-23,CROX,CROCS INC,3021.0,148.0
22704610,5.98,5.95,2009-12-24,CROX,CROCS INC,3021.0,148.0
22704610,5.77,5.95,2009-12-28,CROX,CROCS INC,3021.0,148.0
22704610,5.72,5.77,2009-12-29,CROX,CROCS INC,3021.0,148.0
22704610,5.76,5.71,2009-12-30,CROX,CROCS INC,3021.0,148.0
22704610,5.75,5.76,2009-12-31,CROX,CROCS INC,3021.0,148.0
22704610,5.95,5.87,2010-01-04,CROX,CROCS INC,3021.0,148.0
22704610,6.35,5.96,2010-01-05,CROX,CROCS INC,3021.0,148.0
22704610,6.28,6.37,2010-01-06,CROX,CROCS INC,3021.0,148.0
22704610,6.62,6.27,2010-01-07,CROX,CROCS INC,3021.0,148.0
22704610,6.53,6.6,2010-01-08,CROX,CROCS INC,3021.0,148.0
22704610,6.49,6.63,2010-01-11,CROX,CROCS INC,3021.0,148.0
22704610,6.18,6.4,2010-01-12,CROX,CROCS INC,3021.0,148.0
22704610,6.3,6.19,2010-01-13,CROX,CROCS INC,3021.0,148.0
22704610,7.08,6.71,2010-01-14,CROX,CROCS INC,3021.0,148.0
22704610,7.2,7.09,2010-01-15,CROX,CROCS INC,3021.0,148.0
22704610,7.44,7.18,2010-01-19,CROX,CROCS INC,3021.0,148.0
22704610,7.37,7.33,2010-01-20,CROX,CROCS INC,3021.0,148.0
22704610,7.34,7.5,2010-01-21,CROX,CROCS INC,3021.0,148.0
22704610,7.21,7.32,2010-01-22,CROX,CROCS INC,3021.0,148.0
22704610,6.95,7.24,2010-01-25,CROX,CROCS INC,3021.0,148.0
22704610,6.88,6.78,2010-01-26,CROX,CROCS INC,3021.0,148.0
22704610,7.23,6.82,2010-01-27,CROX,CROCS INC,3021.0,148.0
22704610,7.3302,7.26,2010-01-28,CROX,CROCS INC,3021.0,148.0
22704610,7.35,7.38,2010-01-29,CROX,CROCS INC,3021.0,148.0
22704610,7.27,7.38,2010-02-01,CROX,CROCS INC,3021.0,148.0
22704610,7.51,7.26,2010-02-02,CROX,CROCS INC,3021.0,148.0
22704610,7.35,7.49,2010-02-03,CROX,CROCS INC,3021.0,148.0
22704610,7.11,7.26,2010-02-04,CROX,CROCS INC,3021.0,148.0
22704610,6.92,7.11,2010-02-05,CROX,CROCS INC,3021.0,148.0
22704610,7.11,6.92,2010-02-08,CROX,CROCS INC,3021.0,148.0
22704610,7.28,7.25,2010-02-09,CROX,CROCS INC,3021.0,148.0
22704610,7.4,7.28,2010-02-10,CROX,CROCS INC,3021.0,148.0
22704610,7.59,7.39,2010-02-11,CROX,CROCS INC,3021.0,148.0
22704610,7.58,7.46,2010-02-12,CROX,CROCS INC,3021.0,148.0
22704610,7.92,7.65,2010-02-16,CROX,CROCS INC,3021.0,148.0
22704610,7.98,7.94,2010-02-17,CROX,CROCS INC,3021.0,148.0
22704610,7.83,7.93,2010-02-18,CROX,CROCS INC,3021.0,148.0
22704610,7.84,7.82,2010-02-19,CROX,CROCS INC,3021.0,148.0
22704610,7.73,7.92,2010-02-22,CROX,CROCS INC,3021.0,148.0
22704610,7.43,7.69,2010-02-23,CROX,CROCS INC,3021.0,148.0
22704610,7.61,7.44,2010-02-24,CROX,CROCS INC,3021.0,148.0
22704610,7.79,7.66,2010-02-25,CROX,CROCS INC,3021.0,148.0
22704610,7.05,7.06,2010-02-26,CROX,CROCS INC,3021.0,148.0
22704610,7.22,7.03,2010-03-01,CROX,CROCS INC,3021.0,148.0
22704610,7.3,7.26,2010-03-02,CROX,CROCS INC,3021.0,148.0
22704610,7.32,7.37,2010-03-03,CROX,CROCS INC,3021.0,148.0
22704610,7.27,7.36,2010-03-04,CROX,CROCS INC,3021.0,148.0
22704610,7.49,7.34,2010-03-05,CROX,CROCS INC,3021.0,148.0
22704610,7.72,7.52,2010-03-08,CROX,CROCS INC,3021.0,148.0
22704610,7.41,7.66,2010-03-09,CROX,CROCS INC,3021.0,148.0
22704610,7.58,7.45,2010-03-10,CROX,CROCS INC,3021.0,148.0
22704610,7.51,7.5,2010-03-11,CROX,CROCS INC,3021.0,148.0
22704610,7.67,7.59,2010-03-12,CROX,CROCS INC,3021.0,148.0
22704610,7.48,7.6,2010-03-15,CROX,CROCS INC,3021.0,148.0
22704610,7.39,7.48,2010-03-16,CROX,CROCS INC,3021.0,148.0
22704610,8.22,7.48,2010-03-17,CROX,CROCS INC,3021.0,148.0
22704610,7.95,8.22,2010-03-18,CROX,CROCS INC,3021.0,148.0
22704610,7.8,8.0,2010-03-19,CROX,CROCS INC,3021.0,148.0
22704610,7.96,7.74,2010-03-22,CROX,CROCS INC,3021.0,148.0
22704610,8.51,8.12,2010-03-23,CROX,CROCS INC,3021.0,148.0
22704610,8.31,8.5,2010-03-24,CROX,CROCS INC,3021.0,148.0
22704610,8.13,8.42,2010-03-25,CROX,CROCS INC,3021.0,148.0
22704610,8.34,8.15,2010-03-26,CROX,CROCS INC,3021.0,148.0
22704610,8.34,8.4,2010-03-29,CROX,CROCS INC,3021.0,148.0
22704610,8.58,8.32,2010-03-30,CROX,CROCS INC,3021.0,148.0
22704610,8.78,8.51,2010-03-31,CROX,CROCS INC,3021.0,148.0
22704610,8.78,8.81,2010-04-01,CROX,CROCS INC,3021.0,148.0
22704610,8.91,8.88,2010-04-05,CROX,CROCS INC,3021.0,148.0
22704610,8.9,8.85,2010-04-06,CROX,CROCS INC,3021.0,148.0
22704610,8.61,8.89,2010-04-07,CROX,CROCS INC,3021.0,148.0
22704610,8.45,8.54,2010-04-08,CROX,CROCS INC,3021.0,148.0
22704610,8.76,8.52,2010-04-09,CROX,CROCS INC,3021.0,148.0
22704610,8.89,8.73,2010-04-12,CROX,CROCS INC,3021.0,148.0
22704610,9.79,9.36,2010-04-13,CROX,CROCS INC,3021.0,148.0
22704610,10.55,9.95,2010-04-14,CROX,CROCS INC,3021.0,148.0
22704610,10.779,10.52,2010-04-15,CROX,CROCS INC,3021.0,148.0
22704610,10.54,10.75,2010-04-16,CROX,CROCS INC,3021.0,148.0
22704610,10.0,10.59,2010-04-19,CROX,CROCS INC,3021.0,148.0
22704610,10.17,10.25,2010-04-20,CROX,CROCS INC,3021.0,148.0
22704610,10.31,10.34,2010-04-21,CROX,CROCS INC,3021.0,148.0
22704610,10.7,10.16,2010-04-22,CROX,CROCS INC,3021.0,148.0
22704610,10.96,10.76,2010-04-23,CROX,CROCS INC,3021.0,148.0
22704610,10.66,11.25,2010-04-26,CROX,CROCS INC,3021.0,148.0
22704610,9.96,10.55,2010-04-27,CROX,CROCS INC,3021.0,148.0
22704610,10.17,10.05,2010-04-28,CROX,CROCS INC,3021.0,148.0
22704610,10.23,10.29,2010-04-29,CROX,CROCS INC,3021.0,148.0
22704610,9.66,10.26,2010-04-30,CROX,CROCS INC,3021.0,148.0
22704610,10.36,9.7,2010-05-03,CROX,CROCS INC,3021.0,148.0
22704610,10.0,10.15,2010-05-04,CROX,CROCS INC,3021.0,148.0
22704610,9.82,9.82,2010-05-05,CROX,CROCS INC,3021.0,148.0
22704610,9.59,9.68,2010-05-06,CROX,CROCS INC,3021.0,148.0
22704610,9.84,10.25,2010-05-07,CROX,CROCS INC,3021.0,148.0
22704610,10.21,10.68,2010-05-10,CROX,CROCS INC,3021.0,148.0
22704610,10.28,10.0,2010-05-11,CROX,CROCS INC,3021.0,148.0
22704610,10.81,10.29,2010-05-12,CROX,CROCS INC,3021.0,148.0
22704610,11.15,10.76,2010-05-13,CROX,CROCS INC,3021.0,148.0
22704610,10.7,11.0,2010-05-14,CROX,CROCS INC,3021.0,148.0
22704610,10.5,10.79,2010-05-17,CROX,CROCS INC,3021.0,148.0
22704610,10.27,10.7,2010-05-18,CROX,CROCS INC,3021.0,148.0
22704610,9.88,10.19,2010-05-19,CROX,CROCS INC,3021.0,148.0
22704610,8.96,9.54,2010-05-20,CROX,CROCS INC,3021.0,148.0
22704610,9.26,8.73,2010-05-21,CROX,CROCS INC,3021.0,148.0
22704610,9.28,9.26,2010-05-24,CROX,CROCS INC,3021.0,148.0
22704610,9.22,8.96,2010-05-25,CROX,CROCS INC,3021.0,148.0
22704610,9.41,9.49,2010-05-26,CROX,CROCS INC,3021.0,148.0
22704610,10.19,9.72,2010-05-27,CROX,CROCS INC,3021.0,148.0
22704610,10.35,10.18,2010-05-28,CROX,CROCS INC,3021.0,148.0
22704610,9.9,10.05,2010-06-01,CROX,CROCS INC,3021.0,148.0
22704610,10.3,10.0,2010-06-02,CROX,CROCS INC,3021.0,148.0
22704610,10.7,10.36,2010-06-03,CROX,CROCS INC,3021.0,148.0
