cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
38101310,3.02,3.06,2009-04-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.17,3.1,2009-05-01,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.5,3.2,2009-05-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,4.27,3.2601,2009-05-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,4.06,4.27,2009-05-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.42,3.97,2009-05-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.32,3.45,2009-05-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.11,3.37,2009-05-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.15,3.2,2009-05-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.09,3.15,2009-05-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.08,3.1,2009-05-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.23,3.06,2009-05-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.47,3.15,2009-05-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.38,3.41,2009-05-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.47,3.5,2009-05-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.49,3.49,2009-05-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.45,3.51,2009-05-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.43,3.46,2009-05-26,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.38,3.4,2009-05-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.4,3.43,2009-05-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.1,3.35,2009-05-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.33,3.1101,2009-06-01,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.18,3.4,2009-06-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.17,3.19,2009-06-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.13,3.13,2009-06-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.15,3.17,2009-06-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.26,3.2,2009-06-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.39,3.36,2009-06-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.17,3.37,2009-06-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.0,3.15,2009-06-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.11,3.0,2009-06-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.03,3.1,2009-06-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.87,3.03,2009-06-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.18,2.85,2009-06-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.3,3.147,2009-06-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.3,3.335,2009-06-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.9,3.3,2009-06-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.01,2.96,2009-06-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.07,3.02,2009-06-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.28,3.1,2009-06-25,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.58,3.33,2009-06-26,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.11,3.59,2009-06-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.91,3.11,2009-06-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.07,2.95,2009-07-01,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.98,3.04,2009-07-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.93,2.98,2009-07-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.98,2.95,2009-07-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.97,3.0,2009-07-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.98,3.0,2009-07-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.05,2.97,2009-07-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.13,3.05,2009-07-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.34,3.12,2009-07-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.33,3.38,2009-07-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.41,3.31,2009-07-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.35,3.4,2009-07-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.39,3.37,2009-07-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.25,3.42,2009-07-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.38,3.23,2009-07-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.55,3.32,2009-07-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.69,3.55,2009-07-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.72,3.7,2009-07-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.79,3.695,2009-07-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.71,3.77,2009-07-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.83,3.71,2009-07-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.77,3.81,2009-07-31,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.87,3.79,2009-08-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.7,3.83,2009-08-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.44,3.65,2009-08-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.28,3.46,2009-08-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.47,3.36,2009-08-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.26,3.4,2009-08-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.31,3.19,2009-08-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.39,3.32,2009-08-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.4,3.41,2009-08-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.24,3.43,2009-08-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.17,3.2,2009-08-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.24,3.15,2009-08-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.54,3.2,2009-08-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.68,3.54,2009-08-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.96,3.76,2009-08-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.99,3.97,2009-08-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.89,4.0,2009-08-25,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.64,3.84,2009-08-26,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.46,3.63,2009-08-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.29,3.5,2009-08-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.16,3.28,2009-08-31,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.05,3.14,2009-09-01,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.09,3.11,2009-09-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.04,3.15,2009-09-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.05,3.02,2009-09-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.18,3.06,2009-09-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.24,3.19,2009-09-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.25,3.28,2009-09-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.19,3.25,2009-09-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.28,3.19,2009-09-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.27,3.27,2009-09-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.44,3.35,2009-09-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.4,3.47,2009-09-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.31,3.4,2009-09-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.4,3.27,2009-09-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.4,3.43,2009-09-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.33,3.39,2009-09-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.29,3.35,2009-09-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.31,3.27,2009-09-25,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.39,3.32,2009-09-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.36,3.38,2009-09-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.36,3.34,2009-09-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.31,3.35,2009-10-01,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.22,3.27,2009-10-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.09,3.24,2009-10-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.12,3.09,2009-10-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.11,3.19,2009-10-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.04,3.1,2009-10-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.08,3.02,2009-10-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.0,3.06,2009-10-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.89,3.0,2009-10-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.94,2.93,2009-10-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.8,2.97,2009-10-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.96,2.79,2009-10-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.07,3.0,2009-10-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.98,3.07,2009-10-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.96,2.99,2009-10-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.09,2.96,2009-10-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.85,3.08,2009-10-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.92,2.99,2009-10-26,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.83,2.86,2009-10-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.78,2.81,2009-10-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.75,2.78,2009-10-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.46,2.7,2009-10-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.75,2.47,2009-11-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.62,2.72,2009-11-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.84,2.62,2009-11-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.35,2.91,2009-11-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.11,3.28,2009-11-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.95,3.15,2009-11-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.88,2.92,2009-11-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.93,2.9,2009-11-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.8,2.9,2009-11-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.68,2.78,2009-11-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.54,2.71,2009-11-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.52,2.54,2009-11-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.66,2.52,2009-11-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.56,2.65,2009-11-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.62,2.56,2009-11-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.64,2.67,2009-11-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.65,2.65,2009-11-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.64,2.65,2009-11-25,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.57,2.57,2009-11-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.56,2.59,2009-11-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.58,2.59,2009-12-01,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.6,2.61,2009-12-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.55,2.61,2009-12-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.53,2.59,2009-12-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.57,2.54,2009-12-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.53,2.55,2009-12-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.51,2.53,2009-12-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.49,2.53,2009-12-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.53,2.5,2009-12-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.5,2.53,2009-12-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.42,2.5,2009-12-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.33,2.45,2009-12-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.32,2.33,2009-12-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.34,2.34,2009-12-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.33,2.35,2009-12-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.32,2.34,2009-12-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.34,2.33,2009-12-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.38,2.35,2009-12-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.37,2.37,2009-12-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.38,2.38,2009-12-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.45,2.37,2009-12-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.51,2.45,2009-12-31,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.61,2.51,2010-01-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.54,2.61,2010-01-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.52,2.54,2010-01-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.57,2.52,2010-01-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.53,2.56,2010-01-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.53,2.53,2010-01-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.48,2.46,2010-01-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.61,2.49,2010-01-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.68,2.66,2010-01-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.54,2.68,2010-01-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.51,2.54,2010-01-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.49,2.48,2010-01-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.38,2.49,2010-01-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.36,2.38,2010-01-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.36,2.38,2010-01-25,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
