cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
51476610,5.42,5.33,2009-02-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.26,5.45,2009-02-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.32,5.2,2009-02-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.07,5.3,2009-02-25,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.83,5.11,2009-02-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.76,4.79,2009-02-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.4,4.6,2009-03-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.19,4.49,2009-03-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.24,4.34,2009-03-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,3.87,4.16,2009-03-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.45,3.94,2009-03-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.78,4.35,2009-03-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.09,4.71,2009-03-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,4.7,5.1,2009-03-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.41,4.66,2009-03-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.44,5.42,2009-03-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.27,5.45,2009-03-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.64,5.27,2009-03-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.87,5.61,2009-03-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.1,5.93,2009-03-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.0,6.16,2009-03-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.33,5.65,2009-03-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.07,6.26,2009-03-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.91,6.12,2009-03-25,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.2,5.98,2009-03-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.8,6.11,2009-03-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.49,5.74,2009-03-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.57,5.58,2009-03-31,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.68,5.53,2009-04-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.86,5.8,2009-04-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.9,5.83,2009-04-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.17,5.81,2009-04-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.14,6.06,2009-04-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.99,6.04,2009-04-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.29,6.1,2009-04-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.19,6.2,2009-04-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.74,6.04,2009-04-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.75,5.72,2009-04-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.16,5.82,2009-04-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.56,6.18,2009-04-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.3,6.52,2009-04-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.61,6.2,2009-04-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.45,6.49,2009-04-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.55,6.48,2009-04-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.78,6.56,2009-04-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.55,6.62,2009-04-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.8,6.51,2009-04-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.48,6.73,2009-04-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.76,6.55,2009-04-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.96,6.72,2009-05-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,7.0,6.95,2009-05-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.62,6.94,2009-05-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.41,6.7,2009-05-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.11,6.46,2009-05-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.58,6.22,2009-05-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.37,6.47,2009-05-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.33,6.39,2009-05-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.25,6.26,2009-05-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.47,6.3,2009-05-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.22,6.51,2009-05-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.28,6.26,2009-05-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.24,6.29,2009-05-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.1,6.23,2009-05-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.22,6.06,2009-05-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.2,6.24,2009-05-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.66,6.13,2009-05-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.28,6.6,2009-05-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.43,6.3,2009-05-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.78,6.47,2009-05-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.76,6.88,2009-06-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.67,6.71,2009-06-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.9,6.64,2009-06-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.86,6.88,2009-06-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.71,6.9,2009-06-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.56,6.59,2009-06-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.75,6.57,2009-06-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.63,6.77,2009-06-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.46,6.67,2009-06-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,7.07,6.44,2009-06-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.54,7.0,2009-06-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.59,6.58,2009-06-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.68,6.61,2009-06-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.76,6.69,2009-06-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.67,6.87,2009-06-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.47,6.63,2009-06-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.29,6.47,2009-06-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.4,6.32,2009-06-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.6,6.37,2009-06-25,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.67,6.28,2009-06-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.65,6.64,2009-06-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.79,6.67,2009-06-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.88,6.87,2009-07-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,7.02,6.81,2009-07-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,7.04,7.02,2009-07-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.75,7.05,2009-07-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.99,6.8,2009-07-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.84,7.0,2009-07-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.64,6.78,2009-07-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.61,6.64,2009-07-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.87,6.61,2009-07-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.98,6.87,2009-07-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.9,6.92,2009-07-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.85,6.92,2009-07-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.85,6.86,2009-07-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.78,6.86,2009-07-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.81,6.73,2009-07-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.75,6.79,2009-07-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.75,6.73,2009-07-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.79,6.72,2009-07-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.6,6.77,2009-07-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.43,6.57,2009-07-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.35,6.5,2009-07-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.32,6.31,2009-07-31,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.19,6.39,2009-08-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.29,6.14,2009-08-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.15,6.31,2009-08-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.17,6.19,2009-08-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.21,6.24,2009-08-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.15,6.16,2009-08-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.04,6.14,2009-08-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.11,6.06,2009-08-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.15,6.14,2009-08-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.98,6.15,2009-08-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.94,5.87,2009-08-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.98,5.95,2009-08-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.08,5.9,2009-08-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.05,6.08,2009-08-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.24,6.14,2009-08-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.24,6.25,2009-08-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.33,6.25,2009-08-25,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.4,6.29,2009-08-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.19,6.35,2009-08-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.09,6.21,2009-08-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.11,6.05,2009-08-31,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.14,6.06,2009-09-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.02,6.1,2009-09-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.17,6.03,2009-09-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.24,6.1,2009-09-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.3,6.24,2009-09-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.28,6.27,2009-09-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.53,6.24,2009-09-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.42,6.51,2009-09-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.46,6.36,2009-09-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.44,6.43,2009-09-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.56,6.44,2009-09-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.57,6.57,2009-09-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.73,6.58,2009-09-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.78,6.65,2009-09-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.85,6.81,2009-09-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.65,6.88,2009-09-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.65,6.66,2009-09-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.73,6.66,2009-09-25,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.6,6.73,2009-09-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.33,6.6,2009-09-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.4,6.36,2009-09-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.5,6.35,2009-10-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.64,6.4,2009-10-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.88,6.65,2009-10-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.58,6.95,2009-10-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.44,6.55,2009-10-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.41,6.5,2009-10-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.45,6.38,2009-10-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.49,6.42,2009-10-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.53,6.5,2009-10-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.89,6.58,2009-10-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.99,6.85,2009-10-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.99,6.95,2009-10-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.96,7.01,2009-10-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.75,6.95,2009-10-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.52,6.71,2009-10-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.73,6.52,2009-10-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.81,6.8,2009-10-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.68,6.81,2009-10-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.54,6.63,2009-10-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.64,6.51,2009-10-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.58,6.67,2009-10-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.54,6.56,2009-10-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.31,6.56,2009-11-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.35,6.25,2009-11-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.26,6.36,2009-11-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.59,6.3,2009-11-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.34,6.5,2009-11-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.55,6.37,2009-11-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.44,6.52,2009-11-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.29,6.4,2009-11-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.04,6.26,2009-11-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.14,6.08,2009-11-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.45,6.17,2009-11-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.3,6.4,2009-11-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.39,6.3,2009-11-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.25,6.32,2009-11-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.3,6.2,2009-11-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.5,6.34,2009-11-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.48,6.49,2009-11-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.35,6.48,2009-11-25,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.18,6.19,2009-11-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.28,6.19,2009-11-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.27,6.31,2009-12-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.3,6.26,2009-12-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.12,6.34,2009-12-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.22,6.23,2009-12-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.2,6.2,2009-12-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.13,6.15,2009-12-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.3,6.15,2009-12-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.24,6.31,2009-12-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.16,6.25,2009-12-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.15,6.18,2009-12-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.89,6.12,2009-12-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.01,5.92,2009-12-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.99,5.96,2009-12-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.0,6.04,2009-12-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.85,6.01,2009-12-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.97,5.88,2009-12-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.09,5.98,2009-12-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.01,6.1,2009-12-24,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.99,6.0,2009-12-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.05,6.01,2009-12-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.36,6.01,2009-12-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.24,6.32,2009-12-31,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.38,6.33,2010-01-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.27,6.39,2010-01-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.24,6.24,2010-01-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.31,6.22,2010-01-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.38,6.31,2010-01-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.36,6.37,2010-01-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.29,6.3,2010-01-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.59,6.32,2010-01-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.5,6.55,2010-01-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.47,6.53,2010-01-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.54,6.49,2010-01-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.51,6.46,2010-01-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.49,6.5,2010-01-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.44,6.47,2010-01-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.25,6.47,2010-01-25,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.17,6.2,2010-01-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.25,6.13,2010-01-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.32,6.25,2010-01-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.35,6.36,2010-01-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.37,6.36,2010-02-01,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.34,6.35,2010-02-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
