cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67103X10,8.09,9.76,2009-05-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.03,8.16,2009-05-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.34,7.97,2009-05-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.07,8.49,2009-05-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.94,9.15,2009-05-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.98,9.07,2009-05-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.96,8.73,2009-05-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.46,8.99,2009-05-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.19,8.35,2009-05-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.26,9.13,2009-05-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.47,9.17,2009-05-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.91,9.48,2009-05-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.63,10.18,2009-06-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.69,10.59,2009-06-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.99,10.56,2009-06-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.18,11.1,2009-06-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.27,11.34,2009-06-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.0,11.02,2009-06-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.82,10.4,2009-06-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.02,9.87,2009-06-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.07,10.05,2009-06-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.1,10.12,2009-06-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.07,10.09,2009-06-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.08,10.13,2009-06-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.01,10.1,2009-06-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.04,10.01,2009-06-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.08,10.14,2009-06-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.17,10.0,2009-06-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.41,9.23,2009-06-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.62,9.57,2009-06-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.16,9.64,2009-06-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.1,10.11,2009-06-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.9,10.1,2009-06-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.7,9.84,2009-06-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.74,9.66,2009-07-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.39,9.37,2009-07-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.88,9.31,2009-07-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.4,8.81,2009-07-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,7.48,8.41,2009-07-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.44,7.54,2009-07-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.99,8.29,2009-07-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.29,9.0,2009-07-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.42,9.25,2009-07-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.21,9.49,2009-07-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.74,10.11,2009-07-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.86,9.77,2009-07-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.8,9.93,2009-07-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.93,9.87,2009-07-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.7,11.15,2009-07-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.62,11.72,2009-07-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.64,12.45,2009-07-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.84,12.72,2009-07-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.6,12.76,2009-07-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.75,13.5,2009-07-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.16,13.86,2009-07-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.11,14.08,2009-07-31,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.5,14.25,2009-08-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.28,13.37,2009-08-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.12,14.28,2009-08-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.62,14.4,2009-08-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.24,14.11,2009-08-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.44,14.3,2009-08-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.85,14.38,2009-08-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.38,13.68,2009-08-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.25,14.44,2009-08-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.58,14.25,2009-08-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.06,13.17,2009-08-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.8,13.12,2009-08-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.03,13.44,2009-08-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,15.21,14.0,2009-08-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,15.41,15.35,2009-08-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.98,15.52,2009-08-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.24,14.56,2009-08-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.01,14.25,2009-08-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.82,14.01,2009-08-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.68,13.99,2009-08-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.54,13.47,2009-08-31,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.0,13.5,2009-09-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.5,12.98,2009-09-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.72,13.66,2009-09-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.8,13.76,2009-09-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.43,13.99,2009-09-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.94,13.5,2009-09-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.9,13.88,2009-09-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.63,13.97,2009-09-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.91,13.58,2009-09-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.76,13.84,2009-09-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.0,13.68,2009-09-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.73,14.0,2009-09-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.95,13.8,2009-09-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.6,13.82,2009-09-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.7,13.69,2009-09-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.6,13.66,2009-09-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.09,13.64,2009-09-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.67,13.05,2009-09-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.28,12.69,2009-09-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.0,13.34,2009-09-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.7,13.04,2009-09-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.57,12.76,2009-10-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.74,12.37,2009-10-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.15,12.85,2009-10-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.98,13.22,2009-10-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.04,12.87,2009-10-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.1,13.03,2009-10-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.34,13.04,2009-10-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.29,13.43,2009-10-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.29,13.31,2009-10-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.22,13.47,2009-10-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.84,13.01,2009-10-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.6,12.65,2009-10-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.87,12.55,2009-10-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.05,12.91,2009-10-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.03,12.03,2009-10-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.69,11.98,2009-10-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.75,14.0,2009-10-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.59,12.71,2009-10-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.62,12.54,2009-10-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.84,11.63,2009-10-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.63,11.92,2009-10-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.65,11.53,2009-10-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.68,10.72,2009-11-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.5,10.59,2009-11-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.47,10.57,2009-11-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.08,9.57,2009-11-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.07,10.03,2009-11-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.06,10.12,2009-11-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.57,10.03,2009-11-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.18,9.73,2009-11-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.06,10.17,2009-11-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.84,10.14,2009-11-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.78,9.93,2009-11-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.47,9.76,2009-11-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.5,9.41,2009-11-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.5,9.51,2009-11-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.43,9.45,2009-11-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.53,9.59,2009-11-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.79,9.51,2009-11-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.83,9.89,2009-11-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.65,9.52,2009-11-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.7,9.65,2009-11-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.55,9.75,2009-12-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.71,9.51,2009-12-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.82,9.79,2009-12-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.21,10.04,2009-12-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.38,10.2,2009-12-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.15,10.3,2009-12-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.19,10.13,2009-12-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.11,10.22,2009-12-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.18,10.16,2009-12-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.56,10.24,2009-12-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.45,10.42,2009-12-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.66,10.54,2009-12-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.32,10.59,2009-12-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.23,10.4,2009-12-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.2,10.23,2009-12-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.41,10.28,2009-12-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.62,10.51,2009-12-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.85,10.69,2009-12-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.05,10.86,2009-12-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.85,11.06,2009-12-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.94,10.85,2009-12-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.8,10.91,2009-12-31,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.4,10.91,2010-01-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.48,10.39,2010-01-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.33,10.43,2010-01-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.93,10.32,2010-01-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.96,10.9,2010-01-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.06,10.92,2010-01-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.87,10.95,2010-01-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.06,10.89,2010-01-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.34,11.03,2010-01-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.5,11.29,2010-01-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.98,11.49,2010-01-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.01,11.87,2010-01-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.77,12.06,2010-01-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.97,11.72,2010-01-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.21,11.99,2010-01-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.3,12.2,2010-01-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.46,12.22,2010-01-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.52,12.5,2010-01-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.38,11.16,2010-01-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.3,11.47,2010-02-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.0,11.27,2010-02-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.86,10.95,2010-02-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.51,10.74,2010-02-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.5,10.52,2010-02-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.0,10.51,2010-02-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.11,10.15,2010-02-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.03,10.07,2010-02-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.02,10.01,2010-02-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.13,9.97,2010-02-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.16,10.23,2010-02-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.19,10.2,2010-02-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.54,10.15,2010-02-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.63,10.52,2010-02-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.88,10.68,2010-02-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.72,10.88,2010-02-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.73,10.79,2010-02-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.9,10.59,2010-02-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.04,10.88,2010-02-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.08,11.1,2010-03-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.36,11.15,2010-03-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.02,11.41,2010-03-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.01,11.21,2010-03-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.53,11.09,2010-03-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.64,11.62,2010-03-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.89,11.57,2010-03-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.1,11.86,2010-03-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.33,12.02,2010-03-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.91,12.44,2010-03-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,11.58,11.91,2010-03-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.25,12.15,2010-03-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.6,12.22,2010-03-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.57,12.6,2010-03-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.76,12.57,2010-03-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.82,12.62,2010-03-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,12.91,12.79,2010-03-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.81,12.84,2010-03-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.92,13.92,2010-03-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.0,13.97,2010-03-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.09,14.02,2010-03-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.87,14.1,2010-03-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,13.5,13.82,2010-03-31,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.15,13.65,2010-04-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.0,14.25,2010-04-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.88,13.95,2010-04-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.57,14.83,2010-04-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.84,14.54,2010-04-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.36,14.88,2010-04-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.0,14.35,2010-04-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,14.97,14.55,2010-04-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,15.49,15.07,2010-04-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,16.02,15.45,2010-04-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,15.71,16.07,2010-04-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,15.32,15.55,2010-04-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,15.86,15.46,2010-04-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,16.47,15.11,2010-04-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,16.3,16.29,2010-04-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,16.6,16.35,2010-04-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,16.32,16.62,2010-04-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,15.45,16.2,2010-04-27,OFG,O F G BANCORP,6022.0,410.0
