cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
57685310,7.03,7.46,2009-02-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.43,7.07,2009-02-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.87,7.47,2009-02-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.74,6.95,2009-02-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.96,6.6,2009-02-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.4,6.83,2009-03-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.23,6.52,2009-03-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.6,6.3,2009-03-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.01,6.44,2009-03-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.11,6.07,2009-03-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.28,6.04,2009-03-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.7,6.39,2009-03-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.73,6.78,2009-03-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.25,6.72,2009-03-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.2,7.26,2009-03-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.21,7.27,2009-03-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.97,7.28,2009-03-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.21,7.9,2009-03-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.38,8.38,2009-03-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.14,8.47,2009-03-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.04,8.32,2009-03-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.83,8.89,2009-03-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.74,9.24,2009-03-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.93,8.76,2009-03-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.64,8.75,2009-03-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.17,8.44,2009-03-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.22,8.31,2009-03-31,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.18,8.13,2009-04-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.15,8.41,2009-04-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.75,9.21,2009-04-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.39,9.37,2009-04-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.23,8.25,2009-04-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.56,8.25,2009-04-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.27,7.9,2009-04-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.39,8.12,2009-04-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.91,8.23,2009-04-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.26,7.82,2009-04-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.7,8.39,2009-04-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.09,8.75,2009-04-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.32,8.96,2009-04-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.14,8.28,2009-04-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.13,9.15,2009-04-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.1,9.21,2009-04-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.36,9.2,2009-04-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.21,9.16,2009-04-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.41,9.12,2009-04-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.82,9.5,2009-04-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.58,9.88,2009-04-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.74,9.68,2009-05-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.0,9.76,2009-05-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.87,9.97,2009-05-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.14,10.04,2009-05-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.92,10.35,2009-05-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.55,10.01,2009-05-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.22,10.39,2009-05-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.9,10.28,2009-05-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.79,9.78,2009-05-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.06,8.78,2009-05-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.79,9.1,2009-05-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.34,8.91,2009-05-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.63,9.37,2009-05-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.92,9.75,2009-05-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.94,9.73,2009-05-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.96,9.99,2009-05-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.46,9.81,2009-05-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.32,10.41,2009-05-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.54,10.29,2009-05-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.32,10.7,2009-05-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.07,11.62,2009-06-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.56,12.03,2009-06-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.63,12.39,2009-06-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.77,12.75,2009-06-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.76,12.99,2009-06-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.32,12.46,2009-06-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.4,12.45,2009-06-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.88,12.55,2009-06-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.9,12.96,2009-06-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,13.01,12.81,2009-06-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.87,12.88,2009-06-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.24,13.02,2009-06-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.93,12.23,2009-06-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.53,11.87,2009-06-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.58,11.75,2009-06-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.66,11.41,2009-06-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.99,10.76,2009-06-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.14,11.06,2009-06-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.39,11.04,2009-06-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.39,11.25,2009-06-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.54,11.39,2009-06-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.48,11.59,2009-06-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.71,11.63,2009-07-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.17,11.43,2009-07-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.96,10.97,2009-07-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.5,11.01,2009-07-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.93,10.53,2009-07-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.91,10.04,2009-07-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.83,9.82,2009-07-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.93,9.85,2009-07-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.13,10.01,2009-07-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.3,10.34,2009-07-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.32,10.19,2009-07-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.65,10.35,2009-07-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.0,10.75,2009-07-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.78,10.04,2009-07-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.59,9.72,2009-07-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.9,9.54,2009-07-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.15,9.8,2009-07-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.24,10.09,2009-07-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.89,10.1,2009-07-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.92,9.79,2009-07-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.94,10.04,2009-07-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.14,9.86,2009-07-31,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.35,10.21,2009-08-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.49,10.2,2009-08-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.39,10.65,2009-08-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.07,10.39,2009-08-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.33,10.25,2009-08-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.75,10.28,2009-08-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.28,10.64,2009-08-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.98,10.31,2009-08-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.36,11.06,2009-08-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.36,11.34,2009-08-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.15,11.06,2009-08-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.3,11.2,2009-08-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.23,11.15,2009-08-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.35,11.18,2009-08-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.74,11.51,2009-08-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.67,11.78,2009-08-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.26,11.71,2009-08-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.41,11.27,2009-08-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.55,11.44,2009-08-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.56,11.64,2009-08-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.02,11.39,2009-08-31,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.43,11.01,2009-09-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.55,10.39,2009-09-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.42,10.67,2009-09-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.39,10.36,2009-09-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.5,10.54,2009-09-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.6,10.52,2009-09-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.51,10.64,2009-09-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.58,10.5,2009-09-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.7,10.53,2009-09-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.3,10.75,2009-09-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.1,11.39,2009-09-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.72,10.98,2009-09-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.07,10.75,2009-09-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.02,10.97,2009-09-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.11,11.16,2009-09-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.0,11.11,2009-09-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.85,11.0,2009-09-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.82,10.84,2009-09-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.0,10.84,2009-09-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.05,11.0,2009-09-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.87,11.1,2009-09-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.4,10.83,2009-10-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.2,10.24,2009-10-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.15,10.26,2009-10-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.16,10.24,2009-10-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.2,10.1,2009-10-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.15,10.26,2009-10-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.23,10.17,2009-10-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.17,10.24,2009-10-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.21,10.17,2009-10-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.4,10.38,2009-10-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.51,10.34,2009-10-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.08,10.44,2009-10-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.23,10.16,2009-10-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.97,10.21,2009-10-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.66,9.91,2009-10-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.63,9.67,2009-10-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.56,9.65,2009-10-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.42,9.57,2009-10-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.31,9.43,2009-10-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.91,9.32,2009-10-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.28,9.04,2009-10-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.87,9.17,2009-10-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.78,8.99,2009-11-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.48,8.5,2009-11-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.19,9.61,2009-11-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.48,9.15,2009-11-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.48,9.32,2009-11-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.61,9.61,2009-11-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.27,9.52,2009-11-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.58,9.4,2009-11-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.1,9.53,2009-11-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.43,9.11,2009-11-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.51,9.54,2009-11-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.44,9.43,2009-11-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.24,9.41,2009-11-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.05,9.19,2009-11-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.99,8.95,2009-11-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.32,9.11,2009-11-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.27,9.3,2009-11-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.11,9.28,2009-11-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.64,8.75,2009-11-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.56,8.65,2009-11-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.83,8.7,2009-12-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.73,8.81,2009-12-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.88,8.81,2009-12-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.32,9.1,2009-12-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.25,9.34,2009-12-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.93,9.12,2009-12-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.94,8.95,2009-12-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.81,8.94,2009-12-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.1,8.84,2009-12-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.29,9.16,2009-12-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.46,9.31,2009-12-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.57,9.58,2009-12-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.46,9.52,2009-12-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.85,9.59,2009-12-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.27,9.88,2009-12-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.55,10.32,2009-12-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.52,10.59,2009-12-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.55,10.56,2009-12-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.53,10.57,2009-12-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.46,10.59,2009-12-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.68,10.44,2009-12-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.65,10.66,2009-12-31,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.94,10.82,2010-01-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.88,10.95,2010-01-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.2,10.89,2010-01-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.25,11.2,2010-01-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.49,11.2,2010-01-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.34,11.52,2010-01-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.16,11.28,2010-01-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.32,11.23,2010-01-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.19,11.3,2010-01-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.99,11.23,2010-01-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.22,11.02,2010-01-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.03,11.09,2010-01-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.92,11.1,2010-01-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.55,10.94,2010-01-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.47,10.62,2010-01-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.44,10.45,2010-01-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.61,10.35,2010-01-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.41,10.66,2010-01-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.09,10.47,2010-01-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.52,10.17,2010-02-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.725,10.5,2010-02-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.65,10.68,2010-02-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.55,9.75,2010-02-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.49,9.51,2010-02-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.43,9.51,2010-02-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.7,9.58,2010-02-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,9.87,9.62,2010-02-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.46,9.86,2010-02-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.35,10.29,2010-02-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.4,10.48,2010-02-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.45,10.79,2010-02-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.05,10.05,2010-02-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.2,10.06,2010-02-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.19,10.2,2010-02-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.16,10.12,2010-02-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.34,10.16,2010-02-24,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.9,10.16,2010-02-25,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,10.7,10.93,2010-02-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.06,10.81,2010-03-01,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.44,11.06,2010-03-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.6,11.46,2010-03-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.66,11.66,2010-03-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.98,11.71,2010-03-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.12,12.04,2010-03-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.11,12.01,2010-03-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.2,12.07,2010-03-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.09,12.08,2010-03-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,12.19,12.19,2010-03-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.79,12.18,2010-03-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,11.74,11.8,2010-03-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
