cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
65252620,0.37,0.36,2009-04-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.39,0.36,2009-04-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.4,2009-04-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.41,0.35,2009-04-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4188,0.42,2009-04-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.42,0.42,2009-04-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.4099,2009-04-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.41,0.39,2009-04-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.42,2009-05-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.425,0.43,2009-05-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.425,,2009-05-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.49,0.43,2009-05-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.41,0.52,2009-05-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.62,0.55,2009-05-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.6,0.6,2009-05-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.55,0.58,2009-05-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.6,0.4401,2009-05-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.55,0.44,2009-05-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.46,2009-05-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.46,2009-05-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.58,0.48,2009-05-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.6,0.55,2009-05-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.59,0.6,2009-05-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.59,0.59,2009-05-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.52,0.55,2009-05-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.51,2009-05-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.47,2009-05-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.47,2009-05-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.49,2009-06-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.52,0.51,2009-06-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.51,0.5,2009-06-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.505,,2009-06-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.5,2009-06-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.5,2009-06-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.535,,2009-06-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.53,0.5299,2009-06-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.53,,2009-06-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.53,0.54,2009-06-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.51,2009-06-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.467,0.51,2009-06-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.45,0.5,2009-06-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.49,0.45,2009-06-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.46,,2009-06-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.455,,2009-06-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.455,,2009-06-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.39,0.42,2009-06-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.44,0.4101,2009-06-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.44,0.41,2009-06-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.41,0.43,2009-06-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.45,2009-06-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.43,0.4,2009-07-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.43,0.46,2009-07-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.43,0.32,2009-07-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.44,,2009-07-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.44,2009-07-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.365,,2009-07-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.34,0.4,2009-07-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.34,2009-07-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.4,2009-07-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.4,2009-07-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.38,0.4,2009-07-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.39,0.3899,2009-07-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.39,0.38,2009-07-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3899,0.39,2009-07-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.38,2009-07-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.42,2009-07-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.37,0.4,2009-07-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3799,0.37,2009-07-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3799,0.36,2009-07-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.38,2009-07-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.38,2009-07-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.41,,2009-07-31,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.41,0.41,2009-08-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.442,0.45,2009-08-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.44,2009-08-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.49,2009-08-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.49,2009-08-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.49,2009-08-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.46,0.5,2009-08-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.42,0.45,2009-08-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.46,0.5,2009-08-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.43,0.46,2009-08-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.39,2009-08-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.46,2009-08-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.48,2009-08-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.47,2009-08-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.47,2009-08-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.47,0.475,2009-08-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.5,2009-08-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.51,0.48,2009-08-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.49,2009-08-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.48,0.46,2009-08-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.4616,2009-08-31,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.5,2009-09-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.5,2009-09-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4925,0.5,2009-09-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5,0.4801,2009-09-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.57,0.5,2009-09-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.54,0.6,2009-09-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.54,0.54,2009-09-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5699,0.48,2009-09-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.59,0.6,2009-09-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.57,0.6,2009-09-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.62,0.65,2009-09-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.6,0.62,2009-09-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.541,0.6,2009-09-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.598,0.6,2009-09-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.6,0.6,2009-09-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5801,0.6,2009-09-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.6,0.5997,2009-09-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.6,2009-09-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.65,0.609,2009-09-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.64,0.6,2009-09-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.6388,2009-09-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.65,0.6057,2009-10-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.6068,2009-10-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.6,0.6005,2009-10-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.5901,0.5999,2009-10-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.6,2009-10-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.61,2009-10-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.61,2009-10-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.6101,2009-10-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.57,0.62,2009-10-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.55,0.56,2009-10-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.56,0.54,2009-10-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.57,0.6,2009-10-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.58,0.55,2009-10-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.61,,2009-10-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.59,0.6,2009-10-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.61,2009-10-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.61,0.59,2009-10-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.73,0.6192,2009-10-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.81,0.75,2009-10-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.84,0.87,2009-10-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.87,0.84,2009-10-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.88,0.9,2009-10-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.88,0.87,2009-11-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.89,0.87,2009-11-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.9,2009-11-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9462,0.91,2009-11-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.92,0.945,2009-11-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.912,2009-11-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.91,2009-11-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.92,0.83,2009-11-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.92,0.94,2009-11-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.93,2009-11-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.88,0.9,2009-11-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.88,2009-11-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.92,0.9,2009-11-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.88,0.92,2009-11-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.92,0.91,2009-11-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.92,0.95,2009-11-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.93,2009-11-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.92,2009-11-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.9,2009-11-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.905,0.91,2009-11-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.91,2009-12-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.9,2009-12-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.92,2009-12-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.901,2009-12-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.92,0.9,2009-12-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.95,2009-12-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.88,0.9,2009-12-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.95,0.92,2009-12-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.98,2009-12-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.9,2009-12-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.93,2009-12-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.96,0.92,2009-12-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.94,0.97,2009-12-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.92,2009-12-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.91,0.9,2009-12-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.96,0.92,2009-12-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.94,0.911,2009-12-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.95,0.91,2009-12-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.96,2009-12-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9,0.96,2009-12-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.95,0.91,2009-12-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.98,0.93,2009-12-31,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.96,1.0,2010-01-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.97,0.989,2010-01-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.961,0.96,2010-01-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.07,0.97,2010-01-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.05,1.1,2010-01-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.1,1.09,2010-01-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.07,1.11,2010-01-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.99,1.08,2010-01-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9999,1.07,2010-01-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.99,1.02,2010-01-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.98,1.0,2010-01-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.95,1.01,2010-01-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.04,1.013,2010-01-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.99,1.01,2010-01-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.95,0.96,2010-01-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.96,0.96,2010-01-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.99,0.96,2010-01-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.98,0.96,2010-01-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.9696,0.98,2010-01-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.93,0.95,2010-02-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.99,0.93,2010-02-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.93,1.0,2010-02-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.99,0.9398,2010-02-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.99,0.95,2010-02-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.0,1.0,2010-02-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.0301,1.02,2010-02-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-1.045,,2010-02-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.03,1.03,2010-02-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.03,1.03,2010-02-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.08,1.11,2010-02-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.11,1.11,2010-02-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.1,1.07,2010-02-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.1179,1.1,2010-02-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.14,1.3,2010-02-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.18,1.14,2010-02-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.2999,1.18,2010-02-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.27,1.32,2010-02-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.33,1.29,2010-02-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.23,1.3,2010-03-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.13,1.2,2010-03-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.11,1.13,2010-03-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.13,1.14,2010-03-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.08,1.11,2010-03-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.16,1.07,2010-03-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.25,1.15,2010-03-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.12,1.18,2010-03-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.27,1.15,2010-03-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.3401,1.29,2010-03-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.3,1.32,2010-03-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.27,1.271,2010-03-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.25,1.28,2010-03-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.2,1.26,2010-03-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.23,1.21,2010-03-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.18,1.205,2010-03-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.22,1.18,2010-03-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.18,1.2,2010-03-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.2,1.18,2010-03-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.22,1.1801,2010-03-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.26,1.37,2010-03-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.18,1.25,2010-03-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.25,1.19,2010-03-31,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.25,1.19,2010-04-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.24,1.22,2010-04-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.25,1.24,2010-04-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,1.3,1.25,2010-04-07,NEWT,NEWTEKONE INC,2330.0,355.0
