cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
66611T10,10.34,10.71,2009-05-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.71,10.42,2009-05-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.59,10.81,2009-05-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.04,10.77,2009-05-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.82,11.1,2009-05-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.7,10.94,2009-05-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.53,10.53,2009-05-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.59,10.57,2009-05-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.18,10.51,2009-05-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.61,11.07,2009-05-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.49,10.73,2009-05-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.68,10.56,2009-05-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.97,10.84,2009-06-01,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.25,10.95,2009-06-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.29,11.12,2009-06-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.3,11.25,2009-06-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.19,11.35,2009-06-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.03,11.235,2009-06-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.21,11.06,2009-06-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.04,11.3,2009-06-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.02,11.05,2009-06-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.26,10.96,2009-06-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.84,11.03,2009-06-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.75,10.98,2009-06-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.98,10.75,2009-06-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.96,11.0,2009-06-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.2,11.12,2009-06-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.74,11.08,2009-06-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.76,10.79,2009-06-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.67,10.81,2009-06-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.94,10.61,2009-06-25,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.07,10.84,2009-06-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.81,11.89,2009-06-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.62,11.83,2009-06-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.88,11.75,2009-07-01,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.35,11.42,2009-07-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.4,11.36,2009-07-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.14,11.46,2009-07-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.28,11.23,2009-07-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.04,11.32,2009-07-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.54,11.03,2009-07-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.9,11.01,2009-07-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.84,11.9,2009-07-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.99,11.99,2009-07-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.12,11.9,2009-07-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.02,12.12,2009-07-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.99,12.03,2009-07-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.64,12.09,2009-07-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.81,11.52,2009-07-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.1,11.74,2009-07-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.97,11.97,2009-07-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.0,11.91,2009-07-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.98,11.9,2009-07-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.94,11.91,2009-07-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.1,12.0,2009-07-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.97,12.01,2009-07-31,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.1,12.04,2009-08-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.36,11.98,2009-08-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.9,12.38,2009-08-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.97,11.99,2009-08-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.2,12.18,2009-08-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.28,12.16,2009-08-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.11,12.18,2009-08-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.28,12.12,2009-08-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.18,12.32,2009-08-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.73,12.19,2009-08-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.78,11.6,2009-08-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.05,11.86,2009-08-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.35,11.93,2009-08-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.33,12.29,2009-08-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.5,12.49,2009-08-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.47,12.5,2009-08-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.53,12.5,2009-08-25,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.63,12.48,2009-08-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.63,12.54,2009-08-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.43,12.65,2009-08-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.25,12.32,2009-08-31,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.01,12.15,2009-09-01,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.19,12.01,2009-09-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.17,12.19,2009-09-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.3,12.11,2009-09-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.58,12.37,2009-09-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.64,12.54,2009-09-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.65,12.59,2009-09-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.57,12.63,2009-09-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.64,12.51,2009-09-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.64,12.55,2009-09-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.6,12.64,2009-09-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.599,12.54,2009-09-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.54,12.58,2009-09-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.74,12.4,2009-09-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.91,12.8,2009-09-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.86,12.89,2009-09-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.92,12.85,2009-09-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.93,12.84,2009-09-25,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.0,12.86,2009-09-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.75,12.97,2009-09-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.8,12.84,2009-09-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.75,12.76,2009-10-01,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.75,12.75,2009-10-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.74,12.8,2009-10-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.8,12.86,2009-10-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.85,12.78,2009-10-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.76,12.91,2009-10-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.85,12.76,2009-10-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.75,12.9,2009-10-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.84,12.77,2009-10-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.88,12.9,2009-10-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.81,12.82,2009-10-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.82,12.8,2009-10-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.9,12.89,2009-10-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.75,12.76,2009-10-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.76,12.77,2009-10-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.92,12.77,2009-10-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.75,12.93,2009-10-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.75,12.78,2009-10-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.78,12.78,2009-10-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.72,12.8,2009-10-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.84,12.81,2009-10-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.43,12.67,2009-10-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.49,12.48,2009-11-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.71,12.41,2009-11-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.53,12.75,2009-11-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.85,12.63,2009-11-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.97,12.67,2009-11-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.98,13.0,2009-11-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.83,12.89,2009-11-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.8,12.95,2009-11-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.19,12.48,2009-11-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.19,12.27,2009-11-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.67,12.3,2009-11-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.9,12.33,2009-11-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.84,12.73,2009-11-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.54,12.74,2009-11-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.73,12.51,2009-11-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.95,12.9,2009-11-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.84,12.96,2009-11-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.78,12.89,2009-11-25,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.53,12.4,2009-11-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.79,12.49,2009-11-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.9,12.88,2009-12-01,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.96,12.94,2009-12-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.8,13.0,2009-12-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.04,12.99,2009-12-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.05,13.04,2009-12-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.07,12.76,2009-12-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.11,13.11,2009-12-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.96,13.14,2009-12-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.99,13.03,2009-12-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.06,13.0,2009-12-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,12.88,13.06,2009-12-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.01,13.0,2009-12-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.03,12.91,2009-12-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.25,13.16,2009-12-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.5,13.19,2009-12-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.56,13.5,2009-12-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.67,13.63,2009-12-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.66,13.71,2009-12-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.75,13.67,2009-12-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.72,13.82,2009-12-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.68,13.64,2009-12-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.52,13.71,2009-12-31,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.79,13.65,2010-01-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.44,13.81,2010-01-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.22,13.46,2010-01-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.38,13.34,2010-01-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.47,13.36,2010-01-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.41,13.48,2010-01-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.44,13.35,2010-01-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.51,13.45,2010-01-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.66,13.5,2010-01-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.5,13.75,2010-01-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.8,13.49,2010-01-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.62,13.64,2010-01-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.5,13.68,2010-01-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.51,13.65,2010-01-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.58,13.54,2010-01-25,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,13.5,13.57,2010-01-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
