cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12950010,7.27,7.43,2009-07-21,CAL,CALERES INC,5661.0,490.0
12950010,6.99,7.21,2009-07-22,CAL,CALERES INC,5661.0,490.0
12950010,7.09,6.96,2009-07-23,CAL,CALERES INC,5661.0,490.0
12950010,7.83,7.03,2009-07-24,CAL,CALERES INC,5661.0,490.0
12950010,7.83,7.85,2009-07-27,CAL,CALERES INC,5661.0,490.0
12950010,7.86,7.77,2009-07-28,CAL,CALERES INC,5661.0,490.0
12950010,7.74,7.79,2009-07-29,CAL,CALERES INC,5661.0,490.0
12950010,7.86,7.94,2009-07-30,CAL,CALERES INC,5661.0,490.0
12950010,7.75,7.77,2009-07-31,CAL,CALERES INC,5661.0,490.0
12950010,8.02,7.97,2009-08-03,CAL,CALERES INC,5661.0,490.0
12950010,7.77,7.9,2009-08-04,CAL,CALERES INC,5661.0,490.0
12950010,7.53,7.8,2009-08-05,CAL,CALERES INC,5661.0,490.0
12950010,7.55,7.59,2009-08-06,CAL,CALERES INC,5661.0,490.0
12950010,7.99,7.72,2009-08-07,CAL,CALERES INC,5661.0,490.0
12950010,8.31,8.0,2009-08-10,CAL,CALERES INC,5661.0,490.0
12950010,8.09,8.2,2009-08-11,CAL,CALERES INC,5661.0,490.0
12950010,8.22,8.1,2009-08-12,CAL,CALERES INC,5661.0,490.0
12950010,8.32,8.26,2009-08-13,CAL,CALERES INC,5661.0,490.0
12950010,7.86,8.25,2009-08-14,CAL,CALERES INC,5661.0,490.0
12950010,7.31,7.64,2009-08-17,CAL,CALERES INC,5661.0,490.0
12950010,7.5,7.39,2009-08-18,CAL,CALERES INC,5661.0,490.0
12950010,7.62,7.38,2009-08-19,CAL,CALERES INC,5661.0,490.0
12950010,7.64,7.57,2009-08-20,CAL,CALERES INC,5661.0,490.0
12950010,7.67,7.74,2009-08-21,CAL,CALERES INC,5661.0,490.0
12950010,7.67,7.67,2009-08-24,CAL,CALERES INC,5661.0,490.0
12950010,8.01,7.71,2009-08-25,CAL,CALERES INC,5661.0,490.0
12950010,7.37,7.97,2009-08-26,CAL,CALERES INC,5661.0,490.0
12950010,7.3,7.31,2009-08-27,CAL,CALERES INC,5661.0,490.0
12950010,7.43,7.4,2009-08-28,CAL,CALERES INC,5661.0,490.0
12950010,7.5,7.31,2009-08-31,CAL,CALERES INC,5661.0,490.0
12950010,7.5,7.4,2009-09-01,CAL,CALERES INC,5661.0,490.0
12950010,7.49,7.47,2009-09-02,CAL,CALERES INC,5661.0,490.0
12950010,7.63,7.52,2009-09-03,CAL,CALERES INC,5661.0,490.0
12950010,7.56,7.52,2009-09-04,CAL,CALERES INC,5661.0,490.0
12950010,7.35,7.63,2009-09-08,CAL,CALERES INC,5661.0,490.0
12950010,7.43,7.34,2009-09-09,CAL,CALERES INC,5661.0,490.0
12950010,7.55,7.45,2009-09-10,CAL,CALERES INC,5661.0,490.0
12950010,7.23,7.57,2009-09-11,CAL,CALERES INC,5661.0,490.0
12950010,7.07,7.19,2009-09-14,CAL,CALERES INC,5661.0,490.0
12950010,7.54,7.07,2009-09-15,CAL,CALERES INC,5661.0,490.0
12950010,7.79,7.48,2009-09-16,CAL,CALERES INC,5661.0,490.0
12950010,8.08,7.78,2009-09-17,CAL,CALERES INC,5661.0,490.0
12950010,8.09,8.11,2009-09-18,CAL,CALERES INC,5661.0,490.0
12950010,8.14,8.01,2009-09-21,CAL,CALERES INC,5661.0,490.0
12950010,8.21,8.23,2009-09-22,CAL,CALERES INC,5661.0,490.0
12950010,8.17,8.25,2009-09-23,CAL,CALERES INC,5661.0,490.0
12950010,7.83,8.2,2009-09-24,CAL,CALERES INC,5661.0,490.0
12950010,7.82,7.82,2009-09-25,CAL,CALERES INC,5661.0,490.0
12950010,8.24,7.9,2009-09-28,CAL,CALERES INC,5661.0,490.0
12950010,8.24,8.28,2009-09-29,CAL,CALERES INC,5661.0,490.0
12950010,8.02,8.27,2009-09-30,CAL,CALERES INC,5661.0,490.0
12950010,7.8,7.96,2009-10-01,CAL,CALERES INC,5661.0,490.0
12950010,7.87,7.71,2009-10-02,CAL,CALERES INC,5661.0,490.0
12950010,8.44,7.9,2009-10-05,CAL,CALERES INC,5661.0,490.0
12950010,8.77,8.5,2009-10-06,CAL,CALERES INC,5661.0,490.0
12950010,9.44,8.72,2009-10-07,CAL,CALERES INC,5661.0,490.0
12950010,9.38,9.45,2009-10-08,CAL,CALERES INC,5661.0,490.0
12950010,9.19,9.37,2009-10-09,CAL,CALERES INC,5661.0,490.0
12950010,9.21,9.22,2009-10-12,CAL,CALERES INC,5661.0,490.0
12950010,9.71,9.21,2009-10-13,CAL,CALERES INC,5661.0,490.0
12950010,9.91,9.76,2009-10-14,CAL,CALERES INC,5661.0,490.0
12950010,10.71,9.93,2009-10-15,CAL,CALERES INC,5661.0,490.0
12950010,10.89,10.62,2009-10-16,CAL,CALERES INC,5661.0,490.0
12950010,11.51,10.91,2009-10-19,CAL,CALERES INC,5661.0,490.0
12950010,11.57,11.55,2009-10-20,CAL,CALERES INC,5661.0,490.0
12950010,11.64,11.52,2009-10-21,CAL,CALERES INC,5661.0,490.0
12950010,12.01,11.7,2009-10-22,CAL,CALERES INC,5661.0,490.0
12950010,11.67,12.03,2009-10-23,CAL,CALERES INC,5661.0,490.0
12950010,11.35,11.74,2009-10-26,CAL,CALERES INC,5661.0,490.0
12950010,10.77,11.35,2009-10-27,CAL,CALERES INC,5661.0,490.0
12950010,10.18,10.78,2009-10-28,CAL,CALERES INC,5661.0,490.0
12950010,10.85,10.31,2009-10-29,CAL,CALERES INC,5661.0,490.0
12950010,10.37,10.7,2009-10-30,CAL,CALERES INC,5661.0,490.0
12950010,10.47,10.44,2009-11-02,CAL,CALERES INC,5661.0,490.0
12950010,10.58,10.32,2009-11-03,CAL,CALERES INC,5661.0,490.0
12950010,10.33,10.71,2009-11-04,CAL,CALERES INC,5661.0,490.0
12950010,11.27,10.42,2009-11-05,CAL,CALERES INC,5661.0,490.0
12950010,11.05,11.12,2009-11-06,CAL,CALERES INC,5661.0,490.0
12950010,11.38,11.18,2009-11-09,CAL,CALERES INC,5661.0,490.0
12950010,11.3,11.34,2009-11-10,CAL,CALERES INC,5661.0,490.0
12950010,10.99,11.4,2009-11-11,CAL,CALERES INC,5661.0,490.0
12950010,10.58,10.99,2009-11-12,CAL,CALERES INC,5661.0,490.0
12950010,10.65,10.67,2009-11-13,CAL,CALERES INC,5661.0,490.0
12950010,11.31,10.81,2009-11-16,CAL,CALERES INC,5661.0,490.0
12950010,11.35,11.26,2009-11-17,CAL,CALERES INC,5661.0,490.0
12950010,11.68,11.95,2009-11-18,CAL,CALERES INC,5661.0,490.0
12950010,11.23,11.5,2009-11-19,CAL,CALERES INC,5661.0,490.0
12950010,11.04,11.1,2009-11-20,CAL,CALERES INC,5661.0,490.0
12950010,11.37,11.35,2009-11-23,CAL,CALERES INC,5661.0,490.0
12950010,10.47,11.33,2009-11-24,CAL,CALERES INC,5661.0,490.0
12950010,10.44,10.44,2009-11-25,CAL,CALERES INC,5661.0,490.0
12950010,10.41,9.97,2009-11-27,CAL,CALERES INC,5661.0,490.0
12950010,10.26,10.35,2009-11-30,CAL,CALERES INC,5661.0,490.0
12950010,10.37,10.35,2009-12-01,CAL,CALERES INC,5661.0,490.0
12950010,10.73,10.41,2009-12-02,CAL,CALERES INC,5661.0,490.0
12950010,10.31,10.78,2009-12-03,CAL,CALERES INC,5661.0,490.0
12950010,10.79,10.7,2009-12-04,CAL,CALERES INC,5661.0,490.0
12950010,10.92,10.82,2009-12-07,CAL,CALERES INC,5661.0,490.0
12950010,10.81,10.77,2009-12-08,CAL,CALERES INC,5661.0,490.0
12950010,10.53,10.79,2009-12-09,CAL,CALERES INC,5661.0,490.0
12950010,10.39,10.56,2009-12-10,CAL,CALERES INC,5661.0,490.0
12950010,10.91,10.44,2009-12-11,CAL,CALERES INC,5661.0,490.0
12950010,10.93,10.92,2009-12-14,CAL,CALERES INC,5661.0,490.0
12950010,10.6,10.85,2009-12-15,CAL,CALERES INC,5661.0,490.0
12950010,10.49,10.75,2009-12-16,CAL,CALERES INC,5661.0,490.0
12950010,10.45,10.36,2009-12-17,CAL,CALERES INC,5661.0,490.0
12950010,10.23,10.52,2009-12-18,CAL,CALERES INC,5661.0,490.0
12950010,10.47,10.3,2009-12-21,CAL,CALERES INC,5661.0,490.0
12950010,10.17,10.47,2009-12-22,CAL,CALERES INC,5661.0,490.0
12950010,10.12,10.29,2009-12-23,CAL,CALERES INC,5661.0,490.0
12950010,9.98,10.15,2009-12-24,CAL,CALERES INC,5661.0,490.0
12950010,10.05,10.01,2009-12-28,CAL,CALERES INC,5661.0,490.0
12950010,10.0,10.12,2009-12-29,CAL,CALERES INC,5661.0,490.0
12950010,10.03,9.96,2009-12-30,CAL,CALERES INC,5661.0,490.0
12950010,9.87,10.05,2009-12-31,CAL,CALERES INC,5661.0,490.0
12950010,10.15,10.08,2010-01-04,CAL,CALERES INC,5661.0,490.0
12950010,10.25,10.14,2010-01-05,CAL,CALERES INC,5661.0,490.0
12950010,10.29,10.21,2010-01-06,CAL,CALERES INC,5661.0,490.0
12950010,10.26,10.25,2010-01-07,CAL,CALERES INC,5661.0,490.0
12950010,10.38,10.25,2010-01-08,CAL,CALERES INC,5661.0,490.0
12950010,10.3,10.45,2010-01-11,CAL,CALERES INC,5661.0,490.0
12950010,11.41,10.93,2010-01-12,CAL,CALERES INC,5661.0,490.0
12950010,11.76,11.44,2010-01-13,CAL,CALERES INC,5661.0,490.0
12950010,11.91,11.73,2010-01-14,CAL,CALERES INC,5661.0,490.0
12950010,11.81,11.97,2010-01-15,CAL,CALERES INC,5661.0,490.0
12950010,12.52,11.9,2010-01-19,CAL,CALERES INC,5661.0,490.0
12950010,12.47,12.39,2010-01-20,CAL,CALERES INC,5661.0,490.0
12950010,12.25,12.46,2010-01-21,CAL,CALERES INC,5661.0,490.0
12950010,12.37,12.2,2010-01-22,CAL,CALERES INC,5661.0,490.0
12950010,12.39,12.49,2010-01-25,CAL,CALERES INC,5661.0,490.0
12950010,12.86,12.35,2010-01-26,CAL,CALERES INC,5661.0,490.0
12950010,12.87,12.75,2010-01-27,CAL,CALERES INC,5661.0,490.0
12950010,12.47,12.95,2010-01-28,CAL,CALERES INC,5661.0,490.0
12950010,12.25,12.5,2010-01-29,CAL,CALERES INC,5661.0,490.0
12950010,12.34,12.34,2010-02-01,CAL,CALERES INC,5661.0,490.0
12950010,12.89,12.4,2010-02-02,CAL,CALERES INC,5661.0,490.0
12950010,12.93,12.77,2010-02-03,CAL,CALERES INC,5661.0,490.0
12950010,12.26,12.76,2010-02-04,CAL,CALERES INC,5661.0,490.0
12950010,11.87,12.26,2010-02-05,CAL,CALERES INC,5661.0,490.0
12950010,11.58,11.87,2010-02-08,CAL,CALERES INC,5661.0,490.0
12950010,12.01,11.81,2010-02-09,CAL,CALERES INC,5661.0,490.0
12950010,11.83,11.92,2010-02-10,CAL,CALERES INC,5661.0,490.0
12950010,12.25,11.74,2010-02-11,CAL,CALERES INC,5661.0,490.0
12950010,12.42,12.04,2010-02-12,CAL,CALERES INC,5661.0,490.0
12950010,12.75,12.52,2010-02-16,CAL,CALERES INC,5661.0,490.0
12950010,12.7,12.84,2010-02-17,CAL,CALERES INC,5661.0,490.0
12950010,12.99,12.65,2010-02-18,CAL,CALERES INC,5661.0,490.0
12950010,12.99,12.95,2010-02-19,CAL,CALERES INC,5661.0,490.0
12950010,13.13,13.07,2010-02-22,CAL,CALERES INC,5661.0,490.0
12950010,12.93,13.15,2010-02-23,CAL,CALERES INC,5661.0,490.0
12950010,13.64,13.03,2010-02-24,CAL,CALERES INC,5661.0,490.0
12950010,14.02,13.41,2010-02-25,CAL,CALERES INC,5661.0,490.0
12950010,13.83,14.0,2010-02-26,CAL,CALERES INC,5661.0,490.0
12950010,14.3,13.92,2010-03-01,CAL,CALERES INC,5661.0,490.0
12950010,14.33,14.33,2010-03-02,CAL,CALERES INC,5661.0,490.0
12950010,13.91,14.41,2010-03-03,CAL,CALERES INC,5661.0,490.0
12950010,13.95,14.0,2010-03-04,CAL,CALERES INC,5661.0,490.0
12950010,14.0,14.01,2010-03-05,CAL,CALERES INC,5661.0,490.0
12950010,14.46,14.0,2010-03-08,CAL,CALERES INC,5661.0,490.0
12950010,14.56,14.43,2010-03-09,CAL,CALERES INC,5661.0,490.0
12950010,14.71,14.56,2010-03-10,CAL,CALERES INC,5661.0,490.0
12950010,14.7,14.79,2010-03-11,CAL,CALERES INC,5661.0,490.0
12950010,14.59,14.74,2010-03-12,CAL,CALERES INC,5661.0,490.0
12950010,14.48,14.07,2010-03-15,CAL,CALERES INC,5661.0,490.0
12950010,14.96,14.51,2010-03-16,CAL,CALERES INC,5661.0,490.0
12950010,15.07,14.97,2010-03-17,CAL,CALERES INC,5661.0,490.0
12950010,15.24,15.11,2010-03-18,CAL,CALERES INC,5661.0,490.0
12950010,14.88,15.3,2010-03-19,CAL,CALERES INC,5661.0,490.0
12950010,15.0,14.7,2010-03-22,CAL,CALERES INC,5661.0,490.0
12950010,15.31,15.0,2010-03-23,CAL,CALERES INC,5661.0,490.0
12950010,15.32,15.25,2010-03-24,CAL,CALERES INC,5661.0,490.0
12950010,15.31,15.44,2010-03-25,CAL,CALERES INC,5661.0,490.0
12950010,15.58,15.35,2010-03-26,CAL,CALERES INC,5661.0,490.0
12950010,15.57,15.72,2010-03-29,CAL,CALERES INC,5661.0,490.0
12950010,15.69,15.56,2010-03-30,CAL,CALERES INC,5661.0,490.0
12950010,15.48,15.56,2010-03-31,CAL,CALERES INC,5661.0,490.0
12950010,15.88,15.54,2010-04-01,CAL,CALERES INC,5661.0,490.0
12950010,16.4,16.0,2010-04-05,CAL,CALERES INC,5661.0,490.0
12950010,16.27,16.31,2010-04-06,CAL,CALERES INC,5661.0,490.0
12950010,16.31,16.29,2010-04-07,CAL,CALERES INC,5661.0,490.0
12950010,16.25,16.34,2010-04-08,CAL,CALERES INC,5661.0,490.0
12950010,16.56,16.24,2010-04-09,CAL,CALERES INC,5661.0,490.0
12950010,16.54,16.55,2010-04-12,CAL,CALERES INC,5661.0,490.0
12950010,16.74,16.53,2010-04-13,CAL,CALERES INC,5661.0,490.0
12950010,17.4,16.88,2010-04-14,CAL,CALERES INC,5661.0,490.0
12950010,17.34,17.37,2010-04-15,CAL,CALERES INC,5661.0,490.0
12950010,17.28,17.31,2010-04-16,CAL,CALERES INC,5661.0,490.0
12950010,17.04,17.14,2010-04-19,CAL,CALERES INC,5661.0,490.0
12950010,17.59,17.18,2010-04-20,CAL,CALERES INC,5661.0,490.0
12950010,17.95,17.67,2010-04-21,CAL,CALERES INC,5661.0,490.0
12950010,18.69,17.72,2010-04-22,CAL,CALERES INC,5661.0,490.0
12950010,19.31,18.65,2010-04-23,CAL,CALERES INC,5661.0,490.0
12950010,18.99,19.27,2010-04-26,CAL,CALERES INC,5661.0,490.0
12950010,18.07,18.81,2010-04-27,CAL,CALERES INC,5661.0,490.0
12950010,18.47,18.21,2010-04-28,CAL,CALERES INC,5661.0,490.0
12950010,19.37,18.65,2010-04-29,CAL,CALERES INC,5661.0,490.0
12950010,18.8,19.43,2010-04-30,CAL,CALERES INC,5661.0,490.0
12950010,19.1,18.89,2010-05-03,CAL,CALERES INC,5661.0,490.0
12950010,18.5,18.72,2010-05-04,CAL,CALERES INC,5661.0,490.0
12950010,17.57,18.27,2010-05-05,CAL,CALERES INC,5661.0,490.0
12950010,16.57,17.35,2010-05-06,CAL,CALERES INC,5661.0,490.0
12950010,15.89,16.57,2010-05-07,CAL,CALERES INC,5661.0,490.0
12950010,17.51,16.82,2010-05-10,CAL,CALERES INC,5661.0,490.0
12950010,17.47,17.15,2010-05-11,CAL,CALERES INC,5661.0,490.0
12950010,18.51,17.6,2010-05-12,CAL,CALERES INC,5661.0,490.0
12950010,18.41,18.51,2010-05-13,CAL,CALERES INC,5661.0,490.0
12950010,17.64,18.18,2010-05-14,CAL,CALERES INC,5661.0,490.0
12950010,18.0,17.8,2010-05-17,CAL,CALERES INC,5661.0,490.0
12950010,17.53,18.41,2010-05-18,CAL,CALERES INC,5661.0,490.0
12950010,17.15,17.39,2010-05-19,CAL,CALERES INC,5661.0,490.0
12950010,16.18,16.44,2010-05-20,CAL,CALERES INC,5661.0,490.0
12950010,16.49,15.7,2010-05-21,CAL,CALERES INC,5661.0,490.0
12950010,16.62,16.56,2010-05-24,CAL,CALERES INC,5661.0,490.0
12950010,17.2,16.06,2010-05-25,CAL,CALERES INC,5661.0,490.0
12950010,16.51,17.96,2010-05-26,CAL,CALERES INC,5661.0,490.0
12950010,16.93,17.33,2010-05-27,CAL,CALERES INC,5661.0,490.0
12950010,16.68,16.78,2010-05-28,CAL,CALERES INC,5661.0,490.0
12950010,16.25,16.39,2010-06-01,CAL,CALERES INC,5661.0,490.0
12950010,16.15,16.32,2010-06-02,CAL,CALERES INC,5661.0,490.0
12950010,16.36,16.17,2010-06-03,CAL,CALERES INC,5661.0,490.0
