cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09247D10,10.65,10.75,2009-03-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.68,10.76,2009-03-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.7852,10.75,2009-03-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.81,10.81,2009-03-25,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.76,10.77,2009-03-26,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.75,10.85,2009-03-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.7,10.75,2009-03-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.75,10.77,2009-03-31,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.57,10.8,2009-04-01,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.86,10.86,2009-04-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.87,10.87,2009-04-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.86,10.87,2009-04-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.86,10.75,2009-04-07,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.8,10.9,2009-04-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.81,10.87,2009-04-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.9,10.72,2009-04-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.85,10.85,2009-04-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.78,10.65,2009-04-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.94,10.79,2009-04-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.11,10.92,2009-04-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.09,11.01,2009-04-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.15,11.15,2009-04-21,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.11,11.19,2009-04-22,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.29,11.1,2009-04-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.47,11.3,2009-04-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.39,11.36,2009-04-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.42,11.43,2009-04-28,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.35,11.39,2009-04-29,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.3474,11.4,2009-04-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.24,11.39,2009-05-01,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.24,11.33,2009-05-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.35,11.27,2009-05-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.35,11.35,2009-05-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.39,11.51,2009-05-07,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.45,11.53,2009-05-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.56,11.54,2009-05-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.63,11.51,2009-05-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.73,11.58,2009-05-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.73,2009-05-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.66,11.7,2009-05-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.72,11.75,2009-05-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.88,11.79,2009-05-19,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.8701,11.9,2009-05-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.8901,11.8,2009-05-21,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.88,11.99,2009-05-22,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.93,11.88,2009-05-26,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.85,11.8,2009-05-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.78,11.87,2009-05-28,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.76,11.79,2009-05-29,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.49,11.79,2009-06-01,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.78,11.57,2009-06-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.95,11.78,2009-06-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.3201,11.98,2009-06-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.2,12.7,2009-06-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.092,12.25,2009-06-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.08,12.16,2009-06-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.07,12.23,2009-06-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.87,12.05,2009-06-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.59,11.85,2009-06-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.32,11.69,2009-06-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.32,11.41,2009-06-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.39,2009-06-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.85,11.58,2009-06-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.92,11.98,2009-06-19,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.8,11.9,2009-06-22,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.77,11.85,2009-06-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.86,11.83,2009-06-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7101,11.89,2009-06-25,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.72,11.79,2009-06-26,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.68,11.68,2009-06-29,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.65,11.74,2009-06-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.64,11.75,2009-07-01,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.68,11.68,2009-07-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7154,11.46,2009-07-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.91,12.0,2009-07-07,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.0,11.9,2009-07-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.2,11.99,2009-07-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.36,12.12,2009-07-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.268,12.36,2009-07-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.35,12.25,2009-07-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.29,12.39,2009-07-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.39,12.36,2009-07-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.3,12.37,2009-07-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.3228,12.33,2009-07-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.34,12.26,2009-07-21,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.38,12.37,2009-07-22,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.17,12.4,2009-07-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.15,12.32,2009-07-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.35,12.28,2009-07-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.21,12.42,2009-07-28,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.25,12.19,2009-07-29,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.25,12.26,2009-07-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.18,12.31,2009-07-31,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.277,12.22,2009-08-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.48,12.3,2009-08-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.29,12.64,2009-08-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.506,12.36,2009-08-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.35,12.51,2009-08-07,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.44,12.4,2009-08-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.4,12.5,2009-08-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.34,12.4,2009-08-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.41,12.33,2009-08-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.46,12.33,2009-08-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.5,12.43,2009-08-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.59,12.54,2009-08-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.56,12.62,2009-08-19,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.49,12.52,2009-08-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.41,12.42,2009-08-21,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.55,12.48,2009-08-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.55,12.48,2009-08-25,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.65,12.5,2009-08-26,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.68,12.62,2009-08-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.75,12.73,2009-08-28,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.727,12.75,2009-08-31,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.75,12.75,2009-09-01,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.77,12.75,2009-09-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.19,12.77,2009-09-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.48,13.39,2009-09-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.61,13.53,2009-09-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.7349,13.65,2009-09-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.75,13.79,2009-09-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.53,13.7,2009-09-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.6999,13.65,2009-09-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.72,13.94,2009-09-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.81,13.79,2009-09-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.84,13.71,2009-09-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,13.81,2009-09-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.89,14.03,2009-09-21,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.93,13.93,2009-09-22,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.01,13.96,2009-09-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.97,13.96,2009-09-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.06,14.0,2009-09-25,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.16,14.18,2009-09-28,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.0,14.16,2009-09-29,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.06,13.96,2009-09-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.01,14.02,2009-10-01,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.05,14.02,2009-10-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.22,14.03,2009-10-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.13,14.23,2009-10-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.1,14.09,2009-10-07,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.04,14.1,2009-10-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.77,14.08,2009-10-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.37,13.76,2009-10-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.4861,13.22,2009-10-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.1,13.45,2009-10-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.47,12.93,2009-10-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.01,12.59,2009-10-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.1,13.02,2009-10-19,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.366,13.22,2009-10-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.67,13.39,2009-10-21,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.5719,13.71,2009-10-22,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.71,13.64,2009-10-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.67,13.62,2009-10-26,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.59,13.5,2009-10-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.6,13.6,2009-10-28,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.67,13.52,2009-10-29,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.56,13.62,2009-10-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.57,13.65,2009-11-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.54,13.59,2009-11-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.71,13.58,2009-11-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.58,13.67,2009-11-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.46,13.57,2009-11-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.42,13.46,2009-11-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.33,13.35,2009-11-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.12,13.27,2009-11-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.82,13.0,2009-11-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.9,12.82,2009-11-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.93,12.89,2009-11-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.9,12.95,2009-11-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.92,12.91,2009-11-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.96,12.78,2009-11-19,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.89,12.94,2009-11-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.96,12.89,2009-11-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.92,12.95,2009-11-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.97,12.97,2009-11-25,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.0,12.9,2009-11-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.06,12.96,2009-11-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.99,13.09,2009-12-01,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.16,13.03,2009-12-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.34,13.19,2009-12-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.34,13.24,2009-12-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.35,13.33,2009-12-07,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.63,13.3,2009-12-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.61,13.6,2009-12-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.78,13.7,2009-12-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.67,13.76,2009-12-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.64,13.63,2009-12-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.38,13.61,2009-12-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.4254,13.33,2009-12-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.45,13.44,2009-12-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.27,13.36,2009-12-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
