cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80386630,18.34,18.32,2019-09-05,SSL,SASOL LTD,2899.0,101.0
80386630,17.82,17.9,2019-09-06,SSL,SASOL LTD,2899.0,101.0
80386630,18.48,18.2,2019-09-09,SSL,SASOL LTD,2899.0,101.0
80386630,18.62,18.34,2019-09-10,SSL,SASOL LTD,2899.0,101.0
80386630,19.05,18.96,2019-09-11,SSL,SASOL LTD,2899.0,101.0
80386630,19.07,19.01,2019-09-12,SSL,SASOL LTD,2899.0,101.0
80386630,18.95,18.98,2019-09-13,SSL,SASOL LTD,2899.0,101.0
80386630,20.73,20.45,2019-09-16,SSL,SASOL LTD,2899.0,101.0
80386630,19.76,20.15,2019-09-17,SSL,SASOL LTD,2899.0,101.0
80386630,19.58,19.43,2019-09-18,SSL,SASOL LTD,2899.0,101.0
80386630,19.37,19.48,2019-09-19,SSL,SASOL LTD,2899.0,101.0
80386630,19.23,19.46,2019-09-20,SSL,SASOL LTD,2899.0,101.0
80386630,18.86,18.62,2019-09-23,SSL,SASOL LTD,2899.0,101.0
80386630,18.58,18.74,2019-09-24,SSL,SASOL LTD,2899.0,101.0
80386630,18.01,17.76,2019-09-25,SSL,SASOL LTD,2899.0,101.0
80386630,17.77,17.85,2019-09-26,SSL,SASOL LTD,2899.0,101.0
80386630,17.68,17.74,2019-09-27,SSL,SASOL LTD,2899.0,101.0
80386630,17.01,16.95,2019-09-30,SSL,SASOL LTD,2899.0,101.0
80386630,17.16,17.38,2019-10-01,SSL,SASOL LTD,2899.0,101.0
80386630,16.84,16.89,2019-10-02,SSL,SASOL LTD,2899.0,101.0
80386630,16.88,16.65,2019-10-03,SSL,SASOL LTD,2899.0,101.0
80386630,17.04,16.8,2019-10-04,SSL,SASOL LTD,2899.0,101.0
80386630,17.41,17.41,2019-10-07,SSL,SASOL LTD,2899.0,101.0
80386630,17.4,17.68,2019-10-08,SSL,SASOL LTD,2899.0,101.0
80386630,17.54,17.5,2019-10-09,SSL,SASOL LTD,2899.0,101.0
80386630,18.28,17.92,2019-10-10,SSL,SASOL LTD,2899.0,101.0
80386630,19.04,18.89,2019-10-11,SSL,SASOL LTD,2899.0,101.0
80386630,18.52,18.71,2019-10-14,SSL,SASOL LTD,2899.0,101.0
80386630,19.06,18.86,2019-10-15,SSL,SASOL LTD,2899.0,101.0
80386630,18.8,18.78,2019-10-16,SSL,SASOL LTD,2899.0,101.0
80386630,19.03,19.46,2019-10-17,SSL,SASOL LTD,2899.0,101.0
80386630,18.85,19.27,2019-10-18,SSL,SASOL LTD,2899.0,101.0
80386630,19.48,19.49,2019-10-21,SSL,SASOL LTD,2899.0,101.0
80386630,18.53,18.16,2019-10-22,SSL,SASOL LTD,2899.0,101.0
80386630,18.53,18.24,2019-10-23,SSL,SASOL LTD,2899.0,101.0
80386630,18.35,18.57,2019-10-24,SSL,SASOL LTD,2899.0,101.0
80386630,18.57,18.47,2019-10-25,SSL,SASOL LTD,2899.0,101.0
80386630,20.28,20.92,2019-10-28,SSL,SASOL LTD,2899.0,101.0
80386630,20.23,20.41,2019-10-29,SSL,SASOL LTD,2899.0,101.0
80386630,19.12,19.75,2019-10-30,SSL,SASOL LTD,2899.0,101.0
80386630,18.1,18.43,2019-10-31,SSL,SASOL LTD,2899.0,101.0
80386630,18.36,18.17,2019-11-01,SSL,SASOL LTD,2899.0,101.0
80386630,19.01,18.96,2019-11-04,SSL,SASOL LTD,2899.0,101.0
80386630,19.5,19.71,2019-11-05,SSL,SASOL LTD,2899.0,101.0
80386630,19.36,19.73,2019-11-06,SSL,SASOL LTD,2899.0,101.0
80386630,19.95,20.07,2019-11-07,SSL,SASOL LTD,2899.0,101.0
80386630,19.91,19.88,2019-11-08,SSL,SASOL LTD,2899.0,101.0
80386630,19.67,19.6,2019-11-11,SSL,SASOL LTD,2899.0,101.0
80386630,19.41,19.8,2019-11-12,SSL,SASOL LTD,2899.0,101.0
80386630,19.52,19.45,2019-11-13,SSL,SASOL LTD,2899.0,101.0
80386630,19.63,19.53,2019-11-14,SSL,SASOL LTD,2899.0,101.0
80386630,19.26,19.37,2019-11-15,SSL,SASOL LTD,2899.0,101.0
80386630,18.86,19.04,2019-11-18,SSL,SASOL LTD,2899.0,101.0
80386630,19.15,19.22,2019-11-19,SSL,SASOL LTD,2899.0,101.0
80386630,19.1,18.99,2019-11-20,SSL,SASOL LTD,2899.0,101.0
80386630,18.86,18.73,2019-11-21,SSL,SASOL LTD,2899.0,101.0
80386630,18.98,19.1,2019-11-22,SSL,SASOL LTD,2899.0,101.0
80386630,19.21,19.09,2019-11-25,SSL,SASOL LTD,2899.0,101.0
80386630,18.91,19.13,2019-11-26,SSL,SASOL LTD,2899.0,101.0
80386630,18.81,18.96,2019-11-27,SSL,SASOL LTD,2899.0,101.0
80386630,18.03,18.1,2019-11-29,SSL,SASOL LTD,2899.0,101.0
80386630,17.91,17.63,2019-12-02,SSL,SASOL LTD,2899.0,101.0
80386630,17.62,17.57,2019-12-03,SSL,SASOL LTD,2899.0,101.0
80386630,18.15,18.12,2019-12-04,SSL,SASOL LTD,2899.0,101.0
80386630,17.99,18.2,2019-12-05,SSL,SASOL LTD,2899.0,101.0
80386630,17.76,17.93,2019-12-06,SSL,SASOL LTD,2899.0,101.0
80386630,18.09,17.95,2019-12-09,SSL,SASOL LTD,2899.0,101.0
80386630,18.25,18.36,2019-12-10,SSL,SASOL LTD,2899.0,101.0
80386630,18.44,18.3,2019-12-11,SSL,SASOL LTD,2899.0,101.0
80386630,18.59,18.22,2019-12-12,SSL,SASOL LTD,2899.0,101.0
80386630,18.69,19.0,2019-12-13,SSL,SASOL LTD,2899.0,101.0
80386630,18.98,18.73,2019-12-16,SSL,SASOL LTD,2899.0,101.0
80386630,20.79,21.32,2019-12-17,SSL,SASOL LTD,2899.0,101.0
80386630,22.48,22.71,2019-12-18,SSL,SASOL LTD,2899.0,101.0
80386630,21.72,21.94,2019-12-19,SSL,SASOL LTD,2899.0,101.0
80386630,21.62,22.08,2019-12-20,SSL,SASOL LTD,2899.0,101.0
80386630,21.86,21.62,2019-12-23,SSL,SASOL LTD,2899.0,101.0
80386630,21.54,21.86,2019-12-24,SSL,SASOL LTD,2899.0,101.0
80386630,21.7,21.59,2019-12-26,SSL,SASOL LTD,2899.0,101.0
80386630,21.91,22.08,2019-12-27,SSL,SASOL LTD,2899.0,101.0
80386630,21.63,21.99,2019-12-30,SSL,SASOL LTD,2899.0,101.0
80386630,21.61,21.57,2019-12-31,SSL,SASOL LTD,2899.0,101.0
80386630,21.6,21.57,2020-01-02,SSL,SASOL LTD,2899.0,101.0
80386630,21.53,21.79,2020-01-03,SSL,SASOL LTD,2899.0,101.0
80386630,22.48,22.22,2020-01-06,SSL,SASOL LTD,2899.0,101.0
80386630,21.75,22.12,2020-01-07,SSL,SASOL LTD,2899.0,101.0
80386630,21.63,21.87,2020-01-08,SSL,SASOL LTD,2899.0,101.0
80386630,21.27,21.34,2020-01-09,SSL,SASOL LTD,2899.0,101.0
80386630,21.57,21.68,2020-01-10,SSL,SASOL LTD,2899.0,101.0
80386630,21.69,21.44,2020-01-13,SSL,SASOL LTD,2899.0,101.0
80386630,20.79,20.88,2020-01-14,SSL,SASOL LTD,2899.0,101.0
80386630,19.99,20.38,2020-01-15,SSL,SASOL LTD,2899.0,101.0
80386630,19.42,19.41,2020-01-16,SSL,SASOL LTD,2899.0,101.0
80386630,18.93,19.01,2020-01-17,SSL,SASOL LTD,2899.0,101.0
80386630,18.67,18.85,2020-01-21,SSL,SASOL LTD,2899.0,101.0
80386630,18.51,18.72,2020-01-22,SSL,SASOL LTD,2899.0,101.0
80386630,18.01,18.05,2020-01-23,SSL,SASOL LTD,2899.0,101.0
80386630,18.21,18.38,2020-01-24,SSL,SASOL LTD,2899.0,101.0
80386630,17.22,17.57,2020-01-27,SSL,SASOL LTD,2899.0,101.0
80386630,17.37,17.45,2020-01-28,SSL,SASOL LTD,2899.0,101.0
80386630,17.51,17.77,2020-01-29,SSL,SASOL LTD,2899.0,101.0
80386630,17.37,17.35,2020-01-30,SSL,SASOL LTD,2899.0,101.0
80386630,15.77,15.96,2020-01-31,SSL,SASOL LTD,2899.0,101.0
80386630,15.69,15.65,2020-02-03,SSL,SASOL LTD,2899.0,101.0
80386630,15.79,15.93,2020-02-04,SSL,SASOL LTD,2899.0,101.0
80386630,16.64,16.58,2020-02-05,SSL,SASOL LTD,2899.0,101.0
80386630,16.1,16.32,2020-02-06,SSL,SASOL LTD,2899.0,101.0
80386630,15.34,15.58,2020-02-07,SSL,SASOL LTD,2899.0,101.0
80386630,14.77,14.79,2020-02-10,SSL,SASOL LTD,2899.0,101.0
80386630,15.34,15.41,2020-02-11,SSL,SASOL LTD,2899.0,101.0
80386630,16.06,16.17,2020-02-12,SSL,SASOL LTD,2899.0,101.0
80386630,15.73,15.86,2020-02-13,SSL,SASOL LTD,2899.0,101.0
80386630,15.73,15.95,2020-02-14,SSL,SASOL LTD,2899.0,101.0
80386630,15.0,15.02,2020-02-18,SSL,SASOL LTD,2899.0,101.0
80386630,14.91,14.88,2020-02-19,SSL,SASOL LTD,2899.0,101.0
80386630,14.81,14.87,2020-02-20,SSL,SASOL LTD,2899.0,101.0
80386630,14.25,14.17,2020-02-21,SSL,SASOL LTD,2899.0,101.0
80386630,13.48,13.61,2020-02-24,SSL,SASOL LTD,2899.0,101.0
80386630,13.02,13.5,2020-02-25,SSL,SASOL LTD,2899.0,101.0
80386630,12.71,12.86,2020-02-26,SSL,SASOL LTD,2899.0,101.0
80386630,12.2,12.24,2020-02-27,SSL,SASOL LTD,2899.0,101.0
80386630,12.35,11.93,2020-02-28,SSL,SASOL LTD,2899.0,101.0
80386630,12.45,12.19,2020-03-02,SSL,SASOL LTD,2899.0,101.0
80386630,12.07,12.55,2020-03-03,SSL,SASOL LTD,2899.0,101.0
80386630,12.15,12.27,2020-03-04,SSL,SASOL LTD,2899.0,101.0
80386630,10.56,10.97,2020-03-05,SSL,SASOL LTD,2899.0,101.0
80386630,9.84,10.16,2020-03-06,SSL,SASOL LTD,2899.0,101.0
80386630,5.31,5.46,2020-03-09,SSL,SASOL LTD,2899.0,101.0
80386630,4.67,4.7,2020-03-10,SSL,SASOL LTD,2899.0,101.0
80386630,3.46,3.45,2020-03-11,SSL,SASOL LTD,2899.0,101.0
80386630,2.74,2.1,2020-03-12,SSL,SASOL LTD,2899.0,101.0
80386630,3.45,3.24,2020-03-13,SSL,SASOL LTD,2899.0,101.0
80386630,2.97,2.98,2020-03-16,SSL,SASOL LTD,2899.0,101.0
80386630,2.5,2.25,2020-03-17,SSL,SASOL LTD,2899.0,101.0
80386630,2.28,1.69,2020-03-18,SSL,SASOL LTD,2899.0,101.0
80386630,1.85,2.0,2020-03-19,SSL,SASOL LTD,2899.0,101.0
80386630,1.61,1.79,2020-03-20,SSL,SASOL LTD,2899.0,101.0
80386630,1.34,1.45,2020-03-23,SSL,SASOL LTD,2899.0,101.0
80386630,1.57,1.49,2020-03-24,SSL,SASOL LTD,2899.0,101.0
80386630,1.62,1.59,2020-03-25,SSL,SASOL LTD,2899.0,101.0
80386630,2.09,1.7,2020-03-26,SSL,SASOL LTD,2899.0,101.0
80386630,1.92,1.97,2020-03-27,SSL,SASOL LTD,2899.0,101.0
80386630,1.95,1.89,2020-03-30,SSL,SASOL LTD,2899.0,101.0
80386630,2.01,2.15,2020-03-31,SSL,SASOL LTD,2899.0,101.0
80386630,1.89,1.95,2020-04-01,SSL,SASOL LTD,2899.0,101.0
80386630,2.21,2.05,2020-04-02,SSL,SASOL LTD,2899.0,101.0
80386630,2.18,2.25,2020-04-03,SSL,SASOL LTD,2899.0,101.0
80386630,2.54,2.4,2020-04-06,SSL,SASOL LTD,2899.0,101.0
80386630,4.04,2.79,2020-04-07,SSL,SASOL LTD,2899.0,101.0
80386630,4.06,4.06,2020-04-08,SSL,SASOL LTD,2899.0,101.0
80386630,3.88,4.06,2020-04-09,SSL,SASOL LTD,2899.0,101.0
80386630,3.97,4.2,2020-04-13,SSL,SASOL LTD,2899.0,101.0
80386630,3.7,3.91,2020-04-14,SSL,SASOL LTD,2899.0,101.0
80386630,3.32,3.38,2020-04-15,SSL,SASOL LTD,2899.0,101.0
80386630,2.92,3.35,2020-04-16,SSL,SASOL LTD,2899.0,101.0
80386630,3.4,3.13,2020-04-17,SSL,SASOL LTD,2899.0,101.0
80386630,3.0,3.06,2020-04-20,SSL,SASOL LTD,2899.0,101.0
80386630,3.01,3.0,2020-04-21,SSL,SASOL LTD,2899.0,101.0
80386630,3.16,3.34,2020-04-22,SSL,SASOL LTD,2899.0,101.0
80386630,3.45,3.35,2020-04-23,SSL,SASOL LTD,2899.0,101.0
80386630,3.61,3.55,2020-04-24,SSL,SASOL LTD,2899.0,101.0
80386630,4.08,3.93,2020-04-27,SSL,SASOL LTD,2899.0,101.0
80386630,4.34,4.24,2020-04-28,SSL,SASOL LTD,2899.0,101.0
80386630,5.13,4.6,2020-04-29,SSL,SASOL LTD,2899.0,101.0
80386630,4.78,4.71,2020-04-30,SSL,SASOL LTD,2899.0,101.0
80386630,4.21,4.46,2020-05-01,SSL,SASOL LTD,2899.0,101.0
80386630,4.55,4.29,2020-05-04,SSL,SASOL LTD,2899.0,101.0
80386630,4.39,4.8,2020-05-05,SSL,SASOL LTD,2899.0,101.0
80386630,4.41,4.63,2020-05-06,SSL,SASOL LTD,2899.0,101.0
80386630,4.59,4.55,2020-05-07,SSL,SASOL LTD,2899.0,101.0
80386630,4.68,4.55,2020-05-08,SSL,SASOL LTD,2899.0,101.0
80386630,4.44,4.46,2020-05-11,SSL,SASOL LTD,2899.0,101.0
80386630,4.3,4.47,2020-05-12,SSL,SASOL LTD,2899.0,101.0
80386630,4.09,4.31,2020-05-13,SSL,SASOL LTD,2899.0,101.0
80386630,4.22,3.88,2020-05-14,SSL,SASOL LTD,2899.0,101.0
80386630,4.22,4.21,2020-05-15,SSL,SASOL LTD,2899.0,101.0
80386630,4.81,4.65,2020-05-18,SSL,SASOL LTD,2899.0,101.0
80386630,4.5,4.81,2020-05-19,SSL,SASOL LTD,2899.0,101.0
