cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
77634L10,12.1,12.01,2019-06-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.22,12.1,2019-06-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.29,12.25,2019-06-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.1,12.41,2019-06-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.17,12.13,2019-06-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.58,12.04,2019-06-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.65,12.84,2019-07-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.93,12.69,2019-07-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.71,12.93,2019-07-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.9,12.7,2019-07-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.8,12.87,2019-07-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.79,12.77,2019-07-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.87,12.89,2019-07-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.84,12.97,2019-07-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.02,12.99,2019-07-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.98,13.03,2019-07-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.01,12.98,2019-07-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.02,13.03,2019-07-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.08,13.01,2019-07-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.72,13.08,2019-07-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.87,12.81,2019-07-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.79,12.89,2019-07-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.91,12.77,2019-07-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.69,12.86,2019-07-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.0,12.75,2019-07-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.54,13.04,2019-07-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.55,12.47,2019-07-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.58,12.58,2019-07-31,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.73,12.64,2019-08-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.53,12.62,2019-08-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.05,12.33,2019-08-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.18,12.68,2019-08-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.09,12.1,2019-08-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.35,12.14,2019-08-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.3,12.28,2019-08-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.02,12.27,2019-08-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.22,11.98,2019-08-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.02,12.05,2019-08-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.84,11.97,2019-08-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.08,11.95,2019-08-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.19,12.2,2019-08-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.06,12.21,2019-08-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.32,12.18,2019-08-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.37,12.32,2019-08-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.66,12.33,2019-08-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.62,11.74,2019-08-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.17,11.68,2019-08-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.24,11.12,2019-08-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.49,11.39,2019-08-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.66,11.52,2019-08-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.39,11.55,2019-09-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.29,11.5,2019-09-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.28,11.4,2019-09-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.06,11.28,2019-09-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.63,11.05,2019-09-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.66,10.5,2019-09-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.5,10.7,2019-09-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.5,10.7,2019-09-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.68,10.51,2019-09-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.5,10.59,2019-09-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.47,10.44,2019-09-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.47,10.45,2019-09-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.42,10.5,2019-09-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.71,10.5,2019-09-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.705,10.69,2019-09-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.615,10.69,2019-09-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.8,9.56,2019-09-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.45,9.76,2019-09-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.11,9.52,2019-09-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.93,9.02,2019-09-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.05,9.01,2019-10-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.09,8.97,2019-10-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.14,9.05,2019-10-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.38,9.12,2019-10-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.3,9.3,2019-10-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.09,9.21,2019-10-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.065,9.1,2019-10-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.2,9.06,2019-10-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.485,9.34,2019-10-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.395,9.42,2019-10-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.67,9.47,2019-10-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.78,9.68,2019-10-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.91,9.8,2019-10-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.07,9.85,2019-10-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.16,10.03,2019-10-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.24,10.13,2019-10-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.39,10.27,2019-10-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.15,10.41,2019-10-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.19,10.14,2019-10-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.59,10.25,2019-10-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.76,10.57,2019-10-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.64,10.74,2019-10-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.63,10.64,2019-10-31,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.81,10.66,2019-11-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.0,10.88,2019-11-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.5,11.1,2019-11-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.58,11.32,2019-11-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.77,11.75,2019-11-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.84,11.77,2019-11-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.9,11.81,2019-11-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.15,12.0,2019-11-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.22,12.05,2019-11-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.32,12.26,2019-11-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.58,12.38,2019-11-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.58,12.55,2019-11-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.54,12.56,2019-11-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.54,12.47,2019-11-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.68,12.59,2019-11-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.76,12.75,2019-11-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.7,12.83,2019-11-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.72,12.75,2019-11-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.92,12.78,2019-11-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.89,12.87,2019-11-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.39,12.87,2019-12-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.43,12.24,2019-12-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.6,12.53,2019-12-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.59,12.6,2019-12-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.81,12.61,2019-12-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.72,12.78,2019-12-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.6,12.68,2019-12-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.5,12.8,2019-12-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.48,12.5,2019-12-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.13,12.32,2019-12-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.76,12.19,2019-12-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.9,11.77,2019-12-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.97,11.91,2019-12-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.88,11.97,2019-12-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.1,11.93,2019-12-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.45,12.15,2019-12-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.66,12.49,2019-12-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.83,12.59,2019-12-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.89,12.87,2019-12-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.91,12.96,2019-12-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.98,12.99,2019-12-31,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.69,13.05,2020-01-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.47,12.53,2020-01-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.5,12.34,2020-01-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.54,12.5,2020-01-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.865,12.52,2020-01-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.9,12.98,2020-01-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.02,13.05,2020-01-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.84,13.03,2020-01-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.54,13.88,2020-01-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.49,13.5,2020-01-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.53,13.57,2020-01-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.42,13.63,2020-01-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.47,13.43,2020-01-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.31,13.55,2020-01-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.25,13.32,2020-01-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.95,13.25,2020-01-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.86,12.76,2020-01-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.02,12.98,2020-01-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.9,13.0,2020-01-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.63,12.81,2020-01-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.5,12.59,2020-01-31,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.58,12.53,2020-02-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.14,12.71,2020-02-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.19,13.23,2020-02-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.09,13.23,2020-02-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.93,13.07,2020-02-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.92,12.91,2020-02-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.28,12.99,2020-02-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.56,13.34,2020-02-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.72,13.5,2020-02-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.26,13.69,2020-02-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.46,13.2,2020-02-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.62,13.48,2020-02-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.28,13.0,2020-02-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.91,13.3,2020-02-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.395,13.67,2020-02-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.085,13.53,2020-02-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,13.09,13.13,2020-02-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.46,12.9,2020-02-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.28,12.02,2020-02-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.6,12.38,2020-03-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.36,12.62,2020-03-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.85,12.5,2020-03-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.86,12.57,2020-03-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.37,12.52,2020-03-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.24,11.57,2020-03-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.16,11.53,2020-03-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.16,10.76,2020-03-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.51,9.45,2020-03-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.24,9.91,2020-03-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.02,9.58,2020-03-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.16,8.11,2020-03-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,7.57,8.26,2020-03-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.07,7.7,2020-03-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.85,9.2,2020-03-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.74,8.78,2020-03-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.15,9.16,2020-03-24,RCM,R1 R C M INC NEW,8741.0,119.0
