cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
96524V10,13.95,13.87,2019-07-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.99,13.92,2019-07-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.99,13.95,2019-07-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.03,14.03,2019-07-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.09,14.08,2019-07-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.03,14.07,2019-07-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.04,14.09,2019-07-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.1,14.05,2019-07-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.12,14.11,2019-07-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.2,14.17,2019-07-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.27,14.2,2019-07-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.16,14.24,2019-07-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.16,14.18,2019-07-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.1,14.18,2019-07-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.91,14.08,2019-07-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.95,13.94,2019-07-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.92,14.0,2019-07-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.06,13.94,2019-07-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.02,14.13,2019-07-31,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.9,14.04,2019-08-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.93,13.94,2019-08-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.43,13.92,2019-08-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.57,13.49,2019-08-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.68,13.5,2019-08-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.27,13.38,2019-08-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.25,13.27,2019-08-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.14,13.2,2019-08-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.16,13.13,2019-08-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,12.98,13.15,2019-08-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,12.77,12.98,2019-08-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.1,12.81,2019-08-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.08,13.16,2019-08-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.13,13.04,2019-08-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.01,13.12,2019-08-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.07,13.04,2019-08-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,12.98,13.1,2019-08-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.04,13.01,2019-08-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.03,13.05,2019-08-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.13,13.05,2019-08-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.18,13.14,2019-08-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.3,13.26,2019-08-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.33,13.3,2019-09-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.39,13.35,2019-09-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.43,13.45,2019-09-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.38,13.44,2019-09-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.42,13.44,2019-09-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.53,13.48,2019-09-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.84,13.56,2019-09-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.6,13.88,2019-09-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.88,13.59,2019-09-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.98,13.94,2019-09-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.1,14.0,2019-09-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.09,14.12,2019-09-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.23,14.23,2019-09-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.0,14.01,2019-09-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,14.06,2019-09-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.71,13.96,2019-09-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.78,13.71,2019-09-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.87,13.77,2019-09-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.89,13.9,2019-09-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.93,13.94,2019-09-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.83,13.95,2019-10-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.51,13.83,2019-10-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.5,13.59,2019-10-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.57,13.5,2019-10-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.6,13.5,2019-10-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.6,13.54,2019-10-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.66,13.66,2019-10-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.61,13.66,2019-10-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.76,13.83,2019-10-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.61,13.75,2019-10-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.85,13.62,2019-10-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.84,13.84,2019-10-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.9,13.86,2019-10-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.82,13.88,2019-10-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.85,13.87,2019-10-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.97,13.85,2019-10-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.13,13.97,2019-10-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.1,14.1,2019-10-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.06,14.05,2019-10-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.26,14.06,2019-10-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.28,14.27,2019-10-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.97,14.07,2019-10-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.95,14.0,2019-10-31,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.94,13.97,2019-11-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,13.96,2019-11-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,13.93,2019-11-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.02,13.96,2019-11-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.94,14.23,2019-11-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.03,13.98,2019-11-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.34,14.13,2019-11-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.14,14.36,2019-11-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.35,14.1,2019-11-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.2,14.35,2019-11-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.33,14.12,2019-11-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.33,14.34,2019-11-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.35,14.35,2019-11-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.32,14.32,2019-11-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.25,14.38,2019-11-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.19,14.26,2019-11-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.28,14.24,2019-11-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.25,14.25,2019-11-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.33,14.28,2019-11-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.34,14.3,2019-11-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.27,14.34,2019-12-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.26,14.13,2019-12-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.25,14.27,2019-12-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.83,13.8,2019-12-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.0,13.89,2019-12-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.05,14.0,2019-12-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.08,14.07,2019-12-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.17,14.1,2019-12-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.2,14.18,2019-12-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.14,14.2,2019-12-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.14,14.17,2019-12-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.14,14.18,2019-12-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.8,13.77,2019-12-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.74,13.8,2019-12-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.485,13.72,2019-12-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.37,13.45,2019-12-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.58,13.45,2019-12-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.71,13.57,2019-12-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.64,13.67,2019-12-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.73,13.7,2019-12-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.7,13.72,2019-12-31,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.73,13.64,2020-01-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.68,13.73,2020-01-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.7,13.71,2020-01-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.77,13.71,2020-01-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.84,13.76,2020-01-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.67,13.84,2020-01-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.74,13.67,2020-01-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.81,13.79,2020-01-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.89,13.82,2020-01-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,13.89,2020-01-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.99,13.98,2020-01-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.02,14.04,2020-01-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.85,14.02,2020-01-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.92,13.96,2020-01-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.93,13.94,2020-01-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.88,13.97,2020-01-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,14.0,2020-01-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.93,13.98,2020-01-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,13.9,2020-01-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.95,13.96,2020-01-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.89,13.92,2020-01-31,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.98,13.96,2020-02-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.94,14.01,2020-02-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.04,13.95,2020-02-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.0,14.03,2020-02-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.02,13.95,2020-02-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.0,14.02,2020-02-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.01,14.0,2020-02-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.02,14.01,2020-02-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.06,13.94,2020-02-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.15,14.05,2020-02-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.19,14.18,2020-02-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
