cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428918,18.18,18.35,2019-03-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.22,18.21,2019-03-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.17,18.21,2019-03-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.36,18.38,2019-03-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.11,18.22,2019-03-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.16,18.2,2019-03-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.58,18.43,2019-04-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.71,18.64,2019-04-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.98,18.94,2019-04-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.02,18.98,2019-04-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.0,18.97,2019-04-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.97,18.98,2019-04-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.95,19.0,2019-04-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.94,18.94,2019-04-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.13,19.11,2019-04-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.46,19.45,2019-04-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.54,19.53,2019-04-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.71,19.68,2019-04-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.91,19.89,2019-04-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.77,19.75,2019-04-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.76,19.75,2019-04-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.64,19.56,2019-04-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.35,19.47,2019-04-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.33,19.25,2019-04-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.37,19.33,2019-04-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.6,19.44,2019-04-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.57,19.59,2019-04-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.44,19.55,2019-05-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.44,19.51,2019-05-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.64,19.54,2019-05-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.37,19.18,2019-05-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.92,19.07,2019-05-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.94,18.9,2019-05-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.77,18.66,2019-05-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.91,18.76,2019-05-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.41,18.51,2019-05-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.59,18.49,2019-05-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.63,18.41,2019-05-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.85,18.74,2019-05-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.63,18.61,2019-05-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.5,18.49,2019-05-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.64,18.57,2019-05-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.41,18.44,2019-05-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.19,18.19,2019-05-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.45,18.41,2019-05-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.2,18.34,2019-05-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.11,18.08,2019-05-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.22,18.18,2019-05-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.98,17.95,2019-05-31,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.98,17.94,2019-06-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.44,18.34,2019-06-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.345,18.38,2019-06-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.32,18.36,2019-06-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.48,18.43,2019-06-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.57,18.56,2019-06-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.66,18.72,2019-06-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.46,18.54,2019-06-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.45,18.45,2019-06-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.27,18.28,2019-06-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.58,17.64,2019-06-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.76,17.66,2019-06-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.98,17.92,2019-06-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.01,18.05,2019-06-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.98,17.97,2019-06-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.99,18.05,2019-06-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.88,17.94,2019-06-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.99,17.99,2019-06-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.06,18.06,2019-06-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.15,18.12,2019-06-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.21,18.35,2019-07-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.32,18.25,2019-07-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.5,18.42,2019-07-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.53,18.58,2019-07-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.38,18.39,2019-07-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.31,18.25,2019-07-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.34,18.44,2019-07-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.405,18.35,2019-07-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.42,18.45,2019-07-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.42,18.47,2019-07-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.4,18.42,2019-07-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.26,18.33,2019-07-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.305,18.21,2019-07-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.11,18.12,2019-07-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.09,18.12,2019-07-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.22,18.22,2019-07-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.16,18.11,2019-07-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.96,18.15,2019-07-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.91,17.95,2019-07-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.87,17.9,2019-07-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.52,17.55,2019-07-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.4,17.53,2019-07-31,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.33,17.46,2019-08-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.13,17.2,2019-08-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.74,16.89,2019-08-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.86,16.88,2019-08-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.77,16.63,2019-08-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.89,16.82,2019-08-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.71,16.76,2019-08-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.46,16.57,2019-08-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.64,16.44,2019-08-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.08,16.24,2019-08-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.09,16.11,2019-08-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.39,16.19,2019-08-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.43,16.51,2019-08-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.32,16.38,2019-08-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.42,16.51,2019-08-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.51,16.52,2019-08-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.26,16.43,2019-08-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.38,16.39,2019-08-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.28,16.43,2019-08-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.22,16.17,2019-08-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.39,16.4,2019-08-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.41,16.47,2019-08-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.3,16.29,2019-09-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.62,16.59,2019-09-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.93,16.91,2019-09-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.97,16.99,2019-09-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.29,17.21,2019-09-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.57,17.54,2019-09-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.65,17.58,2019-09-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.74,17.52,2019-09-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.05,18.03,2019-09-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.77,17.79,2019-09-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.65,17.57,2019-09-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.64,17.62,2019-09-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.8,17.8,2019-09-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.79,17.86,2019-09-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.64,17.57,2019-09-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.44,17.6,2019-09-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.42,17.32,2019-09-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.48,17.47,2019-09-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.53,17.51,2019-09-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.6,17.59,2019-09-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.33,17.56,2019-10-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.88,17.06,2019-10-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.98,16.87,2019-10-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.04,16.86,2019-10-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.02,16.99,2019-10-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.77,16.83,2019-10-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.9,16.86,2019-10-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.25,17.05,2019-10-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.94,17.89,2019-10-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.79,17.71,2019-10-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.21,17.86,2019-10-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.28,18.26,2019-10-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.38,18.49,2019-10-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.47,18.4,2019-10-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.72,18.77,2019-10-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.59,18.66,2019-10-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.71,18.61,2019-10-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.71,18.79,2019-10-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.65,18.58,2019-10-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.69,18.62,2019-10-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.62,18.57,2019-10-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.5,18.43,2019-10-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.4,18.38,2019-10-31,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.58,18.49,2019-11-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.78,18.77,2019-11-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.79,18.8,2019-11-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.8,18.81,2019-11-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.93,18.93,2019-11-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.81,18.81,2019-11-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.82,18.75,2019-11-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.84,18.83,2019-11-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.58,18.47,2019-11-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.57,18.54,2019-11-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.64,18.61,2019-11-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.65,18.58,2019-11-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.65,18.79,2019-11-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.5,18.52,2019-11-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.48,18.51,2019-11-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.6,18.58,2019-11-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.72,18.65,2019-11-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.66,18.66,2019-11-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.74,18.72,2019-11-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.57,18.64,2019-11-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.44,18.57,2019-12-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.3,18.27,2019-12-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.58,18.46,2019-12-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.56,18.6,2019-12-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.73,18.73,2019-12-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.68,18.74,2019-12-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.69,18.66,2019-12-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.77,18.7,2019-12-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.17,18.93,2019-12-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.44,19.46,2019-12-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.55,19.57,2019-12-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.46,19.46,2019-12-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.42,19.43,2019-12-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.38,19.37,2019-12-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.35,19.4,2019-12-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.31,19.31,2019-12-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.31,19.34,2019-12-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.41,19.33,2019-12-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.46,19.46,2019-12-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.35,19.49,2019-12-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.49,19.38,2019-12-31,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.8,19.66,2020-01-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.42,19.4,2020-01-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.43,19.24,2020-01-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.33,19.4,2020-01-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.45,19.34,2020-01-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.52,19.48,2020-01-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.28,19.45,2020-01-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.29,19.2,2020-01-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.23,19.21,2020-01-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.03,19.1,2020-01-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.18,19.09,2020-01-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.21,19.24,2020-01-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.01,19.12,2020-01-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.05,19.08,2020-01-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.96,18.98,2020-01-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.86,19.09,2020-01-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.43,18.5,2020-01-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.74,18.61,2020-01-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.78,18.8,2020-01-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.87,18.65,2020-01-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.55,18.65,2020-01-31,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.53,18.56,2020-02-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.84,18.86,2020-02-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.11,19.06,2020-02-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.31,19.34,2020-02-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.28,19.28,2020-02-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.34,19.27,2020-02-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.51,19.47,2020-02-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.65,19.68,2020-02-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.58,19.56,2020-02-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.57,19.62,2020-02-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.38,19.47,2020-02-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.42,19.42,2020-02-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.24,19.34,2020-02-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.14,19.18,2020-02-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.32,18.35,2020-02-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.76,18.29,2020-02-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.83,17.95,2020-02-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.11,17.37,2020-02-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.95,16.755,2020-02-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.1,16.79,2020-03-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.72,17.19,2020-03-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.15,16.96,2020-03-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.43,16.52,2020-03-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.29,16.16,2020-03-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,14.41,14.99,2020-03-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,15.15,15.22,2020-03-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,14.39,14.79,2020-03-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.29,13.24,2020-03-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,13.23,13.24,2020-03-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,11.25,11.1,2020-03-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,11.75,11.27,2020-03-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,10.88,10.9,2020-03-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,11.13,10.79,2020-03-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,11.01,11.49,2020-03-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,10.95,11.22,2020-03-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.26,11.95,2020-03-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.91,12.55,2020-03-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,13.46,12.9,2020-03-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.85,12.75,2020-03-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.7,12.55,2020-03-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.53,12.64,2020-03-31,EUFN,ISHARES TRUST,6726.0,552.0
46428918,11.74,12.02,2020-04-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,11.72,11.66,2020-04-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,11.53,11.57,2020-04-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.3,12.1,2020-04-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.56,12.86,2020-04-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.59,12.52,2020-04-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.86,12.93,2020-04-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.73,12.92,2020-04-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.85,12.92,2020-04-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,12.13,12.24,2020-04-15,EUFN,ISHARES TRUST,6726.0,552.0
