cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29404K10,68.5,68.44,2019-05-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.5,67.75,2019-05-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.17,67.82,2019-05-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.86,68.23,2019-05-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.28,68.46,2019-05-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.28,68.37,2019-05-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.91,67.32,2019-05-31,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.28,66.85,2019-06-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.9,67.28,2019-06-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.93,69.26,2019-06-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.17,68.5,2019-06-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.08,69.56,2019-06-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.09,69.6,2019-06-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.35,69.87,2019-06-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.6,67.16,2019-06-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.87,68.96,2019-06-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.2,68.75,2019-06-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.3,69.01,2019-06-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.57,69.64,2019-06-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.95,68.69,2019-06-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.7,70.61,2019-06-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.23,69.32,2019-06-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.82,69.21,2019-06-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.15,67.79,2019-06-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.58,67.38,2019-06-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.7,66.72,2019-06-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.37,68.0,2019-06-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.39,69.12,2019-07-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.48,68.49,2019-07-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.34,69.8,2019-07-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.14,69.86,2019-07-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.78,69.92,2019-07-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.54,69.56,2019-07-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.34,70.24,2019-07-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.08,70.9,2019-07-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.74,71.74,2019-07-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,73.1,72.86,2019-07-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.94,73.1,2019-07-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.77,71.88,2019-07-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.66,71.55,2019-07-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.91,72.71,2019-07-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.37,71.98,2019-07-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.14,71.5,2019-07-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,73.16,72.16,2019-07-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.87,73.17,2019-07-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.99,72.85,2019-07-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.54,73.03,2019-07-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.49,71.05,2019-07-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.41,71.74,2019-07-31,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.08,71.04,2019-08-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.11,69.82,2019-08-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.63,67.33,2019-08-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.49,66.18,2019-08-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.82,64.68,2019-08-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.18,62.52,2019-08-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.42,61.46,2019-08-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.75,58.04,2019-08-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.83,57.56,2019-08-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.42,56.79,2019-08-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.6,55.55,2019-08-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.06,55.94,2019-08-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.97,57.0,2019-08-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.82,56.88,2019-08-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.69,57.36,2019-08-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.7,58.08,2019-08-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.75,57.42,2019-08-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.36,57.29,2019-08-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.47,56.65,2019-08-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.86,55.29,2019-08-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.13,56.54,2019-08-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.21,57.4,2019-08-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.2,57.0,2019-09-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.39,56.8,2019-09-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.1,57.03,2019-09-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.48,58.32,2019-09-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.45,58.57,2019-09-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.11,58.25,2019-09-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.0,58.12,2019-09-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.84,57.86,2019-09-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.74,57.25,2019-09-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,59.18,58.44,2019-09-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.28,59.0,2019-09-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.7,60.32,2019-09-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.32,60.71,2019-09-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.1,60.33,2019-09-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,59.18,59.6,2019-09-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.77,59.26,2019-09-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.43,57.76,2019-09-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.6,58.47,2019-09-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.97,57.65,2019-09-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.7,57.02,2019-09-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.82,58.27,2019-10-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.14,55.26,2019-10-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,54.57,54.78,2019-10-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.16,51.0,2019-10-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.85,56.17,2019-10-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.0,56.37,2019-10-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.84,57.5,2019-10-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.9,58.01,2019-10-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.33,59.65,2019-10-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,59.29,60.08,2019-10-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.69,59.24,2019-10-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.35,60.29,2019-10-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.04,60.54,2019-10-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.32,60.74,2019-10-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.48,60.77,2019-10-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.17,60.39,2019-10-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,59.69,60.18,2019-10-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.65,60.21,2019-10-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.19,60.95,2019-10-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.88,61.58,2019-10-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.12,61.75,2019-10-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,62.46,61.32,2019-10-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,62.49,62.41,2019-10-31,ENV,ENVESTNET INC,7389.0,166.0
29404K10,63.25,62.97,2019-11-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,62.99,63.72,2019-11-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,62.85,63.27,2019-11-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,63.28,62.81,2019-11-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,63.2,63.58,2019-11-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.44,63.81,2019-11-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.06,64.3,2019-11-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.56,63.96,2019-11-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.27,64.25,2019-11-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.09,64.12,2019-11-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.96,65.36,2019-11-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.8,64.74,2019-11-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.88,65.03,2019-11-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.27,64.84,2019-11-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.22,65.36,2019-11-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.33,65.46,2019-11-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.11,65.69,2019-11-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.28,68.11,2019-11-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.08,69.56,2019-11-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.21,71.04,2019-11-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.91,71.1,2019-12-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.39,69.02,2019-12-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.58,70.34,2019-12-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.47,70.76,2019-12-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.73,71.11,2019-12-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.4,71.39,2019-12-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.76,71.4,2019-12-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.85,72.05,2019-12-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.5,71.63,2019-12-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.95,71.23,2019-12-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.09,70.0,2019-12-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.81,70.34,2019-12-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.63,70.17,2019-12-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.3,70.48,2019-12-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.75,71.51,2019-12-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.32,71.76,2019-12-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.16,71.32,2019-12-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.26,71.02,2019-12-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.56,71.12,2019-12-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.67,71.58,2019-12-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.63,70.53,2019-12-31,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.91,70.0,2020-01-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.54,71.35,2020-01-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.16,71.05,2020-01-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.85,72.28,2020-01-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.98,72.67,2020-01-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,73.63,73.62,2020-01-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,73.28,73.75,2020-01-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,73.97,73.11,2020-01-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,74.26,74.83,2020-01-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,74.53,74.25,2020-01-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,74.45,75.05,2020-01-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.59,74.81,2020-01-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.14,70.54,2020-01-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.11,71.28,2020-01-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.74,71.99,2020-01-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.41,72.96,2020-01-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.32,70.94,2020-01-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,73.39,72.74,2020-01-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,74.44,73.64,2020-01-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,79.55,73.95,2020-01-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,78.87,79.53,2020-01-31,ENV,ENVESTNET INC,7389.0,166.0
29404K10,78.34,79.37,2020-02-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,79.63,79.37,2020-02-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,83.08,80.63,2020-02-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,81.51,83.21,2020-02-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,81.26,81.45,2020-02-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,82.99,81.95,2020-02-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,82.1,83.54,2020-02-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,83.43,82.63,2020-02-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,85.49,82.99,2020-02-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,86.6,85.67,2020-02-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,87.67,86.26,2020-02-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,86.23,86.65,2020-02-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,86.43,86.25,2020-02-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,78.99,81.0,2020-02-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,77.5,76.31,2020-02-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,78.37,78.24,2020-02-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,76.27,78.57,2020-02-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,75.78,74.42,2020-02-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,75.48,73.69,2020-02-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,75.47,75.89,2020-03-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,73.79,75.41,2020-03-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,76.4,74.78,2020-03-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,75.61,74.92,2020-03-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.6,74.01,2020-03-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.01,69.29,2020-03-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.69,70.54,2020-03-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,63.33,68.25,2020-03-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.98,51.5,2020-03-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.1,56.52,2020-03-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.3,50.5,2020-03-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.32,52.27,2020-03-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.85,57.31,2020-03-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,54.75,55.75,2020-03-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,50.17,55.4,2020-03-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,48.86,50.35,2020-03-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.53,51.86,2020-03-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.62,53.27,2020-03-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,59.87,57.14,2020-03-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.98,57.9,2020-03-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,58.79,57.72,2020-03-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.78,58.43,2020-03-31,ENV,ENVESTNET INC,7389.0,166.0
29404K10,49.03,51.2,2020-04-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,48.5,48.22,2020-04-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,47.07,47.97,2020-04-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,48.97,50.31,2020-04-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,49.95,51.28,2020-04-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.41,50.78,2020-04-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,57.16,56.69,2020-04-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.73,56.44,2020-04-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.62,57.48,2020-04-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.84,54.57,2020-04-15,ENV,ENVESTNET INC,7389.0,166.0
