cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
G1083010,16.89,16.872,2019-04-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,-16.945,,2019-04-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.3501,16.88,2019-04-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.17,16.19,2019-04-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.7501,16.2,2019-04-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.3458,15.59,2019-04-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.39,15.34,2019-04-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.12,15.15,2019-04-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.47,15.1,2019-04-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.13,15.12,2019-04-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.54,15.69,2019-04-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.95,14.54,2019-04-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.21,14.0,2019-04-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.15,14.33,2019-04-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.54,14.95,2019-04-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.0,15.64,2019-04-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.36,16.0,2019-05-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.5,13.4,2019-05-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.83,14.72,2019-05-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.25,15.277,2019-05-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.48,14.8,2019-05-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.66,14.99,2019-05-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.69,14.69,2019-05-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.26,14.4,2019-05-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.07,14.42,2019-05-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.0,15.0,2019-05-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.69,15.3,2019-05-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.3,14.7,2019-05-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.25,14.85,2019-05-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.51,15.5,2019-05-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.29,15.7,2019-05-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.19,15.67,2019-05-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.5,15.44,2019-05-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.51,15.0,2019-05-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.15,15.185,2019-05-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.85,15.295,2019-05-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.04,16.0,2019-05-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.35,15.815,2019-05-31,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.2,16.05,2019-06-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.37,16.0,2019-06-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.0,15.55,2019-06-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.39,15.41,2019-06-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.72,15.61,2019-06-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.9,15.92,2019-06-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.66,16.955,2019-06-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.3413,17.66,2019-06-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,21.15,20.8,2019-06-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,21.15,22.0,2019-06-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,21.8,21.86,2019-06-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,22.46,21.84,2019-06-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,23.12,23.64,2019-06-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,22.57,23.55,2019-06-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,21.28,22.875,2019-06-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.89,21.12,2019-06-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.79,21.0,2019-06-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,21.56,20.64,2019-06-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,22.5,20.77,2019-06-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,23.7,22.59,2019-06-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,23.85,23.65,2019-07-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,23.39,24.8,2019-07-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,21.28,23.41,2019-07-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.06,22.99,2019-07-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.21,20.46,2019-07-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.19,20.5,2019-07-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.07,20.24,2019-07-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.8,20.1,2019-07-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.7,19.8,2019-07-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.35,20.56,2019-07-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.11,19.3,2019-07-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.87,16.89,2019-07-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.05,16.49,2019-07-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.33,16.2,2019-07-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.22,16.22,2019-07-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.21,16.3,2019-07-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.42,16.18,2019-07-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.35,16.5,2019-07-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.84,16.39,2019-07-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.53,16.85,2019-07-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.64,16.53,2019-07-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.76,16.54,2019-07-31,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.95,16.64,2019-08-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.44,16.89,2019-08-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.33,16.36,2019-08-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.46,15.61,2019-08-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.48,16.06,2019-08-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.88,16.31,2019-08-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.91,16.91,2019-08-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.75,17.2,2019-08-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.0,16.85,2019-08-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.0,16.85,2019-08-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.21,16.4,2019-08-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.67,16.34,2019-08-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.1,16.92,2019-08-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.94,16.65,2019-08-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.97,17.02,2019-08-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.32,17.02,2019-08-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.5,16.32,2019-08-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.08,16.14,2019-08-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.06,16.13,2019-08-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.86,15.92,2019-08-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.62,16.0,2019-08-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.05,18.005,2019-08-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.92,18.31,2019-09-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.22,17.3,2019-09-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.17,17.62,2019-09-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,21.65,18.27,2019-09-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.19,21.99,2019-09-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.01,20.0,2019-09-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.56,20.16,2019-09-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.43,20.485,2019-09-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,20.11,20.71,2019-09-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.54,20.0,2019-09-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.16,20.0,2019-09-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.52,19.02,2019-09-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.64,18.9,2019-09-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.73,17.6,2019-09-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.83,17.37,2019-09-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.2,17.556,2019-09-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.51,17.2,2019-09-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.12,17.83,2019-09-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.09,17.13,2019-09-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.1,17.2,2019-09-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.25,17.226,2019-10-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.63,17.5,2019-10-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.57,17.26,2019-10-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.67,17.52,2019-10-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.44,17.51,2019-10-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.68,17.87,2019-10-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.75,17.72,2019-10-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.2,17.86,2019-10-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.49,17.37,2019-10-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.3,18.28,2019-10-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.68,18.3,2019-10-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.3,18.25,2019-10-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.46,18.3,2019-10-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.0,17.24,2019-10-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.22,17.32,2019-10-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.16,17.2,2019-10-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.27,16.99,2019-10-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.77,16.64,2019-10-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.28,13.0,2019-10-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.44,12.53,2019-10-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.41,12.42,2019-10-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,11.97,12.34,2019-10-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,11.83,11.87,2019-10-31,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.82,11.87,2019-11-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.48,12.8,2019-11-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.87,12.5,2019-11-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.88,12.68,2019-11-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.91,12.71,2019-11-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.82,12.79,2019-11-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.37,12.8312,2019-11-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.55,12.26,2019-11-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.6,12.5,2019-11-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.85,12.555,2019-11-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.2,12.98,2019-11-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.42,13.15,2019-11-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.7,13.55,2019-11-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.01,13.7,2019-11-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.96,14.1,2019-11-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.34,14.16,2019-11-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.55,14.55,2019-11-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.88,14.64,2019-11-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.01,13.87,2019-11-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.45,13.13,2019-11-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.53,12.62,2019-12-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.66,13.0,2019-12-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.85,12.87,2019-12-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.68,13.73,2019-12-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.94,14.02,2019-12-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.82,14.1,2019-12-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.07,15.14,2019-12-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.93,15.1,2019-12-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.29,15.0,2019-12-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.46,14.31,2019-12-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.59,14.45,2019-12-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.13,14.8,2019-12-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.8,14.97,2019-12-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.3,14.78,2019-12-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.53,15.33,2019-12-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.59,15.74,2019-12-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.22,15.4,2019-12-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.23,15.04,2019-12-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.87,15.29,2019-12-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.78,15.98,2019-12-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.5,15.58,2019-12-31,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.5,15.54,2020-01-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.08,15.42,2020-01-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.03,15.0,2020-01-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.28,15.2,2020-01-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.49,15.4,2020-01-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.1,15.65,2020-01-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.47,17.22,2020-01-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.94,18.99,2020-01-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.6,17.75,2020-01-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.23,17.73,2020-01-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.65,18.43,2020-01-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.96,17.87,2020-01-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.81,17.9,2020-01-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.97,16.89,2020-01-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.7,16.75,2020-01-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.28,16.59,2020-01-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.48,15.93,2020-01-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.49,15.56,2020-01-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.01,15.46,2020-01-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.67,14.82,2020-01-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.14,14.56,2020-01-31,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.83,15.12,2020-02-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.7,15.12,2020-02-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.54,18.0,2020-02-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.2,17.81,2020-02-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.06,17.89,2020-02-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.85,17.22,2020-02-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.88,16.78,2020-02-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.56,17.09,2020-02-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.91,17.56,2020-02-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.73,16.859,2020-02-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.09,16.87,2020-02-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.56,18.75,2020-02-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.53,17.51,2020-02-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.69,17.66,2020-02-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.59,17.55,2020-02-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.61,17.72,2020-02-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.82,16.75,2020-02-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.2,16.62,2020-02-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.88,15.76,2020-02-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.48,15.86,2020-03-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.82,15.84,2020-03-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,15.18,15.0,2020-03-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,14.78,15.08,2020-03-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,13.64,14.2,2020-03-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.18,13.18,2020-03-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,12.35,12.34,2020-03-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,11.35,12.36,2020-03-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,10.36,10.77,2020-03-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,10.37,10.66,2020-03-13,BYSI,BEYONDSPRING INC,9999.0,20.0
