cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91171810,16.4935,16.13,2019-08-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.2772,16.32,2019-08-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.27,16.25,2019-08-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.23,16.2,2019-08-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.2868,16.33,2019-08-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1437,16.24,2019-08-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1699,16.1824,2019-08-21,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.0582,16.13,2019-08-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,15.88,15.98,2019-08-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,15.91,15.93,2019-08-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.0,16.019,2019-08-27,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.0718,15.97,2019-08-28,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1108,16.12,2019-08-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.0,16.11,2019-08-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,15.8459,15.7,2019-09-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.2251,16.11,2019-09-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5,16.45,2019-09-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.43,16.48,2019-09-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.46,16.45,2019-09-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.41,16.33,2019-09-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.37,16.41,2019-09-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.53,16.32,2019-09-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.92,16.83,2019-09-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.56,16.64,2019-09-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.445,16.44,2019-09-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.36,16.37,2019-09-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.34,16.37,2019-09-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.25,16.34,2019-09-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.3816,16.25,2019-09-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.3133,16.32,2019-09-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.355,16.38,2019-09-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1558,16.33,2019-09-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.29,16.24,2019-09-27,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.125,16.26,2019-09-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.085,15.9,2019-10-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1031,16.1,2019-10-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.01,15.96,2019-10-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.0707,15.89,2019-10-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.13,16.79,2019-10-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.0936,16.1292,2019-10-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.08,16.07,2019-10-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.3441,16.36,2019-10-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.4696,16.42,2019-10-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.505,16.4,2019-10-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.37,16.38,2019-10-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.21,16.18,2019-10-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.3058,16.3585,2019-10-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.53,16.49,2019-10-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5813,16.58,2019-10-21,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5314,16.6,2019-10-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.715,16.58,2019-10-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.7225,16.8,2019-10-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.825,16.73,2019-10-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.85,16.87,2019-10-28,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.8656,16.81,2019-10-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.82,16.71,2019-10-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5354,16.6881,2019-10-31,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.665,16.59,2019-11-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.6998,16.73,2019-11-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.9363,17.04,2019-11-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.735,16.8213,2019-11-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.005,16.95,2019-11-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.885,16.88,2019-11-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.7,16.74,2019-11-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.65,16.69,2019-11-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.58,16.5423,2019-11-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5049,16.54,2019-11-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.61,16.6,2019-11-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.48,16.54,2019-11-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.7,16.69,2019-11-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.63,16.69,2019-11-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.52,16.51,2019-11-21,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.6125,16.54,2019-11-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.665,16.6404,2019-11-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.8829,16.7207,2019-11-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.9104,16.832,2019-11-27,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.652,16.64,2019-11-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.62,16.64,2019-12-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.45,16.5,2019-12-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.632,16.64,2019-12-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.68,16.69,2019-12-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.2255,16.82,2019-12-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.26,17.16,2019-12-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.34,17.36,2019-12-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.5,17.5,2019-12-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.6326,17.4216,2019-12-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.451,17.52,2019-12-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.6,17.67,2019-12-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.58,17.67,2019-12-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.6007,17.51,2019-12-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.68,17.64,2019-12-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.55,17.6,2019-12-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.5778,17.62,2019-12-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.7015,17.61,2019-12-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.845,17.87,2019-12-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.7003,17.7,2019-12-27,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.68,17.74,2019-12-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.54,17.6,2019-12-31,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.6954,17.53,2020-01-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.4521,17.48,2020-01-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.47,17.41,2020-01-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.525,17.47,2020-01-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
