cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78468R86,19.115,19.09,2019-02-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.095,19.1,2019-02-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.11,19.125,2019-02-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.0953,19.12,2019-02-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.065,19.08,2019-02-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.05,19.05,2019-03-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.065,19.058,2019-03-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.055,19.06,2019-03-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.0752,19.0534,2019-03-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.121,19.1047,2019-03-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.14,19.11,2019-03-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.14,19.12,2019-03-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.165,19.133,2019-03-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.18,19.17,2019-03-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.1874,19.1728,2019-03-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.21,19.19,2019-03-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.22,19.2,2019-03-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.21,19.22,2019-03-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.307,19.22,2019-03-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3,19.32,2019-03-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.335,19.313,2019-03-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3436,19.34,2019-03-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3215,19.34,2019-03-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3389,19.32,2019-03-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3213,19.3,2019-03-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.34,19.34,2019-03-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.27,19.31,2019-04-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.28,19.28,2019-04-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.25,19.25,2019-04-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.26,19.26,2019-04-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.265,19.265,2019-04-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.26,19.26,2019-04-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.2738,19.27,2019-04-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.34,19.32,2019-04-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3004,19.3,2019-04-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.275,19.29,2019-04-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.28,19.27,2019-04-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.25,19.2734,2019-04-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.255,19.245,2019-04-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.2846,19.2765,2019-04-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.275,19.3,2019-04-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.305,19.29,2019-04-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.35,19.33,2019-04-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.355,19.35,2019-04-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.375,19.368,2019-04-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.355,19.355,2019-04-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.375,19.375,2019-04-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.265,19.2801,2019-05-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.185,19.22,2019-05-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.225,19.215,2019-05-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.265,19.27,2019-05-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.2682,19.26,2019-05-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.24,19.28,2019-05-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.25,19.27,2019-05-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.275,19.24,2019-05-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.325,19.32,2019-05-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3268,19.3229,2019-05-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.37,19.35,2019-05-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.355,19.34,2019-05-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.33,19.35,2019-05-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.305,19.31,2019-05-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.29,19.302,2019-05-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3,19.32,2019-05-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3311,19.3213,2019-05-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.33,19.33,2019-05-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.365,19.36,2019-05-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.38,19.39,2019-05-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.425,19.385,2019-05-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5132,19.4898,2019-05-31,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.46,19.42,2019-06-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4589,19.4201,2019-06-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.47,19.49,2019-06-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.46,19.47,2019-06-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5,19.5,2019-06-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.43,19.47,2019-06-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.415,19.41,2019-06-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4166,19.4314,2019-06-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.445,19.44,2019-06-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4068,19.41,2019-06-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.3755,19.38,2019-06-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.445,19.46,2019-06-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5268,19.4243,2019-06-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.63,19.6,2019-06-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5569,19.59,2019-06-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6,19.58,2019-06-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5739,19.6038,2019-06-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.56,2019-06-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5731,19.55,2019-06-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.585,19.58,2019-06-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.47,19.49,2019-07-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.475,19.46,2019-07-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.505,19.51,2019-07-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4468,19.42,2019-07-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.44,19.46,2019-07-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4447,19.46,2019-07-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.51,19.5,2019-07-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.48,19.5206,2019-07-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4931,19.45,2019-07-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5234,19.5,2019-07-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4968,19.49,2019-07-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.52,19.52,2019-07-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.57,19.5176,2019-07-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5331,19.55,2019-07-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.54,19.54,2019-07-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.54,19.525,2019-07-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.54,19.55,2019-07-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.52,19.52,2019-07-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.495,19.52,2019-07-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5,19.511,2019-07-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5,19.504,2019-07-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.525,19.5101,2019-07-31,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.53,19.45,2019-08-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.54,2019-08-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.585,19.567,2019-08-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.62,19.585,2019-08-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.62,19.68,2019-08-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6568,19.62,2019-08-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.63,19.68,2019-08-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.675,19.68,2019-08-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.645,19.7,2019-08-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.655,19.68,2019-08-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.71,19.68,2019-08-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6852,19.69,2019-08-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6452,19.66,2019-08-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.68,19.693,2019-08-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.645,19.64,2019-08-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.62,19.64,2019-08-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.69,19.64,2019-08-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.695,19.72,2019-08-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.74,19.7,2019-08-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.7621,19.76,2019-08-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.76,19.76,2019-08-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.71,19.7578,2019-08-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.68,19.7,2019-09-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.74,19.719,2019-09-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.675,19.7,2019-09-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6812,19.67,2019-09-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6377,19.66,2019-09-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5651,19.6362,2019-09-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5442,19.5737,2019-09-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5361,19.6,2019-09-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4681,19.51,2019-09-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.53,19.53,2019-09-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.524,2019-09-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5001,19.585,2019-09-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5128,19.53,2019-09-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.575,19.54,2019-09-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.605,19.5901,2019-09-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.635,19.63,2019-09-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.565,19.6062,2019-09-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.57,19.579,2019-09-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.57,2019-09-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.565,19.54,2019-09-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.5277,2019-10-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5762,19.56,2019-10-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.625,19.65,2019-10-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.655,19.6463,2019-10-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.62,19.65,2019-10-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6,19.64,2019-10-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.59,19.61,2019-10-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.56,2019-10-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.51,19.51,2019-10-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.53,19.51,2019-10-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.465,19.52,2019-10-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.52,19.49,2019-10-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.535,19.5,2019-10-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.545,19.551,2019-10-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5054,19.5399,2019-10-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5343,19.53,2019-10-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.5558,2019-10-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.56,19.574,2019-10-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.555,19.5608,2019-10-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5,19.51,2019-10-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.4779,19.5,2019-10-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5055,19.48,2019-10-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.555,19.5441,2019-10-31,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.575,19.5713,2019-11-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.575,19.56,2019-11-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5311,19.55,2019-11-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.57,19.56,2019-11-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.495,19.56,2019-11-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5,19.4779,2019-11-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5,19.53,2019-11-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.505,19.51,2019-11-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.52,19.53,2019-11-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.54,19.5434,2019-11-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5105,19.53,2019-11-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.55,19.54,2019-11-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.565,19.56,2019-11-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.595,19.57,2019-11-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.58,19.56,2019-11-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.57,19.59,2019-11-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.585,19.584,2019-11-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.605,19.61,2019-11-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.59,19.59,2019-11-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5489,19.59,2019-11-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5264,19.5,2019-12-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.61,19.5701,2019-12-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.605,19.61,2019-12-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.5936,19.57,2019-12-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.59,19.57,2019-12-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.585,19.61,2019-12-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.585,19.5813,2019-12-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.635,19.62,2019-12-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.575,19.64,2019-12-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.62,19.58,2019-12-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.605,19.62,2019-12-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.625,19.61,2019-12-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.615,19.63,2019-12-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.64,19.61,2019-12-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.58,19.5935,2019-12-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.57,19.59,2019-12-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.585,19.56,2019-12-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.6,19.58,2019-12-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.605,19.6,2019-12-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.62,19.61,2019-12-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.61,19.6069,2019-12-31,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.685,19.66,2020-01-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.745,19.75,2020-01-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.715,19.77,2020-01-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.69,19.71,2020-01-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.665,19.68,2020-01-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.66,19.64,2020-01-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.685,19.68,2020-01-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.69,19.67,2020-01-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.7,19.68,2020-01-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.715,19.72,2020-01-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.705,19.7021,2020-01-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.685,19.69,2020-01-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.73,19.69,2020-01-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.715,19.73,2020-01-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.73,19.73,2020-01-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.74,19.72,2020-01-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.77,19.7591,2020-01-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.76,19.78,2020-01-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.806,19.78,2020-01-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.8292,19.82,2020-01-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.8903,19.8565,2020-01-31,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.83,19.84,2020-02-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.7799,19.81,2020-02-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.7574,19.76,2020-02-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.77,19.76,2020-02-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.83,19.79,2020-02-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.845,19.84,2020-02-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.805,19.81,2020-02-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.805,19.8,2020-02-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.8263,19.83,2020-02-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.835,19.84,2020-02-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.86,19.85,2020-02-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.845,19.86,2020-02-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.865,19.86,2020-02-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.905,19.88,2020-02-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.97,19.96,2020-02-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.95,19.96,2020-02-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.955,19.9197,2020-02-26,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.9891,20.0,2020-02-27,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,20.0,20.03,2020-02-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,20.01,20.03,2020-03-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,20.1711,20.05,2020-03-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
