cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428737,30.74,30.99,2019-03-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.26,30.42,2019-03-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.72,30.44,2019-03-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.0,30.82,2019-03-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.29,31.26,2019-03-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.27,31.26,2019-03-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.19,31.28,2019-03-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.61,31.29,2019-03-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.52,31.775,2019-03-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.67,31.37,2019-03-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.88,31.5,2019-03-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.06,31.68,2019-03-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.12,30.94,2019-03-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.53,31.41,2019-03-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.33,31.61,2019-03-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.4,31.23,2019-03-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.38,31.74,2019-03-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.79,31.61,2019-04-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.59,31.86,2019-04-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.32,31.66,2019-04-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.57,31.31,2019-04-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.07,31.64,2019-04-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.24,32.17,2019-04-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.87,32.11,2019-04-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.04,31.93,2019-04-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.01,31.81,2019-04-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.28,32.42,2019-04-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.09,32.19,2019-04-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.15,32.12,2019-04-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.09,32.28,2019-04-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.96,32.18,2019-04-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.47,32.18,2019-04-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.5,32.46,2019-04-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,32.02,32.58,2019-04-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.81,32.0,2019-04-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.64,31.66,2019-04-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.56,31.62,2019-04-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.49,31.7,2019-04-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.85,31.43,2019-05-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.38,30.71,2019-05-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.72,30.55,2019-05-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.67,30.4,2019-05-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.47,30.43,2019-05-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.44,30.45,2019-05-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.41,30.3,2019-05-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.5,30.34,2019-05-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.05,30.24,2019-05-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.41,30.28,2019-05-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.54,30.26,2019-05-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.69,30.7,2019-05-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.42,30.49,2019-05-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.35,30.34,2019-05-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.7,30.4,2019-05-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.15,30.47,2019-05-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.3,29.77,2019-05-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.38,29.46,2019-05-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.16,29.445,2019-05-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.04,28.71,2019-05-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.73,29.01,2019-05-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.49,28.44,2019-05-31,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.75,28.61,2019-06-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.26,28.95,2019-06-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.97,29.28,2019-06-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.355,29.07,2019-06-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.49,29.42,2019-06-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.5,29.52,2019-06-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.52,29.67,2019-06-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.13,29.31,2019-06-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.47,29.42,2019-06-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.27,29.45,2019-06-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.26,29.04,2019-06-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.65,29.36,2019-06-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.65,29.6,2019-06-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.31,30.09,2019-06-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.43,30.4,2019-06-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.26,30.48,2019-06-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.06,30.25,2019-06-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.44,30.25,2019-06-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.28,30.41,2019-06-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.7,30.36,2019-06-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.67,31.0,2019-07-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.28,30.61,2019-07-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.48,30.35,2019-07-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.53,30.36,2019-07-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.43,30.44,2019-07-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.53,30.37,2019-07-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.9,30.735,2019-07-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.91,30.97,2019-07-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.98,30.87,2019-07-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.67,31.03,2019-07-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.41,30.67,2019-07-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.17,30.35,2019-07-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.21,30.14,2019-07-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.36,30.21,2019-07-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.45,30.37,2019-07-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.52,30.43,2019-07-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.63,30.51,2019-07-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.13,30.74,2019-07-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.015,30.17,2019-07-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.86,30.05,2019-07-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.22,29.76,2019-07-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.99,30.27,2019-07-31,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.48,29.71,2019-08-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.14,29.55,2019-08-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.4,28.74,2019-08-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.39,28.53,2019-08-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.35,28.07,2019-08-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.02,28.47,2019-08-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.72,28.97,2019-08-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.41,28.68,2019-08-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.69,28.34,2019-08-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.69,28.25,2019-08-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.6,27.71,2019-08-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.99,27.66,2019-08-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.45,28.225,2019-08-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.26,28.375,2019-08-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.45,28.48,2019-08-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.31,28.5,2019-08-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.56,28.01,2019-08-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.7,27.81,2019-08-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.63,27.83,2019-08-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.05,27.69,2019-08-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.42,28.3,2019-08-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.41,28.49,2019-08-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.3,28.03,2019-09-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.73,28.51,2019-09-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.91,28.9,2019-09-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.91,28.76,2019-09-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.32,29.05,2019-09-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.63,29.36,2019-09-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.71,29.79,2019-09-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.57,29.54,2019-09-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.73,29.65,2019-09-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.68,30.78,2019-09-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.37,30.67,2019-09-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.19,30.19,2019-09-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.12,30.3,2019-09-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.21,30.15,2019-09-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.27,30.1,2019-09-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.7,30.08,2019-09-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.66,29.47,2019-09-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.38,29.65,2019-09-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.3,29.13,2019-09-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.08,29.23,2019-09-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.5,29.09,2019-10-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.9,28.34,2019-10-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.12,27.72,2019-10-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.3,28.17,2019-10-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.11,28.27,2019-10-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.72,27.87,2019-10-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.92,27.94,2019-10-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.24,27.95,2019-10-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.53,28.49,2019-10-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.44,28.31,2019-10-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.455,28.41,2019-10-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.265,28.4,2019-10-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.37,28.34,2019-10-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.32,28.36,2019-10-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.63,28.35,2019-10-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.92,28.66,2019-10-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.12,28.79,2019-10-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.07,29.24,2019-10-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.34,29.05,2019-10-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.16,29.37,2019-10-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.27,29.04,2019-10-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.82,29.29,2019-10-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.69,28.75,2019-10-31,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.3,28.81,2019-11-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.88,29.59,2019-11-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.87,29.99,2019-11-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.4,29.8,2019-11-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.72,29.72,2019-11-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.71,29.51,2019-11-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.58,29.43,2019-11-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.5,29.7,2019-11-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.41,29.38,2019-11-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.35,29.43,2019-11-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.58,29.41,2019-11-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.33,29.54,2019-11-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.02,29.23,2019-11-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.21,29.04,2019-11-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.49,29.25,2019-11-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.36,29.51,2019-11-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.45,29.3,2019-11-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.28,29.54,2019-11-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.38,29.27,2019-11-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.16,29.21,2019-11-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.14,29.23,2019-12-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.84,28.89,2019-12-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.18,29.02,2019-12-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.135,29.24,2019-12-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.59,29.18,2019-12-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.57,29.53,2019-12-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.64,29.58,2019-12-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.73,29.59,2019-12-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.16,29.71,2019-12-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.98,30.15,2019-12-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.22,29.07,2019-12-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.28,29.25,2019-12-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.42,29.27,2019-12-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.45,29.39,2019-12-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.59,29.55,2019-12-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.95,29.59,2019-12-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.0012,29.94,2019-12-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.1,30.06,2019-12-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.94,30.11,2019-12-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.92,29.99,2019-12-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.1,29.8,2019-12-31,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.17,30.215,2020-01-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.09,30.42,2020-01-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.29,30.23,2020-01-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.25,30.21,2020-01-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.76,30.18,2020-01-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.92,29.74,2020-01-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.84,29.93,2020-01-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.84,29.8,2020-01-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.9,29.8,2020-01-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.83,29.81,2020-01-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.89,29.94,2020-01-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.75,29.89,2020-01-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.35,29.56,2020-01-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.14,29.28,2020-01-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.08,28.97,2020-01-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.8,28.99,2020-01-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.15,28.32,2020-01-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.25,28.33,2020-01-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.08,28.41,2020-01-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.24,27.84,2020-01-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.59,27.93,2020-01-31,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.42,27.46,2020-02-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.52,27.74,2020-02-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.31,27.75,2020-02-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.1,28.29,2020-02-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.85,27.89,2020-02-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.8,27.73,2020-02-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.04,28.08,2020-02-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.28,28.31,2020-02-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.21,28.17,2020-02-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.11,28.21,2020-02-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.03,27.85,2020-02-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.35,28.14,2020-02-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.38,28.4,2020-02-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.18,28.29,2020-02-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.15,27.47,2020-02-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,26.1,27.22,2020-02-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.48,26.13,2020-02-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.2,24.95,2020-02-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.21,23.3,2020-02-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.83,24.55,2020-03-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.4,24.92,2020-03-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.91,24.82,2020-03-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.27,24.32,2020-03-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.17,23.57,2020-03-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.01,20.93,2020-03-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.69,20.23,2020-03-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,18.56,19.09,2020-03-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.25,16.5,2020-03-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,17.36,16.78,2020-03-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,15.53,15.73,2020-03-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,15.76,15.56,2020-03-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,13.93,14.71,2020-03-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,14.68,14.01,2020-03-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,14.6451,14.89,2020-03-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,13.94,14.67,2020-03-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.0,14.88,2020-03-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.38,15.86,2020-03-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,17.12,16.33,2020-03-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.11,16.44,2020-03-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.295,15.88,2020-03-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.63,16.72,2020-03-31,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.04,16.06,2020-04-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,17.05,16.35,2020-04-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,16.81,17.25,2020-04-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,17.72,17.18,2020-04-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,17.95,18.49,2020-04-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,18.78,18.12,2020-04-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.14,19.6,2020-04-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.225,19.59,2020-04-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.23,19.2,2020-04-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,18.46,18.47,2020-04-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,18.02,18.38,2020-04-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.18,18.15,2020-04-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,18.84,18.25,2020-04-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,18.5,18.03,2020-04-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.15,19.01,2020-04-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.59,19.44,2020-04-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,19.71,19.99,2020-04-24,IGE,ISHARES TRUST,6726.0,284.0
