cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92189F45,24.09,23.98,2020-01-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.13,24.09,2020-01-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.08,24.19,2020-01-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.15,24.16,2020-01-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.28,24.15,2020-01-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.4133,24.33,2020-01-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.49,24.41,2020-01-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.5264,24.5,2020-01-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.6446,24.6,2020-01-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.68,24.68,2020-01-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.74,24.71,2020-01-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.79,24.83,2020-01-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.84,24.77,2020-01-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.71,24.92,2020-01-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.57,24.57,2020-01-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.7516,24.63,2020-01-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.95,24.8,2020-01-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.93,24.95,2020-01-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.84,24.9,2020-01-31,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.94,24.85,2020-02-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.03,25.07,2020-02-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.23,25.1,2020-02-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.35,25.23,2020-02-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.25,25.36,2020-02-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.24,25.32,2020-02-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.17,25.24,2020-02-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.4,25.28,2020-02-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.58,25.37,2020-02-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.64,25.54,2020-02-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.73,25.63,2020-02-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.74,25.81,2020-02-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.93,25.8,2020-02-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.73,25.94,2020-02-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,25.32,25.39,2020-02-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.61,25.34,2020-02-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.46,24.59,2020-02-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.34,24.21,2020-02-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.63,22.5,2020-02-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.07,22.78,2020-03-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.67,24.02,2020-03-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.19,24.0,2020-03-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.5409,23.81,2020-03-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.02,22.99,2020-03-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,21.03,22.0,2020-03-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,21.38,21.68,2020-03-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,20.152,21.01,2020-03-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,16.5581,18.26,2020-03-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,17.1402,17.63,2020-03-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,14.66,15.83,2020-03-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,13.11,14.67,2020-03-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,10.35,11.89,2020-03-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,10.07,9.79,2020-03-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,10.23,10.73,2020-03-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,9.06,10.23,2020-03-23,MORT,VANECK E T F TRUST,6726.0,153.0
