cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
48939810,20.76,21.08,2019-03-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.79,20.82,2019-03-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.9,20.89,2019-03-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.17,21.02,2019-03-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.9,21.2,2019-03-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.81,20.96,2019-03-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.02,20.84,2019-03-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.37,21.06,2019-03-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.11,21.35,2019-03-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.12,21.24,2019-03-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.04,21.15,2019-03-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.55,21.15,2019-03-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.68,21.48,2019-03-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.89,20.73,2019-03-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.11,20.99,2019-03-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.21,21.17,2019-03-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.33,21.1,2019-03-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.39,21.43,2019-03-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.5,21.53,2019-04-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.53,21.52,2019-04-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.81,21.61,2019-04-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.01,21.92,2019-04-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.95,21.97,2019-04-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.85,21.86,2019-04-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.73,21.88,2019-04-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.96,21.82,2019-04-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.86,22.0,2019-04-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.97,21.89,2019-04-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.99,22.0,2019-04-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.69,21.99,2019-04-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.52,21.83,2019-04-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.62,21.69,2019-04-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.37,21.51,2019-04-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.58,21.43,2019-04-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.63,21.6,2019-04-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.37,21.6,2019-04-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.58,21.45,2019-04-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.58,21.62,2019-04-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.54,21.64,2019-04-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.59,21.65,2019-05-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.95,21.31,2019-05-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.51,22.05,2019-05-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.52,22.31,2019-05-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.84,22.43,2019-05-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.84,21.91,2019-05-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.6,21.72,2019-05-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.57,21.5,2019-05-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.11,21.3,2019-05-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.13,21.08,2019-05-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.28,21.01,2019-05-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.36,21.35,2019-05-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.32,21.25,2019-05-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.86,21.2,2019-05-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.15,20.94,2019-05-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.14,21.13,2019-05-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.14,21.02,2019-05-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.37,21.26,2019-05-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.11,21.39,2019-05-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.84,21.02,2019-05-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.8,20.87,2019-05-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.55,20.63,2019-05-31,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.51,20.52,2019-06-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.6,20.66,2019-06-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.65,20.62,2019-06-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.92,20.55,2019-06-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.74,21.01,2019-06-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.55,20.69,2019-06-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.3,20.62,2019-06-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.42,20.35,2019-06-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.87,20.5,2019-06-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.87,20.82,2019-06-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.96,20.91,2019-06-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.1,21.11,2019-06-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.29,21.1,2019-06-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.08,21.44,2019-06-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.13,20.94,2019-06-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.55,21.17,2019-06-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.77,20.59,2019-06-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.11,20.85,2019-06-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.32,19.96,2019-06-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.57,20.3,2019-06-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.34,20.73,2019-07-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.45,20.36,2019-07-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.65,20.55,2019-07-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.69,20.56,2019-07-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.54,20.76,2019-07-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.66,20.45,2019-07-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.88,20.76,2019-07-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.71,20.86,2019-07-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.8,20.78,2019-07-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.6,20.84,2019-07-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.67,20.61,2019-07-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.67,20.7,2019-07-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.73,20.59,2019-07-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.73,20.7,2019-07-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.65,20.75,2019-07-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.98,20.69,2019-07-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.39,20.93,2019-07-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.23,21.39,2019-07-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.26,21.19,2019-07-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.24,21.23,2019-07-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.49,21.14,2019-07-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.52,21.5,2019-07-31,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.41,21.85,2019-08-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.37,22.28,2019-08-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.26,22.07,2019-08-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.14,21.26,2019-08-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.27,20.9,2019-08-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.83,21.42,2019-08-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.6,21.71,2019-08-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.17,21.52,2019-08-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.18,21.05,2019-08-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.6,20.95,2019-08-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.57,20.56,2019-08-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.84,20.64,2019-08-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.97,21.07,2019-08-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.2,21.05,2019-08-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.11,21.38,2019-08-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.97,21.06,2019-08-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.46,20.88,2019-08-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.52,20.6,2019-08-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.41,20.61,2019-08-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.79,20.37,2019-08-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.0,20.99,2019-08-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.98,21.15,2019-08-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.94,20.81,2019-09-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.24,21.01,2019-09-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.38,21.37,2019-09-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.43,21.5,2019-09-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.66,21.49,2019-09-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.98,21.58,2019-09-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.63,22.02,2019-09-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.42,22.75,2019-09-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.23,22.58,2019-09-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.4,22.08,2019-09-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.46,22.26,2019-09-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.59,22.55,2019-09-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.16,22.61,2019-09-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.16,22.21,2019-09-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.16,22.07,2019-09-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.8,22.31,2019-09-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.1,21.73,2019-09-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.1,22.06,2019-09-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.82,21.97,2019-09-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.92,21.84,2019-09-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.42,21.97,2019-10-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.3,21.26,2019-10-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.29,21.23,2019-10-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.51,21.29,2019-10-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.47,21.5,2019-10-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.39,21.37,2019-10-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.49,21.56,2019-10-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.49,21.56,2019-10-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.82,21.7,2019-10-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.73,21.79,2019-10-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.89,21.75,2019-10-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.87,21.9,2019-10-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.39,21.93,2019-10-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.71,22.4,2019-10-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.25,22.85,2019-10-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.74,23.2,2019-10-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.54,22.83,2019-10-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.38,22.54,2019-10-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.36,22.39,2019-10-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.57,22.35,2019-10-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.89,22.49,2019-10-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.06,22.91,2019-10-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.01,22.96,2019-10-31,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.29,23.19,2019-11-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.31,23.5,2019-11-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.13,23.29,2019-11-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.09,23.23,2019-11-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.17,23.35,2019-11-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.08,23.16,2019-11-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,23.04,22.91,2019-11-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.85,23.09,2019-11-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.54,22.72,2019-11-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.68,22.52,2019-11-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.73,22.75,2019-11-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.68,22.74,2019-11-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.74,22.81,2019-11-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.77,22.76,2019-11-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.32,22.75,2019-11-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.35,22.37,2019-11-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.48,22.38,2019-11-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.54,22.54,2019-11-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.64,22.65,2019-11-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.61,22.6,2019-11-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.17,22.64,2019-12-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.17,21.98,2019-12-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.14,22.19,2019-12-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.45,22.15,2019-12-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.54,22.64,2019-12-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.55,22.51,2019-12-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.67,22.39,2019-12-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.5,22.71,2019-12-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.11,22.49,2019-12-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.14,22.0,2019-12-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.44,22.33,2019-12-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.18,22.44,2019-12-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.34,22.21,2019-12-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.29,22.38,2019-12-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.6,22.47,2019-12-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.48,22.71,2019-12-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.52,22.48,2019-12-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.3,22.34,2019-12-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.23,22.33,2019-12-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.4,22.27,2019-12-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.3,22.31,2019-12-31,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.48,22.41,2020-01-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.57,22.27,2020-01-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.49,22.34,2020-01-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.41,22.33,2020-01-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.47,22.45,2020-01-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.48,22.51,2020-01-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.2,22.43,2020-01-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.36,22.14,2020-01-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.4,22.37,2020-01-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.59,22.36,2020-01-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.65,22.72,2020-01-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.78,22.77,2020-01-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.64,22.7,2020-01-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.45,22.68,2020-01-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.45,22.36,2020-01-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,22.18,22.42,2020-01-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.88,21.86,2020-01-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.95,21.92,2020-01-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.77,21.94,2020-01-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.74,21.62,2020-01-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.56,21.65,2020-01-31,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
