cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
26923G82,24.964,24.96,2019-03-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.02,25.0,2019-03-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.08,25.02,2019-03-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.12,25.22,2019-03-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.082,25.12,2019-03-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.905,25.04,2019-03-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.98,24.91,2019-03-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.935,25.05,2019-03-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.9096,24.9388,2019-03-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.906,24.97,2019-03-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.96,24.82,2019-03-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.0,25.01,2019-03-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.1022,24.98,2019-03-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.3393,25.25,2019-04-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.395,25.52,2019-04-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.43,25.62,2019-04-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.49,25.5099,2019-04-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.54,25.73,2019-04-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.53,26.5,2019-04-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.49,25.6,2019-04-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.545,25.59,2019-04-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.535,25.8,2019-04-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.565,25.53,2019-04-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.6005,26.75,2019-04-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.6206,25.65,2019-04-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.535,25.87,2019-04-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.462,25.62,2019-04-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.26,25.17,2019-04-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.3002,25.31,2019-04-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.34,25.5,2019-04-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.34,25.45,2019-04-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.24,25.3,2019-04-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.368,25.36,2019-04-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.45,25.33,2019-04-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.454,25.5,2019-05-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.42,25.48,2019-05-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4438,25.57,2019-05-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.5,25.4,2019-05-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.408,25.5,2019-05-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4006,25.4612,2019-05-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.415,25.35,2019-05-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.44,25.41,2019-05-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4,25.5,2019-05-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.465,25.475,2019-05-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.5686,25.5,2019-05-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.652,25.77,2019-05-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.6199,25.72,2019-05-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.3842,25.7,2019-05-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.38,25.46,2019-05-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.45,25.6,2019-05-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4143,25.57,2019-05-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.44,25.62,2019-05-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4676,25.44,2019-05-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4324,25.45,2019-05-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.445,25.5,2019-05-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.35,25.49,2019-05-31,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.32,25.3,2019-06-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4556,25.35,2019-06-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.4903,25.46,2019-06-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.58,25.57,2019-06-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.685,25.58,2019-06-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.7,26.0,2019-06-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.6652,26.5,2019-06-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.7199,25.68,2019-06-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.77,25.82,2019-06-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.72,25.78,2019-06-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.8164,25.81,2019-06-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.8,25.8155,2019-06-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.89,26.13,2019-06-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.77,25.99,2019-06-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.7552,25.7,2019-06-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.75,25.88,2019-06-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.7214,25.7565,2019-06-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.695,25.67,2019-06-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.725,25.69,2019-06-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.8003,25.72,2019-06-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.74,26.07,2019-07-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.8746,25.82,2019-07-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.8598,25.9,2019-07-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.825,25.86,2019-07-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.81,25.91,2019-07-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.805,25.8,2019-07-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.84,25.77,2019-07-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.8296,25.91,2019-07-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.915,25.91,2019-07-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0639,25.9265,2019-07-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1018,26.1,2019-07-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.11,26.1,2019-07-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0225,26.0999,2019-07-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0,26.075,2019-07-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.9077,26.15,2019-07-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.9337,26.5,2019-07-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0229,25.99,2019-07-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.9946,26.06,2019-07-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0658,26.0,2019-07-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.179,26.03,2019-07-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.185,26.18,2019-07-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.175,26.11,2019-07-31,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1306,26.19,2019-08-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1647,26.1,2019-08-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.93,26.25,2019-08-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.99,25.88,2019-08-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.9048,25.99,2019-08-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.91,25.92,2019-08-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.9763,25.97,2019-08-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.97,26.0,2019-08-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.06,26.0,2019-08-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0,26.0,2019-08-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.13,26.02,2019-08-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1476,26.13,2019-08-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.24,26.27,2019-08-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.04,26.13,2019-08-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.12,26.16,2019-08-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.14,26.2,2019-08-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.01,26.13,2019-08-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0034,26.08,2019-08-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.92,26.0,2019-08-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.99,25.92,2019-08-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.0198,26.07,2019-08-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.05,26.05,2019-08-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.05,26.07,2019-09-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.17,26.11,2019-09-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.17,26.12,2019-09-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.3,26.22,2019-09-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.24,26.41,2019-09-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.22,26.25,2019-09-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.2582,26.2495,2019-09-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.305,26.34,2019-09-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.065,26.37,2019-09-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.2,26.16,2019-09-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.3,26.18,2019-09-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.366,26.22,2019-09-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.4332,26.49,2019-09-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.32,26.36,2019-09-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.3,26.41,2019-09-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.2771,26.43,2019-09-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.25,26.2,2019-09-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.3403,26.33,2019-09-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.31,26.34,2019-09-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.34,26.37,2019-09-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.36,26.34,2019-10-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.22,26.43,2019-10-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.25,26.27,2019-10-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.36,26.34,2019-10-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.34,26.42,2019-10-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.26,26.26,2019-10-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.3592,26.25,2019-10-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.39,26.36,2019-10-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.48,26.48,2019-10-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.52,26.565,2019-10-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.5802,26.55,2019-10-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.65,26.63,2019-10-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.68,26.79,2019-10-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.705,26.73,2019-10-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.56,26.52,2019-10-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.55,26.54,2019-10-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.64,26.5624,2019-10-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.69,26.57,2019-10-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.64,26.75,2019-10-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.61,26.67,2019-10-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.6,26.67,2019-10-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.55,26.64,2019-10-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.57,26.66,2019-10-31,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.535,26.64,2019-11-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.5778,26.54,2019-11-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.49,26.57,2019-11-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.56,26.5772,2019-11-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.44,26.59,2019-11-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.49,26.44,2019-11-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.44,26.51,2019-11-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.48,26.4,2019-11-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.5313,26.44,2019-11-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.51,26.62,2019-11-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.595,26.58,2019-11-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.57,26.65,2019-11-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.5278,26.64,2019-11-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.2594,26.35,2019-11-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.24,26.22,2019-11-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.205,26.27,2019-11-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.23,26.2,2019-11-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.29,26.27,2019-11-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.315,26.32,2019-11-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.2981,26.31,2019-11-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1797,26.3,2019-12-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.04,26.23,2019-12-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.01,26.06,2019-12-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,25.945,26.04,2019-12-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.04,25.93,2019-12-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.17,25.96,2019-12-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1373,26.16,2019-12-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.22,26.08,2019-12-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.28,26.25,2019-12-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.24,26.28,2019-12-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.47,26.33,2019-12-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.44,26.47,2019-12-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.5757,26.51,2019-12-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.58,26.53,2019-12-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1295,26.1,2019-12-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.135,26.09,2019-12-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.1871,26.2,2019-12-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.2,26.29,2019-12-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.221,26.21,2019-12-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.2491,26.21,2019-12-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.355,26.23,2019-12-31,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.41,26.35,2020-01-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.5,26.4,2020-01-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.54,26.54,2020-01-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.56,26.57,2020-01-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.595,26.54,2020-01-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.6549,26.54,2020-01-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.72,26.7,2020-01-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.76,26.73,2020-01-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.67,26.76,2020-01-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.797,26.71,2020-01-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.72,26.87,2020-01-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.85,26.72,2020-01-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.7,26.69,2020-01-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.67,26.73,2020-01-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.66,26.71,2020-01-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.56,26.66,2020-01-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.4,26.48,2020-01-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.53,26.48,2020-01-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.63,26.5,2020-01-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.6,26.56,2020-01-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.65,26.65,2020-01-31,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.66,26.67,2020-02-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.73,26.75,2020-02-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.76,26.73,2020-02-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.8,26.76,2020-02-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.78,26.8,2020-02-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.85,26.75,2020-02-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.9,26.85,2020-02-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.9,26.95,2020-02-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,26.9,26.86,2020-02-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
