cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74051N10,37.0,36.86,2019-05-29,PINC,PREMIER INC,9999.0,94.0
74051N10,37.03,37.05,2019-05-30,PINC,PREMIER INC,9999.0,94.0
74051N10,36.75,36.11,2019-05-31,PINC,PREMIER INC,9999.0,94.0
74051N10,37.34,36.77,2019-06-03,PINC,PREMIER INC,9999.0,94.0
74051N10,37.96,37.66,2019-06-04,PINC,PREMIER INC,9999.0,94.0
74051N10,37.67,38.17,2019-06-05,PINC,PREMIER INC,9999.0,94.0
74051N10,37.37,37.59,2019-06-06,PINC,PREMIER INC,9999.0,94.0
74051N10,37.68,37.27,2019-06-07,PINC,PREMIER INC,9999.0,94.0
74051N10,37.89,37.79,2019-06-10,PINC,PREMIER INC,9999.0,94.0
74051N10,37.51,38.06,2019-06-11,PINC,PREMIER INC,9999.0,94.0
74051N10,37.71,37.5,2019-06-12,PINC,PREMIER INC,9999.0,94.0
74051N10,37.67,37.81,2019-06-13,PINC,PREMIER INC,9999.0,94.0
74051N10,37.02,37.61,2019-06-14,PINC,PREMIER INC,9999.0,94.0
74051N10,37.24,37.22,2019-06-17,PINC,PREMIER INC,9999.0,94.0
74051N10,37.03,36.8,2019-06-18,PINC,PREMIER INC,9999.0,94.0
74051N10,38.45,37.08,2019-06-19,PINC,PREMIER INC,9999.0,94.0
74051N10,38.26,38.64,2019-06-20,PINC,PREMIER INC,9999.0,94.0
74051N10,38.99,38.28,2019-06-21,PINC,PREMIER INC,9999.0,94.0
74051N10,39.48,39.07,2019-06-24,PINC,PREMIER INC,9999.0,94.0
74051N10,39.44,39.44,2019-06-25,PINC,PREMIER INC,9999.0,94.0
74051N10,38.63,39.44,2019-06-26,PINC,PREMIER INC,9999.0,94.0
74051N10,39.18,38.8,2019-06-27,PINC,PREMIER INC,9999.0,94.0
74051N10,39.11,39.2,2019-06-28,PINC,PREMIER INC,9999.0,94.0
74051N10,39.53,39.52,2019-07-01,PINC,PREMIER INC,9999.0,94.0
74051N10,38.91,39.49,2019-07-02,PINC,PREMIER INC,9999.0,94.0
74051N10,39.23,39.14,2019-07-03,PINC,PREMIER INC,9999.0,94.0
74051N10,39.2,39.02,2019-07-05,PINC,PREMIER INC,9999.0,94.0
74051N10,39.12,39.17,2019-07-08,PINC,PREMIER INC,9999.0,94.0
74051N10,39.16,38.97,2019-07-09,PINC,PREMIER INC,9999.0,94.0
74051N10,39.4,39.25,2019-07-10,PINC,PREMIER INC,9999.0,94.0
74051N10,39.38,39.5,2019-07-11,PINC,PREMIER INC,9999.0,94.0
74051N10,38.93,39.39,2019-07-12,PINC,PREMIER INC,9999.0,94.0
74051N10,39.27,39.05,2019-07-15,PINC,PREMIER INC,9999.0,94.0
74051N10,39.48,39.07,2019-07-16,PINC,PREMIER INC,9999.0,94.0
74051N10,39.33,39.55,2019-07-17,PINC,PREMIER INC,9999.0,94.0
74051N10,39.71,39.31,2019-07-18,PINC,PREMIER INC,9999.0,94.0
74051N10,39.18,39.66,2019-07-19,PINC,PREMIER INC,9999.0,94.0
74051N10,39.01,39.37,2019-07-22,PINC,PREMIER INC,9999.0,94.0
74051N10,39.18,39.25,2019-07-23,PINC,PREMIER INC,9999.0,94.0
74051N10,39.26,39.27,2019-07-24,PINC,PREMIER INC,9999.0,94.0
74051N10,39.6,39.07,2019-07-25,PINC,PREMIER INC,9999.0,94.0
74051N10,39.86,39.81,2019-07-26,PINC,PREMIER INC,9999.0,94.0
74051N10,39.75,39.89,2019-07-29,PINC,PREMIER INC,9999.0,94.0
74051N10,39.88,39.71,2019-07-30,PINC,PREMIER INC,9999.0,94.0
74051N10,38.75,39.8,2019-07-31,PINC,PREMIER INC,9999.0,94.0
74051N10,38.87,38.96,2019-08-01,PINC,PREMIER INC,9999.0,94.0
74051N10,39.47,38.95,2019-08-02,PINC,PREMIER INC,9999.0,94.0
74051N10,38.94,39.25,2019-08-05,PINC,PREMIER INC,9999.0,94.0
74051N10,38.84,39.03,2019-08-06,PINC,PREMIER INC,9999.0,94.0
74051N10,39.4,38.57,2019-08-07,PINC,PREMIER INC,9999.0,94.0
74051N10,39.75,39.58,2019-08-08,PINC,PREMIER INC,9999.0,94.0
74051N10,39.5,39.71,2019-08-09,PINC,PREMIER INC,9999.0,94.0
74051N10,39.51,39.47,2019-08-12,PINC,PREMIER INC,9999.0,94.0
74051N10,39.46,38.47,2019-08-13,PINC,PREMIER INC,9999.0,94.0
74051N10,38.41,39.12,2019-08-14,PINC,PREMIER INC,9999.0,94.0
74051N10,38.5,38.54,2019-08-15,PINC,PREMIER INC,9999.0,94.0
74051N10,38.73,38.54,2019-08-16,PINC,PREMIER INC,9999.0,94.0
74051N10,38.47,39.1,2019-08-19,PINC,PREMIER INC,9999.0,94.0
74051N10,37.6,38.83,2019-08-20,PINC,PREMIER INC,9999.0,94.0
74051N10,37.82,38.17,2019-08-21,PINC,PREMIER INC,9999.0,94.0
74051N10,37.78,37.79,2019-08-22,PINC,PREMIER INC,9999.0,94.0
74051N10,36.92,37.69,2019-08-23,PINC,PREMIER INC,9999.0,94.0
74051N10,36.61,37.06,2019-08-26,PINC,PREMIER INC,9999.0,94.0
74051N10,34.46,36.87,2019-08-27,PINC,PREMIER INC,9999.0,94.0
74051N10,35.1,34.53,2019-08-28,PINC,PREMIER INC,9999.0,94.0
74051N10,35.11,35.19,2019-08-29,PINC,PREMIER INC,9999.0,94.0
74051N10,35.26,35.13,2019-08-30,PINC,PREMIER INC,9999.0,94.0
74051N10,35.42,34.97,2019-09-03,PINC,PREMIER INC,9999.0,94.0
74051N10,35.03,35.05,2019-09-04,PINC,PREMIER INC,9999.0,94.0
74051N10,35.2,35.11,2019-09-05,PINC,PREMIER INC,9999.0,94.0
74051N10,34.96,35.19,2019-09-06,PINC,PREMIER INC,9999.0,94.0
74051N10,34.5,34.97,2019-09-09,PINC,PREMIER INC,9999.0,94.0
74051N10,34.92,34.38,2019-09-10,PINC,PREMIER INC,9999.0,94.0
74051N10,35.56,35.04,2019-09-11,PINC,PREMIER INC,9999.0,94.0
74051N10,34.97,35.47,2019-09-12,PINC,PREMIER INC,9999.0,94.0
74051N10,35.02,34.98,2019-09-13,PINC,PREMIER INC,9999.0,94.0
74051N10,36.3,34.95,2019-09-16,PINC,PREMIER INC,9999.0,94.0
74051N10,36.0,36.26,2019-09-17,PINC,PREMIER INC,9999.0,94.0
74051N10,36.09,35.99,2019-09-18,PINC,PREMIER INC,9999.0,94.0
74051N10,36.38,36.03,2019-09-19,PINC,PREMIER INC,9999.0,94.0
74051N10,36.35,36.64,2019-09-20,PINC,PREMIER INC,9999.0,94.0
74051N10,34.63,36.46,2019-09-23,PINC,PREMIER INC,9999.0,94.0
74051N10,33.94,34.58,2019-09-24,PINC,PREMIER INC,9999.0,94.0
74051N10,30.75,32.6,2019-09-25,PINC,PREMIER INC,9999.0,94.0
74051N10,30.02,31.26,2019-09-26,PINC,PREMIER INC,9999.0,94.0
74051N10,29.2,30.01,2019-09-27,PINC,PREMIER INC,9999.0,94.0
74051N10,28.92,29.1,2019-09-30,PINC,PREMIER INC,9999.0,94.0
74051N10,28.24,28.95,2019-10-01,PINC,PREMIER INC,9999.0,94.0
74051N10,27.94,28.14,2019-10-02,PINC,PREMIER INC,9999.0,94.0
74051N10,27.94,27.77,2019-10-03,PINC,PREMIER INC,9999.0,94.0
74051N10,28.535,27.84,2019-10-04,PINC,PREMIER INC,9999.0,94.0
74051N10,28.85,28.54,2019-10-07,PINC,PREMIER INC,9999.0,94.0
74051N10,28.92,28.79,2019-10-08,PINC,PREMIER INC,9999.0,94.0
74051N10,29.37,29.0,2019-10-09,PINC,PREMIER INC,9999.0,94.0
74051N10,29.27,29.46,2019-10-10,PINC,PREMIER INC,9999.0,94.0
74051N10,30.23,29.58,2019-10-11,PINC,PREMIER INC,9999.0,94.0
74051N10,30.42,30.17,2019-10-14,PINC,PREMIER INC,9999.0,94.0
74051N10,31.44,31.53,2019-10-15,PINC,PREMIER INC,9999.0,94.0
74051N10,31.965,31.31,2019-10-16,PINC,PREMIER INC,9999.0,94.0
74051N10,32.31,32.04,2019-10-17,PINC,PREMIER INC,9999.0,94.0
74051N10,33.03,32.27,2019-10-18,PINC,PREMIER INC,9999.0,94.0
74051N10,33.2,33.06,2019-10-21,PINC,PREMIER INC,9999.0,94.0
74051N10,33.86,33.39,2019-10-22,PINC,PREMIER INC,9999.0,94.0
74051N10,33.37,33.9,2019-10-23,PINC,PREMIER INC,9999.0,94.0
74051N10,33.43,33.31,2019-10-24,PINC,PREMIER INC,9999.0,94.0
74051N10,33.93,33.44,2019-10-25,PINC,PREMIER INC,9999.0,94.0
74051N10,34.14,33.93,2019-10-28,PINC,PREMIER INC,9999.0,94.0
74051N10,34.79,34.38,2019-10-29,PINC,PREMIER INC,9999.0,94.0
74051N10,34.4,34.62,2019-10-30,PINC,PREMIER INC,9999.0,94.0
74051N10,32.58,33.3,2019-10-31,PINC,PREMIER INC,9999.0,94.0
74051N10,33.19,32.69,2019-11-01,PINC,PREMIER INC,9999.0,94.0
74051N10,33.42,33.51,2019-11-04,PINC,PREMIER INC,9999.0,94.0
74051N10,36.59,35.0,2019-11-05,PINC,PREMIER INC,9999.0,94.0
74051N10,37.29,36.7,2019-11-06,PINC,PREMIER INC,9999.0,94.0
74051N10,37.35,37.29,2019-11-07,PINC,PREMIER INC,9999.0,94.0
74051N10,37.32,37.35,2019-11-08,PINC,PREMIER INC,9999.0,94.0
74051N10,36.89,36.83,2019-11-11,PINC,PREMIER INC,9999.0,94.0
74051N10,36.36,36.92,2019-11-12,PINC,PREMIER INC,9999.0,94.0
74051N10,36.38,36.37,2019-11-13,PINC,PREMIER INC,9999.0,94.0
74051N10,36.16,36.54,2019-11-14,PINC,PREMIER INC,9999.0,94.0
74051N10,36.66,36.19,2019-11-15,PINC,PREMIER INC,9999.0,94.0
74051N10,36.44,36.68,2019-11-18,PINC,PREMIER INC,9999.0,94.0
74051N10,36.59,36.75,2019-11-19,PINC,PREMIER INC,9999.0,94.0
74051N10,36.65,36.7,2019-11-20,PINC,PREMIER INC,9999.0,94.0
74051N10,36.83,36.87,2019-11-21,PINC,PREMIER INC,9999.0,94.0
74051N10,36.51,36.8,2019-11-22,PINC,PREMIER INC,9999.0,94.0
74051N10,36.69,36.5,2019-11-25,PINC,PREMIER INC,9999.0,94.0
74051N10,35.83,36.67,2019-11-26,PINC,PREMIER INC,9999.0,94.0
74051N10,35.72,35.82,2019-11-27,PINC,PREMIER INC,9999.0,94.0
74051N10,35.54,35.73,2019-11-29,PINC,PREMIER INC,9999.0,94.0
74051N10,37.52,35.51,2019-12-02,PINC,PREMIER INC,9999.0,94.0
74051N10,39.06,37.22,2019-12-03,PINC,PREMIER INC,9999.0,94.0
74051N10,38.65,39.05,2019-12-04,PINC,PREMIER INC,9999.0,94.0
74051N10,38.39,38.74,2019-12-05,PINC,PREMIER INC,9999.0,94.0
74051N10,39.08,38.48,2019-12-06,PINC,PREMIER INC,9999.0,94.0
74051N10,38.39,39.12,2019-12-09,PINC,PREMIER INC,9999.0,94.0
74051N10,38.58,38.35,2019-12-10,PINC,PREMIER INC,9999.0,94.0
74051N10,38.7,38.81,2019-12-11,PINC,PREMIER INC,9999.0,94.0
74051N10,38.74,38.82,2019-12-12,PINC,PREMIER INC,9999.0,94.0
74051N10,37.89,38.64,2019-12-13,PINC,PREMIER INC,9999.0,94.0
74051N10,37.2,38.06,2019-12-16,PINC,PREMIER INC,9999.0,94.0
74051N10,37.3,37.03,2019-12-17,PINC,PREMIER INC,9999.0,94.0
74051N10,39.39,37.14,2019-12-18,PINC,PREMIER INC,9999.0,94.0
74051N10,38.31,39.41,2019-12-19,PINC,PREMIER INC,9999.0,94.0
74051N10,39.32,38.46,2019-12-20,PINC,PREMIER INC,9999.0,94.0
74051N10,38.75,39.21,2019-12-23,PINC,PREMIER INC,9999.0,94.0
74051N10,38.61,38.75,2019-12-24,PINC,PREMIER INC,9999.0,94.0
74051N10,38.03,38.64,2019-12-26,PINC,PREMIER INC,9999.0,94.0
74051N10,38.47,38.1,2019-12-27,PINC,PREMIER INC,9999.0,94.0
74051N10,37.61,38.5,2019-12-30,PINC,PREMIER INC,9999.0,94.0
74051N10,37.88,37.42,2019-12-31,PINC,PREMIER INC,9999.0,94.0
74051N10,36.43,37.95,2020-01-02,PINC,PREMIER INC,9999.0,94.0
74051N10,35.98,35.9,2020-01-03,PINC,PREMIER INC,9999.0,94.0
74051N10,36.13,35.91,2020-01-06,PINC,PREMIER INC,9999.0,94.0
74051N10,35.97,36.07,2020-01-07,PINC,PREMIER INC,9999.0,94.0
74051N10,35.92,35.87,2020-01-08,PINC,PREMIER INC,9999.0,94.0
74051N10,36.03,35.93,2020-01-09,PINC,PREMIER INC,9999.0,94.0
74051N10,35.77,35.99,2020-01-10,PINC,PREMIER INC,9999.0,94.0
74051N10,35.2,35.61,2020-01-13,PINC,PREMIER INC,9999.0,94.0
74051N10,35.56,35.33,2020-01-14,PINC,PREMIER INC,9999.0,94.0
74051N10,36.75,35.48,2020-01-15,PINC,PREMIER INC,9999.0,94.0
74051N10,37.04,36.88,2020-01-16,PINC,PREMIER INC,9999.0,94.0
74051N10,36.77,37.15,2020-01-17,PINC,PREMIER INC,9999.0,94.0
74051N10,36.64,36.62,2020-01-21,PINC,PREMIER INC,9999.0,94.0
74051N10,36.84,36.63,2020-01-22,PINC,PREMIER INC,9999.0,94.0
74051N10,36.9,36.88,2020-01-23,PINC,PREMIER INC,9999.0,94.0
74051N10,35.72,36.9,2020-01-24,PINC,PREMIER INC,9999.0,94.0
74051N10,35.36,35.3,2020-01-27,PINC,PREMIER INC,9999.0,94.0
74051N10,35.34,35.38,2020-01-28,PINC,PREMIER INC,9999.0,94.0
74051N10,35.01,35.43,2020-01-29,PINC,PREMIER INC,9999.0,94.0
74051N10,35.04,34.88,2020-01-30,PINC,PREMIER INC,9999.0,94.0
74051N10,34.77,34.96,2020-01-31,PINC,PREMIER INC,9999.0,94.0
74051N10,34.93,34.96,2020-02-03,PINC,PREMIER INC,9999.0,94.0
74051N10,31.93,36.01,2020-02-04,PINC,PREMIER INC,9999.0,94.0
74051N10,31.64,32.5,2020-02-05,PINC,PREMIER INC,9999.0,94.0
74051N10,31.34,31.58,2020-02-06,PINC,PREMIER INC,9999.0,94.0
74051N10,31.55,31.29,2020-02-07,PINC,PREMIER INC,9999.0,94.0
74051N10,31.96,31.49,2020-02-10,PINC,PREMIER INC,9999.0,94.0
74051N10,32.04,31.95,2020-02-11,PINC,PREMIER INC,9999.0,94.0
74051N10,31.52,32.04,2020-02-12,PINC,PREMIER INC,9999.0,94.0
74051N10,32.03,31.48,2020-02-13,PINC,PREMIER INC,9999.0,94.0
74051N10,32.0,32.33,2020-02-14,PINC,PREMIER INC,9999.0,94.0
74051N10,31.53,32.01,2020-02-18,PINC,PREMIER INC,9999.0,94.0
74051N10,31.55,31.76,2020-02-19,PINC,PREMIER INC,9999.0,94.0
74051N10,31.13,31.47,2020-02-20,PINC,PREMIER INC,9999.0,94.0
74051N10,31.11,31.2,2020-02-21,PINC,PREMIER INC,9999.0,94.0
74051N10,30.61,30.51,2020-02-24,PINC,PREMIER INC,9999.0,94.0
74051N10,30.33,30.58,2020-02-25,PINC,PREMIER INC,9999.0,94.0
74051N10,29.26,30.19,2020-02-26,PINC,PREMIER INC,9999.0,94.0
74051N10,28.88,28.98,2020-02-27,PINC,PREMIER INC,9999.0,94.0
74051N10,29.43,28.43,2020-02-28,PINC,PREMIER INC,9999.0,94.0
74051N10,30.69,29.4,2020-03-02,PINC,PREMIER INC,9999.0,94.0
74051N10,30.09,30.52,2020-03-03,PINC,PREMIER INC,9999.0,94.0
74051N10,30.23,30.52,2020-03-04,PINC,PREMIER INC,9999.0,94.0
74051N10,28.78,29.91,2020-03-05,PINC,PREMIER INC,9999.0,94.0
74051N10,28.88,28.28,2020-03-06,PINC,PREMIER INC,9999.0,94.0
74051N10,29.01,27.9,2020-03-09,PINC,PREMIER INC,9999.0,94.0
74051N10,29.28,29.37,2020-03-10,PINC,PREMIER INC,9999.0,94.0
74051N10,30.11,28.95,2020-03-11,PINC,PREMIER INC,9999.0,94.0
74051N10,30.31,29.22,2020-03-12,PINC,PREMIER INC,9999.0,94.0
74051N10,34.95,30.93,2020-03-13,PINC,PREMIER INC,9999.0,94.0
74051N10,32.91,34.0,2020-03-16,PINC,PREMIER INC,9999.0,94.0
74051N10,34.04,33.13,2020-03-17,PINC,PREMIER INC,9999.0,94.0
74051N10,33.66,33.38,2020-03-18,PINC,PREMIER INC,9999.0,94.0
74051N10,31.1,33.46,2020-03-19,PINC,PREMIER INC,9999.0,94.0
74051N10,28.87,31.1,2020-03-20,PINC,PREMIER INC,9999.0,94.0
74051N10,27.4,28.88,2020-03-23,PINC,PREMIER INC,9999.0,94.0
74051N10,29.0,28.24,2020-03-24,PINC,PREMIER INC,9999.0,94.0
74051N10,28.24,28.97,2020-03-25,PINC,PREMIER INC,9999.0,94.0
74051N10,29.9,28.42,2020-03-26,PINC,PREMIER INC,9999.0,94.0
74051N10,30.48,29.39,2020-03-27,PINC,PREMIER INC,9999.0,94.0
74051N10,31.67,30.82,2020-03-30,PINC,PREMIER INC,9999.0,94.0
74051N10,32.72,32.15,2020-03-31,PINC,PREMIER INC,9999.0,94.0
74051N10,33.03,32.0,2020-04-01,PINC,PREMIER INC,9999.0,94.0
74051N10,31.36,32.72,2020-04-02,PINC,PREMIER INC,9999.0,94.0
74051N10,31.31,31.25,2020-04-03,PINC,PREMIER INC,9999.0,94.0
74051N10,32.88,31.88,2020-04-06,PINC,PREMIER INC,9999.0,94.0
74051N10,33.75,33.28,2020-04-07,PINC,PREMIER INC,9999.0,94.0
74051N10,34.76,33.78,2020-04-08,PINC,PREMIER INC,9999.0,94.0
74051N10,32.6,34.76,2020-04-09,PINC,PREMIER INC,9999.0,94.0
74051N10,31.14,32.56,2020-04-13,PINC,PREMIER INC,9999.0,94.0
74051N10,31.91,31.9,2020-04-14,PINC,PREMIER INC,9999.0,94.0
74051N10,32.85,31.78,2020-04-15,PINC,PREMIER INC,9999.0,94.0
74051N10,32.33,33.06,2020-04-16,PINC,PREMIER INC,9999.0,94.0
74051N10,33.13,32.86,2020-04-17,PINC,PREMIER INC,9999.0,94.0
74051N10,33.06,33.02,2020-04-20,PINC,PREMIER INC,9999.0,94.0
74051N10,32.36,32.86,2020-04-21,PINC,PREMIER INC,9999.0,94.0
74051N10,32.0,32.71,2020-04-22,PINC,PREMIER INC,9999.0,94.0
74051N10,32.49,32.03,2020-04-23,PINC,PREMIER INC,9999.0,94.0
74051N10,33.02,32.51,2020-04-24,PINC,PREMIER INC,9999.0,94.0
74051N10,33.7,33.35,2020-04-27,PINC,PREMIER INC,9999.0,94.0
74051N10,32.93,33.96,2020-04-28,PINC,PREMIER INC,9999.0,94.0
74051N10,33.37,33.08,2020-04-29,PINC,PREMIER INC,9999.0,94.0
74051N10,33.16,33.42,2020-04-30,PINC,PREMIER INC,9999.0,94.0
74051N10,32.37,32.95,2020-05-01,PINC,PREMIER INC,9999.0,94.0
74051N10,31.35,32.27,2020-05-04,PINC,PREMIER INC,9999.0,94.0
74051N10,30.45,31.36,2020-05-05,PINC,PREMIER INC,9999.0,94.0
74051N10,30.25,30.27,2020-05-06,PINC,PREMIER INC,9999.0,94.0
