cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46090F10,16.12,16.21,2019-02-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.23,16.21,2019-02-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.28,16.24,2019-02-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.58,16.46,2019-02-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.63,16.54,2019-02-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.69,16.61,2019-02-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.73,16.72,2019-02-21,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.78,16.82,2019-02-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.51,16.7,2019-02-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.59,16.56,2019-02-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.67,16.64,2019-02-27,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.64,16.71,2019-02-28,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.46,16.64,2019-03-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.5,16.57,2019-03-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.57,16.55,2019-03-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.49,16.53,2019-03-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.45,16.51,2019-03-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.41,16.29,2019-03-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.45,16.48,2019-03-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.57,16.54,2019-03-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.7,16.62,2019-03-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.6,16.66,2019-03-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.6,16.55,2019-03-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.67,16.67,2019-03-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.71,16.74,2019-03-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.87,16.74,2019-03-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.77,16.81,2019-03-21,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.64,16.67,2019-03-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.68,16.6,2019-03-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.74,16.74,2019-03-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.65,16.7,2019-03-27,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.59,16.49,2019-03-28,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.61,16.71,2019-03-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.76,16.7,2019-04-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.8,16.74,2019-04-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.81,16.82,2019-04-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.83,16.83,2019-04-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.91,16.84,2019-04-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.97,16.94,2019-04-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.94,16.96,2019-04-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,17.09,16.98,2019-04-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.99,17.05,2019-04-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,17.03,17.04,2019-04-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.99,16.97,2019-04-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.94,16.89,2019-04-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.92,16.95,2019-04-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.93,16.9,2019-04-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,17.05,17.05,2019-04-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,17.04,17.08,2019-04-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,17.01,17.05,2019-04-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.97,17.01,2019-04-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.77,16.91,2019-04-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.76,16.8,2019-04-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.81,16.87,2019-04-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.79,16.82,2019-05-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.57,16.64,2019-05-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.58,16.61,2019-05-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.63,16.49,2019-05-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.4,16.47,2019-05-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.47,16.42,2019-05-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.37,16.42,2019-05-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.41,16.38,2019-05-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.32,16.54,2019-05-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.56,16.48,2019-05-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.68,16.59,2019-05-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.81,16.81,2019-05-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.65,16.78,2019-05-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.71,16.74,2019-05-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.7,16.72,2019-05-21,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.49,16.63,2019-05-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.13,16.3,2019-05-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.32,16.26,2019-05-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.45,16.53,2019-05-28,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.42,16.44,2019-05-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.24,16.42,2019-05-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.8,16.01,2019-05-31,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.73,15.9,2019-06-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.85,15.76,2019-06-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.51,15.76,2019-06-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.75,15.51,2019-06-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.81,15.67,2019-06-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.77,15.79,2019-06-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.87,15.85,2019-06-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.65,15.79,2019-06-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.85,15.94,2019-06-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.905,15.87,2019-06-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.85,15.91,2019-06-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.03,15.86,2019-06-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.97,15.89,2019-06-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.27,16.19,2019-06-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.3,16.33,2019-06-21,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.4,16.38,2019-06-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.46,16.49,2019-06-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.58,16.52,2019-06-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.58,16.6,2019-06-27,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.37,16.64,2019-06-28,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.4,16.58,2019-07-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.13,16.33,2019-07-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.28,16.23,2019-07-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.32,16.27,2019-07-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.28,16.36,2019-07-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.36,16.29,2019-07-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.7,16.54,2019-07-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.71,16.73,2019-07-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.77,16.73,2019-07-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.54,16.74,2019-07-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.38,16.53,2019-07-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.22,16.44,2019-07-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.09,16.21,2019-07-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.2,16.1,2019-07-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.17,16.13,2019-07-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.245,16.18,2019-07-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.17,16.27,2019-07-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.14,16.22,2019-07-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.16,16.15,2019-07-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.22,16.19,2019-07-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.31,16.21,2019-07-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.23,16.34,2019-07-31,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.77,16.1,2019-08-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.8,15.89,2019-08-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.67,15.66,2019-08-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.56,15.7,2019-08-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.37,15.41,2019-08-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.47,15.35,2019-08-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.565,15.58,2019-08-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.43,15.6,2019-08-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.79,15.39,2019-08-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.53,15.59,2019-08-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.43,15.44,2019-08-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.45,15.43,2019-08-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.51,15.49,2019-08-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.51,15.51,2019-08-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.57,15.65,2019-08-21,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.5,15.58,2019-08-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.38,15.37,2019-08-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.37,15.51,2019-08-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.48,15.41,2019-08-27,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.65,15.59,2019-08-28,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.67,15.64,2019-08-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.44,15.62,2019-08-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.33,15.25,2019-09-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.7,15.52,2019-09-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.68,15.74,2019-09-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.68,15.54,2019-09-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.83,15.76,2019-09-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.88,15.86,2019-09-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.76,15.93,2019-09-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.7,15.54,2019-09-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.7,15.76,2019-09-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.38,16.24,2019-09-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.05,16.37,2019-09-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.98,16.01,2019-09-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.08,16.06,2019-09-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.04,16.07,2019-09-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.1,16.05,2019-09-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.9,16.04,2019-09-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.84,15.77,2019-09-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.83,15.79,2019-09-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.8,15.7,2019-09-27,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.62,15.65,2019-09-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.6,15.61,2019-10-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.48,15.57,2019-10-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.48,15.34,2019-10-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.57,15.53,2019-10-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.57,15.57,2019-10-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.55,15.47,2019-10-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.61,15.72,2019-10-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.71,15.67,2019-10-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.89,15.75,2019-10-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.79,15.77,2019-10-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.75,15.77,2019-10-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.77,15.71,2019-10-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.84,15.76,2019-10-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.84,15.85,2019-10-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.83,15.75,2019-10-21,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.83,15.86,2019-10-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.01,15.8,2019-10-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.1,16.04,2019-10-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.18,16.12,2019-10-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.12,16.19,2019-10-28,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.11,16.01,2019-10-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.99,16.09,2019-10-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.9,15.92,2019-10-31,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.18,15.97,2019-11-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.28,16.35,2019-11-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.32,16.3,2019-11-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.15,16.28,2019-11-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.13,16.19,2019-11-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.17,15.96,2019-11-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.075,16.04,2019-11-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.11,16.09,2019-11-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.14,16.02,2019-11-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.08,16.16,2019-11-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.15,16.06,2019-11-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.98,16.08,2019-11-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.84,15.9,2019-11-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.04,15.86,2019-11-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.17,16.08,2019-11-21,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.16,16.17,2019-11-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.15,16.09,2019-11-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.25,16.18,2019-11-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.19,16.21,2019-11-27,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.88,16.04,2019-11-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.84,15.94,2019-12-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.86,15.81,2019-12-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.06,16.04,2019-12-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.11,16.09,2019-12-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.21,16.08,2019-12-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.19,16.15,2019-12-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.26,16.19,2019-12-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.19,16.24,2019-12-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.3,16.19,2019-12-12,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.39,16.32,2019-12-13,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.52,16.5,2019-12-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.62,16.54,2019-12-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.63,16.53,2019-12-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.67,16.64,2019-12-19,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.65,16.65,2019-12-20,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.43,16.43,2019-12-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.53,16.46,2019-12-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.62,16.57,2019-12-26,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.67,16.62,2019-12-27,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.65,16.73,2019-12-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.56,16.52,2019-12-31,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.64,16.57,2020-01-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
