cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00162Q78,24.76,24.81,2019-05-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7124,24.7287,2019-05-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.66,24.7279,2019-05-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.77,2019-05-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.736,24.74,2019-05-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.71,2019-05-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7,24.72,2019-05-31,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7,24.67,2019-06-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.76,24.68,2019-06-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.77,24.82,2019-06-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8,24.75,2019-06-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.83,24.73,2019-06-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.99,2019-06-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.89,2019-06-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.81,2019-06-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.89,2019-06-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.9,2019-06-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.8,2019-06-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.869,2019-06-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.935,24.92,2019-06-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.93,2019-06-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8665,24.89,2019-06-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.81,2019-06-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.77,24.95,2019-06-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.82,2019-06-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.87,24.91,2019-06-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.77,24.8501,2019-06-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.78,2019-07-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8493,24.81,2019-07-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.84,2019-07-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.84,2019-07-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.83,24.8045,2019-07-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.82,2019-07-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.88,2019-07-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.84,2019-07-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8752,24.86,2019-07-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.91,2019-07-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8851,24.95,2019-07-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8921,24.92,2019-07-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.82,24.83,2019-07-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.85,2019-07-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.825,24.8,2019-07-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.865,24.85,2019-07-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.8,2019-07-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.845,24.79,2019-07-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.79,2019-07-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8,24.84,2019-07-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.8,2019-07-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.835,24.87,2019-07-31,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.9,2019-08-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.85,2019-08-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.84,2019-08-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.8562,2019-08-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7995,24.79,2019-08-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.81,2019-08-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.78,24.8,2019-08-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.865,24.84,2019-08-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.82,24.8,2019-08-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.79,24.84,2019-08-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.89,24.82,2019-08-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8818,24.889,2019-08-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.84,2019-08-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.9,2019-08-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.91,2019-08-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.75,2019-08-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.87,24.85,2019-08-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8221,24.86,2019-08-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.82,2019-08-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.8405,2019-08-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.85,2019-08-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.9,2019-08-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.815,24.8978,2019-09-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.82,24.82,2019-09-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.83,24.8132,2019-09-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.78,2019-09-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.83,24.93,2019-09-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.865,24.86,2019-09-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.9,2019-09-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.81,2019-09-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8725,24.91,2019-09-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8372,24.89,2019-09-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.89,24.92,2019-09-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.83,24.83,2019-09-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.805,24.8061,2019-09-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.79,24.84,2019-09-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.78,2019-09-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.78,2019-09-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8,24.81,2019-09-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.81,2019-09-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.87,2019-09-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8385,24.87,2019-09-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.87,2019-10-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,25.04,2019-10-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.9075,2019-10-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.9201,2019-10-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.96,25.15,2019-10-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.95,2019-10-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.94,24.97,2019-10-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.95,2019-10-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,25.13,2019-10-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.93,24.98,2019-10-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.94,24.935,2019-10-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.93,24.93,2019-10-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,24.86,2019-10-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.91,2019-10-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.855,24.94,2019-10-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.845,24.99,2019-10-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.83,2019-10-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.93,24.91,2019-10-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.92,2019-10-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.93,2019-10-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.9,2019-10-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.89,24.93,2019-10-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.89,2019-10-31,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.9,2019-11-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.95,2019-11-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.92,2019-11-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.915,24.93,2019-11-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.905,24.9354,2019-11-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.9,2019-11-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.895,24.92,2019-11-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.94,2019-11-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.93,24.95,2019-11-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.89,2019-11-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.87,24.92,2019-11-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8803,24.95,2019-11-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.83,2019-11-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.82,2019-11-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.775,24.87,2019-11-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.805,24.799,2019-11-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.73,24.8,2019-11-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.705,2019-11-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.805,24.85,2019-11-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.771,24.85,2019-11-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.82,24.98,2019-12-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.895,24.72,2019-12-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8,24.8328,2019-12-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.76,24.85,2019-12-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.835,24.88,2019-12-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.71,2019-12-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.8,2019-12-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.86,24.8,2019-12-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.85,24.88,2019-12-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.8,2019-12-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.9,24.98,2019-12-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.93,25.06,2019-12-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.78,24.93,2019-12-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.775,24.74,2019-12-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8,24.75,2019-12-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7799,24.7,2019-12-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.76,24.73,2019-12-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.785,24.76,2019-12-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.8,2019-12-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.91,2019-12-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.87,24.81,2019-12-31,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.93,25.08,2020-01-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.88,25.02,2020-01-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.92,24.86,2020-01-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.925,24.98,2020-01-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.895,24.86,2020-01-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.91,24.89,2020-01-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8947,24.8901,2020-01-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.89,24.89,2020-01-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.905,24.94,2020-01-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.89,24.87,2020-01-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.89,24.7801,2020-01-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.845,24.821,2020-01-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8448,24.87,2020-01-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.845,24.8462,2020-01-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.835,24.89,2020-01-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.79,24.83,2020-01-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.85,2020-01-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.74,24.73,2020-01-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.83,2020-01-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.76,24.78,2020-01-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.78,2020-01-31,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.73,2020-02-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.77,24.75,2020-02-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.81,24.79,2020-02-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8,24.76,2020-02-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.79,24.788,2020-02-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.78,24.95,2020-02-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8199,24.84,2020-02-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8106,24.81,2020-02-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8048,24.77,2020-02-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.79,24.79,2020-02-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.82,24.83,2020-02-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.84,24.84,2020-02-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7512,24.73,2020-02-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.77,24.77,2020-02-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6658,24.56,2020-02-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6334,24.64,2020-02-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.62,24.63,2020-02-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.43,24.53,2020-02-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.5,23.17,2020-02-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.49,24.42,2020-03-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.4303,24.47,2020-03-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.53,24.52,2020-03-04,RIGS,ALPS E T F TRUST,6726.0,126.0
