cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E40,22.71,22.7,2019-07-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.64,22.69,2019-07-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.66,22.62,2019-07-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.77,22.73,2019-07-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.73,22.78,2019-07-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.735,22.79,2019-07-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.76,22.75,2019-07-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.81,22.82,2019-07-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.8,22.81,2019-07-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.84,22.78,2019-07-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.8,22.85,2019-07-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.71,22.8,2019-07-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.7,22.75,2019-07-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.74,22.71,2019-07-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.7,22.74,2019-07-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.73,22.68,2019-07-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.71,22.76,2019-07-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.78,22.71,2019-07-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.78,22.79,2019-07-31,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.76,22.79,2019-08-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.73,22.72,2019-08-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.36,22.56,2019-08-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.42,22.36,2019-08-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.38,22.33,2019-08-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.52,22.43,2019-08-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.57,22.54,2019-08-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.44,22.52,2019-08-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.51,22.42,2019-08-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.23,22.4,2019-08-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.21,22.28,2019-08-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.35,22.28,2019-08-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.32,22.28,2019-08-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.31,22.29,2019-08-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.45,22.35,2019-08-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.41,22.48,2019-08-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.29,22.36,2019-08-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.28,22.36,2019-08-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.24,22.28,2019-08-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.25,22.21,2019-08-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.328,22.3,2019-08-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.36,22.4,2019-08-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.35,22.31,2019-09-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.47,22.35,2019-09-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.56,22.52,2019-09-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.58,22.53,2019-09-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.59,22.58,2019-09-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.61,22.58,2019-09-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.73,22.64,2019-09-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.75,22.73,2019-09-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.69,22.74,2019-09-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.71,22.65,2019-09-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.7,22.7,2019-09-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.72,22.73,2019-09-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.74,22.66,2019-09-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.78,22.78,2019-09-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.6,22.61,2019-09-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.59,22.62,2019-09-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.535,22.58,2019-09-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.56,22.57,2019-09-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.56,22.65,2019-09-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.61,22.59,2019-09-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.57,22.63,2019-10-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.36,22.57,2019-10-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.42,22.39,2019-10-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.47,22.51,2019-10-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.45,22.48,2019-10-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.36,22.38,2019-10-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.47,22.444,2019-10-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.48,22.46,2019-10-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.52,22.5,2019-10-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.53,22.5,2019-10-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.55,22.56,2019-10-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.545,22.55,2019-10-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.58,22.54,2019-10-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.6,22.52,2019-10-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.5,22.46,2019-10-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.54,22.57,2019-10-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.57,22.55,2019-10-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.61,22.6,2019-10-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.6,22.58,2019-10-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.58,22.59,2019-10-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.61,22.58,2019-10-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.66,22.63,2019-10-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.66,22.67,2019-10-31,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.74,22.6593,2019-11-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.78,22.74,2019-11-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.76,22.8,2019-11-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.72,22.76,2019-11-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.74,22.78,2019-11-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.81,22.77,2019-11-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.84,22.8,2019-11-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.84,22.85,2019-11-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.84,22.84,2019-11-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.86,22.86,2019-11-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.88,22.85,2019-11-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.68,22.76,2019-11-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.69,22.7,2019-11-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.69,22.71,2019-11-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.68,22.72,2019-11-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.72,22.71,2019-11-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.75,22.76,2019-11-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.76,22.78,2019-11-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.78,22.8,2019-11-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.83,22.8,2019-11-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.8,22.79,2019-12-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.765,22.75,2019-12-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.84,22.78,2019-12-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.85,22.8,2019-12-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.91,22.93,2019-12-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.92,22.88,2019-12-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.85,22.9,2019-12-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.91,22.85,2019-12-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.01,22.94,2019-12-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.0,23.02,2019-12-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.1,23.05,2019-12-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.17,23.11,2019-12-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.175,23.17,2019-12-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.23,23.16,2019-12-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.3,23.26,2019-12-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.17,23.23,2019-12-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.18,23.2,2019-12-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.22,23.17,2019-12-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.25,23.24,2019-12-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.2,23.26,2019-12-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.31,23.2,2019-12-31,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.34,23.32,2020-01-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.34,23.3,2020-01-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.33,23.3,2020-01-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.37,23.35,2020-01-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.43,23.37,2020-01-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.46,23.47,2020-01-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.43,23.48,2020-01-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.46,23.5,2020-01-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.5,23.48,2020-01-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.61,23.55,2020-01-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.62,23.62,2020-01-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.65,23.65,2020-01-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.49,23.55,2020-01-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.61,23.56,2020-01-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.61,23.65,2020-01-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.55,23.65,2020-01-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.3387,23.44,2020-01-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.43,23.39,2020-01-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.505,23.46,2020-01-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.49,23.46,2020-01-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.35,23.46,2020-01-31,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.42,23.4,2020-02-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.5,23.48,2020-02-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.62,23.54,2020-02-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.68,23.59,2020-02-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.7,23.68,2020-02-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.75,23.72,2020-02-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.78,23.75,2020-02-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.8153,23.8,2020-02-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.79,23.82,2020-02-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.82,23.81,2020-02-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.84,23.84,2020-02-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.89,23.84,2020-02-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.91,23.91,2020-02-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.84,23.89,2020-02-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,23.24,23.59,2020-02-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.7023,23.21,2020-02-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.74,22.71,2020-02-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
