cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09255K10,-13.045,,2019-04-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0462,13.08,2019-04-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0777,13.0657,2019-04-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.01,13.1399,2019-04-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0683,13.0683,2019-04-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.15,2019-04-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.1,2019-04-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.109,13.14,2019-04-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.08,2019-05-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.04,2019-05-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1001,13.1,2019-05-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0902,13.067,2019-05-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0675,13.1,2019-05-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.1,2019-05-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,13.1,2019-05-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.08,2019-05-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.06,2019-05-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.04,13.068,2019-05-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.07,13.0501,2019-05-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.02,2019-05-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.04,13.051,2019-05-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.02,12.97,2019-05-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.03,2019-05-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.01,13.029,2019-05-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.05,2019-05-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.04,13.08,2019-05-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.0692,2019-05-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,12.95,2019-05-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.051,2019-05-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.12,2019-05-31,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0755,13.0601,2019-06-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.01,13.01,2019-06-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.02,13.1,2019-06-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.01,13.01,2019-06-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0698,13.0698,2019-06-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.0263,2019-06-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.1787,2019-06-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.114,13.1354,2019-06-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.04,13.0742,2019-06-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0347,13.115,2019-06-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.09,2019-06-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,-13.05,,2019-06-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.1,2019-06-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.05,2019-06-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.07,13.09,2019-06-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1196,13.05,2019-06-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.06,2019-06-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.15,2019-06-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0962,13.0965,2019-06-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0936,13.15,2019-06-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.09,2019-07-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.07,13.08,2019-07-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0817,13.08,2019-07-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,13.05,2019-07-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0674,13.0674,2019-07-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.08,2019-07-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.036,13.05,2019-07-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.035,2019-07-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.02,13.03,2019-07-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.02,13.0,2019-07-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0343,13.0362,2019-07-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.02,13.0485,2019-07-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,13.05,2019-07-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.07,13.07,2019-07-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0999,13.0999,2019-07-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0892,13.04,2019-07-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,-13.08,,2019-07-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.12,13.085,2019-07-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.1,2019-07-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.11,13.15,2019-07-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.095,13.11,2019-07-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.11,2019-07-31,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.12,13.11,2019-08-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.13,13.06,2019-08-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.2195,13.15,2019-08-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1862,13.2,2019-08-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.13,13.1016,2019-08-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1276,13.16,2019-08-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.12,13.07,2019-08-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.164,13.09,2019-08-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.17,13.2379,2019-08-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.2132,13.1968,2019-08-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.2453,13.2,2019-08-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.25,13.2099,2019-08-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.2,13.2,2019-08-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.2,13.19,2019-08-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.2,13.174,2019-08-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1432,13.18,2019-08-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.98,13.12,2019-08-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.87,12.92,2019-08-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.89,12.93,2019-08-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.96,12.94,2019-08-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.95,12.92,2019-08-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.96,13.01,2019-08-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.92,12.9,2019-09-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.95,12.9,2019-09-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.94,12.95,2019-09-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.99,12.94,2019-09-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.88,12.99,2019-09-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.92,12.92,2019-09-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.91,12.91,2019-09-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.91,12.9323,2019-09-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.85,12.87,2019-09-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.8,12.85,2019-09-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.8,12.81,2019-09-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.7935,12.82,2019-09-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.867,12.85,2019-09-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.8381,12.81,2019-09-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.84,12.84,2019-09-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.86,12.84,2019-09-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.8452,12.8301,2019-09-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.86,12.88,2019-09-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.875,12.85,2019-09-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.895,12.9,2019-09-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.92,12.94,2019-10-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.945,12.92,2019-10-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9421,12.9,2019-10-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.985,13.1373,2019-10-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9679,12.98,2019-10-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,12.96,2019-10-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9804,13.03,2019-10-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.98,12.98,2019-10-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.01,13.01,2019-10-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.97,12.96,2019-10-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.97,12.92,2019-10-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.94,12.97,2019-10-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9396,12.95,2019-10-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.95,12.9499,2019-10-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9273,12.9272,2019-10-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.97,12.9202,2019-10-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.98,13.0,2019-10-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.91,12.96,2019-10-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.954,12.87,2019-10-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9,12.92,2019-10-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9092,12.92,2019-10-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.97,12.84,2019-10-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.01,13.0,2019-10-31,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.04,13.08,2019-11-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.09,2019-11-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.07,13.03,2019-11-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.04,2019-11-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,13.05,2019-11-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.08,2019-11-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.17,13.134,2019-11-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,13.16,2019-11-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.02,2019-11-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.991,12.99,2019-11-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0237,13.06,2019-11-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.99,13.0,2019-11-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.93,13.09,2019-11-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,-12.96,,2019-11-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9072,13.01,2019-11-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9106,12.95,2019-11-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9383,12.9383,2019-11-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9452,12.91,2019-11-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.99,12.97,2019-11-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0229,12.98,2019-11-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.045,13.04,2019-12-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,13.04,2019-12-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.04,13.06,2019-12-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.06,2019-12-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0698,13.068,2019-12-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.06,2019-12-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.12,13.16,2019-12-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0996,13.0976,2019-12-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.15,13.15,2019-12-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.15,13.16,2019-12-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.07,13.16,2019-12-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,13.04,2019-12-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.12,13.102,2019-12-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.07,2019-12-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.082,13.02,2019-12-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.06,2019-12-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.07,2019-12-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.02,13.04,2019-12-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1401,13.16,2019-12-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.16,13.0896,2019-12-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
