cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
25460E30,23.435,23.44,2019-09-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4368,23.45,2019-09-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.44,23.44,2019-09-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5026,23.525,2019-09-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3515,23.43,2019-09-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.475,23.4347,2019-09-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4875,23.46,2019-09-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.42,23.47,2019-09-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4434,23.484,2019-09-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5074,23.44,2019-09-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5918,23.78,2019-09-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5483,23.49,2019-09-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3824,23.51,2019-09-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4008,23.38,2019-09-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3435,23.35,2019-09-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2567,23.27,2019-09-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.308,23.13,2019-10-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3633,23.3343,2019-10-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3961,23.41,2019-10-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4022,23.4199,2019-10-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3496,23.35,2019-10-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4398,23.42,2019-10-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4472,23.45,2019-10-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3624,23.41,2019-10-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.39,23.36,2019-10-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.419,23.3989,2019-10-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.35,23.38,2019-10-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4017,23.34,2019-10-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4625,23.45,2019-10-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4981,23.45,2019-10-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4324,23.4324,2019-10-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4233,23.4213,2019-10-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4475,23.46,2019-10-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4932,23.5,2019-10-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5357,23.51,2019-10-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.45,23.55,2019-10-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.435,23.4614,2019-10-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4598,23.46,2019-10-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5224,23.13,2019-10-31,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.565,23.49,2019-11-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5188,23.578,2019-11-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4251,23.44,2019-11-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.46,23.4854,2019-11-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3267,23.31,2019-11-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2356,23.27,2019-11-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2241,23.2241,2019-11-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.245,23.24,2019-11-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2501,23.24,2019-11-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.285,23.28,2019-11-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.25,23.25,2019-11-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3,23.3006,2019-11-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3399,23.3544,2019-11-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.335,23.34,2019-11-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.285,23.32,2019-11-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.285,23.28,2019-11-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2971,23.33,2019-11-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3351,23.319,2019-11-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.285,23.3,2019-11-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.34,23.3897,2019-11-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.35,23.36,2019-12-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.365,23.46,2019-12-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.325,23.3457,2019-12-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3296,23.34,2019-12-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2401,23.27,2019-12-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.245,23.27,2019-12-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.265,23.2753,2019-12-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2951,23.3099,2019-12-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3722,23.3499,2019-12-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3624,23.3624,2019-12-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4149,23.38,2019-12-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3954,23.499,2019-12-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.435,23.445,2019-12-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5156,23.5184,2019-12-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5076,23.54,2019-12-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.515,23.5,2019-12-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5965,23.6075,2019-12-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7186,23.72,2019-12-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7355,23.76,2019-12-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.77,23.75,2019-12-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6778,23.7018,2019-12-31,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6941,23.68,2020-01-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7452,23.8,2020-01-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.8911,23.9015,2020-01-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.875,23.8298,2020-01-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6448,23.81,2020-01-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6216,23.55,2020-01-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7491,23.7491,2020-01-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.705,23.6988,2020-01-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.78,23.77,2020-01-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7278,23.6763,2020-01-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6602,23.63,2020-01-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7428,23.681,2020-01-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.58,23.66,2020-01-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.475,23.57,2020-01-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3335,23.3,2020-01-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.1225,23.18,2020-01-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.9378,22.8867,2020-01-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.94,22.935,2020-01-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.88,22.9116,2020-01-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.8237,22.798,2020-01-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.6751,22.695,2020-01-31,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.5503,22.6525,2020-02-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.52,22.5499,2020-02-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.62,22.57,2020-02-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.65,22.64,2020-02-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.765,22.707,2020-02-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.665,22.72,2020-02-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
