cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09367110,26.94,27.25,2019-06-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.78,27.47,2019-06-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.07,27.7,2019-06-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.43,28.07,2019-06-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.69,28.45,2019-06-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.35,28.78,2019-06-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.47,28.39,2019-06-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.62,28.42,2019-06-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.04,28.41,2019-06-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.9,27.95,2019-06-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.61,27.89,2019-06-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.87,27.64,2019-06-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.25,27.94,2019-06-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,29.01,28.37,2019-06-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,29.3,29.04,2019-06-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.96,29.45,2019-07-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.81,28.97,2019-07-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,29.09,28.91,2019-07-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.83,28.96,2019-07-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,29.12,28.83,2019-07-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.84,28.7,2019-07-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.44,28.83,2019-07-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.13,28.56,2019-07-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.33,28.12,2019-07-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.96,28.27,2019-07-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.44,28.03,2019-07-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.19,28.5,2019-07-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.18,28.1,2019-07-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,28.02,28.23,2019-07-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.9,28.13,2019-07-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.77,27.95,2019-07-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.99,27.72,2019-07-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.44,27.9,2019-07-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.45,27.46,2019-07-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.79,27.51,2019-07-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.86,27.75,2019-07-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.69,27.81,2019-07-31,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.47,27.73,2019-08-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.47,27.47,2019-08-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.7,27.38,2019-08-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.91,26.74,2019-08-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.1,26.75,2019-08-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.7,27.26,2019-08-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.47,27.6,2019-08-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.09,27.37,2019-08-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.78,27.07,2019-08-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.18,27.48,2019-08-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.25,27.24,2019-08-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.52,27.38,2019-08-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.68,27.81,2019-08-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.21,27.63,2019-08-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.05,27.32,2019-08-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.2,27.12,2019-08-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.71,27.13,2019-08-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.16,26.92,2019-08-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.9,27.25,2019-08-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.88,26.8,2019-08-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.37,25.96,2019-08-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.22,24.23,2019-08-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.26,24.11,2019-09-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.18,24.32,2019-09-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.24,24.32,2019-09-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.14,24.34,2019-09-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.2,24.17,2019-09-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.45,24.1,2019-09-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.64,24.35,2019-09-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.09,24.51,2019-09-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.17,24.1,2019-09-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.06,24.02,2019-09-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.05,24.04,2019-09-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.05,24.05,2019-09-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.75,24.11,2019-09-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.42,23.85,2019-09-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.74,23.35,2019-09-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.7,23.82,2019-09-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.56,23.72,2019-09-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.64,23.56,2019-09-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.33,23.74,2019-09-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.62,23.24,2019-09-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.39,23.64,2019-10-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.43,23.29,2019-10-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.55,23.29,2019-10-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.4,23.66,2019-10-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.56,23.32,2019-10-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.11,23.47,2019-10-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.26,23.19,2019-10-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.63,23.26,2019-10-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.63,23.76,2019-10-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.61,23.56,2019-10-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.44,23.66,2019-10-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.6,23.46,2019-10-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.72,23.66,2019-10-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.28,23.66,2019-10-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.73,23.38,2019-10-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.35,23.76,2019-10-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.61,24.35,2019-10-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.87,24.69,2019-10-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.18,24.9,2019-10-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.93,25.21,2019-10-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.91,24.89,2019-10-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.12,24.85,2019-10-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.99,25.14,2019-10-31,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.95,25.03,2019-11-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.95,25.03,2019-11-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.02,25.11,2019-11-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.12,25.06,2019-11-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.14,25.21,2019-11-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.42,24.76,2019-11-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.6,24.36,2019-11-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.58,24.6,2019-11-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.32,24.57,2019-11-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.74,24.35,2019-11-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.92,24.86,2019-11-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.86,24.85,2019-11-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.65,24.78,2019-11-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.49,24.54,2019-11-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.34,24.48,2019-11-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.51,24.38,2019-11-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.4,24.6,2019-11-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.41,24.41,2019-11-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.72,24.49,2019-11-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.38,24.69,2019-11-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.07,24.39,2019-12-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.6,23.9,2019-12-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.39,23.62,2019-12-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.36,23.46,2019-12-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.5,23.38,2019-12-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.13,23.56,2019-12-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.16,23.15,2019-12-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.02,23.11,2019-12-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.51,23.05,2019-12-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.49,23.57,2019-12-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.34,23.57,2019-12-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.4,23.4,2019-12-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.46,23.39,2019-12-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.43,23.43,2019-12-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.63,23.47,2019-12-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.4,23.75,2019-12-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.34,23.4,2019-12-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.39,23.43,2019-12-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.39,23.41,2019-12-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.37,23.46,2019-12-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.48,23.32,2019-12-31,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.48,23.6,2020-01-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.46,23.29,2020-01-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.53,23.36,2020-01-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.52,23.5,2020-01-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.38,23.52,2020-01-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.45,23.46,2020-01-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.65,23.45,2020-01-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.77,23.7,2020-01-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.94,23.79,2020-01-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.54,24.04,2020-01-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.97,24.61,2020-01-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.47,24.98,2020-01-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.34,24.45,2020-01-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.26,24.41,2020-01-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.36,24.16,2020-01-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.94,24.38,2020-01-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.6,23.68,2020-01-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.72,23.69,2020-01-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.75,23.81,2020-01-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.47,23.56,2020-01-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.2,23.53,2020-01-31,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.53,23.23,2020-02-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.26,22.76,2020-02-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.28,22.4,2020-02-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.22,23.56,2020-02-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.31,23.15,2020-02-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,21.67,22.22,2020-02-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.03,21.88,2020-02-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.22,22.1,2020-02-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.48,22.15,2020-02-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.38,22.39,2020-02-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.98,22.38,2020-02-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.1,23.0,2020-02-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.68,23.08,2020-02-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.47,23.62,2020-02-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,22.88,22.97,2020-02-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,21.96,22.98,2020-02-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,21.49,21.95,2020-02-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,21.27,21.15,2020-02-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,20.67,20.96,2020-02-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,21.5,20.77,2020-03-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,20.82,21.5,2020-03-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,21.87,21.09,2020-03-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,20.84,21.26,2020-03-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,19.79,19.11,2020-03-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,20.12,18.7,2020-03-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,20.82,20.4,2020-03-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,19.06,20.34,2020-03-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,15.72,18.05,2020-03-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,17.46,16.78,2020-03-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,15.72,15.84,2020-03-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,17.37,16.0,2020-03-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.74,16.2,2020-03-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.75,14.76,2020-03-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,13.08,15.0,2020-03-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,12.38,12.94,2020-03-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,12.9,13.11,2020-03-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,13.8,13.03,2020-03-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,15.88,14.0,2020-03-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,15.08,15.14,2020-03-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.0,14.87,2020-03-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.08,14.14,2020-03-31,HRB,BLOCK H & R INC,7291.0,431.0
09367110,12.98,13.33,2020-04-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,12.56,12.84,2020-04-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,11.94,12.59,2020-04-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,13.56,12.81,2020-04-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,13.66,14.05,2020-04-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.56,13.84,2020-04-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.99,14.99,2020-04-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.49,14.89,2020-04-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,14.53,14.87,2020-04-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,13.52,13.88,2020-04-15,HRB,BLOCK H & R INC,7291.0,431.0
