cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
52468L81,25.7,25.7,2019-02-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.665,,2019-02-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.66,25.66,2019-02-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.695,,2019-02-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.67,25.67,2019-02-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.68,,2019-02-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.71,,2019-02-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.68,,2019-02-21,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.71,,2019-02-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.73,25.76,2019-02-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.84,25.935,2019-02-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.795,25.7999,2019-02-27,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.74,,2019-02-28,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.625,,2019-03-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.655,25.655,2019-03-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.65,25.605,2019-03-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.68,,2019-03-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.705,,2019-03-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.68,,2019-03-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.68,,2019-03-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.775,,2019-03-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.7999,25.7829,2019-03-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.78,25.79,2019-03-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.86,25.86,2019-03-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.8481,25.8481,2019-03-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.965,25.965,2019-03-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.06,25.93,2019-03-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.18,26.18,2019-03-21,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.185,,2019-03-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.19,,2019-03-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.22,26.22,2019-03-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.27,26.28,2019-03-27,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.16,26.16,2019-03-28,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.18,,2019-03-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.0421,26.0421,2019-04-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.12,26.1135,2019-04-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.05,26.06,2019-04-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.1,,2019-04-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.215,26.215,2019-04-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.125,,2019-04-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.17,26.1799,2019-04-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.2499,26.2125,2019-04-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.2,26.2001,2019-04-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.16,26.11,2019-04-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.21,26.21,2019-04-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.15,26.15,2019-04-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.1766,26.18,2019-04-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.08,,2019-04-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.11,26.1121,2019-04-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.1401,26.24,2019-04-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.22,26.2268,2019-04-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.17,26.187,2019-04-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.2398,26.26,2019-04-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.24,26.24,2019-04-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.2,26.2,2019-04-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.2,26.21,2019-05-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.1401,26.14,2019-05-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.13,26.06,2019-05-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.19,26.17,2019-05-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.26,26.26,2019-05-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.16,26.21,2019-05-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.1578,26.16,2019-05-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.15,26.155,2019-05-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.207,26.21,2019-05-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.1733,26.2099,2019-05-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.26,26.23,2019-05-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.23,26.23,2019-05-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.2,26.13,2019-05-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.16,26.169,2019-05-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.155,,2019-05-21,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.235,,2019-05-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.41,26.29,2019-05-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.3365,26.32,2019-05-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.41,,2019-05-28,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.39,26.39,2019-05-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.44,,2019-05-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.52,26.45,2019-05-31,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.47,26.58,2019-06-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.5015,26.48,2019-06-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.6,26.5741,2019-06-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.56,26.62,2019-06-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.65,26.66,2019-06-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.64,26.65,2019-06-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.64,26.6446,2019-06-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.69,,2019-06-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.75,26.76,2019-06-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.815,26.73,2019-06-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.7,26.7,2019-06-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.84,26.77,2019-06-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.92,26.7501,2019-06-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.07,27.03,2019-06-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.01,27.03,2019-06-21,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.06,27.06,2019-06-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.04,27.07,2019-06-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.975,27.0,2019-06-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.0424,26.97,2019-06-27,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.09,27.08,2019-06-28,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.85,26.92,2019-07-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.97,26.88,2019-07-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.99,26.97,2019-07-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.89,26.89,2019-07-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.885,26.86,2019-07-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.83,26.83,2019-07-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.84,26.87,2019-07-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.83,26.8447,2019-07-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.8075,26.79,2019-07-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.8305,26.89,2019-07-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.81,26.8,2019-07-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.8675,26.85,2019-07-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.9,26.85,2019-07-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.9,26.93,2019-07-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.93,26.94,2019-07-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.9,26.915,2019-07-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.96,26.905,2019-07-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.9,26.88,2019-07-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.88,26.88,2019-07-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.83,26.86,2019-07-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.8361,26.82,2019-07-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.825,26.83,2019-07-31,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.87,26.71,2019-08-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-26.86,,2019-08-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.8599,26.87,2019-08-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.87,26.87,2019-08-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.18,26.87,2019-08-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.11,27.11,2019-08-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.1962,27.2175,2019-08-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.1872,27.12,2019-08-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-27.19,,2019-08-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.25,27.25,2019-08-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.22,27.26,2019-08-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.37,27.27,2019-08-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.34,27.295,2019-08-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3299,27.3101,2019-08-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.14,27.3099,2019-08-21,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.315,27.36,2019-08-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-27.37,,2019-08-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.38,27.4075,2019-08-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4275,27.2101,2019-08-27,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.49,27.45,2019-08-28,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.44,27.44,2019-08-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.44,27.434,2019-08-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.35,27.41,2019-09-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4,27.38,2019-09-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.334,27.36,2019-09-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3526,27.36,2019-09-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.31,27.315,2019-09-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.2,27.24,2019-09-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-27.15,,2019-09-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.14,27.2031,2019-09-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.0095,27.0525,2019-09-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.01,26.9,2019-09-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.1,27.09,2019-09-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.13,27.19,2019-09-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.17,27.21,2019-09-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.26,27.26,2019-09-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3205,27.3235,2019-09-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.38,27.3785,2019-09-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.33,27.37,2019-09-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.26,27.28,2019-09-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.37,27.41,2019-09-27,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.38,27.35,2019-09-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.36,27.27,2019-10-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.36,27.322,2019-10-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4891,27.4715,2019-10-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.57,27.5347,2019-10-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.56,27.56,2019-10-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.5002,27.55,2019-10-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.489,27.52,2019-10-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3704,27.3968,2019-10-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.31,27.32,2019-10-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-27.36,,2019-10-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.39,27.33,2019-10-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3387,27.3387,2019-10-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.34,27.34,2019-10-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.359,27.3685,2019-10-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3404,27.36,2019-10-21,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.33,27.36,2019-10-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3997,27.4,2019-10-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.395,27.4,2019-10-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3477,27.3494,2019-10-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.2797,27.2801,2019-10-28,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.2365,27.32,2019-10-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.276,27.28,2019-10-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.46,27.39,2019-10-31,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.45,27.4472,2019-11-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.38,27.36,2019-11-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.25,27.3,2019-11-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.2968,27.2736,2019-11-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.1727,27.23,2019-11-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.16,27.15,2019-11-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.11,27.12,2019-11-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.1037,27.11,2019-11-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.17,27.19,2019-11-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.2168,27.21,2019-11-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.225,27.22,2019-11-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3,27.3,2019-11-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.275,27.275,2019-11-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3209,27.27,2019-11-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.29,27.285,2019-11-21,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.33,27.27,2019-11-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.36,27.4,2019-11-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.43,27.42,2019-11-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.39,27.39,2019-11-27,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.375,27.4,2019-11-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.21,27.25,2019-12-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4,27.32,2019-12-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.38,27.3961,2019-12-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3722,27.33,2019-12-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.345,27.34,2019-12-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3891,27.3917,2019-12-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.3761,27.42,2019-12-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.48,27.4434,2019-12-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.39,27.51,2019-12-12,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.48,27.43,2019-12-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.49,27.51,2019-12-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4868,27.41,2019-12-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4251,27.49,2019-12-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.455,27.4463,2019-12-19,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4634,27.42,2019-12-20,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.445,27.48,2019-12-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.4606,27.45,2019-12-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.895,27.32,2019-12-26,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.925,26.97,2019-12-27,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.945,26.91,2019-12-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.94,26.97,2019-12-31,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.01,26.85,2020-01-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.05,27.01,2020-01-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.05,27.08,2020-01-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.98,27.04,2020-01-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.99,27.01,2020-01-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,26.985,26.82,2020-01-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.115,27.08,2020-01-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.12,27.125,2020-01-13,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.165,27.16,2020-01-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,27.22,27.205,2020-01-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
