cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
16965P20,16.946,17.273,2019-05-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.03,16.9243,2019-05-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.62,16.69,2019-05-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.74,16.67,2019-05-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.86,16.23,2019-05-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.56,16.01,2019-05-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.875,16.62,2019-05-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.76,16.68,2019-05-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.72,15.86,2019-05-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.35,15.43,2019-05-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.34,15.41,2019-05-21,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.48,15.34,2019-05-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.89,15.25,2019-05-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.83,14.91,2019-05-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.09,14.65,2019-05-28,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.11,14.0,2019-05-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.35,14.11,2019-05-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.62,14.43,2019-05-31,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.75,14.84,2019-06-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.23,14.81,2019-06-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.26,15.35,2019-06-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.83,14.75,2019-06-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.89,14.95,2019-06-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.03,15.01,2019-06-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.12,15.2,2019-06-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.99,15.1,2019-06-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.91,15.11,2019-06-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.94,14.97,2019-06-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,14.78,14.8,2019-06-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.24,14.83,2019-06-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.25,15.39,2019-06-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.37,15.58,2019-06-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.47,15.39,2019-06-21,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.45,15.541,2019-06-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.14,15.36,2019-06-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.3,15.49,2019-06-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.63,15.47,2019-06-27,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.38,15.54,2019-06-28,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.71,15.79,2019-07-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.8,15.78,2019-07-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.67,15.69,2019-07-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.48,15.44,2019-07-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.82,15.5,2019-07-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.85,15.82,2019-07-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.92,16.014,2019-07-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.29,16.26,2019-07-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.25,16.3,2019-07-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.24,16.25,2019-07-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.41,16.27,2019-07-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.61,16.4,2019-07-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.7316,16.62,2019-07-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.72,17.0,2019-07-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.1,17.05,2019-07-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.36,17.18,2019-07-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.93,17.61,2019-07-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.0,17.99,2019-07-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.1,18.06,2019-07-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.4,18.22,2019-07-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.19,18.26,2019-07-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.2,18.33,2019-07-31,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.19,18.25,2019-08-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.8,17.72,2019-08-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.855,17.64,2019-08-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.25,18.48,2019-08-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.68,17.54,2019-08-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.455,18.03,2019-08-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.43,18.43,2019-08-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.59,19.48,2019-08-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.87,18.64,2019-08-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.06,18.34,2019-08-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.64,18.35,2019-08-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.92,18.88,2019-08-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.13,19.01,2019-08-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.33,19.28,2019-08-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.45,19.44,2019-08-21,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.37,19.482,2019-08-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.83,19.2,2019-08-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.28,19.23,2019-08-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.49,19.47,2019-08-27,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.2,19.1,2019-08-28,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.56,19.42,2019-08-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.48,19.56,2019-08-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.9,19.5,2019-09-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.6,19.99,2019-09-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.64,20.55,2019-09-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.08,21.0,2019-09-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.48,20.96,2019-09-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.66,20.55,2019-09-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.58,21.22,2019-09-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.83,21.79,2019-09-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.81,21.855,2019-09-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.26,21.75,2019-09-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.34,21.33,2019-09-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.29,21.33,2019-09-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.15,21.19,2019-09-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.24,21.31,2019-09-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.28,21.21,2019-09-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.08,21.2,2019-09-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.42,21.0546,2019-09-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.35,21.59,2019-09-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.11,20.45,2019-09-27,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.29,20.22,2019-09-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.87,21.05,2019-10-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.85,20.89,2019-10-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.91,20.7,2019-10-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.84,20.81,2019-10-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.8,20.846,2019-10-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.72,20.77,2019-10-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.57,20.82,2019-10-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.5,20.55,2019-10-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.87,20.63,2019-10-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.78,20.86,2019-10-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.03,20.39,2019-10-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.05,20.0,2019-10-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.44,20.48,2019-10-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.42,20.59,2019-10-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.31,20.4,2019-10-21,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.01,19.91,2019-10-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.5,20.52,2019-10-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.76,20.62,2019-10-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.4,20.45,2019-10-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.17,20.16,2019-10-28,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.85,20.06,2019-10-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.07,19.97,2019-10-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,19.64,19.87,2019-10-31,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.01,20.05,2019-11-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.38,20.22,2019-11-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.03,20.15,2019-11-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,20.26,20.31,2019-11-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.0,21.74,2019-11-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.22,23.42,2019-11-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.4,23.26,2019-11-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,24.73,24.68,2019-11-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,24.71,24.52,2019-11-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.92,24.01,2019-11-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.56,23.81,2019-11-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.89,23.9,2019-11-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.96,24.05,2019-11-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,24.04,23.95,2019-11-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.08,23.66,2019-11-21,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.76,22.85,2019-11-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.39,23.0,2019-11-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.32,23.3,2019-11-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.0,23.13,2019-11-27,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.29,22.46,2019-11-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.07,22.17,2019-12-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.15,22.125,2019-12-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.94,22.74,2019-12-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.94,22.976,2019-12-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.93,23.01,2019-12-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.75,23.07,2019-12-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.825,23.2262,2019-12-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.22,23.1,2019-12-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.9,23.41,2019-12-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.2,23.75,2019-12-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.39,23.4,2019-12-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.87,23.87,2019-12-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.55,23.67,2019-12-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.38,23.43,2019-12-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.41,23.3685,2019-12-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.24,23.37,2019-12-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.92,22.97,2019-12-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.81,22.88,2019-12-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.24,23.0,2019-12-27,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.07,23.31,2019-12-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.61,22.89,2019-12-31,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,23.22,22.978,2020-01-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.54,22.67,2020-01-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.05,22.13,2020-01-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,21.88,21.61,2020-01-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,22.9,21.9,2020-01-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
