cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
89148K20,8.57,8.65,2019-02-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.53,8.55,2019-02-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.26,8.52,2019-02-27,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.08,8.31,2019-02-28,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.02,8.17,2019-03-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.25,8.18,2019-03-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.23,8.3,2019-03-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.95,8.17,2019-03-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.12,7.94,2019-03-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.77,7.97,2019-03-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.87,7.78,2019-03-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.94,7.88,2019-03-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.98,8.02,2019-03-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.08,7.98,2019-03-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.12,8.15,2019-03-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.35,8.18,2019-03-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.25,8.41,2019-03-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.5,8.27,2019-03-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.45,8.47,2019-03-21,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.23,8.43,2019-03-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.18,8.25,2019-03-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.27,8.26,2019-03-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.23,8.31,2019-03-27,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.39,8.32,2019-03-28,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.34,8.47,2019-03-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.52,8.45,2019-04-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.45,8.55,2019-04-02,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.29,8.42,2019-04-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.37,8.31,2019-04-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.64,8.43,2019-04-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.76,8.73,2019-04-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.7,8.76,2019-04-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.67,8.73,2019-04-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.72,8.63,2019-04-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.84,8.86,2019-04-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.93,8.89,2019-04-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.08,8.97,2019-04-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.87,9.09,2019-04-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.91,8.95,2019-04-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.9,8.98,2019-04-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.0,8.92,2019-04-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.13,9.03,2019-04-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.14,9.11,2019-04-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.0,9.05,2019-04-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.96,8.95,2019-04-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.98,9.08,2019-04-30,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.66,8.93,2019-05-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.36,8.5,2019-05-02,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.28,8.4,2019-05-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.08,8.23,2019-05-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.32,8.08,2019-05-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.48,8.39,2019-05-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.55,8.48,2019-05-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.63,8.56,2019-05-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.42,8.59,2019-05-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.68,8.46,2019-05-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.87,8.64,2019-05-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.94,8.84,2019-05-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.1,9.0,2019-05-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.15,9.15,2019-05-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.33,9.1,2019-05-21,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.23,9.37,2019-05-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.32,8.45,2019-05-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.05,8.3,2019-05-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.77,7.98,2019-05-28,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.82,7.72,2019-05-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.75,7.78,2019-05-30,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.4,7.68,2019-05-31,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.5,7.48,2019-06-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.72,7.52,2019-06-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.58,7.77,2019-06-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.51,7.54,2019-06-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.46,7.5,2019-06-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.29,7.46,2019-06-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.21,7.27,2019-06-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.95,7.14,2019-06-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.85,7.0,2019-06-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.71,6.89,2019-06-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.8,6.65,2019-06-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.86,6.8,2019-06-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.94,6.92,2019-06-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.2,7.08,2019-06-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.14,7.15,2019-06-21,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.03,7.19,2019-06-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.01,7.0,2019-06-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.14,7.05,2019-06-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.1,7.1,2019-06-27,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.18,7.1,2019-06-28,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.27,7.37,2019-07-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.13,7.25,2019-07-02,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.15,7.16,2019-07-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.06,7.14,2019-07-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.96,7.06,2019-07-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.8699,6.91,2019-07-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.07,6.98,2019-07-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.11,7.11,2019-07-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.1211,7.1,2019-07-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.04,7.12,2019-07-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.91,7.09,2019-07-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.71,6.86,2019-07-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.68,6.68,2019-07-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.75,6.69,2019-07-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.78,6.72,2019-07-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.79,6.84,2019-07-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.8376,6.8,2019-07-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.68,6.84,2019-07-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.58,6.64,2019-07-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.315,6.54,2019-07-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.34,6.31,2019-07-30,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,6.34,6.36,2019-07-31,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,5.9899,6.25,2019-08-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,5.7,5.95,2019-08-02,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,5.18,5.5,2019-08-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.98,5.18,2019-08-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,5.14,4.78,2019-08-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,5.25,5.25,2019-08-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.48,4.75,2019-08-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.26,4.36,2019-08-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.35,4.21,2019-08-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.17,4.2,2019-08-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.08,4.16,2019-08-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.14,4.08,2019-08-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.26,4.18,2019-08-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.22,4.25,2019-08-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.21,4.22,2019-08-21,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.99,4.15,2019-08-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.86,3.9,2019-08-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.69,3.79,2019-08-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.68,3.69,2019-08-27,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.86,3.71,2019-08-28,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.04,3.9,2019-08-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.99,4.04,2019-08-30,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.87,3.9,2019-09-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.01,3.89,2019-09-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.06,4.09,2019-09-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.98,4.0,2019-09-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.15,4.02,2019-09-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.17,4.13,2019-09-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.21,4.23,2019-09-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.18,4.21,2019-09-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.26,4.22,2019-09-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.65,4.64,2019-09-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.4356,4.6,2019-09-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.39,4.37,2019-09-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.36,4.43,2019-09-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.34,4.4,2019-09-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.36,4.31,2019-09-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.2396,4.35,2019-09-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.18,4.18,2019-09-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.18,4.17,2019-09-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.16,4.11,2019-09-27,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.13,4.12,2019-09-30,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.95,4.13,2019-10-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.88,3.92,2019-10-02,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.91,3.82,2019-10-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.93,3.95,2019-10-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.86,3.93,2019-10-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.78,3.8,2019-10-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.76,3.84,2019-10-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.87,3.79,2019-10-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.92,3.91,2019-10-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.83,3.84,2019-10-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.89,3.83,2019-10-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.87,3.89,2019-10-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.83,3.85,2019-10-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.76,3.82,2019-10-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.8,3.77,2019-10-21,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.9,3.84,2019-10-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.93,3.85,2019-10-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.88,3.97,2019-10-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.94,3.86,2019-10-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.91,3.94,2019-10-28,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.96,3.86,2019-10-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.8,3.93,2019-10-30,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.83,3.82,2019-10-31,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.92,3.87,2019-11-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.1,3.95,2019-11-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.04,4.1,2019-11-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.92,3.99,2019-11-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.92,3.93,2019-11-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.98,3.88,2019-11-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.93,3.85,2019-11-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.89,3.97,2019-11-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.83,3.86,2019-11-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.8,3.85,2019-11-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.86,3.83,2019-11-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.8,3.84,2019-11-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.72,3.77,2019-11-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.76,3.7,2019-11-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.7,3.69,2019-11-21,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.71,3.71,2019-11-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.72,3.68,2019-11-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.64,3.72,2019-11-26,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.65,3.66,2019-11-27,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.63,3.64,2019-11-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.6,3.65,2019-12-02,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.54,3.6,2019-12-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.67,3.56,2019-12-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.65,3.67,2019-12-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.76,3.64,2019-12-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.83,3.7,2019-12-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.79,3.83,2019-12-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.83,3.8,2019-12-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.99,3.82,2019-12-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,3.95,3.98,2019-12-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.04,4.0,2019-12-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.13,4.05,2019-12-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.25,4.11,2019-12-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.32,4.25,2019-12-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.28,4.26,2019-12-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.31,4.28,2019-12-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,4.37,4.31,2019-12-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
