cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
49446R10,20.78,20.37,2019-09-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.85,20.78,2019-09-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.88,20.86,2019-09-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.49,20.6,2019-10-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.46,20.42,2019-10-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.37,20.43,2019-10-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.5,20.33,2019-10-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.63,20.44,2019-10-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.55,20.62,2019-10-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.47,20.62,2019-10-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.54,20.52,2019-10-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.74,20.64,2019-10-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.77,20.76,2019-10-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.69,20.69,2019-10-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.7,20.68,2019-10-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.59,20.71,2019-10-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.92,20.57,2019-10-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.23,20.95,2019-10-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.39,21.28,2019-10-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.26,21.35,2019-10-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.16,21.2,2019-10-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.15,21.18,2019-10-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.96,21.17,2019-10-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.12,20.97,2019-10-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.74,21.18,2019-10-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.56,21.77,2019-10-31,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.73,21.6,2019-11-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.4,21.66,2019-11-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.28,21.26,2019-11-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.39,21.32,2019-11-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.89,21.37,2019-11-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.85,20.84,2019-11-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.89,20.83,2019-11-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.73,20.96,2019-11-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.05,20.75,2019-11-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.56,21.14,2019-11-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.53,21.59,2019-11-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.77,21.56,2019-11-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.67,21.77,2019-11-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.44,21.61,2019-11-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.34,21.45,2019-11-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.3,21.33,2019-11-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.43,21.49,2019-11-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.58,21.52,2019-11-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.66,21.61,2019-11-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.62,21.7,2019-11-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.04,21.58,2019-12-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.16,21.13,2019-12-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.27,21.13,2019-12-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.19,21.21,2019-12-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.18,21.17,2019-12-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.23,21.22,2019-12-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,21.17,21.25,2019-12-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.83,21.13,2019-12-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.42,20.83,2019-12-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.31,20.44,2019-12-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.4,20.35,2019-12-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.4,20.51,2019-12-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.58,20.17,2019-12-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.54,20.6,2019-12-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.53,20.56,2019-12-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.32,20.58,2019-12-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.36,20.33,2019-12-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.46,20.43,2019-12-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.76,20.5,2019-12-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.77,20.67,2019-12-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.71,20.36,2019-12-31,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.6,20.78,2020-01-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.81,19.5,2020-01-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.07,19.79,2020-01-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.83,19.97,2020-01-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.75,19.82,2020-01-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.33,19.73,2020-01-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.4,19.41,2020-01-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.75,19.4,2020-01-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.04,19.74,2020-01-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.23,20.05,2020-01-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.34,20.22,2020-01-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.27,20.38,2020-01-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.41,20.3,2020-01-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.34,20.5,2020-01-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.45,20.34,2020-01-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.35,20.46,2020-01-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.13,20.26,2020-01-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.2,20.17,2020-01-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.06,20.27,2020-01-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.35,19.9,2020-01-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.05,19.3,2020-01-31,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.18,19.11,2020-02-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.43,19.27,2020-02-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.72,19.43,2020-02-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.67,19.82,2020-02-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.62,19.67,2020-02-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.7,19.83,2020-02-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.12,19.75,2020-02-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.77,19.05,2020-02-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.93,18.76,2020-02-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.26,18.99,2020-02-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.07,19.25,2020-02-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.56,19.08,2020-02-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.96,18.55,2020-02-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.07,18.92,2020-02-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.97,18.91,2020-02-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.58,19.07,2020-02-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.28,18.59,2020-02-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.68,18.05,2020-02-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.35,17.32,2020-02-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.82,17.39,2020-03-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.76,17.83,2020-03-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.28,17.96,2020-03-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.87,17.97,2020-03-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.33,17.45,2020-03-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,15.57,16.42,2020-03-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.18,16.0,2020-03-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,14.85,15.78,2020-03-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,12.72,13.86,2020-03-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,13.22,13.45,2020-03-13,KIM,KIMCO REALTY CORP,6798.0,380.0
