cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91232N20,11.9,12.12,2019-09-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.8,11.66,2019-09-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.8,11.68,2019-09-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.66,11.57,2019-09-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.34,11.51,2019-09-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.19,11.39,2019-10-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.98,11.2,2019-10-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.93,10.83,2019-10-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.04,11.07,2019-10-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.04,11.14,2019-10-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.89,10.865,2019-10-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.99,11.18,2019-10-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.19,11.11,2019-10-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.42,11.24,2019-10-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.18,11.16,2019-10-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.06,11.15,2019-10-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.14,11.01,2019-10-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.28,11.065,2019-10-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.22,11.34,2019-10-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.21,11.05,2019-10-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.34,11.31,2019-10-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.65,11.275,2019-10-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.73,11.7,2019-10-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.83,11.71,2019-10-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.65,11.84,2019-10-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.58,11.435,2019-10-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.47,11.57,2019-10-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.3,11.39,2019-10-31,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.69,11.45,2019-11-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.81,11.93,2019-11-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.93,11.92,2019-11-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.81,11.96,2019-11-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.88,11.98,2019-11-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.99,11.73,2019-11-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.89,11.79,2019-11-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.87,11.96,2019-11-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.96,11.8,2019-11-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.91,12.04,2019-11-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.08,11.87,2019-11-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.9,11.98,2019-11-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.57,11.71,2019-11-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.9,11.675,2019-11-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.2,12.055,2019-11-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.11,12.2,2019-11-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.11,12.03,2019-11-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.19,12.17,2019-11-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.14,12.16,2019-11-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.62,11.93,2019-11-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.67,11.78,2019-12-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.76,11.67,2019-12-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.19,12.06,2019-12-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.19,12.31,2019-12-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.32,12.13,2019-12-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.33,12.25,2019-12-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.39,12.31,2019-12-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.3,12.33,2019-12-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.37,12.3,2019-12-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.49,12.41,2019-12-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.59,12.58,2019-12-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.72,12.65,2019-12-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.74,12.66,2019-12-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.78,12.75,2019-12-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.63,12.72,2019-12-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.7,12.61,2019-12-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.77,12.73,2019-12-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.89,12.82,2019-12-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.91,12.92,2019-12-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.89,13.01,2019-12-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.81,12.71,2019-12-31,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.81,12.8,2020-01-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.18,13.27,2020-01-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.16,13.3,2020-01-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.13,13.1,2020-01-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.66,13.06,2020-01-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.49,12.45,2020-01-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.41,12.43,2020-01-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.2,12.31,2020-01-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.28,12.27,2020-01-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.18,12.2,2020-01-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.29,12.2,2020-01-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.33,12.33,2020-01-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.24,12.22,2020-01-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.9,12.03,2020-01-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.66,11.6,2020-01-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.43,11.49,2020-01-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.1,11.11,2020-01-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.25,11.16,2020-01-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.16,11.28,2020-01-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.08,10.93,2020-01-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.84,10.88,2020-01-31,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.49,10.745,2020-02-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.44,10.68,2020-02-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.7,10.75,2020-02-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.74,10.64,2020-02-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.58,10.6,2020-02-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.42,10.48,2020-02-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.5,10.63,2020-02-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.81,10.82,2020-02-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.84,10.82,2020-02-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.95,10.96,2020-02-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.95,10.76,2020-02-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.18,11.13,2020-02-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.28,11.31,2020-02-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.16,11.08,2020-02-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.74,10.63,2020-02-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.4,10.76,2020-02-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.19,10.38,2020-02-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
