cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33738D10,24.71,24.39,2019-05-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.73,24.58,2019-05-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.78,24.83,2019-05-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.9,24.75,2019-05-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.06,24.94,2019-05-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.06,25.0,2019-05-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.01,25.05,2019-05-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.17,25.07,2019-05-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.21,25.14,2019-05-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.0,25.07,2019-05-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.09,25.04,2019-05-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.825,25.1,2019-05-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.68,24.76,2019-05-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.57,24.69,2019-05-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.53,24.47,2019-05-31,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.7,24.58,2019-06-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.93,24.8,2019-06-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.02,24.98,2019-06-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.22,25.06,2019-06-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.23,25.25,2019-06-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.19,25.24,2019-06-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.13,25.22,2019-06-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.07,25.06,2019-06-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.22,25.21,2019-06-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.02,25.01,2019-06-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.91,24.96,2019-06-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.99,25.0,2019-06-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.1,24.95,2019-06-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.28,25.26,2019-06-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.39,25.25,2019-06-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.37,25.41,2019-06-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.04,25.33,2019-06-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.97,25.1,2019-06-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.96,24.99,2019-06-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.15,24.95,2019-06-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.1,25.27,2019-07-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.25,25.11,2019-07-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.53,25.34,2019-07-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.54,25.44,2019-07-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.43,25.47,2019-07-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.54,25.41,2019-07-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.72,25.6,2019-07-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.8,25.79,2019-07-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.74,25.8,2019-07-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.74,25.77,2019-07-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.64,25.71,2019-07-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.6,25.65,2019-07-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.6,25.52,2019-07-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.45,25.59,2019-07-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.62,25.56,2019-07-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.45,25.61,2019-07-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.39,25.47,2019-07-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.27,25.42,2019-07-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.15,25.29,2019-07-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.06,25.22,2019-07-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.05,25.06,2019-07-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.97,25.08,2019-07-31,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.99,24.97,2019-08-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.9,25.05,2019-08-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.42,24.78,2019-08-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.6,24.55,2019-08-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.53,24.46,2019-08-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.85,24.6,2019-08-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.75,24.82,2019-08-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.6,24.71,2019-08-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.78,24.63,2019-08-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.39,24.6,2019-08-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.48,24.4,2019-08-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.72,24.55,2019-08-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.94,24.82,2019-08-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.94,24.94,2019-08-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.07,25.05,2019-08-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.98,25.11,2019-08-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.58,24.89,2019-08-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.72,24.71,2019-08-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.75,24.83,2019-08-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.04,24.92,2019-08-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.26,25.19,2019-08-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.27,25.31,2019-08-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.41,25.18,2019-09-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.54,25.53,2019-09-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.48,25.58,2019-09-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.35,25.49,2019-09-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.42,25.4,2019-09-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.42,25.38,2019-09-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.49,25.47,2019-09-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.44,25.53,2019-09-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.49,25.42,2019-09-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.59,25.74,2019-09-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.76,25.64,2019-09-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.79,25.72,2019-09-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.8,25.87,2019-09-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.88,25.79,2019-09-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.93,25.87,2019-09-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.88,25.94,2019-09-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.58,25.58,2019-09-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.63,25.58,2019-09-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.61,25.6,2019-09-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.59,25.62,2019-09-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.45,25.57,2019-10-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.11,25.38,2019-10-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.2,25.06,2019-10-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.32,25.32,2019-10-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.22,25.36,2019-10-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.93,25.13,2019-10-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.98,25.07,2019-10-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.01,24.96,2019-10-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.02,25.11,2019-10-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.89,24.97,2019-10-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.89,24.93,2019-10-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.83,24.86,2019-10-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.81,24.81,2019-10-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.95,24.86,2019-10-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.02,24.96,2019-10-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.01,25.04,2019-10-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.1,25.04,2019-10-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.1,25.14,2019-10-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.03,25.09,2019-10-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.77,25.08,2019-10-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.75,24.74,2019-10-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.87,24.8,2019-10-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.82,24.85,2019-10-31,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.02,24.95,2019-11-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.96,25.08,2019-11-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.8,24.97,2019-11-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.72,24.78,2019-11-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.47,24.77,2019-11-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.47,24.44,2019-11-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.36,24.43,2019-11-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.39,24.39,2019-11-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.58,24.42,2019-11-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.54,24.58,2019-11-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.73,24.58,2019-11-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.57,24.68,2019-11-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.42,24.59,2019-11-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.53,24.43,2019-11-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.74,24.55,2019-11-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.74,24.78,2019-11-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.72,24.73,2019-11-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.6,24.75,2019-11-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.63,24.59,2019-11-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.55,24.57,2019-11-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.27,24.54,2019-12-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.22,24.23,2019-12-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.4,24.31,2019-12-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.45,24.4,2019-12-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.52,24.47,2019-12-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.65,24.51,2019-12-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.81,24.68,2019-12-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.93,24.87,2019-12-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.95,24.94,2019-12-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.71,24.71,2019-12-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.96,24.75,2019-12-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.05,25.01,2019-12-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.25,25.06,2019-12-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.23,25.22,2019-12-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.37,25.38,2019-12-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.39,25.39,2019-12-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.43,25.46,2019-12-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.54,25.45,2019-12-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.48,25.66,2019-12-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.33,25.54,2019-12-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.49,25.32,2019-12-31,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.35,25.57,2020-01-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.47,25.39,2020-01-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.64,25.47,2020-01-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.56,25.56,2020-01-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.53,25.57,2020-01-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.59,25.51,2020-01-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.59,25.61,2020-01-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.83,25.62,2020-01-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.88,25.81,2020-01-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.05,25.88,2020-01-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.17,26.1,2020-01-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.17,26.16,2020-01-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.09,26.16,2020-01-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.03,26.15,2020-01-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.17,25.98,2020-01-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.05,26.16,2020-01-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.82,25.81,2020-01-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.95,25.88,2020-01-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.91,26.03,2020-01-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.0,25.84,2020-01-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.7,25.93,2020-01-31,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.67,25.72,2020-02-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.77,25.82,2020-02-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.88,25.85,2020-02-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.85,25.97,2020-02-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.74,25.79,2020-02-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.73,25.76,2020-02-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.87,25.83,2020-02-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.09,25.95,2020-02-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.13,26.06,2020-02-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.28,26.18,2020-02-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.36,26.24,2020-02-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.3,26.42,2020-02-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.37,26.35,2020-02-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,26.31,26.34,2020-02-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.89,25.96,2020-02-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,25.26,25.98,2020-02-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.93,25.27,2020-02-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
