cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92829B10,11.84,11.8,2019-01-28,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.85,11.87,2019-01-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.0,11.88,2019-01-30,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.18,12.14,2019-01-31,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.26,12.25,2019-02-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.21,12.21,2019-02-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.28,12.27,2019-02-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.31,12.3,2019-02-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.26,12.34,2019-02-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.14,12.13,2019-02-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.12,12.15,2019-02-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.14,12.12,2019-02-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.125,12.15,2019-02-13,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.08,12.14,2019-02-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.08,12.13,2019-02-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.04,12.14,2019-02-19,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.13,12.15,2019-02-20,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.15,12.12,2019-02-21,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.22,12.19,2019-02-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.25,12.24,2019-02-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.24,12.24,2019-02-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.25,12.26,2019-02-27,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.29,12.27,2019-02-28,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.35,12.34,2019-03-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.3,12.4,2019-03-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.24,12.31,2019-03-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.25,12.26,2019-03-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.32,12.28,2019-03-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.13,12.2,2019-03-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.1699,12.23,2019-03-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.13,12.17,2019-03-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.19,12.15,2019-03-13,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.29,12.19,2019-03-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.31,12.32,2019-03-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.28,12.37,2019-03-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.18,12.33,2019-03-19,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.2,12.17,2019-03-20,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.37,12.26,2019-03-21,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.41,12.41,2019-03-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.33,12.49,2019-03-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.3797,12.39,2019-03-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.35,12.38,2019-03-27,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.31,12.35,2019-03-28,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.25,12.3,2019-03-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.4,12.32,2019-04-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.43,12.39,2019-04-02,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.42,12.4,2019-04-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.43,12.48,2019-04-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.46,12.44,2019-04-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.53,12.52,2019-04-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.62,12.53,2019-04-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.47,12.49,2019-04-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.49,12.51,2019-04-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.51,12.54,2019-04-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.42,12.51,2019-04-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.38,12.42,2019-04-16,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.27,12.36,2019-04-17,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.29,12.27,2019-04-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.29,12.29,2019-04-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.37,12.23,2019-04-23,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.36,12.43,2019-04-24,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.35,12.42,2019-04-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.34,12.37,2019-04-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.41,12.4,2019-04-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.52,12.42,2019-04-30,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.57,12.55,2019-05-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.65,12.56,2019-05-02,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.69,12.7,2019-05-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.74,12.68,2019-05-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.72,12.72,2019-05-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.71,12.71,2019-05-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.67,12.74,2019-05-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.45,12.6,2019-05-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.29,12.39,2019-05-13,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.29,12.18,2019-05-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.28,12.3,2019-05-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.36,12.29,2019-05-16,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.34,12.37,2019-05-17,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.3,12.37,2019-05-20,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.3,12.32,2019-05-21,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.3,12.3,2019-05-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.25,12.23,2019-05-23,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.44,12.28,2019-05-24,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.4899,12.45,2019-05-28,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.3483,12.42,2019-05-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.51,12.38,2019-05-30,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.32,12.41,2019-05-31,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.4,12.33,2019-06-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.45,12.44,2019-06-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.48,12.5,2019-06-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.53,12.5,2019-06-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.59,12.59,2019-06-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.65,12.84,2019-06-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.72,12.76,2019-06-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.5328,12.66,2019-06-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.54,12.58,2019-06-13,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.56,12.6,2019-06-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.52,12.6,2019-06-17,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.55,12.55,2019-06-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.55,12.6,2019-06-19,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.55,12.56,2019-06-20,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.64,12.58,2019-06-21,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.6,12.7,2019-06-24,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.51,12.65,2019-06-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.5,12.57,2019-06-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.64,12.55,2019-06-27,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.66,12.65,2019-06-28,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.77,12.7,2019-07-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.89,12.88,2019-07-02,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.96,12.98,2019-07-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.91,12.96,2019-07-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.87,12.96,2019-07-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.92,12.87,2019-07-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.83,12.92,2019-07-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.89,12.86,2019-07-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.79,12.89,2019-07-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.83,12.81,2019-07-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.81,12.85,2019-07-16,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.95,12.86,2019-07-17,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.89,13.0,2019-07-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.93,12.95,2019-07-19,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.92,12.95,2019-07-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.99,12.97,2019-07-23,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,13.0431,12.99,2019-07-24,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.99,13.04,2019-07-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,13.08,13.04,2019-07-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,13.07,13.03,2019-07-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,13.18,13.05,2019-07-30,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,13.16,13.14,2019-07-31,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,13.06,13.15,2019-08-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,13.09,13.03,2019-08-02,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.59,13.09,2019-08-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.76,12.64,2019-08-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.85,12.71,2019-08-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.96,12.85,2019-08-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.85,12.79,2019-08-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.68,12.79,2019-08-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.63,12.66,2019-08-13,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.35,12.51,2019-08-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.28,12.36,2019-08-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.4,12.31,2019-08-16,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.43,12.5,2019-08-19,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.45,12.43,2019-08-20,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.51,12.5,2019-08-21,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.5522,12.49,2019-08-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.5411,12.57,2019-08-23,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.56,12.56,2019-08-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.42,12.56,2019-08-27,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.5,12.33,2019-08-28,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.44,12.53,2019-08-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.48,12.4,2019-08-30,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.63,12.45,2019-09-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.64,12.63,2019-09-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.64,12.62,2019-09-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.83,12.6,2019-09-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.76,12.82,2019-09-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.69,12.76,2019-09-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.87,12.7,2019-09-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.7,12.75,2019-09-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.68,12.63,2019-09-13,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.62,12.71,2019-09-16,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.54,12.6,2019-09-17,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.68,12.57,2019-09-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.58,12.68,2019-09-19,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.69,12.66,2019-09-20,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.74,12.74,2019-09-23,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.7,12.8,2019-09-24,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.6,12.68,2019-09-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.68,12.62,2019-09-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.7,12.68,2019-09-27,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.6,12.7,2019-09-30,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.9,12.72,2019-10-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.9,12.88,2019-10-02,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.94,12.88,2019-10-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.95,12.95,2019-10-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.91,12.9,2019-10-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.92,12.95,2019-10-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.91,12.91,2019-10-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.83,12.85,2019-10-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.62,12.85,2019-10-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.64,12.67,2019-10-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.84,12.7,2019-10-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.95,12.84,2019-10-16,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.95,12.95,2019-10-17,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.95,12.95,2019-10-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.98,12.98,2019-10-21,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.78,13.0,2019-10-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.86,12.83,2019-10-23,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.9,12.87,2019-10-24,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.96,12.95,2019-10-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.77,12.85,2019-10-28,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.8,12.79,2019-10-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.77,12.79,2019-10-30,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.89,12.77,2019-10-31,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.89,12.89,2019-11-01,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.86,12.9,2019-11-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.75,12.91,2019-11-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.91,12.85,2019-11-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.85,12.88,2019-11-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.69,12.69,2019-11-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.635,12.62,2019-11-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.62,12.67,2019-11-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.67,12.58,2019-11-13,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.58,12.67,2019-11-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.68,12.55,2019-11-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.71,12.68,2019-11-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.63,12.77,2019-11-19,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.62,12.68,2019-11-20,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.535,12.62,2019-11-21,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.63,12.6,2019-11-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.66,12.62,2019-11-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.6,12.66,2019-11-26,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.55,12.59,2019-11-27,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.54,12.55,2019-11-29,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.55,12.54,2019-12-02,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.68,12.52,2019-12-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.62,12.6,2019-12-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.66,12.63,2019-12-05,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.66,12.61,2019-12-06,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.6964,12.65,2019-12-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.73,12.71,2019-12-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.64,12.56,2019-12-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,12.55,12.63,2019-12-12,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
