cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92565210,21.8,21.68,2019-03-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.88,21.89,2019-03-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.79,21.89,2019-04-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.79,21.82,2019-04-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.92,21.81,2019-04-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.93,21.97,2019-04-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.12,21.94,2019-04-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.08,22.16,2019-04-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.03,22.08,2019-04-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.24,22.06,2019-04-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.18,22.24,2019-04-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.15,22.19,2019-04-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.25,22.17,2019-04-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.0,22.25,2019-04-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.86,22.05,2019-04-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.9,21.96,2019-04-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.75,21.87,2019-04-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.13,21.82,2019-04-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.48,22.25,2019-04-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.59,22.49,2019-04-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.75,22.52,2019-04-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.6,22.79,2019-04-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.8,22.54,2019-04-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.83,22.85,2019-05-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.83,22.75,2019-05-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.86,22.91,2019-05-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.75,22.76,2019-05-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.4,22.73,2019-05-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.22,22.33,2019-05-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.07,22.19,2019-05-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.42,22.06,2019-05-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.45,22.25,2019-05-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.26,22.45,2019-05-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.3,22.26,2019-05-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.64,22.32,2019-05-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.63,22.49,2019-05-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.3,22.63,2019-05-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.37,22.3,2019-05-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.48,22.28,2019-05-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.6,22.42,2019-05-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.77,22.67,2019-05-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.57,22.88,2019-05-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.38,22.55,2019-05-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.36,22.38,2019-05-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.18,22.19,2019-05-31,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.1,22.23,2019-06-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.85,22.15,2019-06-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.38,21.92,2019-06-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.5,22.42,2019-06-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.15,22.57,2019-06-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.29,22.21,2019-06-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.39,22.45,2019-06-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.43,22.45,2019-06-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.54,22.4,2019-06-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.73,22.48,2019-06-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.8,22.75,2019-06-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.75,22.83,2019-06-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.88,22.69,2019-06-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.01,22.98,2019-06-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.79,23.04,2019-06-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.28,22.32,2019-06-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.8,22.3,2019-06-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.58,21.95,2019-06-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.71,21.4,2019-06-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.04,21.73,2019-06-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.29,22.31,2019-07-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.49,22.29,2019-07-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.74,22.53,2019-07-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.32,22.63,2019-07-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.15,22.26,2019-07-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.24,22.19,2019-07-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.31,22.35,2019-07-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.08,22.33,2019-07-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.27,22.07,2019-07-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.49,22.31,2019-07-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.23,22.4,2019-07-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.89,22.28,2019-07-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.99,21.83,2019-07-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.64,21.99,2019-07-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.57,21.58,2019-07-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.46,21.6,2019-07-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.45,21.39,2019-07-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.28,21.39,2019-07-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.37,21.34,2019-07-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.27,21.41,2019-07-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.49,21.14,2019-07-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.34,21.53,2019-07-31,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.97,21.39,2019-08-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.23,20.98,2019-08-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.85,21.05,2019-08-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.86,20.96,2019-08-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.98,20.79,2019-08-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.19,21.07,2019-08-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.17,21.22,2019-08-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.21,21.23,2019-08-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.26,21.05,2019-08-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.66,21.34,2019-08-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.57,20.68,2019-08-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.73,20.6,2019-08-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.11,20.87,2019-08-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.73,21.14,2019-08-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.96,20.87,2019-08-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.27,21.02,2019-08-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.0,21.22,2019-08-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.68,21.43,2019-08-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.78,21.84,2019-08-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.8,21.79,2019-08-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.08,21.91,2019-08-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.16,22.19,2019-08-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.16,22.08,2019-09-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.18,22.26,2019-09-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.19,22.22,2019-09-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.31,22.19,2019-09-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.95,22.28,2019-09-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.79,21.89,2019-09-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.96,21.77,2019-09-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.0,22.05,2019-09-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.76,22.09,2019-09-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.1,21.74,2019-09-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.34,22.16,2019-09-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.46,22.4,2019-09-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.72,22.56,2019-09-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.94,22.73,2019-09-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.92,23.0,2019-09-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.98,22.91,2019-09-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.04,22.92,2019-09-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.5,22.79,2019-09-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.51,22.56,2019-09-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.65,22.52,2019-09-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.59,22.63,2019-10-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.61,22.57,2019-10-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.85,22.61,2019-10-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.95,22.85,2019-10-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.04,22.95,2019-10-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.06,22.99,2019-10-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.98,23.12,2019-10-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.06,22.96,2019-10-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.95,23.14,2019-10-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.99,22.92,2019-10-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.12,22.99,2019-10-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.06,23.17,2019-10-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.14,23.05,2019-10-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.14,23.13,2019-10-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.49,23.14,2019-10-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.6,23.5,2019-10-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.65,23.55,2019-10-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.71,23.66,2019-10-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.66,23.66,2019-10-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.77,23.7,2019-10-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.74,23.78,2019-10-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.99,23.79,2019-10-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.55,23.99,2019-10-31,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.53,23.79,2019-11-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.58,24.6,2019-11-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.06,24.5,2019-11-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.18,24.12,2019-11-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.99,24.15,2019-11-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.28,23.9,2019-11-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.58,24.35,2019-11-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.38,24.65,2019-11-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.35,24.31,2019-11-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.59,24.4,2019-11-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.64,24.58,2019-11-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.56,24.66,2019-11-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.48,24.5,2019-11-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.7,24.41,2019-11-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.35,24.7,2019-11-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.32,24.41,2019-11-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.48,24.42,2019-11-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.6,24.5,2019-11-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.89,24.54,2019-11-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.73,24.81,2019-11-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.47,24.67,2019-12-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.66,24.36,2019-12-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.48,24.57,2019-12-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.7,24.52,2019-12-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.94,24.74,2019-12-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.92,24.94,2019-12-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.9,24.88,2019-12-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.69,24.9,2019-12-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.65,24.78,2019-12-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.33,24.63,2019-12-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.61,24.35,2019-12-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.85,24.65,2019-12-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.03,24.87,2019-12-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.32,25.1,2019-12-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.36,25.54,2019-12-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.34,25.46,2019-12-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.2,25.3,2019-12-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.03,25.0,2019-12-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.24,25.14,2019-12-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.28,25.22,2019-12-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.55,25.32,2019-12-31,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.28,25.62,2020-01-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.3,25.16,2020-01-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.04,25.21,2020-01-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.94,24.93,2020-01-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.1,24.99,2020-01-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.35,25.05,2020-01-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.37,25.43,2020-01-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.35,25.4,2020-01-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.47,25.36,2020-01-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.98,25.65,2020-01-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.19,26.13,2020-01-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.27,26.19,2020-01-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.37,26.29,2020-01-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.55,26.44,2020-01-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.61,26.55,2020-01-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.65,26.65,2020-01-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.37,26.52,2020-01-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.31,26.42,2020-01-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.73,26.4,2020-01-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.83,26.6,2020-01-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.8,26.81,2020-01-31,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.85,26.78,2020-02-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.03,26.97,2020-02-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.96,27.06,2020-02-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.15,27.03,2020-02-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.12,27.21,2020-02-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.48,27.24,2020-02-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.69,27.49,2020-02-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.72,27.67,2020-02-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.89,27.65,2020-02-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,28.11,27.93,2020-02-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.88,28.09,2020-02-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.47,27.87,2020-02-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,28.13,27.51,2020-02-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,28.15,28.38,2020-02-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,27.5,27.81,2020-02-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,26.69,27.56,2020-02-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.64,26.69,2020-02-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.8,25.26,2020-02-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.06,24.08,2020-02-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.66,25.17,2020-03-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.72,25.02,2020-03-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,25.65,25.0,2020-03-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.9,25.19,2020-03-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,24.22,24.36,2020-03-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.67,22.9,2020-03-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,23.02,22.28,2020-03-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.62,22.45,2020-03-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,16.23,19.29,2020-03-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,17.6,17.74,2020-03-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,12.56,15.41,2020-03-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,13.02,12.73,2020-03-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,11.2,11.85,2020-03-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,11.49,11.01,2020-03-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,12.31,11.5,2020-03-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,11.74,12.17,2020-03-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,13.11,12.6,2020-03-24,VICI,VICI PROPERTIES INC,6798.0,71.0
