cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
L0175J10,23.78,23.25,2019-02-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.47,23.85,2019-02-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.37,23.48,2019-02-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.04,23.12,2019-02-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.59,23.89,2019-02-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.25,23.79,2019-02-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.13,24.41,2019-02-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.63,24.14,2019-02-13,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.57,24.5,2019-02-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.19,24.74,2019-02-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.41,25.17,2019-02-19,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.34,25.3,2019-02-20,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.09,24.35,2019-02-21,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.56,24.31,2019-02-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.73,24.79,2019-02-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.26,26.46,2019-02-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.66,23.91,2019-02-27,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.07,24.86,2019-02-28,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.13,25.19,2019-03-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.47,25.1,2019-03-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.3,25.46,2019-03-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.83,25.31,2019-03-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.24,24.82,2019-03-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.29,25.06,2019-03-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.56,25.43,2019-03-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.79,25.78,2019-03-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,26.18,25.6,2019-03-13,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,26.22,26.28,2019-03-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,26.3,26.27,2019-03-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,26.6,26.48,2019-03-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,26.32,26.78,2019-03-19,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,26.0,26.32,2019-03-20,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,26.25,25.88,2019-03-21,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.37,26.25,2019-03-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.78,24.31,2019-03-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.51,24.91,2019-03-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.6,24.48,2019-03-27,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.67,23.7,2019-03-28,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.67,23.85,2019-03-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.77,23.67,2019-04-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.69,24.77,2019-04-02,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.44,24.86,2019-04-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.23,24.45,2019-04-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.9,24.27,2019-04-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.37,24.76,2019-04-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.71,25.31,2019-04-09,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.3,24.9,2019-04-10,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,25.04,25.37,2019-04-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.9,25.24,2019-04-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.4,24.86,2019-04-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.38,24.53,2019-04-16,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.32,24.52,2019-04-17,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.64,24.31,2019-04-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.85,23.79,2019-04-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.82,23.7,2019-04-23,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.61,23.67,2019-04-24,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.68,23.06,2019-04-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.08,23.67,2019-04-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.34,23.21,2019-04-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.67,23.33,2019-04-30,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.9,23.64,2019-05-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.2,23.89,2019-05-02,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.63,24.27,2019-05-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.53,24.29,2019-05-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.88,24.51,2019-05-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.84,24.8,2019-05-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.66,24.74,2019-05-09,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,24.29,24.8,2019-05-10,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.82,23.88,2019-05-13,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.38,23.92,2019-05-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.33,23.19,2019-05-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.04,23.47,2019-05-16,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.97,22.91,2019-05-17,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.99,22.02,2019-05-20,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.18,21.97,2019-05-21,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.91,22.19,2019-05-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.79,21.93,2019-05-23,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.35,21.87,2019-05-24,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.46,22.35,2019-05-28,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.59,21.4,2019-05-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.44,20.63,2019-05-30,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.13,20.31,2019-05-31,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.22,20.14,2019-06-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.72,19.43,2019-06-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.9,20.6,2019-06-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.64,20.04,2019-06-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.06,19.73,2019-06-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.79,19.13,2019-06-10,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.76,19.06,2019-06-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.67,18.75,2019-06-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.56,18.9222,2019-06-13,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.22,19.35,2019-06-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.28,19.26,2019-06-17,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.5,19.41,2019-06-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.21,19.54,2019-06-19,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.01,19.42,2019-06-20,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.0,18.89,2019-06-21,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.83,19.02,2019-06-24,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.5,18.94,2019-06-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.36,18.59,2019-06-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.86,18.39,2019-06-27,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.66,18.91,2019-06-28,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.34,19.8,2019-07-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.79,20.5,2019-07-02,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.49,20.92,2019-07-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.92,21.38,2019-07-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.85,21.99,2019-07-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.99,20.72,2019-07-09,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.0,21.15,2019-07-10,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.12,21.08,2019-07-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.29,21.15,2019-07-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.04,21.29,2019-07-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.24,21.03,2019-07-16,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.08,21.19,2019-07-17,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.97,21.13,2019-07-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.9,20.99,2019-07-19,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.96,20.91,2019-07-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.71,20.95,2019-07-23,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.49,20.8,2019-07-24,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.33,20.4,2019-07-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.74,20.33,2019-07-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.53,20.59,2019-07-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.07,20.52,2019-07-30,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.0,21.23,2019-07-31,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.79,21.0,2019-08-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.48,20.57,2019-08-02,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.04,20.09,2019-08-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.49,19.13,2019-08-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.73,19.16,2019-08-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.82,18.73,2019-08-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.94,18.79,2019-08-09,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.45,18.76,2019-08-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.73,19.44,2019-08-13,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.91,19.47,2019-08-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.92,19.01,2019-08-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.52,19.02,2019-08-16,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.46,19.86,2019-08-19,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.53,19.44,2019-08-20,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.86,19.74,2019-08-21,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.56,19.95,2019-08-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.08,19.52,2019-08-23,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.06,19.15,2019-08-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.03,19.21,2019-08-27,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.47,19.12,2019-08-28,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.06,20.0,2019-08-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.8,20.2,2019-08-30,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.48,19.62,2019-09-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.81,19.66,2019-09-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.6,20.06,2019-09-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.7,20.51,2019-09-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.0,20.77,2019-09-09,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.97,22.14,2019-09-10,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.06,22.02,2019-09-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.9,22.13,2019-09-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.21,22.09,2019-09-13,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.0,22.02,2019-09-16,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.79,21.99,2019-09-17,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.36,21.78,2019-09-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.2,21.52,2019-09-19,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.97,21.2,2019-09-20,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.14,20.81,2019-09-23,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.24,21.24,2019-09-24,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.35,20.37,2019-09-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.33,20.33,2019-09-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.38,20.38,2019-09-27,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.22,20.49,2019-09-30,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.83,20.31,2019-10-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.91,19.85,2019-10-02,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.02,19.76,2019-10-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.06,20.1,2019-10-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,20.07,20.11,2019-10-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.85,19.8,2019-10-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.01,19.88,2019-10-09,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.31,21.04,2019-10-10,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.33,21.52,2019-10-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.0,21.27,2019-10-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.19,21.06,2019-10-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.28,21.18,2019-10-16,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.63,21.42,2019-10-17,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.64,21.82,2019-10-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.15,22.85,2019-10-21,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.94,23.21,2019-10-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.14,22.93,2019-10-23,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.15,22.7,2019-10-24,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.26,20.87,2019-10-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.82,19.43,2019-10-28,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,15.96,17.72,2019-10-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.61,16.1,2019-10-30,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.8,17.88,2019-10-31,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.91,17.84,2019-11-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.06,18.0,2019-11-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.82,18.25,2019-11-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.77,17.86,2019-11-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.17,17.92,2019-11-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.95,18.28,2019-11-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.22,17.92,2019-11-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.21,18.24,2019-11-12,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.91,17.97,2019-11-13,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.88,17.94,2019-11-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.0,17.98,2019-11-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.83,18.03,2019-11-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.85,17.88,2019-11-19,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.33,17.85,2019-11-20,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,17.54,17.37,2019-11-21,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.0,17.61,2019-11-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.07,18.09,2019-11-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.14,18.08,2019-11-26,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.28,18.21,2019-11-27,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.02,18.24,2019-11-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.2,18.02,2019-12-02,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.34,17.97,2019-12-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.36,18.34,2019-12-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,18.59,18.42,2019-12-05,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,19.17,18.7,2019-12-06,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
