cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27829U10,20.67,20.75,2019-05-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.68,20.62,2019-05-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.68,20.78,2019-05-31,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.67,20.68,2019-06-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.61,20.7,2019-06-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.61,20.65,2019-06-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.6833,20.69,2019-06-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.69,20.65,2019-06-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.61,20.6786,2019-06-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.62,20.58,2019-06-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.65,20.61,2019-06-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.65,20.67,2019-06-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.6,20.67,2019-06-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.66,20.61,2019-06-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.68,20.63,2019-06-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.6487,20.67,2019-06-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.62,20.59,2019-06-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.6624,20.617,2019-06-21,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.68,20.75,2019-06-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.6,20.68,2019-06-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.57,20.6,2019-06-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.62,20.645,2019-06-27,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.57,20.71,2019-06-28,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.57,20.67,2019-07-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.61,20.59,2019-07-02,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.5943,20.6147,2019-07-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.58,20.5767,2019-07-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.59,20.59,2019-07-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.66,20.62,2019-07-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.86,20.84,2019-07-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.86,20.81,2019-07-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.9,20.95,2019-07-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.92,20.9,2019-07-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.9412,20.99,2019-07-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.0,20.97,2019-07-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.02,21.0,2019-07-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.01,21.08,2019-07-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.12,21.14,2019-07-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.29,21.19,2019-07-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.13,21.42,2019-07-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.13,21.2,2019-07-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.18,21.18,2019-07-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.195,21.2,2019-07-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.14,21.08,2019-07-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.2,21.16,2019-07-31,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.2,21.2,2019-08-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.31,21.1769,2019-08-02,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.27,21.231,2019-08-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.4,21.38,2019-08-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.52,21.4,2019-08-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.43,21.72,2019-08-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.35,21.41,2019-08-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.39,21.48,2019-08-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.2924,21.22,2019-08-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.3277,21.28,2019-08-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.25,21.21,2019-08-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.2131,21.15,2019-08-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.21,21.22,2019-08-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.25,21.66,2019-08-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.16,21.22,2019-08-21,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.07,21.1,2019-08-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.07,21.0,2019-08-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.07,20.98,2019-08-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.0315,21.06,2019-08-27,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.04,21.06,2019-08-28,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.02,21.04,2019-08-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.23,21.07,2019-08-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.3,21.155,2019-09-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.3495,21.24,2019-09-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.4015,21.29,2019-09-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.575,21.44,2019-09-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.77,21.28,2019-09-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,22.2,21.77,2019-09-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.17,22.18,2019-09-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.22,21.35,2019-09-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.7,21.12,2019-09-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.8802,20.74,2019-09-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.11,21.0,2019-09-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.21,21.45,2019-09-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.26,21.32,2019-09-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.22,21.1,2019-09-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.19,21.18,2019-09-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.19,21.16,2019-09-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.25,21.22,2019-09-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.44,21.42,2019-09-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.605,21.33,2019-09-27,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.67,21.7,2019-09-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.63,21.65,2019-10-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.92,21.65,2019-10-02,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.9,21.99,2019-10-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.8,21.9,2019-10-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.77,21.68,2019-10-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,22.15,21.89,2019-10-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.95,22.122,2019-10-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.7997,21.7754,2019-10-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.79,21.838,2019-10-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.67,21.8,2019-10-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.71,21.68,2019-10-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.81,21.71,2019-10-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.82,21.83,2019-10-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.8277,21.84,2019-10-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.7246,21.9415,2019-10-21,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.54,21.8,2019-10-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.4773,21.49,2019-10-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.25,21.4,2019-10-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.815,21.1967,2019-10-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.86,20.8,2019-10-28,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.85,20.83,2019-10-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.1,20.93,2019-10-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.16,21.18,2019-10-31,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.16,21.146,2019-11-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.35,21.15,2019-11-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.67,21.517,2019-11-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.6,21.5861,2019-11-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.48,21.74,2019-11-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.4829,21.68,2019-11-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.6,21.6,2019-11-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.475,21.55,2019-11-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.505,21.55,2019-11-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.495,21.533,2019-11-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.25,21.4871,2019-11-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.48,21.4,2019-11-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.56,21.4812,2019-11-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.44,21.432,2019-11-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.384,21.5193,2019-11-21,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.7672,21.7,2019-11-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.87,21.87,2019-11-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.78,21.77,2019-11-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.72,21.78,2019-11-27,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.705,21.72,2019-11-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.8,21.7,2019-12-02,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.8233,21.8,2019-12-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.971,21.9152,2019-12-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,22.25,21.97,2019-12-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,22.0712,22.23,2019-12-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.72,22.1334,2019-12-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.7303,21.85,2019-12-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.56,21.58,2019-12-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.4,21.46,2019-12-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.85,21.5,2019-12-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.64,21.6005,2019-12-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.7092,21.6189,2019-12-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.78,21.66,2019-12-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.7327,21.67,2019-12-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.65,21.63,2019-12-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.8,21.65,2019-12-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.9998,21.7,2019-12-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,22.0,21.65,2019-12-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.965,21.92,2019-12-27,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,22.01,21.888,2019-12-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,21.91,22.05,2019-12-31,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
