cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46434VBD,24.92,24.89,2019-05-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.97,24.96,2019-05-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.99,24.93,2019-05-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.02,25.02,2019-05-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.98,25.04,2019-05-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.08,25.03,2019-05-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.15,25.06,2019-05-31,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.17,25.12,2019-06-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.18,25.19,2019-06-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.21,25.21,2019-06-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.19,25.21,2019-06-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.29,25.29,2019-06-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.23,25.22,2019-06-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.17,25.18,2019-06-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.26,25.2102,2019-06-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.3,25.24,2019-06-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.29,25.22,2019-06-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.3,25.3,2019-06-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.34,25.4,2019-06-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.49,25.32,2019-06-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.55,25.55,2019-06-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.525,25.5,2019-06-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.59,25.55,2019-06-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.56,25.61,2019-06-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.48,25.51,2019-06-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.57,25.496,2019-06-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.61,25.54,2019-06-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.55,25.55,2019-07-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.58,25.47,2019-07-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.6085,25.6,2019-07-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.48,25.49,2019-07-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.45,25.5,2019-07-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.4145,25.47,2019-07-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.49,25.48,2019-07-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.45,25.5,2019-07-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.47,25.4,2019-07-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.46,25.41,2019-07-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.44,25.45,2019-07-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.51,25.4699,2019-07-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.58,25.52,2019-07-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.55,25.52,2019-07-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.58,25.59,2019-07-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.545,25.57,2019-07-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.575,25.61,2019-07-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.58,25.6,2019-07-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.56,25.58,2019-07-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.58,25.5,2019-07-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.5436,25.5497,2019-07-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.57,25.63,2019-07-31,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.66,25.52,2019-08-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.63,25.66,2019-08-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.71,25.76,2019-08-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.7503,25.71,2019-08-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.75,25.86,2019-08-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.74,25.7,2019-08-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.68,25.72,2019-08-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.77,25.73,2019-08-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.7,25.76,2019-08-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.71,25.75,2019-08-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.84,25.75,2019-08-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.85,25.79,2019-08-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.83,25.75,2019-08-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.92,25.87,2019-08-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.83,2019-08-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.9,2019-08-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.93,25.91,2019-08-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.96,25.96,2019-08-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.01,26.0,2019-08-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.9738,26.02,2019-08-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.9746,26.01,2019-08-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.98,25.98,2019-08-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.945,25.94,2019-09-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.02,25.92,2019-09-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.98,2019-09-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.9189,25.92,2019-09-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.83,25.87,2019-09-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.68,25.78,2019-09-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.71,25.73,2019-09-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.6885,25.77,2019-09-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.58,25.5883,2019-09-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.6262,25.63,2019-09-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.66,25.6,2019-09-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.7,25.74,2019-09-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.696,25.72,2019-09-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.79,25.74,2019-09-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.82,25.82,2019-09-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.85,2019-09-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.775,25.87,2019-09-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.81,25.83,2019-09-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.84,25.83,2019-09-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.84,2019-09-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.83,25.79,2019-10-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.87,2019-10-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.01,25.94,2019-10-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.03,26.04,2019-10-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.99,26.04,2019-10-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.0001,26.02,2019-10-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.94,25.92,2019-10-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.92,2019-10-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.85,25.89,2019-10-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.86,25.88,2019-10-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.8,25.81,2019-10-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.87,25.83,2019-10-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.89,2019-10-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.86,2019-10-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.87,25.9,2019-10-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.885,25.89,2019-10-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.895,25.94,2019-10-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.93,25.93,2019-10-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.8723,25.93,2019-10-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.8501,25.85,2019-10-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.83,25.85,2019-10-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.87,25.84,2019-10-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.99,25.89,2019-10-31,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.92,25.94,2019-11-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.86,25.93,2019-11-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.796,25.86,2019-11-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.8505,25.79,2019-11-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.76,25.82,2019-11-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.75,25.77,2019-11-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.74,25.8,2019-11-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.78,25.77,2019-11-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.81,25.83,2019-11-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.87,2019-11-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.85,25.85,2019-11-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.89,2019-11-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.885,25.89,2019-11-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.91,2019-11-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.865,25.9,2019-11-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.89,2019-11-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.91,2019-11-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.91,25.92,2019-11-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.92,2019-11-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.9,2019-11-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.82,25.82,2019-12-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.9,25.9,2019-12-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.93,2019-12-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.88,2019-12-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.83,25.85,2019-12-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.86,25.88,2019-12-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.84,25.88,2019-12-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.87,2019-12-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.82,25.91,2019-12-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.91,25.85,2019-12-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.87,25.91,2019-12-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.875,25.91,2019-12-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.89,25.9,2019-12-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.84,25.84,2019-12-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.815,25.83,2019-12-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.8005,25.84,2019-12-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.8284,25.8,2019-12-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.88,25.86,2019-12-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.915,25.9,2019-12-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.93,25.9,2019-12-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.94,25.93,2019-12-31,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.96,26.03,2020-01-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.0,25.96,2020-01-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.99,26.02,2020-01-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.98,26.0,2020-01-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.97,25.99,2020-01-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.98,25.95,2020-01-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.0,25.99,2020-01-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.02,26.01,2020-01-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.01,26.0,2020-01-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.05,26.04,2020-01-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.05,26.05,2020-01-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.04,26.05,2020-01-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.1,26.11,2020-01-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.115,26.1,2020-01-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.125,26.14,2020-01-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.17,26.12,2020-01-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.23,26.26,2020-01-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.21,26.23,2020-01-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.27,26.24,2020-01-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.25,26.29,2020-01-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.35,26.3,2020-01-31,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.29,26.28,2020-02-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.23,26.25,2020-02-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.2,26.24,2020-02-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.22,26.21,2020-02-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.25,26.19,2020-02-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.27,26.25,2020-02-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.28,26.29,2020-02-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.25,26.26,2020-02-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.25,26.27,2020-02-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.27,26.26,2020-02-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.31,26.3,2020-02-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.3,26.31,2020-02-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.32,26.32,2020-02-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.37,26.36,2020-02-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.4,26.41,2020-02-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.45,26.45,2020-02-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.46,26.45,2020-02-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.42,26.52,2020-02-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.49,26.38,2020-02-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.51,26.53,2020-03-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.69,26.49,2020-03-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.73,26.73,2020-03-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.6893,26.8,2020-03-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.65,26.76,2020-03-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.2,26.51,2020-03-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,26.05,26.14,2020-03-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.48,25.88,2020-03-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.91,24.21,2020-03-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,25.05,24.77,2020-03-13,IBDQ,ISHARES TRUST,6726.0,110.0
