cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91146010,11.0,10.7,2019-06-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.39,11.0,2019-06-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.25,10.9,2019-07-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.04,11.396,2019-07-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.14,11.14,2019-07-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.34,11.16,2019-07-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.065,11.24,2019-07-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.98,10.81,2019-07-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.77,10.9445,2019-07-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.7,10.79,2019-07-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.68,10.7,2019-07-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.62,10.7691,2019-07-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.75,10.661,2019-07-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.74,10.69,2019-07-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.78,10.75,2019-07-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.99,10.73,2019-07-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.98,10.96,2019-07-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.72,10.92,2019-07-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.67,10.68,2019-07-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.77,10.72,2019-07-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.93,10.82,2019-07-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.72,11.0,2019-07-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.87,10.92,2019-07-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.72,10.95,2019-07-31,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.7,10.89,2019-08-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.61,10.66,2019-08-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.44,10.58,2019-08-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.38,10.57,2019-08-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.32,2019-08-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.36,10.75,2019-08-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.31,10.5942,2019-08-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.15,10.3,2019-08-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.57,10.62,2019-08-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.37,10.12,2019-08-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.57,2019-08-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.35,2019-08-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.42,2019-08-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.25,10.22,2019-08-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.42,10.21,2019-08-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.46,10.52,2019-08-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.17,10.28,2019-08-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.41,10.25,2019-08-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.34,10.45,2019-08-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.41,10.4,2019-08-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.48,2019-08-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.38,10.295,2019-08-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.415,2019-09-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.23,10.33,2019-09-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.34,2019-09-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.41,2019-09-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.49,10.26,2019-09-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.69,10.45,2019-09-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.78,10.74,2019-09-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.75,10.79,2019-09-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.75,10.79,2019-09-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.58,10.65,2019-09-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.55,10.63,2019-09-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.71,10.59,2019-09-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.6,10.76,2019-09-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.7,10.55,2019-09-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.68,10.77,2019-09-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.56,10.59,2019-09-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.6,10.6,2019-09-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.57,10.61,2019-09-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.54,10.6,2019-09-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.52,10.71,2019-09-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.36,10.51,2019-10-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.41,10.41,2019-10-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.49,10.42,2019-10-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.65,10.61,2019-10-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.49,10.46,2019-10-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.4,2019-10-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.3053,2019-10-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.31,10.42,2019-10-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.44,10.4,2019-10-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.37,2019-10-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.34,10.34,2019-10-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.38,2019-10-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.31,2019-10-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.32,10.41,2019-10-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.39,10.39,2019-10-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.33,2019-10-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.3,2019-10-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.3,2019-10-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.03,10.3,2019-10-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.17,10.174,2019-10-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.25,10.23,2019-10-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.23,10.25,2019-10-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.17,10.18,2019-10-31,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.241,2019-11-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.39,10.39,2019-11-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.3501,2019-11-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.27,10.3,2019-11-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.28,10.36,2019-11-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.25,10.27,2019-11-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.24,10.263,2019-11-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.28,10.3085,2019-11-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.21,2019-11-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.29,10.29,2019-11-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.24,10.33,2019-11-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.27,10.25,2019-11-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.275,2019-11-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.26,10.34,2019-11-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.28,10.23,2019-11-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.44,10.33,2019-11-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.4,10.42,2019-11-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.42,10.42,2019-11-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.45,10.41,2019-11-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.44,10.384,2019-11-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.4,10.4,2019-12-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.35,2019-12-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.29,10.28,2019-12-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.29,10.2518,2019-12-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.34,10.3,2019-12-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.32,10.35,2019-12-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.35,2019-12-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.29,2019-12-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.51,10.29,2019-12-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.56,10.51,2019-12-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.59,10.54,2019-12-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.58,10.61,2019-12-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.56,10.56,2019-12-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.61,10.52,2019-12-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.61,10.6,2019-12-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.59,10.6,2019-12-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.61,10.603,2019-12-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.74,10.61,2019-12-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.75,10.89,2019-12-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.81,10.75,2019-12-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.73,10.72,2019-12-31,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.58,10.8,2020-01-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.54,10.5,2020-01-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.43,10.55,2020-01-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.41,2020-01-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.4,2020-01-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.32,10.39,2020-01-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.26,10.3645,2020-01-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.25,10.288,2020-01-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.21,10.3,2020-01-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.39,10.2218,2020-01-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.46,10.43,2020-01-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.29,10.51,2020-01-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.28,10.49,2020-01-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.23,10.26,2020-01-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.2,10.23,2020-01-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.2,10.11,2020-01-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.19,10.19,2020-01-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.25,10.21,2020-01-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.12,10.1668,2020-01-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.2,10.09,2020-01-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.74,10.076,2020-01-31,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.85,9.8,2020-02-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.92,9.94,2020-02-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.01,9.91,2020-02-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.1,10.0,2020-02-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.03,10.0,2020-02-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
