cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
28852N10,17.5,17.29,2019-03-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.46,17.5,2019-03-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.47,17.42,2019-03-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.57,17.46,2019-03-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.76,17.59,2019-03-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.81,17.73,2019-03-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.87,17.85,2019-03-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.8,17.87,2019-03-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.78,17.77,2019-03-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.85,17.67,2019-03-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.95,17.86,2019-03-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.99,17.9,2019-03-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.97,18.01,2019-03-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.93,17.99,2019-03-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.78,17.83,2019-03-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.9,17.8,2019-03-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.91,17.93,2019-04-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.83,17.89,2019-04-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.94,17.81,2019-04-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,17.94,2019-04-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.3,18.19,2019-04-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.32,18.29,2019-04-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.32,18.32,2019-04-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.33,18.29,2019-04-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.32,18.35,2019-04-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.16,18.35,2019-04-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.08,18.16,2019-04-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.16,18.05,2019-04-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.1,18.12,2019-04-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.07,18.08,2019-04-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.23,18.03,2019-04-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.16,18.23,2019-04-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.22,2019-04-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.15,18.22,2019-04-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.2,2019-04-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.11,18.02,2019-04-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.04,18.11,2019-04-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.08,18.03,2019-05-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.0,18.1,2019-05-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.0,18.02,2019-05-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.08,17.9,2019-05-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.97,17.99,2019-05-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.1,17.97,2019-05-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.18,18.06,2019-05-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.14,18.07,2019-05-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.07,18.01,2019-05-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.12,18.02,2019-05-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.09,18.14,2019-05-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.11,2019-05-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.17,18.11,2019-05-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.17,18.17,2019-05-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.25,18.24,2019-05-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.23,18.27,2019-05-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.11,18.23,2019-05-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.17,18.15,2019-05-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.92,18.25,2019-05-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.86,17.85,2019-05-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.6,17.86,2019-05-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.35,17.47,2019-05-31,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.46,17.4,2019-06-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.62,17.55,2019-06-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.48,17.61,2019-06-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.61,17.48,2019-06-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.97,17.65,2019-06-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.85,18.02,2019-06-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.94,17.84,2019-06-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.87,17.86,2019-06-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.87,17.91,2019-06-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.98,17.84,2019-06-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.0,2019-06-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.16,18.21,2019-06-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.45,18.17,2019-06-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.44,18.43,2019-06-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.22,18.47,2019-06-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.25,18.23,2019-06-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.0,18.3,2019-06-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.12,17.99,2019-06-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.69,17.95,2019-06-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.97,17.76,2019-06-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.14,18.04,2019-07-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.95,18.18,2019-07-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.95,17.94,2019-07-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.09,17.95,2019-07-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.07,18.08,2019-07-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.22,2019-07-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.14,18.18,2019-07-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.18,2019-07-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.46,18.21,2019-07-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.25,18.49,2019-07-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.24,18.18,2019-07-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.3,18.32,2019-07-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.7,17.69,2019-07-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.58,17.66,2019-07-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.73,17.61,2019-07-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.81,17.74,2019-07-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.84,17.81,2019-07-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.75,17.9,2019-07-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.92,17.77,2019-07-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.83,17.89,2019-07-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.71,17.62,2019-07-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.48,17.7,2019-07-31,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.23,17.41,2019-08-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.23,17.19,2019-08-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.87,17.15,2019-08-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.47,17.26,2019-08-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.45,17.37,2019-08-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.66,17.5,2019-08-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.46,17.61,2019-08-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.73,17.42,2019-08-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.71,17.69,2019-08-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.42,17.67,2019-08-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.5,17.45,2019-08-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.59,17.57,2019-08-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.82,17.74,2019-08-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.68,17.81,2019-08-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.6,17.79,2019-08-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.63,17.63,2019-08-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.49,17.62,2019-08-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.68,17.54,2019-08-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.51,17.72,2019-08-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.55,17.46,2019-08-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.52,17.47,2019-08-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.47,17.54,2019-08-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.36,17.33,2019-09-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.44,17.45,2019-09-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.52,17.53,2019-09-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.55,17.54,2019-09-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.7,17.61,2019-09-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.8,17.75,2019-09-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.87,17.85,2019-09-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.9,17.81,2019-09-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.81,17.94,2019-09-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.82,17.81,2019-09-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.81,17.77,2019-09-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.89,17.84,2019-09-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.85,17.92,2019-09-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.92,17.86,2019-09-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.02,17.97,2019-09-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.01,18.01,2019-09-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.95,18.0,2019-09-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.0,17.91,2019-09-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.03,18.05,2019-09-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.07,18.05,2019-09-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.01,18.08,2019-10-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.92,17.99,2019-10-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.84,17.89,2019-10-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.88,17.85,2019-10-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.82,17.78,2019-10-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.88,17.8,2019-10-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.97,17.86,2019-10-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.03,17.92,2019-10-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.1,18.09,2019-10-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.05,18.07,2019-10-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.18,18.01,2019-10-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.19,18.21,2019-10-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.26,18.22,2019-10-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.35,18.18,2019-10-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.34,18.4,2019-10-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.38,18.37,2019-10-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.43,18.41,2019-10-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.41,18.48,2019-10-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.36,18.46,2019-10-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.44,18.38,2019-10-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.48,18.44,2019-10-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.36,18.4,2019-10-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.42,18.41,2019-10-31,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.46,18.43,2019-11-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.47,18.47,2019-11-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.23,18.49,2019-11-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.39,18.23,2019-11-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.58,18.53,2019-11-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.77,18.68,2019-11-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.85,18.81,2019-11-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.62,18.87,2019-11-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.59,18.61,2019-11-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.55,18.62,2019-11-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.8,18.62,2019-11-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.81,18.84,2019-11-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.1,2019-11-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.26,2019-11-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.16,2019-11-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.12,2019-11-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.14,18.18,2019-11-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.22,18.1,2019-11-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.22,18.13,2019-11-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.11,18.21,2019-11-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.09,18.15,2019-12-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.09,2019-12-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.14,18.2,2019-12-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.18,2019-12-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.23,18.18,2019-12-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.21,2019-12-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.25,18.17,2019-12-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.21,18.27,2019-12-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.13,18.21,2019-12-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.13,2019-12-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.05,18.21,2019-12-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.07,2019-12-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.23,18.22,2019-12-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.24,18.25,2019-12-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.29,18.29,2019-12-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.3,18.31,2019-12-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.37,18.3,2019-12-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.47,18.38,2019-12-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.43,18.5,2019-12-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.34,18.31,2019-12-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.33,18.29,2019-12-31,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.26,18.31,2020-01-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.31,18.15,2020-01-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.35,18.24,2020-01-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.34,18.42,2020-01-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.4,18.34,2020-01-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.4,18.5,2020-01-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.44,18.4,2020-01-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.48,18.47,2020-01-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.62,18.49,2020-01-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.74,18.62,2020-01-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.7,18.8,2020-01-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.74,18.77,2020-01-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.86,18.75,2020-01-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.39,18.41,2020-01-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.43,18.35,2020-01-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.32,18.43,2020-01-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.2,18.25,2020-01-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.46,18.29,2020-01-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.55,18.47,2020-01-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.35,18.31,2020-01-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.27,18.33,2020-01-31,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.29,18.25,2020-02-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.34,18.35,2020-02-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.5,18.38,2020-02-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.52,18.55,2020-02-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,18.65,18.6,2020-02-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
