cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200N10,18.77,18.81,2019-05-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.69,18.76,2019-05-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.76,18.72,2019-05-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.78,18.77,2019-05-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.82,18.68,2019-05-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.5801,18.63,2019-05-31,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.69,18.4,2019-06-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.73,18.68,2019-06-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.8,18.7,2019-06-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.95,18.72,2019-06-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.89,18.87,2019-06-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.08,19.06,2019-06-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.11,19.07,2019-06-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.25,19.44,2019-06-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.37,19.26,2019-06-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.1,19.36,2019-06-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.68,19.04,2019-06-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.66,18.7,2019-06-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.64,18.67,2019-06-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.86,18.68,2019-06-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.8,18.96,2019-06-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.72,18.83,2019-06-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.63,18.72,2019-06-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.89,18.64,2019-06-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.7,18.69,2019-06-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.67,18.84,2019-06-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.69,18.8,2019-07-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.05,18.89,2019-07-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.2,19.05,2019-07-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.47,19.2,2019-07-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.41,19.45,2019-07-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.21,19.23,2019-07-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.31,19.387,2019-07-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.12,19.25,2019-07-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.88,19.02,2019-07-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.09,18.9555,2019-07-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.18,19.09,2019-07-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.1,19.18,2019-07-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.01,19.2,2019-07-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.15,19.073,2019-07-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.065,19.06,2019-07-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.2,19.2,2019-07-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.29,19.04,2019-07-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.22,19.241,2019-07-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.15,19.17,2019-07-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.24,19.29,2019-07-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.35,19.4,2019-07-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.19,19.2,2019-07-31,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.42,19.35,2019-08-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.6,19.42,2019-08-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.85,19.75,2019-08-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.76,19.75,2019-08-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.52,19.77,2019-08-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.61,19.69,2019-08-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.64,19.45,2019-08-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.63,19.59,2019-08-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.6108,19.5,2019-08-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.63,19.8,2019-08-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.5,19.64,2019-08-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.5,19.5,2019-08-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.0,19.41,2019-08-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.11,18.96,2019-08-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.05,19.03,2019-08-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.38,19.3,2019-08-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.62,19.5,2019-08-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.7,19.62,2019-08-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.68,19.68,2019-08-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.61,19.66,2019-08-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.56,19.61,2019-08-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.56,19.56,2019-08-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.8,19.57,2019-09-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.99,19.8,2019-09-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.92,19.8,2019-09-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.9,19.84,2019-09-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.82,19.86,2019-09-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.8,19.78,2019-09-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.71,19.79,2019-09-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.48,19.7,2019-09-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.28,19.36,2019-09-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.31,19.24,2019-09-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.62,19.2,2019-09-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.73,19.72,2019-09-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.56,19.6,2019-09-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.72,19.55,2019-09-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.705,19.69,2019-09-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.67,19.84,2019-09-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.6,19.582,2019-09-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.8,19.54,2019-09-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.75,19.72,2019-09-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.68,19.749,2019-09-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.7,19.59,2019-10-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.8,19.76,2019-10-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.98,19.8,2019-10-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.0,19.92,2019-10-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.02,19.98,2019-10-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.0692,19.96,2019-10-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.92,20.17,2019-10-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.71,19.95,2019-10-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.62,19.71,2019-10-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.6931,19.68,2019-10-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.82,19.68,2019-10-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.8,19.75,2019-10-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.72,19.98,2019-10-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.7,19.81,2019-10-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.67,19.9,2019-10-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.7319,19.74,2019-10-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.68,19.84,2019-10-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.76,19.89,2019-10-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.73,19.78,2019-10-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.73,19.73,2019-10-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.74,19.8694,2019-10-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.81,19.86,2019-10-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.87,19.94,2019-10-31,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.0,20.0,2019-11-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.08,19.99,2019-11-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.07,20.13,2019-11-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.13,20.1,2019-11-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.25,20.08,2019-11-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.058,20.0,2019-11-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.03,20.062,2019-11-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.0174,20.0,2019-11-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.92,20.02,2019-11-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.21,19.92,2019-11-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.2,20.1,2019-11-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.32,20.14,2019-11-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.32,20.19,2019-11-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.45,20.32,2019-11-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.23,20.48,2019-11-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.29,20.47,2019-11-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.1,20.35,2019-11-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.14,20.24,2019-11-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.09,20.2,2019-11-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.08,20.26,2019-11-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.25,20.1,2019-12-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.48,20.4,2019-12-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.34,20.5,2019-12-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.35,20.49,2019-12-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.45,20.45,2019-12-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.66,20.57,2019-12-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.38,20.76,2019-12-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.37,20.26,2019-12-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.095,20.23,2019-12-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.23,20.1,2019-12-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.26,20.11,2019-12-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.21,20.3,2019-12-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.15,20.25,2019-12-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.94,20.15,2019-12-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,19.96,20.0,2019-12-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.16,19.98,2019-12-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,20.1,20.15,2019-12-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
