cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72365310,11.91,12.07,2009-03-11,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.57,11.75,2009-03-12,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.5,12.39,2009-03-13,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.68,13.03,2009-03-16,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.27,12.59,2009-03-17,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.29,12.28,2009-03-18,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.19,12.44,2009-03-19,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.35,12.37,2009-03-20,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.64,12.5,2009-03-23,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.54,12.33,2009-03-24,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.14,12.31,2009-03-25,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.33,12.46,2009-03-26,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.21,12.4,2009-03-27,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.65,11.95,2009-03-30,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.84,11.9,2009-03-31,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.35,11.81,2009-04-01,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.54,12.49,2009-04-02,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.63,12.7,2009-04-03,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.46,12.58,2009-04-06,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.36,12.33,2009-04-07,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.47,12.54,2009-04-08,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.99,12.65,2009-04-09,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.67,12.79,2009-04-13,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.587,12.73,2009-04-14,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.66,12.44,2009-04-15,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.89,12.7,2009-04-16,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.0,13.0,2009-04-17,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.86,13.1,2009-04-20,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.15,12.86,2009-04-21,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.17,13.2,2009-04-22,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.32,13.2,2009-04-23,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.26,13.4,2009-04-24,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.49,13.17,2009-04-27,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.19,13.57,2009-04-28,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.21,13.22,2009-04-29,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.23,13.38,2009-04-30,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.52,13.31,2009-05-01,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.05,13.5,2009-05-04,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.99,13.93,2009-05-05,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.23,14.25,2009-05-06,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.2,14.49,2009-05-07,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.01,14.3,2009-05-08,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.92,14.06,2009-05-11,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.06,13.99,2009-05-12,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.73,13.81,2009-05-13,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.85,13.62,2009-05-14,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.783,13.88,2009-05-15,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.0,13.78,2009-05-18,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.14,14.1,2009-05-19,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.3,14.37,2009-05-20,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.2,14.37,2009-05-21,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.29,14.27,2009-05-22,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.43,14.38,2009-05-26,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.445,14.5,2009-05-27,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.45,14.59,2009-05-28,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.77,14.62,2009-05-29,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.12,14.74,2009-06-01,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.36,15.12,2009-06-02,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.3,15.14,2009-06-03,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.1999,15.2,2009-06-04,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.35,15.24,2009-06-05,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.35,15.24,2009-06-08,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.51,15.52,2009-06-09,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.6846,15.72,2009-06-10,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.98,15.65,2009-06-11,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.97,16.0,2009-06-12,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.69,15.89,2009-06-15,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.65,15.86,2009-06-16,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.55,15.65,2009-06-17,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.72,15.59,2009-06-18,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.77,15.82,2009-06-19,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.6,15.67,2009-06-22,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.0401,15.72,2009-06-23,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.4,15.3,2009-06-24,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.65,15.23,2009-06-25,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.47,15.75,2009-06-26,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.27,15.6,2009-06-29,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.29,15.33,2009-06-30,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.6,15.45,2009-07-01,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.76,15.55,2009-07-02,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.79,15.76,2009-07-06,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.7,15.82,2009-07-07,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.3,15.8,2009-07-08,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.4801,15.45,2009-07-09,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.79,15.47,2009-07-10,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.7,15.77,2009-07-13,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.85,15.77,2009-07-14,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.93,15.9,2009-07-15,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.39,16.19,2009-07-16,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.35,16.64,2009-07-17,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.49,16.5,2009-07-20,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.29,16.72,2009-07-21,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.3535,16.25,2009-07-22,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.63,16.03,2009-07-23,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.39,16.46,2009-07-24,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.52,16.54,2009-07-27,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.81,16.7,2009-07-28,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.9,16.94,2009-07-29,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.8,17.0,2009-07-30,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.01,16.85,2009-07-31,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.18,17.27,2009-08-03,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.38,17.15,2009-08-04,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.75,17.28,2009-08-05,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.33,16.62,2009-08-06,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.41,16.26,2009-08-07,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.67,16.36,2009-08-10,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.91,16.69,2009-08-11,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.1,16.87,2009-08-12,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.38,17.35,2009-08-13,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.34,17.73,2009-08-14,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,15.76,17.2,2009-08-17,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.33,15.89,2009-08-18,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.45,16.01,2009-08-19,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,16.75,16.66,2009-08-20,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.04,16.9,2009-08-21,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.0,17.2,2009-08-24,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.17,17.08,2009-08-25,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.14,17.23,2009-08-26,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.07,17.16,2009-08-27,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.22,17.18,2009-08-28,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.242,17.25,2009-08-31,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.49,17.33,2009-09-01,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.54,17.43,2009-09-02,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.7,17.63,2009-09-03,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.78,17.8,2009-09-04,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.38,17.96,2009-09-08,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.4999,18.33,2009-09-09,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.53,18.59,2009-09-10,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.59,18.51,2009-09-11,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.1,18.54,2009-09-14,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.89,18.0,2009-09-15,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.09,17.81,2009-09-16,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.94,17.98,2009-09-17,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.89,18.0,2009-09-18,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.78,17.65,2009-09-21,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.8,17.78,2009-09-22,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.98,17.95,2009-09-23,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.85,18.1,2009-09-24,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.94,17.9,2009-09-25,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.02,18.05,2009-09-28,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.89,17.95,2009-09-29,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.05,17.82,2009-09-30,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.93,17.84,2009-10-01,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.41,17.95,2009-10-02,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.6,17.61,2009-10-05,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.77,17.66,2009-10-06,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.91,17.92,2009-10-07,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.07,18.0,2009-10-08,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.29,18.09,2009-10-09,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.25,18.32,2009-10-12,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.98,17.96,2009-10-13,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.92,17.99,2009-10-14,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.72,17.9,2009-10-15,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.69,17.58,2009-10-16,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.72,17.75,2009-10-19,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.0,17.82,2009-10-20,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.0437,18.06,2009-10-21,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.11,18.2,2009-10-22,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.1,18.11,2009-10-23,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.25,18.18,2009-10-26,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.3,18.3,2009-10-27,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.33,18.2,2009-10-28,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.56,17.43,2009-10-29,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.0,17.6,2009-10-30,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.36,17.15,2009-11-02,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.61,17.4,2009-11-03,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.72,17.72,2009-11-04,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.81,17.7,2009-11-05,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.88,17.85,2009-11-06,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.85,17.87,2009-11-09,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.95,17.99,2009-11-10,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.95,18.05,2009-11-11,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.66,17.75,2009-11-12,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.58,17.61,2009-11-13,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.55,17.55,2009-11-16,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.53,17.59,2009-11-17,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.4732,17.51,2009-11-18,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.4399,17.47,2009-11-19,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.35,17.34,2009-11-20,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.4,17.5,2009-11-23,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.52,17.4,2009-11-24,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.68,17.64,2009-11-25,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.6,17.59,2009-11-27,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.59,17.64,2009-11-30,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.71,17.68,2009-12-01,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.63,17.66,2009-12-02,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.7901,17.72,2009-12-03,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.9899,17.84,2009-12-04,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.98,17.96,2009-12-07,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.94,17.83,2009-12-08,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.95,17.87,2009-12-09,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.92,17.98,2009-12-10,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.96,18.0,2009-12-11,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,18.0944,18.06,2009-12-14,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.9,18.09,2009-12-15,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.84,17.98,2009-12-16,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.71,17.84,2009-12-17,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.69,17.76,2009-12-18,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.69,17.77,2009-12-21,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.74,17.68,2009-12-22,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.79,17.8,2009-12-23,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.9,17.86,2009-12-24,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.89,18.0,2009-12-28,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.81,17.96,2009-12-29,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.75,17.81,2009-12-30,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,17.74,17.82,2009-12-31,,8174.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
