cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46132L10,17.46,17.63,2009-04-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.82,17.83,2009-04-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.9911,17.5,2009-04-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.6,17.99,2009-04-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.88,17.65,2009-04-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.52,17.88,2009-04-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.98,17.68,2009-05-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.8683,17.91,2009-05-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.89,17.98,2009-05-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.77,17.75,2009-05-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.0,17.95,2009-05-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.8856,17.98,2009-05-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.79,17.76,2009-05-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.6422,17.95,2009-05-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.3,17.87,2009-05-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.46,17.56,2009-05-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.05,17.35,2009-05-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.08,17.05,2009-05-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.1501,17.08,2009-05-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.95,17.32,2009-05-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.92,17.95,2009-05-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.891,17.97,2009-05-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.977,18.2,2009-05-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.2228,17.76,2009-05-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.74,18.24,2009-05-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.44,18.35,2009-05-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.42,17.7,2009-06-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.16,16.09,2009-06-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.46,16.26,2009-06-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.68,16.51,2009-06-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.75,16.83,2009-06-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.7,16.84,2009-06-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.71,16.7,2009-06-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.83,16.69,2009-06-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.79,16.77,2009-06-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.79,16.63,2009-06-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.77,16.7,2009-06-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.77,16.77,2009-06-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.8,16.77,2009-06-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.78,16.86,2009-06-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.98,16.82,2009-06-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9,16.95,2009-06-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9299,16.9,2009-06-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.0,16.94,2009-06-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.03,17.0,2009-06-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.05,17.0,2009-06-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.05,17.05,2009-06-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.12,17.16,2009-06-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.11,17.25,2009-07-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.96,17.12,2009-07-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.89,16.96,2009-07-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.06,16.88,2009-07-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9,17.14,2009-07-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.02,17.08,2009-07-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.14,17.02,2009-07-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.25,17.15,2009-07-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9,17.19,2009-07-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.78,16.9,2009-07-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.81,16.78,2009-07-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.78,16.73,2009-07-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9,16.84,2009-07-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.81,16.9,2009-07-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.91,16.86,2009-07-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.02,16.97,2009-07-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.06,17.19,2009-07-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.12,17.19,2009-07-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.39,17.16,2009-07-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.4182,17.43,2009-07-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.52,17.44,2009-07-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.69,17.9,2009-07-31,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.69,18.09,2009-08-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.65,17.8,2009-08-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.7,17.8,2009-08-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.79,17.77,2009-08-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.763,17.81,2009-08-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.83,17.92,2009-08-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.95,17.9,2009-08-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.1,18.2,2009-08-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.4,18.3,2009-08-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.77,18.59,2009-08-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.8,17.84,2009-08-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.05,18.19,2009-08-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.19,17.95,2009-08-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.323,18.19,2009-08-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.28,18.3,2009-08-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.46,18.44,2009-08-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.5,18.3,2009-08-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.47,18.46,2009-08-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.48,18.36,2009-08-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.4,18.33,2009-08-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.41,18.48,2009-08-31,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.55,18.35,2009-09-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.72,18.37,2009-09-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.8,18.91,2009-09-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.95,18.75,2009-09-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.78,19.03,2009-09-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.13,18.66,2009-09-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.37,19.3,2009-09-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.93,19.07,2009-09-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.9,19.01,2009-09-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.97,18.98,2009-09-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.6,19.09,2009-09-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.941,18.67,2009-09-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.13,19.05,2009-09-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.05,19.13,2009-09-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.37,19.13,2009-09-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.0482,19.59,2009-09-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.14,19.1,2009-09-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.16,19.15,2009-09-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.26,19.29,2009-09-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.09,19.19,2009-09-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.33,19.26,2009-09-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.42,19.42,2009-10-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.39,19.45,2009-10-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.37,19.28,2009-10-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.475,19.28,2009-10-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.34,19.62,2009-10-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.3617,19.5,2009-10-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.26,19.31,2009-10-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.25,19.37,2009-10-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.03,19.18,2009-10-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.03,19.15,2009-10-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.59,18.88,2009-10-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.6874,18.65,2009-10-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.69,18.8,2009-10-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.7,18.65,2009-10-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.63,18.66,2009-10-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.55,18.58,2009-10-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.46,18.64,2009-10-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.28,18.45,2009-10-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.46,18.45,2009-10-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.39,18.41,2009-10-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.57,18.39,2009-10-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.6,18.42,2009-10-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.6,18.79,2009-11-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.48,18.54,2009-11-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.47,18.65,2009-11-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.45,18.46,2009-11-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.5892,18.62,2009-11-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.77,18.7,2009-11-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.86,18.63,2009-11-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.93,18.87,2009-11-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.7513,18.86,2009-11-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.87,18.84,2009-11-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.85,18.8,2009-11-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.98,18.81,2009-11-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.32,19.0,2009-11-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.5,19.4,2009-11-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.26,19.4,2009-11-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.5,19.48,2009-11-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.46,19.5,2009-11-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.35,19.48,2009-11-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.35,19.23,2009-11-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.47,19.39,2009-11-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.79,19.57,2009-12-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.65,19.78,2009-12-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.6205,19.85,2009-12-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.4,19.61,2009-12-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.39,19.57,2009-12-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.32,19.4,2009-12-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.11,19.33,2009-12-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.3,19.22,2009-12-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.51,19.2,2009-12-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.6175,19.42,2009-12-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.7128,19.75,2009-12-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.54,19.85,2009-12-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.61,19.53,2009-12-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.71,19.65,2009-12-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.61,19.63,2009-12-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.57,19.56,2009-12-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.79,19.57,2009-12-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.67,19.88,2009-12-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.17,19.74,2009-12-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.03,19.29,2009-12-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.9898,19.16,2009-12-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.9,19.03,2009-12-31,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.05,18.79,2010-01-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.0775,19.0,2010-01-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.9685,19.07,2010-01-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.23,18.9,2010-01-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.39,19.21,2010-01-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.21,19.26,2010-01-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.25,19.1,2010-01-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.15,19.22,2010-01-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.17,19.08,2010-01-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.14,19.08,2010-01-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.16,19.08,2010-01-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.21,19.07,2010-01-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.04,19.25,2010-01-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.14,19.06,2010-01-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.25,19.26,2010-01-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.16,19.14,2010-01-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.1,19.11,2010-01-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.84,19.02,2010-01-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,18.75,18.98,2010-01-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.02,18.7,2010-02-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.22,19.06,2010-02-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.58,19.33,2010-02-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.51,19.55,2010-02-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.63,19.77,2010-02-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.4,19.73,2010-02-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.32,19.5,2010-02-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.7099,19.26,2010-02-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.471,19.72,2010-02-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.56,19.52,2010-02-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.613,19.45,2010-02-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.64,19.66,2010-02-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.7,19.64,2010-02-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.33,19.55,2010-02-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.36,19.25,2010-02-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.35,19.4,2010-02-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.59,19.4,2010-02-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.63,19.65,2010-02-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.59,19.72,2010-02-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.9695,19.72,2010-03-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.6208,19.86,2010-03-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.31,19.6,2010-03-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.61,19.42,2010-03-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.5,19.52,2010-03-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.7515,19.4,2010-03-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.49,19.63,2010-03-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,20.15,19.62,2010-03-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.63,19.94,2010-03-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.44,19.74,2010-03-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.5828,19.52,2010-03-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.772,19.52,2010-03-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.49,19.72,2010-03-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.71,19.5,2010-03-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.53,19.59,2010-03-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.54,19.51,2010-03-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.64,19.6,2010-03-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.86,19.53,2010-03-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,19.84,19.88,2010-03-25,VBF,INVESCO BOND FUND,6722.0,417.0
