cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48783610,45.12,44.86,2009-06-22,,382534.0,K,KELLANOVA,2041.0
48783610,45.3,45.13,2009-06-23,,382534.0,K,KELLANOVA,2041.0
48783610,45.67,45.56,2009-06-24,,382534.0,K,KELLANOVA,2041.0
48783610,46.33,45.58,2009-06-25,,382534.0,K,KELLANOVA,2041.0
48783610,46.23,46.29,2009-06-26,,382534.0,K,KELLANOVA,2041.0
48783610,46.6,46.41,2009-06-29,,382534.0,K,KELLANOVA,2041.0
48783610,46.57,46.6,2009-06-30,,382534.0,K,KELLANOVA,2041.0
48783610,47.55,46.91,2009-07-01,,382534.0,K,KELLANOVA,2041.0
48783610,46.82,47.0,2009-07-02,,382534.0,K,KELLANOVA,2041.0
48783610,47.81,46.61,2009-07-06,,382534.0,K,KELLANOVA,2041.0
48783610,47.73,47.76,2009-07-07,,382534.0,K,KELLANOVA,2041.0
48783610,47.8,47.81,2009-07-08,,382534.0,K,KELLANOVA,2041.0
48783610,47.33,47.88,2009-07-09,,382534.0,K,KELLANOVA,2041.0
48783610,47.24,47.1,2009-07-10,,382534.0,K,KELLANOVA,2041.0
48783610,47.92,47.5,2009-07-13,,382534.0,K,KELLANOVA,2041.0
48783610,47.75,47.88,2009-07-14,,382534.0,K,KELLANOVA,2041.0
48783610,47.94,48.13,2009-07-15,,382534.0,K,KELLANOVA,2041.0
48783610,47.99,47.88,2009-07-16,,382534.0,K,KELLANOVA,2041.0
48783610,47.18,48.05,2009-07-17,,382534.0,K,KELLANOVA,2041.0
48783610,47.58,47.32,2009-07-20,,382534.0,K,KELLANOVA,2041.0
48783610,47.57,47.84,2009-07-21,,382534.0,K,KELLANOVA,2041.0
48783610,47.69,47.7,2009-07-22,,382534.0,K,KELLANOVA,2041.0
48783610,48.13,47.75,2009-07-23,,382534.0,K,KELLANOVA,2041.0
48783610,47.92,48.0,2009-07-24,,382534.0,K,KELLANOVA,2041.0
48783610,47.85,48.05,2009-07-27,,382534.0,K,KELLANOVA,2041.0
48783610,47.82,47.58,2009-07-28,,382534.0,K,KELLANOVA,2041.0
48783610,48.04,47.65,2009-07-29,,382534.0,K,KELLANOVA,2041.0
48783610,47.66,49.22,2009-07-30,,382534.0,K,KELLANOVA,2041.0
48783610,47.5,47.33,2009-07-31,,382534.0,K,KELLANOVA,2041.0
48783610,46.95,47.8,2009-08-03,,382534.0,K,KELLANOVA,2041.0
48783610,46.57,46.95,2009-08-04,,382534.0,K,KELLANOVA,2041.0
48783610,46.28,46.51,2009-08-05,,382534.0,K,KELLANOVA,2041.0
48783610,46.55,46.4,2009-08-06,,382534.0,K,KELLANOVA,2041.0
48783610,46.16,46.92,2009-08-07,,382534.0,K,KELLANOVA,2041.0
48783610,46.09,46.2,2009-08-10,,382534.0,K,KELLANOVA,2041.0
48783610,46.17,46.03,2009-08-11,,382534.0,K,KELLANOVA,2041.0
48783610,46.25,46.14,2009-08-12,,382534.0,K,KELLANOVA,2041.0
48783610,45.96,46.5,2009-08-13,,382534.0,K,KELLANOVA,2041.0
48783610,46.06,46.03,2009-08-14,,382534.0,K,KELLANOVA,2041.0
48783610,46.06,45.58,2009-08-17,,382534.0,K,KELLANOVA,2041.0
48783610,46.09,46.05,2009-08-18,,382534.0,K,KELLANOVA,2041.0
48783610,46.75,45.84,2009-08-19,,382534.0,K,KELLANOVA,2041.0
48783610,46.82,46.67,2009-08-20,,382534.0,K,KELLANOVA,2041.0
48783610,47.35,46.98,2009-08-21,,382534.0,K,KELLANOVA,2041.0
48783610,47.13,47.43,2009-08-24,,382534.0,K,KELLANOVA,2041.0
48783610,47.05,47.15,2009-08-25,,382534.0,K,KELLANOVA,2041.0
48783610,47.21,47.05,2009-08-26,,382534.0,K,KELLANOVA,2041.0
48783610,46.96,47.39,2009-08-27,,382534.0,K,KELLANOVA,2041.0
48783610,46.52,46.64,2009-08-28,,382534.0,K,KELLANOVA,2041.0
48783610,47.09,46.26,2009-08-31,,382841.0,K,KELLANOVA,2041.0
48783610,46.94,46.91,2009-09-01,,382841.0,K,KELLANOVA,2041.0
48783610,46.66,46.91,2009-09-02,,382841.0,K,KELLANOVA,2041.0
48783610,46.89,46.81,2009-09-03,,382841.0,K,KELLANOVA,2041.0
48783610,47.22,46.94,2009-09-04,,382841.0,K,KELLANOVA,2041.0
48783610,48.06,47.34,2009-09-08,,382841.0,K,KELLANOVA,2041.0
48783610,48.03,48.06,2009-09-09,,382841.0,K,KELLANOVA,2041.0
48783610,48.27,48.17,2009-09-10,,382841.0,K,KELLANOVA,2041.0
48783610,48.39,48.39,2009-09-11,,382841.0,K,KELLANOVA,2041.0
48783610,48.52,48.15,2009-09-14,,382841.0,K,KELLANOVA,2041.0
48783610,48.26,48.56,2009-09-15,,382841.0,K,KELLANOVA,2041.0
48783610,48.71,48.17,2009-09-16,,382841.0,K,KELLANOVA,2041.0
48783610,48.51,48.73,2009-09-17,,382841.0,K,KELLANOVA,2041.0
48783610,48.82,48.65,2009-09-18,,382841.0,K,KELLANOVA,2041.0
48783610,48.86,48.71,2009-09-21,,382841.0,K,KELLANOVA,2041.0
48783610,48.51,49.0,2009-09-22,,382841.0,K,KELLANOVA,2041.0
48783610,49.3,49.4,2009-09-23,,382841.0,K,KELLANOVA,2041.0
48783610,49.14,49.31,2009-09-24,,382841.0,K,KELLANOVA,2041.0
48783610,49.09,49.13,2009-09-25,,382841.0,K,KELLANOVA,2041.0
48783610,49.62,49.22,2009-09-28,,382841.0,K,KELLANOVA,2041.0
48783610,49.45,49.64,2009-09-29,,382841.0,K,KELLANOVA,2041.0
48783610,49.23,49.49,2009-09-30,,382841.0,K,KELLANOVA,2041.0
48783610,48.88,49.1,2009-10-01,,382841.0,K,KELLANOVA,2041.0
48783610,48.66,48.84,2009-10-02,,382841.0,K,KELLANOVA,2041.0
48783610,48.96,48.69,2009-10-05,,382841.0,K,KELLANOVA,2041.0
48783610,49.3,49.12,2009-10-06,,382841.0,K,KELLANOVA,2041.0
48783610,49.37,49.21,2009-10-07,,382841.0,K,KELLANOVA,2041.0
48783610,49.74,49.5,2009-10-08,,382841.0,K,KELLANOVA,2041.0
48783610,49.82,49.62,2009-10-09,,382841.0,K,KELLANOVA,2041.0
48783610,49.68,49.9,2009-10-12,,382841.0,K,KELLANOVA,2041.0
48783610,49.58,49.65,2009-10-13,,382841.0,K,KELLANOVA,2041.0
48783610,49.58,49.72,2009-10-14,,382841.0,K,KELLANOVA,2041.0
48783610,50.18,49.46,2009-10-15,,382841.0,K,KELLANOVA,2041.0
48783610,50.48,49.89,2009-10-16,,382841.0,K,KELLANOVA,2041.0
48783610,51.01,50.63,2009-10-19,,382841.0,K,KELLANOVA,2041.0
48783610,50.68,51.03,2009-10-20,,382841.0,K,KELLANOVA,2041.0
48783610,50.66,50.74,2009-10-21,,382841.0,K,KELLANOVA,2041.0
48783610,50.64,50.67,2009-10-22,,382841.0,K,KELLANOVA,2041.0
48783610,50.2,50.75,2009-10-23,,382841.0,K,KELLANOVA,2041.0
48783610,50.45,50.3,2009-10-26,,382841.0,K,KELLANOVA,2041.0
48783610,50.42,50.41,2009-10-27,,382841.0,K,KELLANOVA,2041.0
48783610,49.99,50.2,2009-10-28,,382841.0,K,KELLANOVA,2041.0
48783610,51.38,50.51,2009-10-29,,382841.0,K,KELLANOVA,2041.0
48783610,51.54,51.7,2009-10-30,,379000.0,K,KELLANOVA,2041.0
48783610,51.75,51.53,2009-11-02,,379000.0,K,KELLANOVA,2041.0
48783610,51.11,51.58,2009-11-03,,379000.0,K,KELLANOVA,2041.0
48783610,51.8,51.19,2009-11-04,,379000.0,K,KELLANOVA,2041.0
48783610,52.23,51.86,2009-11-05,,379000.0,K,KELLANOVA,2041.0
48783610,52.2,52.1,2009-11-06,,379000.0,K,KELLANOVA,2041.0
48783610,52.67,52.35,2009-11-09,,379000.0,K,KELLANOVA,2041.0
48783610,52.82,52.49,2009-11-10,,379000.0,K,KELLANOVA,2041.0
48783610,52.74,53.12,2009-11-11,,379000.0,K,KELLANOVA,2041.0
48783610,52.96,52.82,2009-11-12,,379000.0,K,KELLANOVA,2041.0
48783610,53.37,53.39,2009-11-13,,379000.0,K,KELLANOVA,2041.0
48783610,53.39,53.45,2009-11-16,,379000.0,K,KELLANOVA,2041.0
48783610,53.4,53.5,2009-11-17,,379000.0,K,KELLANOVA,2041.0
48783610,53.34,53.31,2009-11-18,,379000.0,K,KELLANOVA,2041.0
48783610,52.98,53.18,2009-11-19,,379000.0,K,KELLANOVA,2041.0
48783610,53.12,53.03,2009-11-20,,379000.0,K,KELLANOVA,2041.0
48783610,53.87,53.7,2009-11-23,,379000.0,K,KELLANOVA,2041.0
48783610,53.91,53.79,2009-11-24,,379000.0,K,KELLANOVA,2041.0
48783610,53.66,54.05,2009-11-25,,379000.0,K,KELLANOVA,2041.0
48783610,52.97,52.86,2009-11-27,,379000.0,K,KELLANOVA,2041.0
48783610,52.58,52.59,2009-11-30,,379424.0,K,KELLANOVA,2041.0
48783610,52.97,52.7,2009-12-01,,379424.0,K,KELLANOVA,2041.0
48783610,53.0,52.82,2009-12-02,,379424.0,K,KELLANOVA,2041.0
48783610,52.73,52.99,2009-12-03,,379424.0,K,KELLANOVA,2041.0
48783610,52.96,52.94,2009-12-04,,379424.0,K,KELLANOVA,2041.0
48783610,52.89,53.07,2009-12-07,,379424.0,K,KELLANOVA,2041.0
48783610,52.62,52.79,2009-12-08,,379424.0,K,KELLANOVA,2041.0
48783610,52.8,52.65,2009-12-09,,379424.0,K,KELLANOVA,2041.0
48783610,52.99,52.98,2009-12-10,,379424.0,K,KELLANOVA,2041.0
48783610,53.7,53.01,2009-12-11,,379424.0,K,KELLANOVA,2041.0
48783610,53.57,53.87,2009-12-14,,379424.0,K,KELLANOVA,2041.0
48783610,53.12,53.64,2009-12-15,,379424.0,K,KELLANOVA,2041.0
48783610,52.77,53.21,2009-12-16,,379424.0,K,KELLANOVA,2041.0
48783610,52.14,52.75,2009-12-17,,379424.0,K,KELLANOVA,2041.0
48783610,52.27,52.25,2009-12-18,,379424.0,K,KELLANOVA,2041.0
48783610,52.17,52.27,2009-12-21,,379424.0,K,KELLANOVA,2041.0
48783610,52.84,52.34,2009-12-22,,379424.0,K,KELLANOVA,2041.0
48783610,53.3,53.14,2009-12-23,,379424.0,K,KELLANOVA,2041.0
48783610,54.0,53.47,2009-12-24,,379424.0,K,KELLANOVA,2041.0
48783610,53.96,53.91,2009-12-28,,379424.0,K,KELLANOVA,2041.0
48783610,53.98,53.97,2009-12-29,,379424.0,K,KELLANOVA,2041.0
48783610,53.99,53.95,2009-12-30,,379424.0,K,KELLANOVA,2041.0
48783610,53.2,53.96,2009-12-31,,379424.0,K,KELLANOVA,2041.0
48783610,52.83,53.31,2010-01-04,,379424.0,K,KELLANOVA,2041.0
48783610,52.95,52.8,2010-01-05,,379424.0,K,KELLANOVA,2041.0
48783610,52.96,52.82,2010-01-06,,379424.0,K,KELLANOVA,2041.0
48783610,53.48,52.78,2010-01-07,,379424.0,K,KELLANOVA,2041.0
48783610,53.38,53.3,2010-01-08,,379424.0,K,KELLANOVA,2041.0
48783610,53.41,53.51,2010-01-11,,379424.0,K,KELLANOVA,2041.0
48783610,53.39,53.16,2010-01-12,,379424.0,K,KELLANOVA,2041.0
48783610,53.72,53.46,2010-01-13,,379424.0,K,KELLANOVA,2041.0
48783610,53.85,53.85,2010-01-14,,379424.0,K,KELLANOVA,2041.0
48783610,54.34,54.5,2010-01-15,,379424.0,K,KELLANOVA,2041.0
48783610,54.5,54.28,2010-01-19,,379424.0,K,KELLANOVA,2041.0
48783610,53.87,54.3,2010-01-20,,379424.0,K,KELLANOVA,2041.0
48783610,53.44,53.97,2010-01-21,,379424.0,K,KELLANOVA,2041.0
48783610,54.34,53.28,2010-01-22,,379424.0,K,KELLANOVA,2041.0
48783610,54.17,54.44,2010-01-25,,379424.0,K,KELLANOVA,2041.0
48783610,54.85,54.06,2010-01-26,,379424.0,K,KELLANOVA,2041.0
48783610,55.05,54.76,2010-01-27,,379424.0,K,KELLANOVA,2041.0
48783610,54.81,55.03,2010-01-28,,379424.0,K,KELLANOVA,2041.0
48783610,54.42,54.97,2010-01-29,,379424.0,K,KELLANOVA,2041.0
48783610,54.72,54.79,2010-02-01,,379424.0,K,KELLANOVA,2041.0
48783610,55.36,54.58,2010-02-02,,379424.0,K,KELLANOVA,2041.0
48783610,55.19,55.3,2010-02-03,,379424.0,K,KELLANOVA,2041.0
48783610,52.41,53.82,2010-02-04,,379424.0,K,KELLANOVA,2041.0
48783610,52.72,52.19,2010-02-05,,379424.0,K,KELLANOVA,2041.0
48783610,52.01,52.82,2010-02-08,,379424.0,K,KELLANOVA,2041.0
48783610,52.49,52.29,2010-02-09,,379424.0,K,KELLANOVA,2041.0
48783610,52.33,52.55,2010-02-10,,379424.0,K,KELLANOVA,2041.0
48783610,52.62,52.41,2010-02-11,,379424.0,K,KELLANOVA,2041.0
48783610,52.34,52.39,2010-02-12,,379424.0,K,KELLANOVA,2041.0
48783610,52.6,52.6,2010-02-16,,379424.0,K,KELLANOVA,2041.0
48783610,52.98,52.56,2010-02-17,,379424.0,K,KELLANOVA,2041.0
48783610,53.01,52.85,2010-02-18,,379424.0,K,KELLANOVA,2041.0
48783610,53.2,52.93,2010-02-19,,379424.0,K,KELLANOVA,2041.0
48783610,52.86,53.15,2010-02-22,,379424.0,K,KELLANOVA,2041.0
48783610,52.73,52.89,2010-02-23,,379424.0,K,KELLANOVA,2041.0
48783610,52.4,52.8,2010-02-24,,379424.0,K,KELLANOVA,2041.0
48783610,52.31,52.04,2010-02-25,,379424.0,K,KELLANOVA,2041.0
48783610,52.15,52.33,2010-02-26,,380565.0,K,KELLANOVA,2041.0
48783610,52.16,52.31,2010-03-01,,380565.0,K,KELLANOVA,2041.0
48783610,52.61,52.32,2010-03-02,,380565.0,K,KELLANOVA,2041.0
48783610,52.57,52.6,2010-03-03,,380565.0,K,KELLANOVA,2041.0
48783610,52.65,52.53,2010-03-04,,380565.0,K,KELLANOVA,2041.0
48783610,52.93,52.76,2010-03-05,,380565.0,K,KELLANOVA,2041.0
48783610,52.62,52.8,2010-03-08,,380565.0,K,KELLANOVA,2041.0
48783610,52.43,52.44,2010-03-09,,380565.0,K,KELLANOVA,2041.0
48783610,52.51,52.47,2010-03-10,,380565.0,K,KELLANOVA,2041.0
48783610,52.69,52.79,2010-03-11,,380565.0,K,KELLANOVA,2041.0
48783610,52.49,52.61,2010-03-12,,380565.0,K,KELLANOVA,2041.0
48783610,52.51,52.44,2010-03-15,,380565.0,K,KELLANOVA,2041.0
48783610,52.83,52.73,2010-03-16,,380565.0,K,KELLANOVA,2041.0
48783610,52.96,52.97,2010-03-17,,380565.0,K,KELLANOVA,2041.0
48783610,52.84,52.98,2010-03-18,,380565.0,K,KELLANOVA,2041.0
48783610,53.43,53.14,2010-03-19,,380565.0,K,KELLANOVA,2041.0
48783610,54.16,53.49,2010-03-22,,380565.0,K,KELLANOVA,2041.0
48783610,54.76,54.35,2010-03-23,,380565.0,K,KELLANOVA,2041.0
48783610,54.61,54.55,2010-03-24,,380565.0,K,KELLANOVA,2041.0
48783610,54.24,54.75,2010-03-25,,380565.0,K,KELLANOVA,2041.0
48783610,53.76,54.24,2010-03-26,,380565.0,K,KELLANOVA,2041.0
48783610,53.86,53.28,2010-03-29,,380565.0,K,KELLANOVA,2041.0
48783610,53.75,53.89,2010-03-30,,380565.0,K,KELLANOVA,2041.0
48783610,53.43,53.57,2010-03-31,,379630.0,K,KELLANOVA,2041.0
48783610,53.61,53.53,2010-04-01,,379630.0,K,KELLANOVA,2041.0
48783610,53.14,53.75,2010-04-05,,379630.0,K,KELLANOVA,2041.0
48783610,53.04,53.04,2010-04-06,,379630.0,K,KELLANOVA,2041.0
48783610,52.65,53.06,2010-04-07,,379630.0,K,KELLANOVA,2041.0
48783610,52.31,52.5,2010-04-08,,379630.0,K,KELLANOVA,2041.0
48783610,52.81,52.32,2010-04-09,,379630.0,K,KELLANOVA,2041.0
48783610,53.08,53.06,2010-04-12,,379630.0,K,KELLANOVA,2041.0
48783610,53.12,52.97,2010-04-13,,379630.0,K,KELLANOVA,2041.0
48783610,53.52,53.12,2010-04-14,,379630.0,K,KELLANOVA,2041.0
48783610,53.54,53.29,2010-04-15,,379630.0,K,KELLANOVA,2041.0
48783610,54.04,53.44,2010-04-16,,379630.0,K,KELLANOVA,2041.0
48783610,53.78,53.83,2010-04-19,,379630.0,K,KELLANOVA,2041.0
48783610,53.61,53.92,2010-04-20,,379630.0,K,KELLANOVA,2041.0
48783610,53.87,53.56,2010-04-21,,379630.0,K,KELLANOVA,2041.0
48783610,53.98,53.71,2010-04-22,,379630.0,K,KELLANOVA,2041.0
48783610,53.62,53.88,2010-04-23,,379630.0,K,KELLANOVA,2041.0
48783610,53.34,53.67,2010-04-26,,379630.0,K,KELLANOVA,2041.0
48783610,52.43,53.08,2010-04-27,,379630.0,K,KELLANOVA,2041.0
48783610,52.58,52.64,2010-04-28,,379630.0,K,KELLANOVA,2041.0
48783610,55.01,53.0,2010-04-29,,379630.0,K,KELLANOVA,2041.0
48783610,54.94,54.79,2010-04-30,,380000.0,K,KELLANOVA,2041.0
48783610,54.74,55.13,2010-05-03,,380000.0,K,KELLANOVA,2041.0
48783610,54.13,54.31,2010-05-04,,380000.0,K,KELLANOVA,2041.0
48783610,54.74,54.04,2010-05-05,,380000.0,K,KELLANOVA,2041.0
48783610,53.71,54.6,2010-05-06,,380000.0,K,KELLANOVA,2041.0
48783610,52.84,53.6,2010-05-07,,380000.0,K,KELLANOVA,2041.0
48783610,54.25,54.22,2010-05-10,,380000.0,K,KELLANOVA,2041.0
48783610,54.38,53.95,2010-05-11,,380000.0,K,KELLANOVA,2041.0
48783610,54.89,54.39,2010-05-12,,380000.0,K,KELLANOVA,2041.0
48783610,54.63,54.98,2010-05-13,,380000.0,K,KELLANOVA,2041.0
48783610,54.5,54.31,2010-05-14,,380000.0,K,KELLANOVA,2041.0
48783610,55.58,54.65,2010-05-17,,380000.0,K,KELLANOVA,2041.0
48783610,55.46,55.74,2010-05-18,,380000.0,K,KELLANOVA,2041.0
48783610,55.17,55.41,2010-05-19,,380000.0,K,KELLANOVA,2041.0
48783610,53.76,54.57,2010-05-20,,380000.0,K,KELLANOVA,2041.0
