cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
42722X10,-11.2,,2009-03-02,2,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.0,11.35,2009-03-03,27,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.5,10.5,2009-03-04,70,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.25,10.3,2009-03-05,21,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,9.59,10.06,2009-03-06,72,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,9.01,9.6,2009-03-09,52,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,9.2,8.9,2009-03-10,100,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,9.7,9.11,2009-03-11,17,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,9.5,9.25,2009-03-12,31,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,9.35,9.35,2009-03-13,11,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,9.4,9.81,2009-03-16,49,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.14,9.72,2009-03-17,43,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.15,10.25,2009-03-18,35,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.45,10.15,2009-03-19,29,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.5,10.41,2009-03-20,22,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.06,10.44,2009-03-23,27,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.99,11.3,2009-03-24,31,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.82,10.97,2009-03-25,42,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.49,10.87,2009-03-26,64,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.85,10.44,2009-03-27,8,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.75,11.1,2009-03-30,12,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.45,10.5,2009-03-31,15,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,-10.98,,2009-04-01,1,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.2999,11.2999,2009-04-02,7,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.45,11.1101,2009-04-03,110,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.3,11.47,2009-04-06,40,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,-11.205,,2009-04-07,3,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.06,10.822,2009-04-08,155,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.5,11.36,2009-04-09,90,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.35,11.58,2009-04-13,69,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.0,11.53,2009-04-14,143,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.97,11.22,2009-04-15,84,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.48,11.3,2009-04-16,31,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.48,11.36,2009-04-17,98,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,-11.195,,2009-04-20,3,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.45,11.35,2009-04-21,22,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.38,11.37,2009-04-22,50,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.06,11.04,2009-04-23,75,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.26,11.3,2009-04-24,22,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.29,11.46,2009-04-27,241,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.05,11.01,2009-04-28,12,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.25,10.53,2009-04-29,54,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.3,11.3,2009-04-30,25,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.93,11.23,2009-05-01,154,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.29,10.8096,2009-05-04,15,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.14,11.067,2009-05-05,34,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.44,11.2,2009-05-06,31,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.33,11.11,2009-05-07,37,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.35,11.35,2009-05-08,25,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.2301,11.21,2009-05-11,34,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.3,11.22,2009-05-12,21,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.05,11.14,2009-05-13,25,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.98,11.02,2009-05-14,232,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.24,11.13,2009-05-15,7,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.35,11.3,2009-05-18,25,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.35,11.17,2009-05-19,17,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.35,11.39,2009-05-20,42,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.78,11.3375,2009-05-21,54,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.56,11.8,2009-05-22,124,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.95,12.71,2009-05-26,207,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.78,12.88,2009-05-27,28,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.63,2009-05-28,161,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.14,2009-05-29,29,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.58,12.0,2009-06-01,140,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.87,11.35,2009-06-02,97,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.48,11.59,2009-06-03,262,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.14,12.11,2009-06-04,351,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.05,11.77,2009-06-05,238,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.45,12.12,2009-06-08,32,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.68,12.07,2009-06-09,208,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.09,12.28,2009-06-10,42,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.75,11.61,2009-06-11,67,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.73,12.74,2009-06-12,336,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.94,12.24,2009-06-15,1009,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.06,12.02,2009-06-16,1113,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.03,12.22,2009-06-17,53,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.02,2009-06-18,33,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.95,11.99,2009-06-19,34,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.9,11.99,2009-06-22,64,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.74,11.99,2009-06-23,53,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.61,11.96,2009-06-24,118,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.69,11.37,2009-06-25,153,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.21,11.74,2009-06-26,794,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.07,12.03,2009-06-29,311,6706.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.56,11.88,2009-06-30,155,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.47,11.73,2009-07-01,135,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.14,11.52,2009-07-02,98,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.02,11.19,2009-07-06,242,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.91,11.17,2009-07-07,293,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.75,11.08,2009-07-08,86,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.6,10.53,2009-07-09,315,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.66,10.95,2009-07-10,71,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.88,10.65,2009-07-13,155,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.83,10.85,2009-07-14,119,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.15,10.85,2009-07-15,157,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.09,11.17,2009-07-16,144,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.95,11.03,2009-07-17,131,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.21,11.0,2009-07-20,153,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.13,11.19,2009-07-21,88,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,10.91,11.12,2009-07-22,82,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.78,10.73,2009-07-23,334,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.64,11.62,2009-07-24,301,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.41,12.06,2009-07-27,190,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.94,12.33,2009-07-28,292,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.33,12.88,2009-07-29,283,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.75,12.49,2009-07-30,95,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.85,11.51,2009-07-31,110,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.84,12.9,2009-08-03,179,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.53,12.5,2009-08-04,157,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.78,12.01,2009-08-05,398,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.91,12.61,2009-08-06,180,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.06,12.98,2009-08-07,172,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.0,12.82,2009-08-10,414,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.96,12.94,2009-08-11,117,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.23,12.67,2009-08-12,202,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.0,13.07,2009-08-13,105,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.06,12.99,2009-08-14,196,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.27,12.3,2009-08-17,72,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.58,12.2,2009-08-18,180,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.88,13.0,2009-08-19,381,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.53,12.84,2009-08-20,462,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.71,13.63,2009-08-21,188,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.67,13.68,2009-08-24,134,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.8,13.75,2009-08-25,79,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.77,13.76,2009-08-26,33,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.69,13.35,2009-08-27,54,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.16,13.79,2009-08-28,139,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.82,13.09,2009-08-31,113,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.26,12.53,2009-09-01,159,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.33,12.3,2009-09-02,80,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.16,12.5,2009-09-03,143,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.45,12.1,2009-09-04,104,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.22,12.27,2009-09-08,251,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.02,12.8,2009-09-09,229,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.96,12.96,2009-09-10,259,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.18,12.91,2009-09-11,217,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.69,13.19,2009-09-14,108,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.45,12.2,2009-09-15,236,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.51,12.4,2009-09-16,428,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.39,12.48,2009-09-17,1284,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.73,12.42,2009-09-18,297,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.64,12.71,2009-09-21,175,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.75,12.7,2009-09-22,99,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.54,12.72,2009-09-23,266,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.51,12.59,2009-09-24,400,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.57,12.5,2009-09-25,258,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.04,12.74,2009-09-28,353,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.55,13.11,2009-09-29,828,6708.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.15,13.75,2009-09-30,1362,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.19,13.2,2009-10-01,325,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.55,13.1,2009-10-02,256,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.51,13.36,2009-10-05,375,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.7,13.5,2009-10-06,211,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.42,13.21,2009-10-07,94,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.65,13.51,2009-10-08,339,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.7,13.61,2009-10-09,178,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.62,13.7,2009-10-12,48,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.69,13.61,2009-10-13,116,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.7,13.7,2009-10-14,74,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.7,13.54,2009-10-15,109,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.58,13.56,2009-10-16,113,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.59,13.66,2009-10-19,192,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.34,13.41,2009-10-20,98,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.14,13.3,2009-10-21,153,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.23,13.36,2009-10-22,137,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.17,13.3,2009-10-23,154,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.24,13.12,2009-10-26,147,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.0,12.76,2009-10-27,144,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.65,12.85,2009-10-28,207,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.64,12.78,2009-10-29,113,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.51,12.55,2009-10-30,305,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.63,12.49,2009-11-02,95,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.74,12.55,2009-11-03,252,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.55,12.8,2009-11-04,198,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.81,12.64,2009-11-05,113,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.7,12.7,2009-11-06,103,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.0,12.78,2009-11-09,78,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.75,12.92,2009-11-10,44,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.85,12.85,2009-11-11,96,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.77,12.88,2009-11-12,130,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.93,12.74,2009-11-13,126,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.12,12.96,2009-11-16,229,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.12,13.09,2009-11-17,61,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.0,13.07,2009-11-18,106,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.88,12.91,2009-11-19,85,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.0,12.87,2009-11-20,75,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.0,13.0,2009-11-23,142,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.99,12.96,2009-11-24,124,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.93,12.97,2009-11-25,49,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.5,12.74,2009-11-27,77,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.74,12.51,2009-11-30,240,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.75,12.84,2009-12-01,126,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.82,12.85,2009-12-02,116,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.72,12.87,2009-12-03,91,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.07,12.85,2009-12-04,111,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.23,13.03,2009-12-07,211,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.1,13.16,2009-12-08,148,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.07,12.8,2009-12-09,59,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.93,13.14,2009-12-10,110,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.7,12.99,2009-12-11,102,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.99,13.3515,2009-12-14,203,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.83,13.99,2009-12-15,202,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.45,13.52,2009-12-16,158,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.02,13.38,2009-12-17,147,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.1,13.29,2009-12-18,314,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.1,14.07,2009-12-21,142,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.78,14.1,2009-12-22,74,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.74,13.86,2009-12-23,74,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.59,12.86,2009-12-24,38,11056.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
