cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
81761L10,14.78,13.79,2009-02-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.76,14.94,2009-02-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.56,14.6,2009-02-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.75,13.77,2009-02-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.52,13.35,2009-02-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.8,13.49,2009-02-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.88,12.5,2009-02-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.88,11.97,2009-02-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.35,12.18,2009-02-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.04,11.0,2009-02-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.98,12.41,2009-02-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.62,11.1,2009-02-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.08,12.47,2009-02-25,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.65,12.28,2009-02-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.4,11.26,2009-02-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.46,11.3,2009-03-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.1,10.26,2009-03-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.23,10.33,2009-03-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,9.6,9.86,2009-03-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,9.09,9.73,2009-03-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,9.38,8.75,2009-03-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.5,9.79,2009-03-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.0,10.59,2009-03-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.81,11.01,2009-03-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.31,11.68,2009-03-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.46,11.31,2009-03-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.54,10.41,2009-03-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.25,11.19,2009-03-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.4,12.31,2009-03-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.41,11.48,2009-03-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.27,10.83,2009-03-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.53,11.97,2009-03-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.0,11.63,2009-03-25,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.45,12.21,2009-03-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.92,12.08,2009-03-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.07,11.43,2009-03-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.0,11.24,2009-03-31,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.08,11.65,2009-04-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.63,12.49,2009-04-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.77,12.55,2009-04-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.58,13.57,2009-04-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.11,13.18,2009-04-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.64,13.22,2009-04-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.95,11.01,2009-04-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,9.31,10.11,2009-04-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,9.36,9.24,2009-04-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.13,9.36,2009-04-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.7,10.19,2009-04-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.43,10.71,2009-04-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,9.37,9.97,2009-04-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,9.84,9.24,2009-04-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.0,9.74,2009-04-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.5,10.39,2009-04-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.35,10.45,2009-04-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,10.85,11.2,2009-04-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.42,10.68,2009-04-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.97,11.52,2009-04-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.24,12.05,2009-04-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.21,12.21,2009-05-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.88,12.28,2009-05-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.13,13.79,2009-05-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.33,13.31,2009-05-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.7,13.35,2009-05-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.17,12.81,2009-05-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.43,13.44,2009-05-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.34,13.36,2009-05-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.32,13.15,2009-05-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.23,12.28,2009-05-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.68,13.18,2009-05-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.67,12.76,2009-05-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.97,13.39,2009-05-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.8,14.3,2009-05-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.67,13.65,2009-05-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.2,13.72,2009-05-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.2,13.19,2009-05-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.45,14.2,2009-05-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.95,13.64,2009-05-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.97,14.04,2009-05-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.89,14.05,2009-06-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.85,14.83,2009-06-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.45,14.7,2009-06-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.2,14.53,2009-06-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.35,15.23,2009-06-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.05,15.06,2009-06-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.85,15.04,2009-06-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.54,14.96,2009-06-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.36,14.61,2009-06-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.66,14.36,2009-06-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.74,14.49,2009-06-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.44,13.81,2009-06-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.3,13.425,2009-06-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.68,12.12,2009-06-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.45,11.24,2009-06-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.03,11.17,2009-06-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.04,11.05,2009-06-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.32,11.1,2009-06-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.45,11.28,2009-06-25,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.53,11.42,2009-06-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.77,11.58,2009-06-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.89,11.79,2009-06-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.33,11.94,2009-07-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,11.69,12.24,2009-07-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.36,11.7,2009-07-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.19,12.36,2009-07-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.35,12.21,2009-07-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.27,12.41,2009-07-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.09,12.19,2009-07-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.67,12.14,2009-07-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.94,12.49,2009-07-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.17,13.04,2009-07-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.1,13.09,2009-07-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.85,13.06,2009-07-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.63,12.91,2009-07-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.73,13.64,2009-07-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.86,13.67,2009-07-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.41,13.79,2009-07-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.63,14.34,2009-07-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.12,14.6,2009-07-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.25,14.85,2009-07-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.26,15.03,2009-07-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.67,15.4,2009-07-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.79,15.62,2009-07-31,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,16.39,15.97,2009-08-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.21,16.18,2009-08-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.02,17.28,2009-08-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.67,17.38,2009-08-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.54,17.67,2009-08-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.47,18.43,2009-08-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,16.92,16.92,2009-08-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.15,16.83,2009-08-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.47,17.24,2009-08-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.73,17.31,2009-08-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,16.79,17.25,2009-08-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.08,16.86,2009-08-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.07,16.82,2009-08-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.61,17.07,2009-08-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.94,17.78,2009-08-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.88,18.1,2009-08-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.38,17.99,2009-08-25,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.64,18.29,2009-08-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.69,18.72,2009-08-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.84,18.78,2009-08-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.22,18.6,2009-08-31,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.06,18.12,2009-09-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,16.98,17.19,2009-09-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.35,17.18,2009-09-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,17.86,17.42,2009-09-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.37,17.86,2009-09-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.89,18.37,2009-09-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.05,18.82,2009-09-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.97,19.05,2009-09-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.65,18.78,2009-09-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.99,19.58,2009-09-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.67,20.15,2009-09-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.37,20.65,2009-09-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.27,20.45,2009-09-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.96,19.98,2009-09-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.77,20.09,2009-09-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.34,20.91,2009-09-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.8,20.35,2009-09-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.9,19.62,2009-09-25,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.71,20.04,2009-09-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.13,20.81,2009-09-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.37,21.23,2009-09-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.99,20.28,2009-10-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.6,19.61,2009-10-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.54,19.83,2009-10-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.48,20.63,2009-10-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.7,20.29,2009-10-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.94,20.89,2009-10-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.82,20.85,2009-10-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.77,20.95,2009-10-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.65,20.68,2009-10-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.71,20.97,2009-10-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.36,21.43,2009-10-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.82,21.12,2009-10-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.63,20.93,2009-10-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.35,21.62,2009-10-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.92,21.34,2009-10-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.99,20.9,2009-10-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.59,21.13,2009-10-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.32,20.65,2009-10-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.86,20.45,2009-10-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.98,19.85,2009-10-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.93,19.19,2009-10-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.31,19.69,2009-10-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.41,19.49,2009-11-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.63,19.24,2009-11-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.16,19.7,2009-11-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.36,19.47,2009-11-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.2,18.97,2009-11-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.92,19.13,2009-11-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.74,18.75,2009-11-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.0,18.99,2009-11-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.6,18.99,2009-11-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.7,18.69,2009-11-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.27,18.98,2009-11-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.89,19.18,2009-11-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.18,18.93,2009-11-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.52,18.95,2009-11-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.49,18.38,2009-11-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.76,18.8,2009-11-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.24,18.71,2009-11-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.17,19.09,2009-11-25,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,18.6,18.47,2009-11-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.41,18.69,2009-11-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.59,19.53,2009-12-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.13,19.59,2009-12-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,19.88,20.25,2009-12-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.97,20.27,2009-12-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.81,20.88,2009-12-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.37,20.78,2009-12-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.86,21.24,2009-12-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,20.91,20.91,2009-12-10,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.3,21.09,2009-12-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.0,21.43,2009-12-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.7,21.93,2009-12-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.07,21.92,2009-12-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.94,21.79,2009-12-17,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.85,22.02,2009-12-18,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.1,22.04,2009-12-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.58,22.11,2009-12-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.09,22.65,2009-12-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.6,23.15,2009-12-24,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.02,23.66,2009-12-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.77,24.01,2009-12-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.81,23.6,2009-12-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.71,23.9,2009-12-31,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.54,23.82,2010-01-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.93,23.54,2010-01-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.09,23.98,2010-01-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.35,24.13,2010-01-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.66,24.27,2010-01-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,25.04,24.88,2010-01-11,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.52,24.83,2010-01-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.74,24.54,2010-01-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.14,24.66,2010-01-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.84,24.04,2010-01-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,24.25,23.91,2010-01-19,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,23.87,24.15,2010-01-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.55,23.63,2010-01-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.82,22.65,2010-01-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.85,22.15,2010-01-25,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.1,21.82,2010-01-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.28,22.07,2010-01-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.16,22.33,2010-01-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.12,22.29,2010-01-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.37,22.28,2010-02-01,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.88,22.29,2010-02-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,22.11,22.78,2010-02-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.63,22.0,2010-02-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.67,21.64,2010-02-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.33,21.76,2010-02-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,21.34,21.64,2010-02-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
