cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88162G10,24.98,24.48,2009-02-13,4370,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.33,24.22,2009-02-17,6726,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.31,24.43,2009-02-18,4860,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.24,23.71,2009-02-19,3398,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.84,22.76,2009-02-20,5151,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.3,23.0,2009-02-23,5799,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.66,21.55,2009-02-24,5555,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.53,22.4,2009-02-25,5558,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.15,22.7,2009-02-26,4717,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.4,21.77,2009-02-27,5289,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.46,22.31,2009-03-02,5779,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.52,21.84,2009-03-03,8144,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.11,20.89,2009-03-04,4152,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.42,20.79,2009-03-05,4867,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.17,20.6,2009-03-06,6539,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.35,20.97,2009-03-09,4410,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.03,20.88,2009-03-10,5316,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.54,21.25,2009-03-11,4021,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.58,21.48,2009-03-12,3927,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.22,22.78,2009-03-13,3533,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.51,22.5,2009-03-16,4143,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.28,21.56,2009-03-17,4495,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.82,22.23,2009-03-18,7219,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.41,22.1,2009-03-19,5648,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.07,21.7,2009-03-20,5877,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.42,21.68,2009-03-23,4050,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.09,22.1,2009-03-24,3464,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.13,22.37,2009-03-25,4444,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.61,22.4,2009-03-26,4574,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.75,21.78,2009-03-27,9098,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.21,20.57,2009-03-30,4596,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.38,20.61,2009-03-31,5890,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.91,20.36,2009-04-01,4641,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.77,21.23,2009-04-02,4744,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.12,21.73,2009-04-03,3086,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.18,21.77,2009-04-06,4915,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.17,21.88,2009-04-07,3728,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.59,21.29,2009-04-08,2733,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.89,22.09,2009-04-09,4759,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.36,22.43,2009-04-13,5255,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.69,21.88,2009-04-14,3834,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.9,21.58,2009-04-15,2760,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.34,22.11,2009-04-16,2821,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.6,22.4,2009-04-17,3015,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.57,21.97,2009-04-20,2709,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.52,21.38,2009-04-21,3604,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.83,21.42,2009-04-22,4434,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.61,21.92,2009-04-23,3369,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.96,21.79,2009-04-24,2930,60219.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.6,22.1,2009-04-27,4383,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.78,22.57,2009-04-28,4503,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.07,23.12,2009-04-29,5300,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.56,25.08,2009-04-30,9768,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.79,24.56,2009-05-01,4424,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.09,24.99,2009-05-04,5159,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.78,24.95,2009-05-05,3056,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.89,25.02,2009-05-06,3678,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.34,25.2,2009-05-07,2908,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.96,24.88,2009-05-08,3504,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.67,24.5,2009-05-11,3427,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.28,25.36,2009-05-12,3752,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.26,24.15,2009-05-13,3960,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.65,23.44,2009-05-14,2650,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.99,23.56,2009-05-15,4474,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.75,23.97,2009-05-18,3209,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.74,24.64,2009-05-19,2939,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.62,24.87,2009-05-20,2909,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.5,24.5,2009-05-21,2823,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.28,24.73,2009-05-22,2182,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.86,24.16,2009-05-26,4863,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.65,25.76,2009-05-27,4062,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.27,25.65,2009-05-28,3621,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.67,25.43,2009-05-29,2621,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.0,25.25,2009-06-01,5449,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.47,26.66,2009-06-02,5268,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.35,27.31,2009-06-03,3495,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.47,27.43,2009-06-04,2904,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.0,27.59,2009-06-05,4525,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.25,26.9,2009-06-08,3315,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.25,27.35,2009-06-09,3284,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.87,27.48,2009-06-10,3957,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.67,26.99,2009-06-11,6702,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.5,28.16,2009-06-12,3799,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.87,27.76,2009-06-15,3965,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.61,27.94,2009-06-16,2905,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.78,27.76,2009-06-17,4120,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.21,28.82,2009-06-18,6046,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.87,29.74,2009-06-19,4253,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.29,29.43,2009-06-22,4244,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.74,28.32,2009-06-23,6509,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.06,27.91,2009-06-24,5203,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.0,28.29,2009-06-25,4888,60223.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.74,28.8,2009-06-26,6324,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.14,29.02,2009-06-29,5543,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.65,29.25,2009-06-30,3500,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.63,28.95,2009-07-01,5341,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.62,28.21,2009-07-02,4501,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.46,27.42,2009-07-06,3710,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.83,27.55,2009-07-07,2823,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.44,26.87,2009-07-08,4993,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.46,26.69,2009-07-09,2929,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.48,26.38,2009-07-10,1674,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.09,26.7,2009-07-13,5472,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.02,27.93,2009-07-14,3101,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.04,28.15,2009-07-15,4438,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.1,28.78,2009-07-16,3899,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.11,29.02,2009-07-17,2204,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.56,29.18,2009-07-20,2258,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.19,29.63,2009-07-21,2367,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.96,29.01,2009-07-22,1847,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.53,29.0,2009-07-23,4501,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.64,30.38,2009-07-24,2567,60469.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.79,30.63,2009-07-27,1948,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.61,30.41,2009-07-28,2139,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.09,30.45,2009-07-29,3447,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.27,29.88,2009-07-30,5964,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.12,30.08,2009-07-31,2907,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.8,30.65,2009-08-03,4378,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.1,29.61,2009-08-04,4569,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.77,30.15,2009-08-05,3091,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.25,29.81,2009-08-06,2878,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.06,29.93,2009-08-07,3695,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.9,29.73,2009-08-10,2980,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.63,29.62,2009-08-11,2326,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.78,29.5,2009-08-12,4016,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.14,30.99,2009-08-13,2926,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.81,31.07,2009-08-14,3331,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.45,30.34,2009-08-17,3007,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.8,30.71,2009-08-18,2136,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.99,30.28,2009-08-19,2740,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.96,31.01,2009-08-20,3759,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.43,32.0,2009-08-21,3873,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.4,31.59,2009-08-24,1944,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.45,31.47,2009-08-25,1580,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.0,31.32,2009-08-26,1958,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.66,31.9,2009-08-27,2611,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.95,30.83,2009-08-28,3969,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.54,29.59,2009-08-31,2716,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.84,29.46,2009-09-01,4344,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.58,28.85,2009-09-02,4050,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.91,28.58,2009-09-03,1811,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.16,28.82,2009-09-04,1417,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.24,29.31,2009-09-08,2870,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.02,29.25,2009-09-09,2890,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.52,29.02,2009-09-10,4720,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.89,28.47,2009-09-11,4960,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.3,27.77,2009-09-14,5209,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.31,28.32,2009-09-15,4156,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.42,28.48,2009-09-16,5341,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.39,28.29,2009-09-17,7557,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.44,27.48,2009-09-18,3973,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.36,27.39,2009-09-21,4338,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.18,27.62,2009-09-22,4089,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.5,27.18,2009-09-23,5343,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.45,26.56,2009-09-24,8526,60567.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.73,25.31,2009-09-25,8072,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.35,25.76,2009-09-28,7494,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.76,26.35,2009-09-29,7146,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.53,26.87,2009-09-30,5470,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.04,26.24,2009-10-01,5272,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.33,25.8,2009-10-02,4455,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.36,26.5,2009-10-05,4450,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.81,26.45,2009-10-06,3025,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.42,26.62,2009-10-07,3238,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.52,26.75,2009-10-08,4027,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.61,26.5,2009-10-09,2456,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.3,26.8,2009-10-12,1815,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.3,26.33,2009-10-13,1569,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.75,26.49,2009-10-14,1822,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.07,26.63,2009-10-15,2862,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.18,26.93,2009-10-16,4289,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.14,27.19,2009-10-19,2335,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.09,27.1,2009-10-20,2368,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.3,26.93,2009-10-21,4618,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.15,27.23,2009-10-22,2889,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.77,27.2,2009-10-23,3151,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.06,26.77,2009-10-26,4061,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.01,27.07,2009-10-27,3653,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.12,26.78,2009-10-28,3029,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.31,26.4,2009-10-29,2033,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.73,26.12,2009-10-30,2912,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.9,25.78,2009-11-02,2838,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.09,25.97,2009-11-03,2692,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.78,26.15,2009-11-04,2402,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.15,26.07,2009-11-05,3781,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.05,25.97,2009-11-06,2792,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.77,26.25,2009-11-09,2174,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.02,26.56,2009-11-10,3224,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.17,27.3,2009-11-11,3324,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.41,25.21,2009-11-12,23249,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.55,25.42,2009-11-13,5189,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.8,25.69,2009-11-16,5348,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.11,26.59,2009-11-17,2960,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.16,27.22,2009-11-18,2189,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.21,27.0,2009-11-19,1981,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.22,26.1,2009-11-20,1611,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.19,26.66,2009-11-23,3479,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.96,27.23,2009-11-24,2232,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.9,27.01,2009-11-25,1346,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.75,26.12,2009-11-27,1614,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.34,26.65,2009-11-30,2912,61271.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.53,26.66,2009-12-01,2757,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.71,26.49,2009-12-02,2136,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.54,26.84,2009-12-03,2505,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.02,27.0,2009-12-04,2889,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.75,26.88,2009-12-07,2577,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.37,26.64,2009-12-08,3199,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.25,26.42,2009-12-09,1779,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.01,26.23,2009-12-10,1885,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.21,26.07,2009-12-11,2145,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.5,26.29,2009-12-14,2251,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.49,26.36,2009-12-15,3318,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.45,26.73,2009-12-16,1609,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.3,26.35,2009-12-17,2448,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.28,26.5,2009-12-18,2866,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.29,26.35,2009-12-21,3187,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.33,26.41,2009-12-22,2203,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.32,26.41,2009-12-23,3934,61418.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.45,27.34,2009-12-24,610,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.28,27.46,2009-12-28,1341,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.35,27.26,2009-12-29,1295,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.53,27.22,2009-12-30,1864,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.17,27.43,2009-12-31,1339,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.75,27.4,2010-01-04,2820,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.45,28.07,2010-01-05,2287,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.17,27.33,2010-01-06,2893,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.34,27.17,2010-01-07,3146,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.33,27.17,2010-01-08,1560,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.29,27.39,2010-01-11,1520,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.23,27.01,2010-01-12,2073,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.26,27.25,2010-01-13,1633,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.18,27.13,2010-01-14,1443,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.77,27.3,2010-01-15,2159,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.28,27.59,2010-01-19,2109,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.55,27.0,2010-01-20,3462,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.88,26.4,2010-01-21,2200,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.52,25.91,2010-01-22,2593,61436.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.08,25.62,2010-01-25,2757,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.72,24.94,2010-01-26,3528,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.07,24.67,2010-01-27,3602,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.75,20.06,2010-01-28,32064,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.64,21.3,2010-01-29,18164,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.93,22.62,2010-02-01,8270,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.55,21.93,2010-02-02,4517,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.24,21.52,2010-02-03,4245,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.86,21.04,2010-02-04,6228,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.79,20.97,2010-02-05,4530,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.29,20.76,2010-02-08,5008,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.85,20.63,2010-02-09,5148,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.9,20.75,2010-02-10,3246,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.28,20.77,2010-02-11,3338,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.16,21.13,2010-02-12,2272,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.58,21.36,2010-02-16,2752,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.45,21.59,2010-02-17,2982,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.8,21.45,2010-02-18,2769,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.98,21.79,2010-02-19,2760,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.49,22.0,2010-02-22,3293,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.29,21.66,2010-02-23,2528,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.11,21.36,2010-02-24,3434,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.16,20.88,2010-02-25,2166,61680.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.92,21.24,2010-02-26,2315,61680.0,TTEK,TETRA TECH INC,8710.0
