cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
77510920,28.07,28.02,2009-02-02,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.5,28.01,2009-02-03,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.63,28.3,2009-02-04,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.61,28.8,2009-02-05,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.71,28.87,2009-02-06,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.37,28.71,2009-02-09,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.34,28.0,2009-02-10,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.39,27.39,2009-02-11,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.1,27.2,2009-02-12,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.36,28.5,2009-02-13,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.17,27.47,2009-02-17,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.25,25.83,2009-02-18,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.47,25.1,2009-02-19,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.38,23.99,2009-02-20,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.08,24.51,2009-02-23,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.77,23.23,2009-02-24,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.4,23.44,2009-02-25,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.81,23.77,2009-02-26,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.46,23.5,2009-02-27,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,21.81,22.37,2009-03-02,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,21.37,22.34,2009-03-03,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,21.25,21.58,2009-03-04,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,20.47,20.77,2009-03-05,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,20.41,20.38,2009-03-06,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,19.83,19.98,2009-03-09,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,21.38,20.55,2009-03-10,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,21.07,20.73,2009-03-11,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,21.87,20.44,2009-03-12,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.27,21.95,2009-03-13,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.92,22.64,2009-03-16,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.43,22.78,2009-03-17,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.08,23.46,2009-03-18,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.21,24.7,2009-03-19,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.08,24.19,2009-03-20,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.79,24.23,2009-03-23,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.93,24.58,2009-03-24,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.88,25.1,2009-03-25,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.66,24.93,2009-03-26,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.15,23.54,2009-03-27,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.27,23.2,2009-03-30,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.83,23.78,2009-03-31,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.6,22.77,2009-04-01,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.74,24.06,2009-04-02,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.42,23.52,2009-04-03,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.38,23.27,2009-04-06,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.93,22.88,2009-04-07,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.95,22.88,2009-04-08,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.09,23.1,2009-04-09,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.16,21.86,2009-04-13,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,21.88,22.12,2009-04-14,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.97,22.04,2009-04-15,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.05,23.0,2009-04-16,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.78,23.07,2009-04-17,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.24,22.5,2009-04-20,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.64,22.09,2009-04-21,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,22.49,22.53,2009-04-22,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.48,22.73,2009-04-23,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.9,23.71,2009-04-24,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,23.71,23.73,2009-04-27,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.11,23.6,2009-04-28,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.48,23.14,2009-04-29,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.58,24.49,2009-04-30,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.22,26.51,2009-05-01,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.22,25.26,2009-05-04,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.94,25.89,2009-05-05,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.38,26.01,2009-05-06,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.18,26.43,2009-05-07,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.06,26.63,2009-05-08,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.3,25.84,2009-05-11,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.46,26.62,2009-05-12,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.99,25.88,2009-05-13,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.46,25.25,2009-05-14,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.07,25.52,2009-05-15,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.91,25.38,2009-05-18,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.44,25.76,2009-05-19,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.85,26.0,2009-05-20,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.73,26.68,2009-05-21,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.06,27.02,2009-05-22,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.18,28.45,2009-05-26,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.7,29.26,2009-05-27,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.24,28.97,2009-05-28,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.85,29.61,2009-05-29,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.94,30.14,2009-06-01,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.15,30.15,2009-06-02,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.51,29.88,2009-06-03,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.66,29.68,2009-06-04,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.18,29.46,2009-06-05,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.91,29.12,2009-06-08,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.15,29.44,2009-06-09,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.63,29.26,2009-06-10,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.27,29.0,2009-06-11,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.85,28.11,2009-06-12,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.71,27.5,2009-06-15,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.64,26.98,2009-06-16,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.68,26.61,2009-06-17,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.2,26.67,2009-06-18,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.14,26.41,2009-06-19,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.1,25.78,2009-06-22,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.52,25.22,2009-06-23,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.11,25.76,2009-06-24,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.16,26.12,2009-06-25,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.21,26.13,2009-06-26,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.39,26.28,2009-06-29,,523453.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.75,26.42,2009-06-30,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.9,25.89,2009-07-01,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.75,25.87,2009-07-02,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.43,25.5,2009-07-06,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.85,25.48,2009-07-07,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,24.43,24.8,2009-07-08,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.25,24.52,2009-07-09,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.74,25.1,2009-07-10,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.15,25.69,2009-07-13,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.44,26.45,2009-07-14,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.23,26.87,2009-07-15,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.05,27.23,2009-07-16,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.47,26.92,2009-07-17,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.05,27.69,2009-07-20,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.31,28.38,2009-07-21,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.03,28.23,2009-07-22,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.83,27.88,2009-07-23,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.82,28.86,2009-07-24,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.52,28.56,2009-07-27,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.3,27.38,2009-07-28,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.87,26.42,2009-07-29,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.94,27.22,2009-07-30,,512404.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.84,27.77,2009-07-31,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.5,27.85,2009-08-03,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.45,27.79,2009-08-04,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.02,27.5,2009-08-05,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.59,27.03,2009-08-06,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.79,26.63,2009-08-07,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.53,26.78,2009-08-10,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.5,26.46,2009-08-11,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.33,26.58,2009-08-12,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.08,27.33,2009-08-13,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.1,27.96,2009-08-14,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.28,27.23,2009-08-17,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.38,27.28,2009-08-18,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.24,27.0,2009-08-19,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.24,27.05,2009-08-20,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.46,27.25,2009-08-21,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.4,27.5,2009-08-24,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.3,27.68,2009-08-25,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.14,27.12,2009-08-26,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.11,27.14,2009-08-27,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.6,27.36,2009-08-28,,506979.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.53,27.27,2009-08-31,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.86,27.0,2009-09-01,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.41,26.81,2009-09-02,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.47,27.47,2009-09-03,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.34,27.26,2009-09-04,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.01,28.73,2009-09-08,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.1,28.05,2009-09-09,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.29,27.89,2009-09-10,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.51,28.83,2009-09-11,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.3,28.24,2009-09-14,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.32,28.39,2009-09-15,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.75,28.38,2009-09-16,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.57,28.86,2009-09-17,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.76,28.7,2009-09-18,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.66,28.34,2009-09-21,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.97,27.95,2009-09-22,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.65,27.97,2009-09-23,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.17,27.79,2009-09-24,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.13,27.15,2009-09-25,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.51,27.17,2009-09-28,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.91,27.5,2009-09-29,,506079.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.2,28.07,2009-09-30,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.84,28.33,2009-10-01,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.86,26.63,2009-10-02,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.07,27.0,2009-10-05,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.53,27.1,2009-10-06,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.54,26.39,2009-10-07,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.11,26.74,2009-10-08,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.33,27.25,2009-10-09,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.16,27.32,2009-10-12,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.19,27.33,2009-10-13,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.87,27.56,2009-10-14,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.8,26.51,2009-10-15,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.75,26.76,2009-10-16,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.8,27.03,2009-10-19,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.89,26.7,2009-10-20,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.43,26.89,2009-10-21,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.89,27.57,2009-10-22,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.48,28.13,2009-10-23,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.17,27.35,2009-10-26,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.52,28.15,2009-10-27,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.08,28.85,2009-10-28,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.99,28.45,2009-10-29,,502384.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.28,29.86,2009-10-30,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.83,29.26,2009-11-02,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.09,29.57,2009-11-03,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.17,30.16,2009-11-04,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.16,30.18,2009-11-05,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.93,29.98,2009-11-06,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.74,30.16,2009-11-09,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.58,30.62,2009-11-10,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.75,30.89,2009-11-11,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.55,30.55,2009-11-12,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.04,30.63,2009-11-13,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.84,31.29,2009-11-16,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.61,31.68,2009-11-17,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.23,31.44,2009-11-18,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.91,31.05,2009-11-19,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.9,30.58,2009-11-20,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.4,30.32,2009-11-23,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.23,30.58,2009-11-24,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.31,30.53,2009-11-25,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.2,30.11,2009-11-27,,495680.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.26,30.36,2009-11-30,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.41,30.51,2009-12-01,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.32,31.39,2009-12-02,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.16,31.04,2009-12-03,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.21,31.5,2009-12-04,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.97,31.16,2009-12-07,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.57,31.71,2009-12-08,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,32.06,31.49,2009-12-09,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.66,31.59,2009-12-10,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.32,31.14,2009-12-11,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.4,29.32,2009-12-14,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.78,28.41,2009-12-15,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.78,29.07,2009-12-16,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.79,28.78,2009-12-17,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.41,28.69,2009-12-18,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.9,29.66,2009-12-21,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.14,29.81,2009-12-22,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.54,30.37,2009-12-23,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.65,30.51,2009-12-24,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.71,30.94,2009-12-28,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.82,30.89,2009-12-29,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.87,30.56,2009-12-30,,493297.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.0,30.98,2009-12-31,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.54,31.37,2010-01-04,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.02,30.69,2010-01-05,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.11,30.19,2010-01-06,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.94,30.08,2010-01-07,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.33,30.11,2010-01-08,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.93,30.39,2010-01-11,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.61,30.91,2010-01-12,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.08,30.55,2010-01-13,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.74,31.13,2010-01-14,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.76,30.8,2010-01-15,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.91,30.51,2010-01-19,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.56,30.68,2010-01-20,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.05,30.45,2010-01-21,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.49,30.95,2010-01-22,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,30.72,30.77,2010-01-25,,490222.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
