cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92290863,37.56,39.05,2009-02-10,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.81,37.78,2009-02-11,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.9,37.18,2009-02-12,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.5,37.87,2009-02-13,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.84,36.27,2009-02-17,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.85,36.17,2009-02-18,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.4,36.1,2009-02-19,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.02,34.76,2009-02-20,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,33.79,35.39,2009-02-23,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.08,34.09,2009-02-24,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,34.84,34.89,2009-02-25,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,34.14,35.25,2009-02-26,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,33.52,33.59,2009-02-27,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,31.97,32.71,2009-03-02,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,31.68,32.38,2009-03-03,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,32.49,32.27,2009-03-04,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,31.14,31.88,2009-03-05,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,31.15,31.4,2009-03-06,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,30.83,30.75,2009-03-09,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,32.79,31.45,2009-03-10,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,32.94,33.11,2009-03-11,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,34.19,32.88,2009-03-12,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,34.45,34.53,2009-03-13,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,34.4,34.92,2009-03-16,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.41,34.45,2009-03-17,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.15,35.36,2009-03-18,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.7,36.67,2009-03-19,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.04,35.95,2009-03-20,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.48,35.97,2009-03-23,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.74,37.09,2009-03-24,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.86,36.8,2009-03-25,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.67,37.25,2009-03-26,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.94,37.24,2009-03-27,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,35.7,36.16,2009-03-30,,48202.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.02,36.06,2009-03-31,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.67,35.64,2009-04-01,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.73,37.66,2009-04-02,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.16,37.78,2009-04-03,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.87,37.84,2009-04-06,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.94,37.21,2009-04-07,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.44,37.2,2009-04-08,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.84,38.4,2009-04-09,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.92,38.51,2009-04-13,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.27,38.56,2009-04-14,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.63,37.98,2009-04-15,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.26,38.95,2009-04-16,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.45,39.38,2009-04-17,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.74,38.78,2009-04-20,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.5,37.54,2009-04-21,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.29,38.19,2009-04-22,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.6,38.41,2009-04-23,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.2599,39.01,2009-04-24,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.91,38.79,2009-04-27,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.8,38.46,2009-04-28,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.64,39.23,2009-04-29,,51103.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.66,40.18,2009-04-30,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.82,39.69,2009-05-01,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.22,40.19,2009-05-04,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.04,41.14,2009-05-05,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.66,41.54,2009-05-06,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.12,42.12,2009-05-07,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.07,41.67,2009-05-08,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.28,41.58,2009-05-11,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.22,41.51,2009-05-12,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.126,40.64,2009-05-13,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.5,40.2,2009-05-14,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.12,40.45,2009-05-15,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.3,40.56,2009-05-18,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.3,41.32,2009-05-19,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.08,41.68,2009-05-20,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.41,40.52,2009-05-21,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.36,40.48,2009-05-22,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.41,40.05,2009-05-26,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.87,41.49,2009-05-27,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.26,41.02,2009-05-28,,52310.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.93,41.46,2009-05-29,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.98,42.45,2009-06-01,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,43.02,42.87,2009-06-02,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.45,42.7,2009-06-03,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.8476,42.57,2009-06-04,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.86,43.32,2009-06-05,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.71,42.61,2009-06-08,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.92,42.92,2009-06-09,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.83,43.34,2009-06-10,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,43.1,42.93,2009-06-11,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,43.13,42.9,2009-06-12,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.12,42.67,2009-06-15,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.55,42.49,2009-06-16,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.47,41.54,2009-06-17,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.75,41.58,2009-06-18,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.97,42.17,2009-06-19,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.66,41.5,2009-06-22,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.74,40.72,2009-06-23,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.84,40.91,2009-06-24,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.72,40.64,2009-06-25,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.66,41.64,2009-06-26,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.02,41.8,2009-06-29,,52410.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.72,42.05,2009-06-30,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.89,41.93,2009-07-01,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.75,41.38,2009-07-02,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.73,40.39,2009-07-06,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.92,40.7,2009-07-07,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.92,40.11,2009-07-08,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.97,40.14,2009-07-09,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.87,39.8,2009-07-10,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.83,39.99,2009-07-13,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.1,40.97,2009-07-14,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.3,41.63,2009-07-15,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.7,42.15,2009-07-16,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.68,42.67,2009-07-17,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,43.15,42.92,2009-07-20,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,43.34,43.43,2009-07-21,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,43.33,43.16,2009-07-22,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.33,43.41,2009-07-23,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.51,44.14,2009-07-24,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.62,44.5,2009-07-27,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.54,44.37,2009-07-28,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.32,44.26,2009-07-29,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.82,44.83,2009-07-30,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.85,44.84,2009-07-31,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.59,45.35,2009-08-03,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.7,45.48,2009-08-04,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.62,45.81,2009-08-05,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.39,45.87,2009-08-06,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.98,45.86,2009-08-07,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.88,45.79,2009-08-10,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.28,45.68,2009-08-11,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.79,45.2,2009-08-12,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.13,46.03,2009-08-13,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.74,46.17,2009-08-14,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,44.64,44.91,2009-08-17,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.05,44.77,2009-08-18,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.41,44.68,2009-08-19,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.9,45.49,2009-08-20,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.73,46.24,2009-08-21,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.74,46.96,2009-08-24,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.8,46.94,2009-08-25,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.8,46.71,2009-08-26,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.94,46.81,2009-08-27,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.898,47.26,2009-08-28,,52110.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.51,46.45,2009-08-31,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.47,46.23,2009-09-01,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.29,45.26,2009-09-02,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,45.72,45.61,2009-09-03,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.341,45.83,2009-09-04,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.74,46.72,2009-09-08,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.19,46.83,2009-09-09,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.64,47.14,2009-09-10,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.61,47.72,2009-09-11,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.93,47.26,2009-09-14,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.07,47.93,2009-09-15,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.81,48.29,2009-09-16,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.7365,48.74,2009-09-17,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.78,48.94,2009-09-18,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.64,48.42,2009-09-21,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.98,48.96,2009-09-22,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.47,49.08,2009-09-23,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.7,48.33,2009-09-24,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.5,47.6,2009-09-25,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.303,47.7,2009-09-28,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.27,48.41,2009-09-29,,52010.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.07,48.37,2009-09-30,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.85,47.94,2009-10-01,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,46.58,46.37,2009-10-02,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.28,46.81,2009-10-05,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.99,47.61,2009-10-06,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.09,47.85,2009-10-07,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.52,48.48,2009-10-08,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.76,48.55,2009-10-09,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.98,49.01,2009-10-12,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.9,48.85,2009-10-13,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.71,49.5,2009-10-14,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.89,49.5,2009-10-15,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.52,49.55,2009-10-16,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.96,49.59,2009-10-19,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.68,50.05,2009-10-20,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.2,49.6,2009-10-21,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.73,49.16,2009-10-22,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.17,49.87,2009-10-23,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.58,49.17,2009-10-26,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.39,48.68,2009-10-27,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.43,48.26,2009-10-28,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.43,47.73,2009-10-29,,52617.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.06,48.23,2009-10-30,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.37,47.32,2009-11-02,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.55,47.06,2009-11-03,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,47.61,47.92,2009-11-04,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.54,47.99,2009-11-05,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.68,48.26,2009-11-06,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.78,49.02,2009-11-09,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.79,49.69,2009-11-10,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.02,50.1,2009-11-11,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.51,49.98,2009-11-12,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.8,49.66,2009-11-13,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.53,50.15,2009-11-16,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.62,50.35,2009-11-17,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.56,50.58,2009-11-18,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.87,50.14,2009-11-19,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.72,49.59,2009-11-20,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.35,50.23,2009-11-23,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.35,50.36,2009-11-24,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.56,50.45,2009-11-25,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.74,49.22,2009-11-27,,49317.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.9,49.72,2009-11-30,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.49,50.35,2009-12-01,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.58,50.49,2009-12-02,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.16,50.63,2009-12-03,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.43,50.79,2009-12-04,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.33,50.4,2009-12-07,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.77,50.01,2009-12-08,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.96,49.74,2009-12-09,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.25,50.29,2009-12-10,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.51,50.5,2009-12-11,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.86,50.82,2009-12-14,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.59,50.64,2009-12-15,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.72,50.81,2009-12-16,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.13,50.43,2009-12-17,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.45,50.38,2009-12-18,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.91,50.65,2009-12-21,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.77,50.7,2009-12-22,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.92,50.91,2009-12-23,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.16,51.0,2009-12-24,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.23,51.3,2009-12-28,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.16,51.42,2009-12-29,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.2,51.05,2009-12-30,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.67,51.31,2009-12-31,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.48,51.12,2010-01-04,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.67,51.51,2010-01-05,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.74,51.63,2010-01-06,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.936,51.67,2010-01-07,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,52.08,51.72,2010-01-08,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,52.16,52.35,2010-01-11,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.7,51.85,2010-01-12,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,52.1,51.77,2010-01-13,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,52.21,52.02,2010-01-14,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.67,52.13,2010-01-15,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,52.3,51.66,2010-01-19,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,51.8,51.97,2010-01-20,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.84,51.81,2010-01-21,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.7,50.66,2010-01-22,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.0,50.21,2010-01-25,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.71,49.79,2010-01-26,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.98,49.68,2010-01-27,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.41,50.15,2010-01-28,,49020.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.92,49.62,2010-01-29,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.61,49.23,2010-02-01,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.25,49.67,2010-02-02,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.964,50.02,2010-02-03,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.41,49.55,2010-02-04,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.54,48.46,2010-02-05,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.17,48.54,2010-02-08,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.78,48.75,2010-02-09,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,48.65,48.74,2010-02-10,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.16,48.6,2010-02-11,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,49.17,48.71,2010-02-12,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.0,49.53,2010-02-16,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.21,50.19,2010-02-17,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,50.54,50.18,2010-02-18,,49022.0,VV,VANGUARD INDEX FUNDS,6726.0
