cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
66877110,12.93,13.55,2009-03-06,83902,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,12.62,12.76,2009-03-09,55210,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.43,12.74,2009-03-10,70686,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.43,13.6,2009-03-11,64726,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.76,13.3,2009-03-12,62442,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.77,13.76,2009-03-13,50072,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.14,13.87,2009-03-16,61648,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.83,13.24,2009-03-17,72185,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.2,13.76,2009-03-18,86040,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.18,14.33,2009-03-19,52961,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.01,14.38,2009-03-20,56190,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.33,14.49,2009-03-23,80305,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.31,14.35,2009-03-24,68206,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.82,14.67,2009-03-25,98059,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.69,14.93,2009-03-26,74105,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.95,15.65,2009-03-27,53573,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.56,14.89,2009-03-30,60362,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.94,14.68,2009-03-31,49336,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.29,14.78,2009-04-01,64392,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.02,15.5,2009-04-02,92998,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.23,16.23,2009-04-03,62038,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.08,15.87,2009-04-06,61786,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.07,15.9,2009-04-07,60389,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.62,16.0,2009-04-08,75369,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.13,16.99,2009-04-09,66834,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.36,17.05,2009-04-13,74914,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.03,16.25,2009-04-14,82779,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.47,15.88,2009-04-15,66989,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.06,16.72,2009-04-16,65866,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.27,16.99,2009-04-17,65011,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.77,16.99,2009-04-20,53255,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.05,16.75,2009-04-21,62107,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.35,16.88,2009-04-22,63052,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.12,17.04,2009-04-23,66333,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.7,17.14,2009-04-24,67634,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.87,17.58,2009-04-27,71747,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.97,16.88,2009-04-28,77725,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.3,17.01,2009-04-29,62497,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.25,17.28,2009-04-30,56856,816975.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.81,17.44,2009-05-01,74807,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.74,18.04,2009-05-04,73519,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.64,17.365,2009-05-05,80344,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.591,17.71,2009-05-06,87886,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.99,16.04,2009-05-07,180422,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.88,15.16,2009-05-08,103699,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.32,14.63,2009-05-11,72865,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.14,15.73,2009-05-12,61624,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.93,15.04,2009-05-13,63112,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.9,14.87,2009-05-14,39846,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.82,14.85,2009-05-15,41424,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.05,14.82,2009-05-18,57168,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.44,15.01,2009-05-19,66275,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.09,15.53,2009-05-20,51616,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.87,14.95,2009-05-21,48103,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.19,14.818,2009-05-22,61524,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.43,14.01,2009-05-26,97380,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.8,14.69,2009-05-27,87935,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.19,14.85,2009-05-28,77331,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.63,15.26,2009-05-29,74144,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.68,15.74,2009-06-01,62392,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.01,15.53,2009-06-02,66992,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.77,15.93,2009-06-03,48595,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.97,15.88,2009-06-04,40836,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.05,16.06,2009-06-05,46407,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.15,15.83,2009-06-08,43388,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.53,16.2,2009-06-09,68812,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.45,16.59,2009-06-10,72858,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.88,16.42,2009-06-11,79192,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.49,15.97,2009-06-12,56179,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.12,16.18,2009-06-15,36599,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.73,16.04,2009-06-16,49215,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.94,15.8,2009-06-17,53068,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.69,15.9,2009-06-18,45961,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.88,15.9,2009-06-19,44251,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.07,15.6,2009-06-22,53796,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.13,15.15,2009-06-23,35778,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.47,15.2,2009-06-24,43126,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.84,15.3,2009-06-25,45104,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.91,15.75,2009-06-26,35284,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.67,15.74,2009-06-29,39529,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.58,15.75,2009-06-30,41526,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.63,15.65,2009-07-01,56766,817831.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.7,15.61,2009-07-02,65695,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.53,15.94,2009-07-06,67081,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.43,15.46,2009-07-07,61534,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.2,15.42,2009-07-08,72067,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.34,15.15,2009-07-09,47549,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.59,15.34,2009-07-10,37211,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.56,15.52,2009-07-13,62246,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.9,15.51,2009-07-14,49600,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.62,16.15,2009-07-15,64253,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.39,16.53,2009-07-16,58809,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.41,16.52,2009-07-17,37379,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.68,16.39,2009-07-20,36148,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.71,16.67,2009-07-21,37835,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.86,16.58,2009-07-22,51703,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.46,16.72,2009-07-23,65014,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.37,17.21,2009-07-24,39213,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.24,17.3,2009-07-27,39518,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.2,17.17,2009-07-28,50935,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.24,17.08,2009-07-29,60903,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.78,15.45,2009-07-30,238951,813700.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.93,14.83,2009-07-31,118880,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.25,15.09,2009-08-03,68343,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.57,15.18,2009-08-04,90275,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.17,15.54,2009-08-05,84718,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.27,15.19,2009-08-06,66889,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.51,15.485,2009-08-07,53489,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.37,15.27,2009-08-10,39327,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.02,15.24,2009-08-11,63982,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.33,15.06,2009-08-12,57040,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.55,15.42,2009-08-13,40507,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.25,15.45,2009-08-14,45447,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.78,14.79,2009-08-17,51259,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.09,14.84,2009-08-18,35548,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.22,14.9,2009-08-19,41431,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.35,15.12,2009-08-20,36246,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.54,15.48,2009-08-21,45312,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.44,15.44,2009-08-24,30284,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.44,15.43,2009-08-25,37608,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.43,15.49,2009-08-26,35016,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.47,15.27,2009-08-27,33090,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.24,15.49,2009-08-28,43387,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.12,15.11,2009-08-31,52190,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.92,15.02,2009-09-01,62279,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.0,14.82,2009-09-02,51522,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.24,15.0,2009-09-03,34286,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.65,15.31,2009-09-04,40230,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.69,15.46,2009-09-08,50001,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.76,15.7,2009-09-09,52796,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.93,15.79,2009-09-10,37540,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.97,15.91,2009-09-11,43612,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.83,15.92,2009-09-14,42567,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.67,15.71,2009-09-15,41234,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.01,15.84,2009-09-16,41815,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.03,15.98,2009-09-17,35959,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.65,15.96,2009-09-18,74070,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.73,15.59,2009-09-21,42366,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.54,15.75,2009-09-22,29729,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.5,15.57,2009-09-23,42786,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.29,15.58,2009-09-24,58421,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.63,15.26,2009-09-25,42902,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.97,15.63,2009-09-28,53940,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.02,15.87,2009-09-29,50684,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.47,16.2,2009-09-30,83410,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.88,16.39,2009-10-01,62645,814505.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.98,15.78,2009-10-02,52372,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.23,16.18,2009-10-05,55359,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.4,16.26,2009-10-06,49083,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.56,16.36,2009-10-07,39943,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.44,16.61,2009-10-08,48929,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.63,16.46,2009-10-09,37831,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.43,16.77,2009-10-12,71687,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.9,16.37,2009-10-13,65687,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.86,17.02,2009-10-14,59164,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.71,16.8,2009-10-15,37141,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.63,16.86,2009-10-16,57971,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.79,16.71,2009-10-19,35999,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.43,16.83,2009-10-20,49454,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.79,16.32,2009-10-21,57966,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.9,16.91,2009-10-22,42254,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.66,16.83,2009-10-23,47702,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.44,16.6,2009-10-26,54684,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.16,16.48,2009-10-27,50390,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.73,16.13,2009-10-28,55809,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.74,16.96,2009-10-29,125536,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.58,17.66,2009-10-30,90895,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.38,17.3,2009-11-02,71991,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.25,17.35,2009-11-03,54414,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.23,17.2,2009-11-04,46945,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.45,17.47,2009-11-05,39378,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.42,17.38,2009-11-06,29033,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.71,17.46,2009-11-09,29394,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.65,17.75,2009-11-10,26022,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.59,17.72,2009-11-11,31124,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.34,17.64,2009-11-12,37400,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.45,17.45,2009-11-13,37807,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.8,17.47,2009-11-16,40152,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.82,17.595,2009-11-17,31797,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.97,17.76,2009-11-18,32659,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.87,17.76,2009-11-19,43816,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.72,17.77,2009-11-20,30074,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.01,17.76,2009-11-23,33159,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.94,17.95,2009-11-24,28286,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.02,17.96,2009-11-25,20897,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.69,17.59,2009-11-27,17953,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.75,17.6,2009-11-30,36490,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.01,17.82,2009-12-01,33303,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.0,18.15,2009-12-02,30458,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.96,17.98,2009-12-03,29134,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.88,18.1,2009-12-04,43229,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.66,17.82,2009-12-07,26775,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.36,17.32,2009-12-08,40671,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.65,17.33,2009-12-09,39261,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.67,17.66,2009-12-10,29513,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.61,17.87,2009-12-11,30231,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.73,17.87,2009-12-14,24182,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.65,17.74,2009-12-15,22673,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.72,17.77,2009-12-16,22733,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.43,17.7,2009-12-17,28057,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.61,17.7,2009-12-18,27992,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.83,17.67,2009-12-21,23010,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.71,17.85,2009-12-22,21573,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.76,17.7,2009-12-23,15674,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.03,17.77,2009-12-24,10497,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.08,18.01,2009-12-28,18354,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.03,18.05,2009-12-29,15344,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.15,17.97,2009-12-30,17297,810560.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.89,18.01,2009-12-31,22539,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.4,18.04,2010-01-04,33151,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.3,18.4,2010-01-05,24421,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.36,18.22,2010-01-06,27805,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.32,18.47,2010-01-07,27865,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.37,18.25,2010-01-08,26637,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.36,18.46,2010-01-11,26298,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.47,18.33,2010-01-12,47377,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.69,18.74,2010-01-13,41764,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.78,18.79,2010-01-14,32560,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.85,18.99,2010-01-15,64501,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,19.14,18.79,2010-01-19,33709,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.71,19.08,2010-01-20,52322,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.63,18.9,2010-01-21,69588,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.29,18.63,2010-01-22,61050,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.47,18.36,2010-01-25,43854,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.46,18.3,2010-01-26,39923,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.61,18.39,2010-01-27,58380,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.41,18.04,2010-01-28,126396,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.95,17.51,2010-01-29,66413,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.33,17.11,2010-02-01,53050,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.33,17.31,2010-02-02,44225,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.26,17.18,2010-02-03,44404,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.93,17.15,2010-02-04,57091,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.14,16.87,2010-02-05,62087,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.01,16.95,2010-02-08,37750,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.06,17.21,2010-02-09,51939,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.09,17.0,2010-02-10,32956,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.23,17.07,2010-02-11,46909,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.83,16.79,2010-02-12,62365,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.09,16.6,2010-02-16,32039,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.94,17.07,2010-02-17,34717,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.12,17.12,2010-02-18,27855,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.17,16.92,2010-02-19,22901,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.88,17.27,2010-02-22,35358,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.64,16.94,2010-02-23,47133,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.52,16.75,2010-02-24,77181,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.54,16.31,2010-02-25,69971,806239.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.55,16.6,2010-02-26,50290,806239.0,GEN,GEN DIGITAL INC,7372.0
